# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1 alpha=0.99 run=4
batch_num epoch batch_loss
164 1 0.005876
165 1 0.032850
166 1 0.029989
167 1 0.005838
168 1 0.005826
169 1 0.009632
170 1 0.009617
171 1 0.005786
172 1 0.005773
173 1 0.005759
174 1 0.027722
175 1 0.023957
176 1 0.005720
177 1 0.029911
178 1 0.026636
179 1 0.028193
180 1 0.028391
181 1 0.005664
182 1 0.005654
183 1 0.027260
184 1 0.005633
185 1 0.005622
186 1 0.038201
187 1 0.005600
188 1 0.023327
189 1 0.005577
190 1 0.005566
191 1 0.027574
192 1 0.050925
193 1 0.030924
194 1 0.005526
195 1 0.005516
196 1 0.005506
197 1 0.009244
198 1 0.005485
199 1 0.005474
200 1 0.005462
201 1 0.025399
202 1 0.005439
203 1 0.022560
204 1 0.068209
205 1 0.005409
206 1 0.005401
207 1 0.005392
208 1 0.005382
209 1 0.005372
210 1 0.005361
211 1 0.005350
212 1 0.005339
213 1 0.005327
214 1 0.033250
215 1 0.032589
216 1 0.005291
217 1 0.005278
218 1 0.005266
219 1 0.033565
220 1 0.005240
221 1 0.021728
222 1 0.027017
223 1 0.005203
224 1 0.023855
225 1 0.005180
226 1 0.078146
227 1 0.005160
228 1 0.033614
229 1 0.005141
230 1 0.005130
231 1 0.032644
232 1 0.005109
233 1 0.005098
234 1 0.005087
235 1 0.005075
236 1 0.005064
237 1 0.022935
238 1 0.061319
239 1 0.030465
240 1 0.020959
241 1 0.043720
242 1 0.025076
243 1 0.026473
244 1 0.004986
245 1 0.024856
246 1 0.004971
247 1 0.037793
248 1 0.024653
249 1 0.025120
250 1 0.004944
251 1 0.004937
252 1 0.004930
253 1 0.004921
254 1 0.004913
255 1 0.004903
256 1 0.004893
257 1 0.026149
258 1 0.004873
259 1 0.004863
260 1 0.004852
261 1 0.004841
262 1 0.004829
263 1 0.004818
264 1 0.004806
265 1 0.019719
266 1 0.020780
267 1 0.004772
268 1 0.004762
269 1 0.004751
270 1 0.004740
271 1 0.004728
272 1 0.023549
273 1 0.025586
274 1 0.004696
275 1 0.004685
276 1 0.023947
277 1 0.004665
278 1 0.004654
279 1 0.019063
280 1 0.030472
281 1 0.019869
282 1 0.024381
283 1 0.012263
284 1 0.004600
285 1 0.004591
286 1 0.100651
287 1 0.022337
288 1 0.004569
289 1 0.004561
290 1 0.004554
291 1 0.023151
292 1 0.023825
293 1 0.004531
294 1 0.004523
295 1 0.019052
296 1 0.004507
297 1 0.004500
298 1 0.008238
299 1 0.018402
300 1 0.026976
301 1 0.004465
302 1 0.004457
303 1 0.027411
304 1 0.004438
305 1 0.004429
306 1 0.022927
307 1 0.004410
308 1 0.004401
309 1 0.004391
310 1 0.021545
311 1 0.018195
312 1 0.004363
313 1 0.004355
314 1 0.004346
315 1 0.004336
316 1 0.004326
317 1 0.004316
318 1 0.004305
319 1 0.032883
320 1 0.008000
321 1 0.004271
322 1 0.004260
323 1 0.044089
324 1 0.017430
325 1 0.004231
326 1 0.017706
327 1 0.004214
328 1 0.004206
329 1 0.022145
330 1 0.004189
331 1 0.004181
332 1 0.021984
333 1 0.016786
334 1 0.025168
335 1 0.004148
336 1 0.004140
337 1 0.019762
338 1 0.004124
339 1 0.021367
340 1 0.004109
341 1 0.023018
342 1 0.004093
343 1 0.004085
344 1 0.036456
345 1 0.015968
346 1 0.004060
347 1 0.017116
348 1 0.004044
349 1 0.004036
350 1 0.007730
351 1 0.004018
352 1 0.039363
353 1 0.018829
354 1 0.081737
355 1 0.003991
356 1 0.003987
357 1 0.003982
358 1 0.003977
359 1 0.003970
360 1 0.003963
361 1 0.003955
362 1 0.003947
363 1 0.003938
364 1 0.003929
365 1 0.003919
366 1 0.003909
367 1 0.016493
368 1 0.014547
369 1 0.003881
370 1 0.003873
371 1 0.020317
372 1 0.020681
373 1 0.050006
374 1 0.021540
375 1 0.003835
376 1 0.003828
377 1 0.003821
378 1 0.036282
379 1 0.003808
380 1 0.013938
381 1 0.003796
382 1 0.003790
383 1 0.003783
384 1 0.047338
385 1 0.003769
386 1 0.036902
387 1 0.003757
388 1 0.003752
389 1 0.003746
390 1 0.024590
391 1 0.003732
392 1 0.030189
393 1 0.013337
394 1 0.003710
395 1 0.015885
396 1 0.003696
397 1 0.021016
398 1 0.007400
399 1 0.019149
400 1 0.003668
401 1 0.003660
402 1 0.003652
403 1 0.035095
404 1 0.003636
405 1 0.003629
406 1 0.003621
407 1 0.003612
408 1 0.003603
409 1 0.030462
410 1 0.003584
411 1 0.028735
412 1 0.016340
413 1 0.003555
414 1 0.003547
415 1 0.012357
416 1 0.003530
417 1 0.018469
418 1 0.015259
419 1 0.003507
420 1 0.003499
421 1 0.024709
422 1 0.003483
423 1 0.007195
424 1 0.033363
425 1 0.020053
426 1 0.028537
427 1 0.003444
428 1 0.003436
429 1 0.020127
430 1 0.014749
431 1 0.003413
432 1 0.003406
433 1 0.011486
434 1 0.019279
435 1 0.003386
436 1 0.015673
437 1 0.003374
438 1 0.018031
439 1 0.003362
440 1 0.003355
441 1 0.003348
442 1 0.003340
443 1 0.003332
444 1 0.007047
445 1 0.003314
446 1 0.025318
447 1 0.003299
448 1 0.003292
449 1 0.042723
450 1 0.003279
451 1 0.010704
452 1 0.014056
453 1 0.017251
454 1 0.014596
455 1 0.019387
456 1 0.003248
457 1 0.003244
458 1 0.003239
459 1 0.003233
460 1 0.019409
461 1 0.003220
462 1 0.003214
463 1 0.003206
464 1 0.003199
465 1 0.010130
466 1 0.003184
467 1 0.016853
468 1 0.031811
469 1 0.018515
470 1 0.003161
471 1 0.003156
472 1 0.026306
473 1 0.003147
474 1 0.003143
475 1 0.003138
476 1 0.003132
477 1 0.036215
478 1 0.003121
479 1 0.003116
480 1 0.006814
481 1 0.015704
482 1 0.006796
483 1 0.003091
484 1 0.029999
485 1 0.018667
486 1 0.003069
487 1 0.009364
488 1 0.003056
489 1 0.003049
490 1 0.003042
491 1 0.003034
492 1 0.014958
493 1 0.003019
494 1 0.012650
495 1 0.032962
496 1 0.011856
497 1 0.002995
498 1 0.002990
499 1 0.002985
500 1 0.002978
501 1 0.002972
502 1 0.002964
503 1 0.002956
504 1 0.002948
505 1 0.024436
506 1 0.002933
507 1 0.002926
508 1 0.002919
509 1 0.014043
510 1 0.020238
511 1 0.013082
512 1 0.012147
513 1 0.008423
514 1 0.034881
515 1 0.002881
516 1 0.002877
517 1 0.002873
518 1 0.008184
519 1 0.015371
520 1 0.002860
521 1 0.013417
522 1 0.011736
523 1 0.002849
524 1 0.017283
525 1 0.002842
526 1 0.002837
527 1 0.002832
528 1 0.002826
529 1 0.002820
530 1 0.002813
531 1 0.011247
532 1 0.007662
533 1 0.012494
534 1 0.002790
535 1 0.012752
536 1 0.002780
537 1 0.017548
538 1 0.002770
539 1 0.017216
540 1 0.017617
541 1 0.002757
542 1 0.006408
543 1 0.002750
544 1 0.006396
545 1 0.002740
546 1 0.035927
547 1 0.034855
548 1 0.002727
549 1 0.002724
550 1 0.024892
551 1 0.002716
552 1 0.002711
553 1 0.010207
554 1 0.011958
555 1 0.016904
556 1 0.002693
557 1 0.024246
558 1 0.002688
559 1 0.002686
560 1 0.002684
561 1 0.023451
562 1 0.002677
563 1 0.029932
564 1 0.002667
565 1 0.016352
566 1 0.002656
567 1 0.014782
568 1 0.014101
569 1 0.011278
570 1 0.002641
571 1 0.002638
572 1 0.002633
573 1 0.006774
574 1 0.002624
575 1 0.002619
576 1 0.009336
577 1 0.002608
578 1 0.009120
579 1 0.002598
580 1 0.016166
581 1 0.002588
582 1 0.010809
583 1 0.002578
584 1 0.008839
585 1 0.002569
586 1 0.006259
587 1 0.016037
588 1 0.002556
589 1 0.002551
590 1 0.011502
591 1 0.025107
592 1 0.002534
593 1 0.010349
594 1 0.006014
595 1 0.012943
596 1 0.008364
597 1 0.002510
598 1 0.015657
599 1 0.002502
600 1 0.002497
601 1 0.002492
602 1 0.005768
603 1 0.002481
604 1 0.002475
605 1 0.002468
606 1 0.002461
607 1 0.002454
608 1 0.007988
609 1 0.011896
610 1 0.002435
611 1 0.025013
612 1 0.002427
613 1 0.011941
614 1 0.002419
615 1 0.002414
616 1 0.002409
617 1 0.016989
618 1 0.011407
619 1 0.002394
620 1 0.015162
621 1 0.002386
622 1 0.010963
623 1 0.009481
624 1 0.005218
625 1 0.002371
626 1 0.020291
627 1 0.002364
628 1 0.007403
629 1 0.002356
630 1 0.002351
631 1 0.002346
632 1 0.005021
633 1 0.014986
634 1 0.039657
635 1 0.013270
636 1 0.002327
637 1 0.007123
638 1 0.002323
639 1 0.002321
640 1 0.002318
641 1 0.024796
642 1 0.006912
643 1 0.016972
644 1 0.009725
645 1 0.002300
646 1 0.004646
647 1 0.008803
648 1 0.002291
649 1 0.002287
650 1 0.013764
651 1 0.006535
652 1 0.002276
653 1 0.005925
654 1 0.043563
655 1 0.002267
656 1 0.002264
657 1 0.027839
658 1 0.002256
659 1 0.008435
660 1 0.004283
661 1 0.002242
662 1 0.021331
663 1 0.002235
664 1 0.002231
665 1 0.023728
666 1 0.002223
667 1 0.008688
668 1 0.005986
669 1 0.002215
670 1 0.002212
671 1 0.002209
672 1 0.005838
673 1 0.002200
674 1 0.004023
675 1 0.002189
676 1 0.002183
677 1 0.002177
678 1 0.003922
679 1 0.012443
680 1 0.002160
681 1 0.002156
682 1 0.002151
683 1 0.010962
684 1 0.002140
685 1 0.002134
686 1 0.016410
687 1 0.002123
688 1 0.005477
689 1 0.002114
690 1 0.002109
691 1 0.002104
692 1 0.007438
693 1 0.041068
694 1 0.002090
695 1 0.005281
696 1 0.002083
697 1 0.002080
698 1 0.007363
699 1 0.002073
700 1 0.002070
701 1 0.009332
702 1 0.002062
703 1 0.002058
704 1 0.003464
705 1 0.002050
706 1 0.002045
707 1 0.022665
708 1 0.002034
709 1 0.002027
710 1 0.048354
711 1 0.003352
712 1 0.002015
713 1 0.006778
714 1 0.002010
715 1 0.021219
716 1 0.003269
717 1 0.004707
718 1 0.002001
719 1 0.001999
720 1 0.012387
721 1 0.001994
722 1 0.005636
723 1 0.021081
724 1 0.003123
725 1 0.018345
726 1 0.006384
727 1 0.004516
728 1 0.003046
729 1 0.001973
730 1 0.005612
731 1 0.001968
732 1 0.001964
733 1 0.004378
734 1 0.039787
735 1 0.001953
736 1 0.001949
737 1 0.005574
738 1 0.005565
739 1 0.004219
740 1 0.020286
741 1 0.001925
742 1 0.002843
743 1 0.012795
744 1 0.014032
745 1 0.005504
746 1 0.001905
747 1 0.004005
748 1 0.001899
749 1 0.005806
750 1 0.001892
751 1 0.002706
752 1 0.001884
753 1 0.001879
754 1 0.001874
755 1 0.001869
756 1 0.006830
757 1 0.028872
758 1 0.002576
759 1 0.001855
760 1 0.009471
761 1 0.001850
762 1 0.005596
763 1 0.002454
764 1 0.001842
765 1 0.003642
766 1 0.001836
767 1 0.001832
768 1 0.002340
769 1 0.001825
770 1 0.005423
771 1 0.001817
772 1 0.002247
773 1 0.003499
774 1 0.001805
775 1 0.001801
776 1 0.001796
777 1 0.001791
778 1 0.001785
779 1 0.001779
780 1 0.005036
781 1 0.001767
782 1 0.003347
783 1 0.001758
784 1 0.011152
785 1 0.001750
786 1 0.001746
787 1 0.017492
788 1 0.001739
789 1 0.003223
790 1 0.001735
791 1 0.001732
792 1 0.001728
793 1 0.028317
794 1 0.004882
795 1 0.001718
796 1 0.001714
797 1 0.001710
798 1 0.001705
799 1 0.018271
800 1 0.001697
801 1 0.001695
802 1 0.009656
803 1 0.001689
804 1 0.001686
805 1 0.007391
806 1 0.001681
807 1 0.001678
808 1 0.004743
809 1 0.001672
810 1 0.020785
811 1 0.004077
812 1 0.001666
813 1 0.019034
814 1 0.001663
815 1 0.001660
816 1 0.001657
817 1 0.013612
818 1 0.013147
819 1 0.001652
820 1 0.001650
821 1 0.001648
822 1 0.001645
823 1 0.003793
824 1 0.020958
825 1 0.001635
826 1 0.002667
827 1 0.001628
828 1 0.001624
829 1 0.001670
830 1 0.004250
831 1 0.001611
832 1 0.010446
833 1 0.001638
834 1 0.001602
835 1 0.021323
836 1 0.001595
837 1 0.001591
838 1 0.001582
839 1 0.002480
840 1 0.004062
841 1 0.036170
842 1 0.001572
843 1 0.004346
844 1 0.001565
845 1 0.010263
846 1 0.001559
847 1 0.003309
848 1 0.010463
849 1 0.001553
850 1 0.006968
851 1 0.001549
852 1 0.003798
853 1 0.001545
854 1 0.022908
855 1 0.001541
856 1 0.001539
857 1 0.001536
858 1 0.001533
859 1 0.014918
860 1 0.019830
861 1 0.009848
862 1 0.001522
863 1 0.001520
864 1 0.002134
865 1 0.001514
866 1 0.015372
867 1 0.001469
868 1 0.001508
869 1 0.001505
870 1 0.001502
871 1 0.002073
872 1 0.003328
873 1 0.001462
874 1 0.006348
875 1 0.001487
876 1 0.001483
877 1 0.001480
878 1 0.001434
879 1 0.001993
880 1 0.001468
881 1 0.012710
882 1 0.001461
883 1 0.003123
884 1 0.001455
885 1 0.001451
886 1 0.001360
887 1 0.001915
888 1 0.005897
889 1 0.001437
890 1 0.009807
891 1 0.001431
892 1 0.002988
893 1 0.003469
894 1 0.014167
895 1 0.001421
896 1 0.001419
897 1 0.005070
898 1 0.001793
899 1 0.001408
900 1 0.001405
901 1 0.001202
902 1 0.001396
903 1 0.002837
904 1 0.001711
905 1 0.001163
906 1 0.001381
907 1 0.014163
908 1 0.002468
909 1 0.008234
910 1 0.005280
911 1 0.001631
912 1 0.001107
913 1 0.001372
914 1 0.002658
915 1 0.005021
916 1 0.001367
917 1 0.001069
918 1 0.001563
919 1 0.001360
920 1 0.001358
921 1 0.001355
922 1 0.001515
923 1 0.011476
924 1 0.001347
925 1 0.010923
926 1 0.031459
927 1 0.001344
928 1 0.004075
929 1 0.001429
930 1 0.002455
931 1 0.001340
932 1 0.001338
933 1 0.028709
934 1 0.001001
935 1 0.007474
936 1 0.000990
937 1 0.010261
938 1 0.001331
939 1 0.001330
940 1 0.001329
941 1 0.001327
942 1 0.002726
943 1 0.002298
944 1 0.001320
945 1 0.001318
946 1 0.001315
947 1 0.000929
948 1 0.001308
949 1 0.001256
950 1 0.000904
951 1 0.005988
952 1 0.001295
953 1 0.002534
954 1 0.004395
955 1 0.007964
956 1 0.001286
957 1 0.010196
958 1 0.005398
959 1 0.001282
960 1 0.001282
961 1 0.001280
962 1 0.007792
963 1 0.001129
964 1 0.000837
965 1 0.004848
966 1 0.001269
967 1 0.001266
968 1 0.010285
969 1 0.002014
970 1 0.001260
971 1 0.001258
972 1 0.001256
973 1 0.000813
974 1 0.001037
975 1 0.007644
976 1 0.001944
977 1 0.001243
978 1 0.000797
979 1 0.001238
980 1 0.003354
981 1 0.001233
982 1 0.000778
983 1 0.001227
984 1 0.004395
985 1 0.001222
986 1 0.007355
987 1 0.014416
988 1 0.001216
989 1 0.001215
990 1 0.000731
991 1 0.001211
992 1 0.000930
993 1 0.001721
994 1 0.001204
995 1 0.000705
996 1 0.001198
997 1 0.001195
998 1 0.000897
999 1 0.009101
1000 1 0.003599
1001 1 0.001186
1002 1 0.001184
1003 1 0.000675
1004 1 0.000864
1005 1 0.001177
1006 1 0.001583
1007 1 0.001172
1008 1 0.001169
1009 1 0.002575
1010 1 0.001164
1011 1 0.000650
1012 1 0.001159
1013 1 0.003363
1014 1 0.001455
1015 1 0.001152
1016 1 0.000802
1017 1 0.018945
1018 1 0.001145
1019 1 0.010137
1020 1 0.009190
1021 1 0.001446
1022 1 0.001139
1023 1 0.000756
1024 1 0.003454
1025 1 0.004757
1026 1 0.004755
1027 1 0.000631
1028 1 0.001386
1029 1 0.000626
1030 1 0.000715
1031 1 0.001352
1032 1 0.001126
1033 1 0.001124
1034 1 0.000604
1035 1 0.002942
1036 1 0.006617
1037 1 0.000683
1038 1 0.010008
1039 1 0.001264
1040 1 0.001112
1041 1 0.000663
1042 1 0.000579
1043 1 0.001107
1044 1 0.001105
1045 1 0.001103
1046 1 0.001241
1047 1 0.001097
1048 1 0.009213
1049 1 0.001092
1050 1 0.001090
1051 1 0.001193
1052 1 0.001084
1053 1 0.003373
1054 1 0.000542
1055 1 0.029658
1056 1 0.007004
1057 1 0.000597
1058 1 0.000530
1059 1 0.001076
1060 1 0.001074
1061 1 0.001096
1062 1 0.000575
1063 1 0.002779
1064 1 0.001069
1065 1 0.001067
1066 1 0.013778
1067 1 0.001456
1068 1 0.001062
1069 1 0.001060
1070 1 0.000490
1071 1 0.004841
1072 1 0.001053
1073 1 0.000475
1074 1 0.006039
1075 1 0.006312
1076 1 0.001045
1077 1 0.000457
1078 1 0.002409
1079 1 0.001039
1080 1 0.001035
1081 1 0.001036
1082 1 0.006752
1083 1 0.000431
1084 1 0.001031
1085 1 0.005691
1086 1 0.000417
1087 1 0.001027
1088 1 0.002273
1089 1 0.005808
1090 1 0.001023
1091 1 0.000481
1092 1 0.018069
1093 1 0.001019
1094 1 0.008524
1095 1 0.001016
1096 1 0.000471
1097 1 0.000389
1098 1 0.000890
1099 1 0.004579
1100 1 0.001267
1101 1 0.001007
1102 1 0.001005
1103 1 0.001002
1104 1 0.006974
1105 1 0.000999
1106 1 0.000998
1107 1 0.000996
1108 1 0.000372
1109 1 0.002301
1110 1 0.000990
1111 1 0.000368
1112 1 0.005948
1113 1 0.000364
1114 1 0.000837
1115 1 0.005968
1116 1 0.001933
1117 1 0.000353
1118 1 0.000981
1119 1 0.000979
1120 1 0.002707
1121 1 0.020998
1122 1 0.000976
1123 1 0.000428
1124 1 0.007714
1125 1 0.000971
1126 1 0.000788
1127 1 0.000968
1128 1 0.007485
1129 1 0.000418
1130 1 0.000965
1131 1 0.000964
1132 1 0.000351
1133 1 0.000960
1134 1 0.001181
1135 1 0.000956
1136 1 0.000352
1137 1 0.000952
1138 1 0.010963
1139 1 0.000390
1140 1 0.001719
1141 1 0.000344
1142 1 0.000941
1143 1 0.000939
1144 1 0.000811
1145 1 0.000934
1146 1 0.000369
1147 1 0.005292
1148 1 0.000926
1149 1 0.000357
1150 1 0.002954
1151 1 0.000920
1152 1 0.000321
1153 1 0.000917
1154 1 0.000914
1155 1 0.000960
1156 1 0.000676
1157 1 0.000908
1158 1 0.000905
1159 1 0.000927
1160 1 0.005064
1161 1 0.000300
1162 1 0.000651
1163 1 0.000894
1164 1 0.001546
1165 1 0.000288
1166 1 0.004537
1167 1 0.000679
1168 1 0.000886
1169 1 0.004215
1170 1 0.000272
1171 1 0.000880
1172 1 0.000878
1173 1 0.000639
1174 1 0.010188
1175 1 0.000871
1176 1 0.012358
1177 1 0.000869
1178 1 0.000587
1179 1 0.000867
1180 1 0.000246
1181 1 0.000267
1182 1 0.023109
1183 1 0.001471
1184 1 0.000562
1185 1 0.000859
1186 1 0.000237
1187 1 0.004509
1188 1 0.000854
1189 1 0.000235
1190 1 0.005292
1191 1 0.000851
1192 1 0.004164
1193 1 0.000849
1194 1 0.000233
1195 1 0.000519
1196 1 0.000263
1197 1 0.003644
1198 1 0.000841
1199 1 0.001339
1200 2 0.000493
1201 2 0.000222
1202 2 0.000256
1203 2 0.000834
1204 2 0.000584
1205 2 0.000250
1206 2 0.000829
1207 2 0.001272
1208 2 0.000207
1209 2 0.007262
1210 2 0.000822
1211 2 0.000784
1212 2 0.000438
1213 2 0.005931
1214 2 0.000543
1215 2 0.001183
1216 2 0.000229
1217 2 0.024195
1218 2 0.015700
1219 2 0.000813
1220 2 0.000405
1221 2 0.000743
1222 2 0.000810
1223 2 0.000809
1224 2 0.002166
1225 2 0.000808
1226 2 0.000217
1227 2 0.000806
1228 2 0.000490
1229 2 0.000211
1230 2 0.000802
1231 2 0.000801
1232 2 0.000799
1233 2 0.000210
1234 2 0.000198
1235 2 0.001900
1236 2 0.000792
1237 2 0.003652
1238 2 0.004222
1239 2 0.000787
1240 2 0.000355
1241 2 0.030014
1242 2 0.000915
1243 2 0.000782
1244 2 0.009484
1245 2 0.000427
1246 2 0.000187
1247 2 0.004387
1248 2 0.000778
1249 2 0.000191
1250 2 0.000212
1251 2 0.000341
1252 2 0.000773
1253 2 0.000191
1254 2 0.006762
1255 2 0.000769
1256 2 0.000331
1257 2 0.000767
1258 2 0.000210
1259 2 0.000190
1260 2 0.004062
1261 2 0.000762
1262 2 0.002015
1263 2 0.000760
1264 2 0.000209
1265 2 0.000758
1266 2 0.000757
1267 2 0.000755
1268 2 0.001847
1269 2 0.000752
1270 2 0.000750
1271 2 0.000174
1272 2 0.000915
1273 2 0.000200
1274 2 0.000298
1275 2 0.000196
1276 2 0.000163
1277 2 0.000736
1278 2 0.000189
1279 2 0.004351
1280 2 0.000634
1281 2 0.000728
1282 2 0.000865
1283 2 0.000175
1284 2 0.006901
1285 2 0.000143
1286 2 0.000351
1287 2 0.000717
1288 2 0.000716
1289 2 0.005127
1290 2 0.000806
1291 2 0.000335
1292 2 0.000712
1293 2 0.000131
1294 2 0.000710
1295 2 0.000162
1296 2 0.000707
1297 2 0.004325
1298 2 0.001543
1299 2 0.000743
1300 2 0.000701
1301 2 0.000700
1302 2 0.023253
1303 2 0.000510
1304 2 0.000157
1305 2 0.000700
1306 2 0.000155
1307 2 0.004300
1308 2 0.000689
1309 2 0.005239
1310 2 0.006163
1311 2 0.000685
1312 2 0.000685
1313 2 0.000155
1314 2 0.000682
1315 2 0.000442
1316 2 0.000629
1317 2 0.000679
1318 2 0.000678
1319 2 0.000157
1320 2 0.004266
1321 2 0.000674
1322 2 0.000155
1323 2 0.000671
1324 2 0.003881
1325 2 0.000275
1326 2 0.000603
1327 2 0.000115
1328 2 0.006610
1329 2 0.000664
1330 2 0.000663
1331 2 0.000257
1332 2 0.000144
1333 2 0.004832
1334 2 0.004585
1335 2 0.000143
1336 2 0.000658
1337 2 0.000114
1338 2 0.000256
1339 2 0.000656
1340 2 0.000655
1341 2 0.000654
1342 2 0.001457
1343 2 0.000247
1344 2 0.000139
1345 2 0.000650
1346 2 0.000113
1347 2 0.000135
1348 2 0.000646
1349 2 0.000344
1350 2 0.004219
1351 2 0.000128
1352 2 0.000640
1353 2 0.000638
1354 2 0.003749
1355 2 0.000483
1356 2 0.006592
1357 2 0.000632
1358 2 0.000118
1359 2 0.012384
1360 2 0.000331
1361 2 0.000115
1362 2 0.004548
1363 2 0.000626
1364 2 0.003701
1365 2 0.000625
1366 2 0.000538
1367 2 0.000110
1368 2 0.000623
1369 2 0.000622
1370 2 0.001024
1371 2 0.000100
1372 2 0.003178
1373 2 0.000618
1374 2 0.000098
1375 2 0.000617
1376 2 0.000616
1377 2 0.000244
1378 2 0.000613
1379 2 0.000463
1380 2 0.000611
1381 2 0.000239
1382 2 0.000608
1383 2 0.000385
1384 2 0.000605
1385 2 0.000459
1386 2 0.000107
1387 2 0.000601
1388 2 0.000295
1389 2 0.000104
1390 2 0.000597
1391 2 0.000595
1392 2 0.000081
1393 2 0.004339
1394 2 0.001040
1395 2 0.000097
1396 2 0.006307
1397 2 0.003575
1398 2 0.000218
1399 2 0.000387
1400 2 0.000095
1401 2 0.000587
1402 2 0.000586
1403 2 0.000093
1404 2 0.000250
1405 2 0.000584
1406 2 0.000835
1407 2 0.008896
1408 2 0.006228
1409 2 0.000581
1410 2 0.003514
1411 2 0.000580
1412 2 0.000579
1413 2 0.000077
1414 2 0.000577
1415 2 0.000768
1416 2 0.000575
1417 2 0.000574
1418 2 0.000324
1419 2 0.000204
1420 2 0.000401
1421 2 0.010791
1422 2 0.000078
1423 2 0.000569
1424 2 0.000174
1425 2 0.000568
1426 2 0.000100
1427 2 0.000567
1428 2 0.000077
1429 2 0.003388
1430 2 0.000103
1431 2 0.000563
1432 2 0.000562
1433 2 0.000886
1434 2 0.000560
1435 2 0.002724
1436 2 0.000369
1437 2 0.000557
1438 2 0.000717
1439 2 0.000109
1440 2 0.000554
1441 2 0.000072
1442 2 0.000195
1443 2 0.000110
1444 2 0.000550
1445 2 0.000109
1446 2 0.000192
1447 2 0.000898
1448 2 0.000545
1449 2 0.000544
1450 2 0.003712
1451 2 0.003985
1452 2 0.000541
1453 2 0.000540
1454 2 0.000167
1455 2 0.000538
1456 2 0.003630
1457 2 0.000103
1458 2 0.004024
1459 2 0.000617
1460 2 0.000533
1461 2 0.000101
1462 2 0.000531
1463 2 0.000067
1464 2 0.000159
1465 2 0.002692
1466 2 0.000527
1467 2 0.000584
1468 2 0.000066
1469 2 0.000524
1470 2 0.000096
1471 2 0.016721
1472 2 0.000064
1473 2 0.000145
1474 2 0.000520
1475 2 0.000323
1476 2 0.000092
1477 2 0.000060
1478 2 0.000516
1479 2 0.000136
1480 2 0.000514
1481 2 0.000058
1482 2 0.000511
1483 2 0.003389
1484 2 0.000085
1485 2 0.008753
1486 2 0.005540
1487 2 0.000054
