# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.99 run=3
batch_num epoch batch_loss
164 1 0.034501
165 1 0.005893
166 1 0.005882
167 1 0.058738
168 1 0.005861
169 1 0.009520
170 1 0.026355
171 1 0.027910
172 1 0.005816
173 1 0.030347
174 1 0.005794
175 1 0.005782
176 1 0.026317
177 1 0.025782
178 1 0.005748
179 1 0.027236
180 1 0.005726
181 1 0.005715
182 1 0.029510
183 1 0.005692
184 1 0.050902
185 1 0.005670
186 1 0.045701
187 1 0.005650
188 1 0.027170
189 1 0.005631
190 1 0.029593
191 1 0.005611
192 1 0.005600
193 1 0.009205
194 1 0.005578
195 1 0.075526
196 1 0.005555
197 1 0.030148
198 1 0.005534
199 1 0.026866
200 1 0.021923
201 1 0.048556
202 1 0.005496
203 1 0.005487
204 1 0.005477
205 1 0.028508
206 1 0.005457
207 1 0.005446
208 1 0.005435
209 1 0.032849
210 1 0.005413
211 1 0.005401
212 1 0.029170
213 1 0.055150
214 1 0.023134
215 1 0.005356
216 1 0.005345
217 1 0.027699
218 1 0.005324
219 1 0.020706
220 1 0.030322
221 1 0.025722
222 1 0.005285
223 1 0.005275
224 1 0.025219
225 1 0.005254
226 1 0.045793
227 1 0.005234
228 1 0.030615
229 1 0.042704
230 1 0.026657
231 1 0.005198
232 1 0.005190
233 1 0.005180
234 1 0.005170
235 1 0.019642
236 1 0.005151
237 1 0.025894
238 1 0.005131
239 1 0.005121
240 1 0.028486
241 1 0.005100
242 1 0.005089
243 1 0.005078
244 1 0.027731
245 1 0.005055
246 1 0.036403
247 1 0.045485
248 1 0.025950
249 1 0.005019
250 1 0.074115
251 1 0.005005
252 1 0.004998
253 1 0.024511
254 1 0.004983
255 1 0.004975
256 1 0.025844
257 1 0.004957
258 1 0.004947
259 1 0.018328
260 1 0.004928
261 1 0.004918
262 1 0.004908
263 1 0.004897
264 1 0.004886
265 1 0.024331
266 1 0.025231
267 1 0.025158
268 1 0.004845
269 1 0.004835
270 1 0.004824
271 1 0.017686
272 1 0.026562
273 1 0.004794
274 1 0.079710
275 1 0.023416
276 1 0.031429
277 1 0.004759
278 1 0.004749
279 1 0.004739
280 1 0.004728
281 1 0.004717
282 1 0.028718
283 1 0.029948
284 1 0.028672
285 1 0.017016
286 1 0.025075
287 1 0.004652
288 1 0.046211
289 1 0.004635
290 1 0.004626
291 1 0.004617
292 1 0.038237
293 1 0.004601
294 1 0.004593
295 1 0.045474
296 1 0.004578
297 1 0.004570
298 1 0.008157
299 1 0.004552
300 1 0.004543
301 1 0.004532
302 1 0.004522
303 1 0.038499
304 1 0.022546
305 1 0.024025
306 1 0.004487
307 1 0.004479
308 1 0.004470
309 1 0.004461
310 1 0.004451
311 1 0.021573
312 1 0.024236
313 1 0.004422
314 1 0.015414
315 1 0.004404
316 1 0.004395
317 1 0.022872
318 1 0.021817
319 1 0.021567
320 1 0.007925
321 1 0.014999
322 1 0.004346
323 1 0.004338
324 1 0.023789
325 1 0.004322
326 1 0.004314
327 1 0.004304
328 1 0.004295
329 1 0.026892
330 1 0.004274
331 1 0.014394
332 1 0.023413
333 1 0.004246
334 1 0.020666
335 1 0.024854
336 1 0.022966
337 1 0.014006
338 1 0.004207
339 1 0.020593
340 1 0.004194
341 1 0.021941
342 1 0.020765
343 1 0.004174
344 1 0.004167
345 1 0.004159
346 1 0.004150
347 1 0.004141
348 1 0.031625
349 1 0.004123
350 1 0.007690
351 1 0.004105
352 1 0.041858
353 1 0.019859
354 1 0.027456
355 1 0.064165
356 1 0.004070
357 1 0.012962
358 1 0.023348
359 1 0.004055
360 1 0.004049
361 1 0.004042
362 1 0.012661
363 1 0.004029
364 1 0.004022
365 1 0.022040
366 1 0.019113
367 1 0.004001
368 1 0.023808
369 1 0.003987
370 1 0.003979
371 1 0.003971
372 1 0.012069
373 1 0.048745
374 1 0.003949
375 1 0.021981
376 1 0.003936
377 1 0.003929
378 1 0.003921
379 1 0.039239
380 1 0.003906
381 1 0.003899
382 1 0.003892
383 1 0.003883
384 1 0.003874
385 1 0.003864
386 1 0.003854
387 1 0.021102
388 1 0.003834
389 1 0.044142
390 1 0.034952
391 1 0.042895
392 1 0.003807
393 1 0.003802
394 1 0.020486
395 1 0.020579
396 1 0.003786
397 1 0.027311
398 1 0.007381
399 1 0.003772
400 1 0.042872
401 1 0.003761
402 1 0.003755
403 1 0.003748
404 1 0.027091
405 1 0.003737
406 1 0.003731
407 1 0.003725
408 1 0.003718
409 1 0.003711
410 1 0.003702
411 1 0.010340
412 1 0.003685
413 1 0.035746
414 1 0.019160
415 1 0.003664
416 1 0.003657
417 1 0.019850
418 1 0.003641
419 1 0.024987
420 1 0.003628
421 1 0.017939
422 1 0.003617
423 1 0.007227
424 1 0.030253
425 1 0.003598
426 1 0.003592
427 1 0.018564
428 1 0.003579
429 1 0.003571
430 1 0.003563
431 1 0.016434
432 1 0.009344
433 1 0.021168
434 1 0.020501
435 1 0.003530
436 1 0.020726
437 1 0.009102
438 1 0.046696
439 1 0.003511
440 1 0.017324
441 1 0.003506
442 1 0.003502
443 1 0.003497
444 1 0.007109
445 1 0.003484
446 1 0.003477
447 1 0.003468
448 1 0.033254
449 1 0.038715
450 1 0.029477
451 1 0.003442
452 1 0.003436
453 1 0.030430
454 1 0.003426
455 1 0.003422
456 1 0.003416
457 1 0.003410
458 1 0.020409
459 1 0.003397
460 1 0.003390
461 1 0.026087
462 1 0.042766
463 1 0.003368
464 1 0.028570
465 1 0.003356
466 1 0.003349
467 1 0.018244
468 1 0.006927
469 1 0.003324
470 1 0.003315
471 1 0.003306
472 1 0.015233
473 1 0.065115
474 1 0.018011
475 1 0.003278
476 1 0.036750
477 1 0.016080
478 1 0.003268
479 1 0.003264
480 1 0.006847
481 1 0.003254
482 1 0.024217
483 1 0.014818
484 1 0.010116
485 1 0.003235
486 1 0.003230
487 1 0.016804
488 1 0.003220
489 1 0.003213
490 1 0.034986
491 1 0.015509
492 1 0.019791
493 1 0.003191
494 1 0.016999
495 1 0.029245
496 1 0.022061
497 1 0.007442
498 1 0.003169
499 1 0.003165
500 1 0.003159
501 1 0.003153
502 1 0.003146
503 1 0.003139
504 1 0.007210
505 1 0.016004
506 1 0.003117
507 1 0.078158
508 1 0.049726
509 1 0.003103
510 1 0.003100
511 1 0.003096
512 1 0.027600
513 1 0.026919
514 1 0.003084
515 1 0.003081
516 1 0.006833
517 1 0.003074
518 1 0.003069
519 1 0.003064
520 1 0.003057
521 1 0.003050
522 1 0.006656
523 1 0.003035
524 1 0.018142
525 1 0.015279
526 1 0.014670
527 1 0.003015
528 1 0.014301
529 1 0.003005
530 1 0.016857
531 1 0.002993
532 1 0.002987
533 1 0.006256
534 1 0.023924
535 1 0.018001
536 1 0.012725
537 1 0.006120
538 1 0.022957
539 1 0.002957
540 1 0.013748
541 1 0.002949
542 1 0.006488
543 1 0.012341
544 1 0.006475
545 1 0.005873
546 1 0.002925
547 1 0.020787
548 1 0.002916
549 1 0.029505
550 1 0.002907
551 1 0.002902
552 1 0.017343
553 1 0.005587
554 1 0.002887
555 1 0.002882
556 1 0.002876
557 1 0.038291
558 1 0.005413
559 1 0.002864
560 1 0.002860
561 1 0.002856
562 1 0.002850
563 1 0.002844
564 1 0.014069
565 1 0.033514
566 1 0.025651
567 1 0.002823
568 1 0.016543
569 1 0.002815
570 1 0.016618
571 1 0.002809
572 1 0.012848
573 1 0.033454
574 1 0.002798
575 1 0.023938
576 1 0.019549
577 1 0.018213
578 1 0.002783
579 1 0.002778
580 1 0.004879
581 1 0.012549
582 1 0.015564
583 1 0.002759
584 1 0.010921
585 1 0.002752
586 1 0.020009
587 1 0.002743
588 1 0.004653
589 1 0.002732
590 1 0.002727
591 1 0.011996
592 1 0.004529
593 1 0.002709
594 1 0.025517
595 1 0.002698
596 1 0.002692
597 1 0.030180
598 1 0.014330
599 1 0.015142
600 1 0.002674
601 1 0.002670
602 1 0.014100
603 1 0.026604
604 1 0.010545
605 1 0.002656
606 1 0.011681
607 1 0.002648
608 1 0.024000
609 1 0.002642
610 1 0.020432
611 1 0.010294
612 1 0.002635
613 1 0.002631
614 1 0.014669
615 1 0.004079
616 1 0.002619
617 1 0.004037
618 1 0.017346
619 1 0.002605
620 1 0.002600
621 1 0.002594
622 1 0.002588
623 1 0.002580
624 1 0.012089
625 1 0.038042
626 1 0.003815
627 1 0.002558
628 1 0.002553
629 1 0.014229
630 1 0.010993
631 1 0.002538
632 1 0.025649
633 1 0.014041
634 1 0.003641
635 1 0.032346
636 1 0.002519
637 1 0.002517
638 1 0.002515
639 1 0.009472
640 1 0.018893
641 1 0.003519
642 1 0.002502
643 1 0.013572
644 1 0.032602
645 1 0.013424
646 1 0.002487
647 1 0.003424
648 1 0.002479
649 1 0.002474
650 1 0.002469
651 1 0.011887
652 1 0.002459
653 1 0.015594
654 1 0.003282
655 1 0.002445
656 1 0.002440
657 1 0.014763
658 1 0.017410
659 1 0.002426
660 1 0.003156
661 1 0.002418
662 1 0.002413
663 1 0.011073
664 1 0.010093
665 1 0.009895
666 1 0.002398
667 1 0.019281
668 1 0.002996
669 1 0.018943
670 1 0.002384
671 1 0.011053
672 1 0.005896
673 1 0.002906
674 1 0.002371
675 1 0.002367
676 1 0.018486
677 1 0.009489
678 1 0.021013
679 1 0.002804
680 1 0.002347
681 1 0.002343
682 1 0.002750
683 1 0.015247
684 1 0.002333
685 1 0.016960
686 1 0.002327
687 1 0.007888
688 1 0.011928
689 1 0.002319
690 1 0.009314
691 1 0.002313
692 1 0.023094
693 1 0.002307
694 1 0.002531
695 1 0.016820
696 1 0.002299
697 1 0.002481
698 1 0.002294
699 1 0.008816
700 1 0.002288
701 1 0.018558
702 1 0.010788
703 1 0.011474
704 1 0.002276
705 1 0.002351
706 1 0.007249
707 1 0.002268
708 1 0.014933
709 1 0.002281
710 1 0.002258
711 1 0.008361
712 1 0.008964
713 1 0.002250
714 1 0.022928
715 1 0.002243
716 1 0.010054
717 1 0.011130
718 1 0.016362
719 1 0.002229
720 1 0.008130
721 1 0.010978
722 1 0.004700
723 1 0.002219
724 1 0.002216
725 1 0.002068
726 1 0.002208
727 1 0.006715
728 1 0.002199
729 1 0.002007
730 1 0.013431
731 1 0.002185
732 1 0.002180
733 1 0.006503
734 1 0.007716
735 1 0.001926
736 1 0.002161
737 1 0.005676
738 1 0.004449
739 1 0.014108
740 1 0.031717
741 1 0.001843
742 1 0.002137
743 1 0.022426
744 1 0.001798
745 1 0.013488
746 1 0.002137
747 1 0.026188
748 1 0.018617
749 1 0.002137
750 1 0.002137
751 1 0.001722
752 1 0.002134
753 1 0.017019
754 1 0.012959
755 1 0.001678
756 1 0.002126
757 1 0.008252
758 1 0.002122
759 1 0.002119
760 1 0.001624
761 1 0.008621
762 1 0.002108
763 1 0.001586
764 1 0.013397
765 1 0.001554
766 1 0.005512
767 1 0.013821
768 1 0.002088
769 1 0.013178
770 1 0.001485
771 1 0.002082
772 1 0.008541
773 1 0.002077
774 1 0.002074
775 1 0.009898
776 1 0.015041
777 1 0.001398
778 1 0.002062
779 1 0.002060
780 1 0.006708
781 1 0.002053
782 1 0.002050
783 1 0.002045
784 1 0.001323
785 1 0.022266
786 1 0.002030
787 1 0.016683
788 1 0.002023
789 1 0.023816
790 1 0.002018
791 1 0.002015
792 1 0.017090
793 1 0.002008
794 1 0.001245
795 1 0.004968
796 1 0.001999
797 1 0.001216
798 1 0.001992
799 1 0.007217
800 1 0.001182
801 1 0.006241
802 1 0.001976
803 1 0.012004
804 1 0.024222
805 1 0.007511
806 1 0.001967
807 1 0.001966
808 1 0.005471
809 1 0.001108
810 1 0.006945
811 1 0.001953
812 1 0.001949
813 1 0.006028
814 1 0.004637
815 1 0.001937
816 1 0.001933
817 1 0.001929
818 1 0.023608
819 1 0.008808
820 1 0.001915
821 1 0.006990
822 1 0.001906
823 1 0.011204
824 1 0.018593
825 1 0.001027
826 1 0.001897
827 1 0.001895
828 1 0.001015
829 1 0.001889
830 1 0.001000
831 1 0.005567
832 1 0.004310
833 1 0.001875
834 1 0.009146
835 1 0.006969
836 1 0.006298
837 1 0.009980
838 1 0.039462
839 1 0.001861
840 1 0.004146
841 1 0.005356
842 1 0.001855
843 1 0.000907
844 1 0.016587
845 1 0.001848
846 1 0.001844
847 1 0.001840
848 1 0.012845
849 1 0.019495
850 1 0.000869
851 1 0.005099
852 1 0.008119
853 1 0.005130
854 1 0.001829
855 1 0.001829
856 1 0.001827
857 1 0.000842
858 1 0.001821
859 1 0.029137
860 1 0.005813
861 1 0.000823
862 1 0.000817
863 1 0.001810
864 1 0.003652
865 1 0.001806
866 1 0.001802
867 1 0.000779
868 1 0.015007
869 1 0.001793
870 1 0.004767
871 1 0.006048
872 1 0.016105
873 1 0.001786
874 1 0.000740
875 1 0.007586
876 1 0.001782
877 1 0.004619
878 1 0.000719
879 1 0.001775
880 1 0.003393
881 1 0.010088
882 1 0.000698
883 1 0.001762
884 1 0.000686
885 1 0.001755
886 1 0.001751
887 1 0.018045
888 1 0.004365
889 1 0.007264
890 1 0.005278
891 1 0.000652
892 1 0.001736
893 1 0.001733
894 1 0.001729
895 1 0.030581
896 1 0.000635
897 1 0.011876
898 1 0.001717
899 1 0.006980
900 1 0.008189
901 1 0.001711
902 1 0.003064
903 1 0.001707
904 1 0.000625
905 1 0.004008
906 1 0.018172
907 1 0.001696
908 1 0.001693
909 1 0.002937
910 1 0.011838
911 1 0.001684
912 1 0.014399
913 1 0.001680
914 1 0.011298
915 1 0.005207
916 1 0.005651
917 1 0.003754
918 1 0.001673
919 1 0.001671
920 1 0.000617
921 1 0.003673
922 1 0.006361
923 1 0.003605
924 1 0.004955
925 1 0.000611
926 1 0.005179
927 1 0.001654
928 1 0.009136
929 1 0.001647
930 1 0.003384
931 1 0.034266
932 1 0.007516
933 1 0.001641
934 1 0.000598
935 1 0.005133
936 1 0.001638
937 1 0.001635
938 1 0.002494
939 1 0.000587
940 1 0.003468
941 1 0.005099
942 1 0.001621
943 1 0.002412
944 1 0.001615
945 1 0.000568
946 1 0.001608
947 1 0.004728
948 1 0.000554
949 1 0.001596
950 1 0.009719
951 1 0.005060
952 1 0.000535
953 1 0.004903
954 1 0.001580
955 1 0.001576
956 1 0.026554
957 1 0.003618
958 1 0.002214
959 1 0.000504
960 1 0.002185
961 1 0.000495
962 1 0.004540
963 1 0.001546
964 1 0.000478
965 1 0.005007
966 1 0.001535
967 1 0.013644
968 1 0.004993
969 1 0.001527
970 1 0.006117
971 1 0.001522
972 1 0.000460
973 1 0.001516
974 1 0.010749
975 1 0.001510
976 1 0.003036
977 1 0.001506
978 1 0.000457
979 1 0.001947
980 1 0.004474
981 1 0.011979
982 1 0.001494
983 1 0.002470
984 1 0.001493
985 1 0.001491
986 1 0.000465
987 1 0.001487
988 1 0.002989
989 1 0.010926
990 1 0.006221
991 1 0.001479
992 1 0.010916
993 1 0.001476
994 1 0.001474
995 1 0.004430
996 1 0.004277
997 1 0.002779
998 1 0.018735
999 1 0.001465
1000 1 0.001463
1001 1 0.000471
1002 1 0.001458
1003 1 0.001684
1004 1 0.002713
1005 1 0.012016
1006 1 0.004037
1007 1 0.000473
1008 1 0.001446
1009 1 0.001443
1010 1 0.000469
1011 1 0.001599
1012 1 0.018146
1013 1 0.002557
1014 1 0.001430
1015 1 0.000456
1016 1 0.001425
1017 1 0.001422
1018 1 0.005279
1019 1 0.001529
1020 1 0.017130
1021 1 0.001412
1022 1 0.000436
1023 1 0.005409
1024 1 0.001409
1025 1 0.004904
1026 1 0.003540
1027 1 0.001403
1028 1 0.000429
1029 1 0.004946
1030 1 0.001425
1031 1 0.000419
1032 1 0.002433
1033 1 0.003674
1034 1 0.001384
1035 1 0.001381
1036 1 0.001884
1037 1 0.003641
1038 1 0.004847
1039 1 0.001370
1040 1 0.005547
1041 1 0.001364
1042 1 0.001361
1043 1 0.001814
1044 1 0.006454
1045 1 0.004513
1046 1 0.001351
1047 1 0.013141
1048 1 0.000394
1049 1 0.003602
1050 1 0.001343
1051 1 0.006305
1052 1 0.001339
1053 1 0.002182
1054 1 0.001336
1055 1 0.001248
1056 1 0.000398
1057 1 0.001331
1058 1 0.001328
1059 1 0.004087
1060 1 0.001322
1061 1 0.005535
1062 1 0.001197
1063 1 0.001315
1064 1 0.000395
1065 1 0.001309
1066 1 0.001306
1067 1 0.003494
1068 1 0.002085
1069 1 0.000387
1070 1 0.007080
1071 1 0.008889
1072 1 0.013581
1073 1 0.001287
1074 1 0.003462
1075 1 0.001115
1076 1 0.009764
1077 1 0.003297
1078 1 0.001982
1079 1 0.003686
1080 1 0.001273
1081 1 0.001271
1082 1 0.000372
1083 1 0.001066
1084 1 0.001918
1085 1 0.013449
1086 1 0.003157
1087 1 0.005235
1088 1 0.001258
1089 1 0.000378
1090 1 0.001256
1091 1 0.001254
1092 1 0.008585
1093 1 0.001251
1094 1 0.001250
1095 1 0.001248
1096 1 0.003151
1097 1 0.000979
1098 1 0.000400
1099 1 0.008264
1100 1 0.001831
1101 1 0.001236
1102 1 0.001234
1103 1 0.001374
1104 1 0.003062
1105 1 0.000399
1106 1 0.001709
1107 1 0.002887
1108 1 0.000393
1109 1 0.000905
1110 1 0.001215
1111 1 0.000384
1112 1 0.001210
1113 1 0.003474
1114 1 0.001638
1115 1 0.000867
1116 1 0.001198
1117 1 0.000362
1118 1 0.002733
1119 1 0.003470
1120 1 0.000351
1121 1 0.001185
1122 1 0.001182
1123 1 0.001516
1124 1 0.003333
1125 1 0.001173
1126 1 0.001196
1127 1 0.005673
1128 1 0.000326
1129 1 0.003333
1130 1 0.001162
1131 1 0.004678
1132 1 0.000318
1133 1 0.001158
1134 1 0.001156
1135 1 0.009081
1136 1 0.002316
1137 1 0.000311
1138 1 0.002705
1139 1 0.002994
1140 1 0.001147
1141 1 0.001146
1142 1 0.013467
1143 1 0.001143
1144 1 0.000309
1145 1 0.001139
1146 1 0.001137
1147 1 0.013393
1148 1 0.015903
1149 1 0.002607
1150 1 0.001134
1151 1 0.001134
1152 1 0.000994
1153 1 0.001133
1154 1 0.000328
1155 1 0.001371
1156 1 0.008188
1157 1 0.000693
1158 1 0.001128
1159 1 0.002793
1160 1 0.001125
1161 1 0.006831
1162 1 0.001352
1163 1 0.005400
1164 1 0.001124
1165 1 0.001123
1166 1 0.003504
1167 1 0.000668
1168 1 0.023907
1169 1 0.004609
1170 1 0.001812
1171 1 0.000381
1172 1 0.002369
1173 1 0.000389
1174 1 0.001118
1175 1 0.001117
1176 1 0.000393
1177 1 0.001689
1178 1 0.000391
1179 1 0.005104
1180 1 0.000388
1181 1 0.001107
1182 1 0.001105
1183 1 0.000378
1184 1 0.001215
1185 1 0.000369
1186 1 0.000363
1187 1 0.005689
1188 1 0.001090
1189 1 0.001165
1190 1 0.000339
1191 1 0.001083
1192 1 0.003495
1193 1 0.001077
1194 1 0.000318
1195 1 0.003512
1196 1 0.000308
1197 1 0.004516
1198 1 0.002158
1199 1 0.000294
1200 2 0.001060
1201 2 0.004358
1202 2 0.000281
1203 2 0.001054
1204 2 0.002080
1205 2 0.000813
1206 2 0.001048
1207 2 0.012472
1208 2 0.001045
1209 2 0.001043
1210 2 0.000251
1211 2 0.001038
1212 2 0.000584
1213 2 0.000240
1214 2 0.001029
1215 2 0.001154
1216 2 0.002203
1217 2 0.003076
1218 2 0.001019
1219 2 0.000223
1220 2 0.004957
1221 2 0.001013
1222 2 0.001011
1223 2 0.004621
1224 2 0.001006
1225 2 0.001005
1226 2 0.000214
1227 2 0.001000
1228 2 0.000997
1229 2 0.001055
1230 2 0.001841
1231 2 0.000561
1232 2 0.010819
1233 2 0.002089
1234 2 0.020224
1235 2 0.000982
1236 2 0.000554
1237 2 0.004732
1238 2 0.000979
1239 2 0.000229
1240 2 0.000542
1241 2 0.000235
1242 2 0.000936
1243 2 0.001744
1244 2 0.000238
1245 2 0.000968
1246 2 0.003116
1247 2 0.004415
1248 2 0.002690
1249 2 0.000512
1250 2 0.000961
1251 2 0.001695
1252 2 0.000959
1253 2 0.000957
1254 2 0.000245
1255 2 0.001107
1256 2 0.000244
1257 2 0.000949
1258 2 0.000240
1259 2 0.000944
1260 2 0.009472
1261 2 0.000941
1262 2 0.016495
1263 2 0.000833
1264 2 0.004411
1265 2 0.000234
1266 2 0.000934
1267 2 0.000233
1268 2 0.000479
1269 2 0.000930
1270 2 0.000227
1271 2 0.000926
1272 2 0.001751
1273 2 0.002546
1274 2 0.000921
1275 2 0.000217
1276 2 0.000918
1277 2 0.000748
1278 2 0.000914
1279 2 0.006268
1280 2 0.000911
1281 2 0.000909
1282 2 0.000907
1283 2 0.000642
1284 2 0.000902
1285 2 0.000736
1286 2 0.001473
1287 2 0.001741
1288 2 0.000622
1289 2 0.000891
1290 2 0.000889
1291 2 0.000196
1292 2 0.001854
1293 2 0.000594
1294 2 0.000881
1295 2 0.004229
1296 2 0.001666
1297 2 0.004342
1298 2 0.008280
1299 2 0.000189
1300 2 0.000189
1301 2 0.000872
1302 2 0.002160
1303 2 0.000658
1304 2 0.000869
1305 2 0.000868
1306 2 0.000537
1307 2 0.006569
1308 2 0.000524
1309 2 0.000628
1310 2 0.000185
1311 2 0.000860
1312 2 0.002824
1313 2 0.000857
1314 2 0.000183
1315 2 0.000749
1316 2 0.000853
1317 2 0.001880
1318 2 0.000405
1319 2 0.000179
1320 2 0.004312
1321 2 0.000571
1322 2 0.000844
1323 2 0.005564
1324 2 0.003081
1325 2 0.000840
1326 2 0.000178
1327 2 0.000541
1328 2 0.001541
1329 2 0.008919
1330 2 0.000181
1331 2 0.000182
1332 2 0.000834
1333 2 0.000460
1334 2 0.000832
1335 2 0.000507
1336 2 0.000450
1337 2 0.000828
1338 2 0.001160
1339 2 0.000826
1340 2 0.001422
1341 2 0.000577
1342 2 0.000362
1343 2 0.014353
1344 2 0.000173
1345 2 0.000171
1346 2 0.000351
1347 2 0.000814
1348 2 0.004157
1349 2 0.000811
1350 2 0.004265
1351 2 0.000404
1352 2 0.000166
1353 2 0.000449
1354 2 0.005862
1355 2 0.001582
1356 2 0.033005
1357 2 0.003759
1358 2 0.000395
1359 2 0.000438
1360 2 0.000801
1361 2 0.001018
1362 2 0.000800
1363 2 0.000401
1364 2 0.003207
1365 2 0.000535
1366 2 0.000797
1367 2 0.000796
1368 2 0.001319
1369 2 0.000190
1370 2 0.000793
1371 2 0.001351
1372 2 0.001128
1373 2 0.000789
1374 2 0.001417
1375 2 0.000191
1376 2 0.000785
1377 2 0.002386
1378 2 0.000305
1379 2 0.000782
1380 2 0.000189
1381 2 0.000778
1382 2 0.000777
1383 2 0.002898
1384 2 0.001698
1385 2 0.001807
1386 2 0.000771
1387 2 0.000367
1388 2 0.000188
1389 2 0.000768
1390 2 0.000187
1391 2 0.001006
1392 2 0.007339
1393 2 0.003462
1394 2 0.000442
1395 2 0.000761
1396 2 0.003378
1397 2 0.004190
1398 2 0.001589
1399 2 0.000340
1400 2 0.000189
1401 2 0.001004
1402 2 0.001480
1403 2 0.000295
1404 2 0.000755
1405 2 0.001021
1406 2 0.000753
1407 2 0.000188
1408 2 0.000750
1409 2 0.000749
1410 2 0.003336
1411 2 0.001391
1412 2 0.000904
1413 2 0.000742
1414 2 0.002385
1415 2 0.000741
1416 2 0.000740
1417 2 0.000183
1418 2 0.003245
1419 2 0.001365
1420 2 0.000735
1421 2 0.003295
1422 2 0.000314
1423 2 0.001594
1424 2 0.000731
1425 2 0.000730
1426 2 0.001282
1427 2 0.000728
1428 2 0.000313
1429 2 0.004115
1430 2 0.000187
1431 2 0.000305
1432 2 0.000305
1433 2 0.000720
1434 2 0.000184
1435 2 0.000716
1436 2 0.000181
1437 2 0.001846
1438 2 0.000296
1439 2 0.000892
1440 2 0.000299
1441 2 0.000173
1442 2 0.000171
1443 2 0.000703
1444 2 0.000314
1445 2 0.000774
1446 2 0.000698
1447 2 0.000857
1448 2 0.002964
1449 2 0.000290
1450 2 0.003244
1451 2 0.000271
1452 2 0.000285
1453 2 0.001188
1454 2 0.026428
1455 2 0.000688
1456 2 0.004123
1457 2 0.000167
1458 2 0.010887
1459 2 0.000172
1460 2 0.000686
1461 2 0.000273
1462 2 0.000278
1463 2 0.001131
1464 2 0.000684
1465 2 0.000683
1466 2 0.000184
1467 2 0.002113
1468 2 0.000680
1469 2 0.000679
1470 2 0.000238
1471 2 0.000186
1472 2 0.000786
1473 2 0.002750
1474 2 0.000674
1475 2 0.000821
1476 2 0.000672
1477 2 0.001041
1478 2 0.029158
1479 2 0.000186
1480 2 0.000669
1481 2 0.000774
1482 2 0.000668
1483 2 0.003161
1484 2 0.000259
1485 2 0.000666
1486 2 0.003155
