# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=1.5 alpha=0.9 run=5
batch_num epoch batch_loss
397 1 0.000003
398 1 0.003685
399 1 0.000003
400 1 0.000003
401 1 0.000003
402 1 0.000003
403 1 0.000004
404 1 0.000004
405 1 0.000004
406 1 0.000004
407 1 0.000004
408 1 0.000004
409 1 0.000004
410 1 0.000004
411 1 0.000004
412 1 0.000004
413 1 0.000004
414 1 0.000004
415 1 0.000004
416 1 0.000004
417 1 0.000004
418 1 0.000004
419 1 0.000004
420 1 0.000004
421 1 0.000003
422 1 0.000003
423 1 0.003678
424 1 0.000004
425 1 0.000004
426 1 0.000004
427 1 0.000004
428 1 0.000004
429 1 0.000004
430 1 0.000004
431 1 0.000004
432 1 0.000004
433 1 0.000004
434 1 0.000004
435 1 0.000004
436 1 0.000004
437 1 0.000004
438 1 0.000004
439 1 0.000004
440 1 0.000004
441 1 0.000004
442 1 0.000004
443 1 0.000004
444 1 0.003667
445 1 0.000004
446 1 0.000004
447 1 0.000004
448 1 0.000004
449 1 0.000004
450 1 0.000004
451 1 0.000004
452 1 0.000004
453 1 0.000004
454 1 0.000004
455 1 0.000004
456 1 0.000004
457 1 0.000004
458 1 0.000004
459 1 0.000004
460 1 0.000004
461 1 0.000004
462 1 0.000004
463 1 0.000004
464 1 0.000004
465 1 0.000004
466 1 0.000004
467 1 0.000004
468 1 0.003658
469 1 0.000004
470 1 0.000004
471 1 0.000004
472 1 0.000004
473 1 0.000004
474 1 0.000004
475 1 0.000005
476 1 0.000005
477 1 0.000005
478 1 0.000005
479 1 0.000005
480 1 0.003644
481 1 0.000005
482 1 0.003637
483 1 0.000005
484 1 0.003626
485 1 0.000006
486 1 0.000006
487 1 0.000006
488 1 0.000006
489 1 0.000006
490 1 0.000007
491 1 0.000007
492 1 0.000007
493 1 0.000007
494 1 0.000007
495 1 0.000007
496 1 0.035409
497 1 0.000009
498 1 0.000014
499 1 0.000021
500 1 0.000028
501 1 0.000036
502 1 0.000044
503 1 0.000050
504 1 0.000056
505 1 0.000061
506 1 0.000064
507 1 0.000067
508 1 0.000068
509 1 0.000068
510 1 0.000067
511 1 0.000066
512 1 0.000063
513 1 0.000061
514 1 0.000057
515 1 0.000054
516 1 0.000050
517 1 0.000047
518 1 0.000043
519 1 0.000039
520 1 0.000036
521 1 0.000033
522 1 0.000030
523 1 0.000027
524 1 0.000024
525 1 0.000022
526 1 0.000020
527 1 0.000018
528 1 0.000016
529 1 0.000015
530 1 0.000014
531 1 0.000013
532 1 0.000012
533 1 0.000011
534 1 0.000010
535 1 0.000010
536 1 0.000009
537 1 0.000009
538 1 0.000008
539 1 0.000008
540 1 0.000008
541 1 0.000008
542 1 0.003595
543 1 0.000007
544 1 0.003591
545 1 0.000008
546 1 0.000008
547 1 0.061441
548 1 0.000010
549 1 0.000014
550 1 0.000020
551 1 0.000026
552 1 0.000033
553 1 0.000040
554 1 0.000047
555 1 0.000053
556 1 0.000058
557 1 0.000062
558 1 0.000065
559 1 0.000068
560 1 0.000069
561 1 0.000070
562 1 0.000070
563 1 0.000069
564 1 0.000068
565 1 0.000066
566 1 0.000064
567 1 0.000061
568 1 0.000059
569 1 0.000056
570 1 0.000053
571 1 0.000050
572 1 0.000047
573 1 0.000044
574 1 0.000041
575 1 0.000038
576 1 0.003591
577 1 0.000033
578 1 0.000031
579 1 0.000029
580 1 0.000027
581 1 0.000025
582 1 0.000023
583 1 0.000022
584 1 0.000020
585 1 0.000019
586 1 0.000018
587 1 0.000017
588 1 0.000016
589 1 0.000015
590 1 0.000014
591 1 0.000013
592 1 0.000013
593 1 0.000012
594 1 0.000011
595 1 0.000011
596 1 0.000011
597 1 0.000010
598 1 0.000010
599 1 0.000009
600 1 0.000009
601 1 0.000009
602 1 0.000009
603 1 0.000009
604 1 0.000008
605 1 0.000008
606 1 0.000008
607 1 0.000008
608 1 0.000008
609 1 0.000008
610 1 0.000008
611 1 0.000007
612 1 0.000007
613 1 0.000007
614 1 0.000007
615 1 0.000007
616 1 0.000007
617 1 0.000007
618 1 0.000007
619 1 0.000007
620 1 0.000007
621 1 0.000007
622 1 0.000006
623 1 0.000006
624 1 0.000006
625 1 0.000006
626 1 0.000006
627 1 0.000006
628 1 0.000006
629 1 0.000006
630 1 0.000006
631 1 0.000006
632 1 0.000006
633 1 0.000006
634 1 0.000006
635 1 0.003618
636 1 0.000006
637 1 0.000006
638 1 0.000006
639 1 0.000006
640 1 0.000006
641 1 0.000006
642 1 0.000006
643 1 0.000006
644 1 0.003921
645 1 0.000006
646 1 0.000006
647 1 0.000006
648 1 0.000006
649 1 0.000006
650 1 0.000006
651 1 0.000006
652 1 0.000006
653 1 0.003613
654 1 0.000006
655 1 0.000006
656 1 0.000006
657 1 0.000007
658 1 0.000007
659 1 0.000007
660 1 0.000007
661 1 0.000007
662 1 0.000007
663 1 0.000007
664 1 0.000007
665 1 0.000007
666 1 0.000007
667 1 0.000007
668 1 0.000007
669 1 0.000007
670 1 0.000007
671 1 0.000007
672 1 0.003604
673 1 0.000007
674 1 0.000007
675 1 0.000007
676 1 0.000007
677 1 0.000007
678 1 0.000007
679 1 0.000007
680 1 0.000007
681 1 0.000007
682 1 0.000007
683 1 0.000007
684 1 0.000007
685 1 0.000007
686 1 0.000007
687 1 0.000007
688 1 0.000007
689 1 0.000007
690 1 0.000007
691 1 0.000007
692 1 0.000007
693 1 0.000007
694 1 0.000007
695 1 0.000007
696 1 0.000007
697 1 0.000006
698 1 0.000006
699 1 0.000006
700 1 0.000006
701 1 0.003607
702 1 0.000006
703 1 0.000006
704 1 0.000006
705 1 0.000006
706 1 0.000007
707 1 0.000007
708 1 0.000007
709 1 0.000007
710 1 0.000007
711 1 0.000007
712 1 0.000007
713 1 0.000007
714 1 0.000007
715 1 0.000006
716 1 0.000006
717 1 0.000006
718 1 0.000006
719 1 0.000006
720 1 0.000006
721 1 0.000006
722 1 0.003603
723 1 0.000006
724 1 0.000006
725 1 0.000006
726 1 0.000007
727 1 0.000007
728 1 0.000007
729 1 0.000007
730 1 0.003592
731 1 0.000007
732 1 0.000007
733 1 0.000007
734 1 0.000007
735 1 0.000007
736 1 0.000007
737 1 0.003574
738 1 0.003570
739 1 0.000008
740 1 0.000008
741 1 0.026505
742 1 0.000010
743 1 0.000013
744 1 0.000017
745 1 0.003550
746 1 0.000026
747 1 0.000031
748 1 0.000035
749 1 0.000039
750 1 0.000043
751 1 0.000045
752 1 0.000047
753 1 0.000048
754 1 0.000049
755 1 0.000049
756 1 0.000049
757 1 0.003544
758 1 0.000046
759 1 0.032083
760 1 0.000043
761 1 0.000044
762 1 0.000045
763 1 0.000047
764 1 0.000050
765 1 0.000052
766 1 0.000055
767 1 0.000057
768 1 0.000059
769 1 0.000060
770 1 0.000061
771 1 0.033387
772 1 0.000062
773 1 0.000064
774 1 0.000066
775 1 0.000069
776 1 0.000071
777 1 0.000073
778 1 0.000075
779 1 0.000077
780 1 0.000077
781 1 0.000077
782 1 0.000077
783 1 0.000076
784 1 0.000075
785 1 0.000073
786 1 0.000070
787 1 0.000068
788 1 0.000065
789 1 0.000062
790 1 0.000059
791 1 0.000055
792 1 0.000052
793 1 0.000049
794 1 0.000045
795 1 0.000042
796 1 0.000039
797 1 0.000036
798 1 0.000034
799 1 0.000031
800 1 0.000029
801 1 0.000026
802 1 0.000024
803 1 0.000022
804 1 0.000021
805 1 0.000019
806 1 0.000018
807 1 0.000016
808 1 0.003563
809 1 0.000014
810 1 0.000014
811 1 0.000013
812 1 0.000012
813 1 0.000012
814 1 0.000011
815 1 0.000011
816 1 0.000011
817 1 0.000010
818 1 0.000010
819 1 0.000010
820 1 0.000010
821 1 0.000009
822 1 0.000009
823 1 0.000009
824 1 0.000009
825 1 0.000009
826 1 0.000009
827 1 0.000009
828 1 0.000008
829 1 0.000008
830 1 0.000008
831 1 0.000008
832 1 0.000008
833 1 0.000008
834 1 0.000008
835 1 0.000008
836 1 0.000008
837 1 0.000008
838 1 0.000008
839 1 0.000008
840 1 0.000007
841 1 0.000007
842 1 0.000007
843 1 0.000007
844 1 0.000007
845 1 0.000007
846 1 0.000007
847 1 0.000007
848 1 0.000007
849 1 0.000007
850 1 0.000007
851 1 0.000007
852 1 0.000007
853 1 0.000007
854 1 0.000006
855 1 0.000006
856 1 0.000006
857 1 0.000006
858 1 0.000006
859 1 0.003603
860 1 0.000006
861 1 0.000006
862 1 0.000006
863 1 0.000006
864 1 0.000006
865 1 0.000006
866 1 0.000006
867 1 0.000006
868 1 0.000006
869 1 0.000006
870 1 0.000006
871 1 0.000006
872 1 0.000006
873 1 0.000006
874 1 0.000006
875 1 0.000006
876 1 0.000006
877 1 0.000006
878 1 0.000006
879 1 0.000006
880 1 0.000006
881 1 0.003603
882 1 0.000006
883 1 0.000006
884 1 0.000006
885 1 0.000006
886 1 0.000006
887 1 0.000007
888 1 0.000007
889 1 0.000007
890 1 0.000007
891 1 0.000007
892 1 0.000007
893 1 0.000007
894 1 0.000007
895 1 0.000007
896 1 0.000007
897 1 0.003594
898 1 0.000007
899 1 0.000007
900 1 0.000007
901 1 0.000007
902 1 0.000007
903 1 0.000007
904 1 0.000007
905 1 0.000007
906 1 0.000007
907 1 0.000007
908 1 0.000007
909 1 0.000007
910 1 0.000007
911 1 0.000007
912 1 0.000007
913 1 0.000007
914 1 0.000007
915 1 0.003585
916 1 0.000007
917 1 0.000007
918 1 0.000007
919 1 0.000007
920 1 0.000007
921 1 0.000007
922 1 0.000007
923 1 0.000007
924 1 0.000007
925 1 0.000007
926 1 0.003572
927 1 0.000008
928 1 0.003566
929 1 0.000008
930 1 0.000008
931 1 0.000008
932 1 0.000009
933 1 0.000009
934 1 0.000009
935 1 0.003539
936 1 0.000009
937 1 0.000010
938 1 0.000010
939 1 0.000010
940 1 0.000010
941 1 0.000010
942 1 0.000010
943 1 0.000010
944 1 0.000010
945 1 0.000011
946 1 0.000011
947 1 0.000011
948 1 0.000011
949 1 0.000011
950 1 0.000011
951 1 0.003510
952 1 0.000011
953 1 0.000011
954 1 0.000011
955 1 0.000011
956 1 0.000011
957 1 0.000011
958 1 0.000011
959 1 0.000011
960 1 0.000011
961 1 0.000011
962 1 0.000011
963 1 0.000011
964 1 0.000011
965 1 0.003498
966 1 0.000011
967 1 0.000012
968 1 0.003492
969 1 0.000012
970 1 0.000012
971 1 0.000012
972 1 0.000013
973 1 0.000013
974 1 0.000013
975 1 0.000013
976 1 0.000013
977 1 0.000013
978 1 0.000013
979 1 0.000013
980 1 0.000013
981 1 0.000013
982 1 0.000013
983 1 0.000013
984 1 0.000013
985 1 0.000013
986 1 0.000013
987 1 0.000013
988 1 0.000013
989 1 0.000013
990 1 0.000013
991 1 0.000013
992 1 0.000013
993 1 0.000012
994 1 0.000012
995 1 0.000012
996 1 0.000012
997 1 0.000012
998 1 0.000012
999 1 0.000012
1000 1 0.000012
1001 1 0.000012
1002 1 0.000012
1003 1 0.000011
1004 1 0.000011
1005 1 0.000011
1006 1 0.000011
1007 1 0.000011
1008 1 0.000011
1009 1 0.000011
1010 1 0.000011
1011 1 0.000011
1012 1 0.000011
1013 1 0.000011
1014 1 0.000010
1015 1 0.000010
1016 1 0.000010
1017 1 0.000010
1018 1 0.000010
1019 1 0.000010
1020 1 0.000010
1021 1 0.000010
1022 1 0.000010
1023 1 0.000010
1024 1 0.000009
1025 1 0.003533
1026 1 0.003531
1027 1 0.000010
1028 1 0.000010
1029 1 0.000010
1030 1 0.000010
1031 1 0.000010
1032 1 0.000011
1033 1 0.000011
1034 1 0.000011
1035 1 0.000011
1036 1 0.000011
1037 1 0.000011
1038 1 0.003506
1039 1 0.000011
1040 1 0.000011
1041 1 0.000011
1042 1 0.000011
1043 1 0.000012
1044 1 0.000012
1045 1 0.000012
1046 1 0.000012
1047 1 0.000012
1048 1 0.000012
1049 1 0.000012
1050 1 0.000012
1051 1 0.000012
1052 1 0.000012
1053 1 0.000012
1054 1 0.000012
1055 1 0.000012
1056 1 0.000011
1057 1 0.000011
1058 1 0.000011
1059 1 0.000011
1060 1 0.000011
1061 1 0.000011
1062 1 0.000011
1063 1 0.000011
1064 1 0.000011
1065 1 0.000011
1066 1 0.000011
1067 1 0.000011
1068 1 0.000011
1069 1 0.000010
1070 1 0.000010
1071 1 0.003515
1072 1 0.000010
1073 1 0.000010
1074 1 0.003511
1075 1 0.000011
1076 1 0.000011
1077 1 0.000011
1078 1 0.000011
1079 1 0.000011
1080 1 0.000011
1081 1 0.000012
1082 1 0.000012
1083 1 0.000012
1084 1 0.000012
1085 1 0.003490
1086 1 0.000012
1087 1 0.000012
1088 1 0.000012
1089 1 0.000012
1090 1 0.000012
1091 1 0.000013
1092 1 0.000013
1093 1 0.000013
1094 1 0.000013
1095 1 0.000013
1096 1 0.000013
1097 1 0.000013
1098 1 0.000013
1099 1 0.003476
1100 1 0.000013
1101 1 0.000013
1102 1 0.000013
1103 1 0.000013
1104 1 0.000013
1105 1 0.000013
1106 1 0.000013
1107 1 0.000013
1108 1 0.000013
1109 1 0.000013
1110 1 0.000013
1111 1 0.000013
1112 1 0.000013
1113 1 0.000013
1114 1 0.000013
1115 1 0.000013
1116 1 0.000013
1117 1 0.000013
1118 1 0.000013
1119 1 0.000013
1120 1 0.000013
1121 1 0.000012
1122 1 0.000012
1123 1 0.000012
1124 1 0.000012
1125 1 0.000012
1126 1 0.000012
1127 1 0.000012
1128 1 0.000012
1129 1 0.000012
1130 1 0.000012
1131 1 0.000012
1132 1 0.000011
1133 1 0.000011
1134 1 0.000011
1135 1 0.000011
1136 1 0.000011
1137 1 0.000011
1138 1 0.000011
1139 1 0.000011
1140 1 0.000011
1141 1 0.000011
1142 1 0.000010
1143 1 0.000010
1144 1 0.000010
1145 1 0.000010
1146 1 0.000010
1147 1 0.000010
1148 1 0.000010
1149 1 0.000010
1150 1 0.000010
1151 1 0.000010
1152 1 0.000010
1153 1 0.000009
1154 1 0.000009
1155 1 0.000009
1156 1 0.000009
1157 1 0.000009
1158 1 0.000009
1159 1 0.000009
1160 1 0.000009
1161 1 0.000009
1162 1 0.000009
1163 1 0.000009
1164 1 0.000008
1165 1 0.000008
1166 1 0.003554
1167 1 0.000008
1168 1 0.000008
1169 1 0.003550
1170 1 0.000009
1171 1 0.000009
1172 1 0.000009
1173 1 0.000009
1174 1 0.000009
1175 1 0.000009
1176 1 0.000009
1177 1 0.000010
1178 1 0.000010
1179 1 0.000010
1180 1 0.000010
1181 1 0.000010
1182 1 0.000010
1183 1 0.000010
1184 1 0.000010
1185 1 0.000010
1186 1 0.000010
1187 1 0.003529
1188 1 0.000010
1189 1 0.000010
1190 1 0.000010
1191 1 0.000010
1192 1 0.003520
1193 1 0.000010
1194 1 0.000010
1195 1 0.000011
1196 1 0.000011
1197 1 0.003505
1198 1 0.000011
1199 1 0.000011
1200 2 0.000012
1201 2 0.000012
1202 2 0.000012
1203 2 0.000012
1204 2 0.000012
1205 2 0.000012
1206 2 0.000012
1207 2 0.000012
1208 2 0.000012
1209 2 0.000012
1210 2 0.000012
1211 2 0.000012
1212 2 0.000012
1213 2 0.000012
1214 2 0.000012
1215 2 0.000012
1216 2 0.000012
1217 2 0.000012
1218 2 0.000012
1219 2 0.000012
1220 2 0.000012
1221 2 0.000012
1222 2 0.000012
1223 2 0.000012
1224 2 0.000012
1225 2 0.000012
1226 2 0.000012
1227 2 0.000011
1228 2 0.000011
1229 2 0.000011
1230 2 0.000011
1231 2 0.000011
1232 2 0.000011
1233 2 0.000011
1234 2 0.000011
1235 2 0.000011
1236 2 0.000011
1237 2 0.003511
1238 2 0.000011
1239 2 0.000011
1240 2 0.000011
1241 2 0.000011
1242 2 0.000011
1243 2 0.000011
1244 2 0.000011
1245 2 0.000011
1246 2 0.000011
1247 2 0.003506
1248 2 0.000011
1249 2 0.000011
1250 2 0.000011
1251 2 0.000011
1252 2 0.000011
1253 2 0.000011
1254 2 0.000011
1255 2 0.000011
1256 2 0.000011
1257 2 0.000011
1258 2 0.000011
1259 2 0.000011
1260 2 0.000011
1261 2 0.000011
1262 2 0.000011
1263 2 0.000011
1264 2 0.000011
1265 2 0.000011
1266 2 0.000011
1267 2 0.000011
1268 2 0.000011
1269 2 0.000011
1270 2 0.000011
1271 2 0.000011
1272 2 0.000011
1273 2 0.000011
1274 2 0.000010
1275 2 0.000010
1276 2 0.000010
1277 2 0.000010
1278 2 0.000010
1279 2 0.003520
1280 2 0.000010
1281 2 0.000010
1282 2 0.000010
1283 2 0.000010
1284 2 0.000010
1285 2 0.000010
1286 2 0.000010
1287 2 0.000010
1288 2 0.000010
1289 2 0.000010
1290 2 0.000010
1291 2 0.000010
1292 2 0.000010
1293 2 0.000010
1294 2 0.000010
1295 2 0.000010
1296 2 0.000010
1297 2 0.003521
1298 2 0.000010
1299 2 0.000010
1300 2 0.000010
1301 2 0.000010
1302 2 0.000010
1303 2 0.000010
1304 2 0.000010
1305 2 0.000010
1306 2 0.000010
1307 2 0.003513
1308 2 0.000011
1309 2 0.000011
1310 2 0.000011
1311 2 0.000011
1312 2 0.000011
1313 2 0.000011
1314 2 0.000011
1315 2 0.000011
1316 2 0.000011
1317 2 0.000011
1318 2 0.000011
1319 2 0.000011
1320 2 0.003501
1321 2 0.000011
1322 2 0.000011
1323 2 0.000011
1324 2 0.003492
1325 2 0.000012
1326 2 0.000012
1327 2 0.000012
1328 2 0.000012
1329 2 0.000013
1330 2 0.000013
1331 2 0.000013
1332 2 0.000013
1333 2 0.000013
1334 2 0.000013
1335 2 0.000013
1336 2 0.000013
1337 2 0.000013
1338 2 0.000013
1339 2 0.000013
1340 2 0.000013
1341 2 0.000013
1342 2 0.000013
1343 2 0.000013
1344 2 0.000013
1345 2 0.000013
1346 2 0.000013
1347 2 0.000012
1348 2 0.000012
1349 2 0.000012
1350 2 0.003482
1351 2 0.000012
1352 2 0.000012
1353 2 0.000012
1354 2 0.003477
1355 2 0.000013
1356 2 0.189863
1357 2 0.000016
1358 2 0.000025
1359 2 0.000037
1360 2 0.000051
1361 2 0.000066
1362 2 0.000081
1363 2 0.000096
1364 2 0.003552
1365 2 0.000121
1366 2 0.000131
1367 2 0.000140
1368 2 0.000146
1369 2 0.000151
1370 2 0.000154
1371 2 0.000156
1372 2 0.000156
1373 2 0.000155
1374 2 0.000152
1375 2 0.000149
1376 2 0.000145
1377 2 0.000140
1378 2 0.000134
1379 2 0.000129
1380 2 0.000123
1381 2 0.000117
1382 2 0.000111
1383 2 0.000104
1384 2 0.000098
1385 2 0.000092
1386 2 0.000087
1387 2 0.000081
1388 2 0.000076
1389 2 0.000071
1390 2 0.000066
1391 2 0.000062
1392 2 0.000058
1393 2 0.000054
1394 2 0.000050
1395 2 0.000047
1396 2 0.003498
1397 2 0.003494
1398 2 0.000039
1399 2 0.000037
1400 2 0.000035
1401 2 0.000033
1402 2 0.000031
1403 2 0.000030
1404 2 0.000029
1405 2 0.000027
1406 2 0.000026
1407 2 0.000025
1408 2 0.000024
1409 2 0.000023
1410 2 0.003452
1411 2 0.000022
1412 2 0.000021
1413 2 0.000021
1414 2 0.000020
1415 2 0.000020
1416 2 0.000020
1417 2 0.000019
1418 2 0.000019
1419 2 0.000019
1420 2 0.000018
1421 2 0.003435
1422 2 0.000018
1423 2 0.000018
1424 2 0.000018
1425 2 0.000018
1426 2 0.000018
1427 2 0.000017
1428 2 0.000017
1429 2 0.003423
1430 2 0.000017
1431 2 0.000017
1432 2 0.000017
1433 2 0.000018
1434 2 0.000018
1435 2 0.000018
1436 2 0.000018
1437 2 0.000018
1438 2 0.000017
1439 2 0.000017
1440 2 0.000017
1441 2 0.000017
1442 2 0.000017
1443 2 0.000017
1444 2 0.000017
1445 2 0.000017
1446 2 0.000017
1447 2 0.000017
1448 2 0.000017
1449 2 0.000017
1450 2 0.003419
1451 2 0.000017
1452 2 0.000017
1453 2 0.000017
1454 2 0.000017
1455 2 0.000017
1456 2 0.003414
1457 2 0.000017
1458 2 0.003408
1459 2 0.000017
1460 2 0.000018
1461 2 0.000018
1462 2 0.000018
1463 2 0.000018
1464 2 0.000019
1465 2 0.000019
1466 2 0.000019
1467 2 0.000019
1468 2 0.000019
1469 2 0.000019
1470 2 0.000019
1471 2 0.000019
1472 2 0.000019
1473 2 0.000019
1474 2 0.000019
1475 2 0.000019
1476 2 0.000019
1477 2 0.000019
1478 2 0.000019
1479 2 0.000018
1480 2 0.000018
1481 2 0.000018
1482 2 0.000018
1483 2 0.003394
1484 2 0.000018
1485 2 0.000018
1486 2 0.003390
