# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1 alpha=0.8 run=2
batch_num epoch batch_loss
575 1 0.000826
576 1 0.000823
577 1 0.010035
578 1 0.000816
579 1 0.000813
580 1 0.018681
581 1 0.000806
582 1 0.000802
583 1 0.044839
584 1 0.000795
585 1 0.012177
586 1 0.033619
587 1 0.000789
588 1 0.000787
589 1 0.030073
590 1 0.000783
591 1 0.096150
592 1 0.000779
593 1 0.000778
594 1 0.013260
595 1 0.000775
596 1 0.009539
597 1 0.030225
598 1 0.000772
599 1 0.045220
600 1 0.000770
601 1 0.000769
602 1 0.019053
603 1 0.000766
604 1 0.000764
605 1 0.000762
606 1 0.000759
607 1 0.000756
608 1 0.021676
609 1 0.000751
610 1 0.000748
611 1 0.045208
612 1 0.000744
613 1 0.000742
614 1 0.036507
615 1 0.014488
616 1 0.000737
617 1 0.015064
618 1 0.000733
619 1 0.000731
620 1 0.000728
621 1 0.020157
622 1 0.000722
623 1 0.000719
624 1 0.022142
625 1 0.014939
626 1 0.000710
627 1 0.025951
628 1 0.000705
629 1 0.008582
630 1 0.000701
631 1 0.000699
632 1 0.000696
633 1 0.028857
634 1 0.000692
635 1 0.000689
636 1 0.000686
637 1 0.000683
638 1 0.000680
639 1 0.018051
640 1 0.000673
641 1 0.045947
642 1 0.011962
643 1 0.014276
644 1 0.073396
645 1 0.000668
646 1 0.000668
647 1 0.000668
648 1 0.014687
649 1 0.008000
650 1 0.000669
651 1 0.027574
652 1 0.000669
653 1 0.022600
654 1 0.017260
655 1 0.010654
656 1 0.000666
657 1 0.000665
658 1 0.000663
659 1 0.000661
660 1 0.000659
661 1 0.007543
662 1 0.010276
663 1 0.000653
664 1 0.013881
665 1 0.036297
666 1 0.000648
667 1 0.011287
668 1 0.032537
669 1 0.000643
670 1 0.027276
671 1 0.000641
672 1 0.000639
673 1 0.000637
674 1 0.000635
675 1 0.012206
676 1 0.035628
677 1 0.000630
678 1 0.036868
679 1 0.000627
680 1 0.000626
681 1 0.000624
682 1 0.013672
683 1 0.010663
684 1 0.000617
685 1 0.009824
686 1 0.010128
687 1 0.017813
688 1 0.000610
689 1 0.014678
690 1 0.000607
691 1 0.000605
692 1 0.006932
693 1 0.000601
694 1 0.000599
695 1 0.000597
696 1 0.028262
697 1 0.000593
698 1 0.009868
699 1 0.031757
700 1 0.000588
701 1 0.059287
702 1 0.000586
703 1 0.000586
704 1 0.000585
705 1 0.000584
706 1 0.006626
707 1 0.000582
708 1 0.031359
709 1 0.024796
710 1 0.000579
711 1 0.009580
712 1 0.027613
713 1 0.000576
714 1 0.000574
715 1 0.000573
716 1 0.000571
717 1 0.000569
718 1 0.009472
719 1 0.015863
720 1 0.000564
721 1 0.000562
722 1 0.030426
723 1 0.000561
724 1 0.000560
725 1 0.000559
726 1 0.000557
727 1 0.067193
728 1 0.000554
729 1 0.000552
730 1 0.002652
731 1 0.012578
732 1 0.000544
733 1 0.009099
734 1 0.000540
735 1 0.014637
736 1 0.009048
737 1 0.066262
738 1 0.094857
739 1 0.000534
740 1 0.000532
741 1 0.000531
742 1 0.000529
743 1 0.000526
744 1 0.000524
745 1 0.000521
746 1 0.000519
747 1 0.024540
748 1 0.000514
749 1 0.038407
750 1 0.000511
751 1 0.018217
752 1 0.000510
753 1 0.008568
754 1 0.000509
755 1 0.008604
756 1 0.000509
757 1 0.017444
758 1 0.000507
759 1 0.048063
760 1 0.000505
761 1 0.000504
762 1 0.000503
763 1 0.018535
764 1 0.000500
765 1 0.000499
766 1 0.008563
767 1 0.000496
768 1 0.008125
769 1 0.008255
770 1 0.000492
771 1 0.054178
772 1 0.012207
773 1 0.038752
774 1 0.005395
775 1 0.000490
776 1 0.000490
777 1 0.000490
778 1 0.000489
779 1 0.000488
780 1 0.008336
781 1 0.034488
782 1 0.007658
783 1 0.000485
784 1 0.000484
785 1 0.037569
786 1 0.000483
787 1 0.012674
788 1 0.000483
789 1 0.000483
790 1 0.005116
791 1 0.007785
792 1 0.010383
793 1 0.000482
794 1 0.000481
795 1 0.000480
796 1 0.000479
797 1 0.008073
798 1 0.000476
799 1 0.000475
800 1 0.004887
801 1 0.047224
802 1 0.000471
803 1 0.000470
804 1 0.000468
805 1 0.000467
806 1 0.000465
807 1 0.000462
808 1 0.048453
809 1 0.022393
810 1 0.002497
811 1 0.000458
812 1 0.004624
813 1 0.014807
814 1 0.000454
815 1 0.000453
816 1 0.000451
817 1 0.012200
818 1 0.000447
819 1 0.000445
820 1 0.000443
821 1 0.000440
822 1 0.007210
823 1 0.007248
824 1 0.022332
825 1 0.011078
826 1 0.016616
827 1 0.012002
828 1 0.000431
829 1 0.000430
830 1 0.009884
831 1 0.000428
832 1 0.000427
833 1 0.004231
834 1 0.006905
835 1 0.029722
836 1 0.000423
837 1 0.012884
838 1 0.000421
839 1 0.000420
840 1 0.006925
841 1 0.000418
842 1 0.000417
843 1 0.000416
844 1 0.007571
845 1 0.000412
846 1 0.032029
847 1 0.013931
848 1 0.000408
849 1 0.013880
850 1 0.009429
851 1 0.000404
852 1 0.000402
853 1 0.006501
854 1 0.000400
855 1 0.028651
856 1 0.006535
857 1 0.000396
858 1 0.027372
859 1 0.003856
860 1 0.000394
861 1 0.000394
862 1 0.000394
863 1 0.000393
864 1 0.000392
865 1 0.000390
866 1 0.000389
867 1 0.000387
868 1 0.003703
869 1 0.000383
870 1 0.013089
871 1 0.006165
872 1 0.000379
873 1 0.000377
874 1 0.007145
875 1 0.000374
876 1 0.017171
877 1 0.016887
878 1 0.000370
879 1 0.000369
880 1 0.023530
881 1 0.000366
882 1 0.000365
883 1 0.000363
884 1 0.011008
885 1 0.005842
886 1 0.000360
887 1 0.008949
888 1 0.010794
889 1 0.010509
890 1 0.000357
891 1 0.000357
892 1 0.020541
893 1 0.022134
894 1 0.000356
895 1 0.020303
896 1 0.000355
897 1 0.025069
898 1 0.000354
899 1 0.003274
900 1 0.000354
901 1 0.000354
902 1 0.005458
903 1 0.009379
904 1 0.000353
905 1 0.006710
906 1 0.000353
907 1 0.000352
908 1 0.020420
909 1 0.008509
910 1 0.012320
911 1 0.010472
912 1 0.023024
913 1 0.000355
914 1 0.000356
915 1 0.000356
916 1 0.000356
917 1 0.005155
918 1 0.000356
919 1 0.002964
920 1 0.025801
921 1 0.000355
922 1 0.010767
923 1 0.000355
924 1 0.000354
925 1 0.000353
926 1 0.002305
927 1 0.019488
928 1 0.090461
929 1 0.013181
930 1 0.000348
931 1 0.005595
932 1 0.000346
933 1 0.002817
934 1 0.004877
935 1 0.032671
936 1 0.000345
937 1 0.027857
938 1 0.000344
939 1 0.000344
940 1 0.000343
941 1 0.000342
942 1 0.002266
943 1 0.000340
944 1 0.008741
945 1 0.008140
946 1 0.004625
947 1 0.011722
948 1 0.000336
949 1 0.000335
950 1 0.000334
951 1 0.011233
952 1 0.000332
953 1 0.005281
954 1 0.009858
955 1 0.002588
956 1 0.000328
957 1 0.000328
958 1 0.004352
959 1 0.000326
960 1 0.055295
961 1 0.000326
962 1 0.000326
963 1 0.000326
964 1 0.000326
965 1 0.002487
966 1 0.000325
967 1 0.000324
968 1 0.000323
969 1 0.005055
970 1 0.004077
971 1 0.028287
972 1 0.023079
973 1 0.000321
974 1 0.023185
975 1 0.000321
976 1 0.000321
977 1 0.000320
978 1 0.007390
979 1 0.000319
980 1 0.000319
981 1 0.033629
982 1 0.012536
983 1 0.000316
984 1 0.008585
985 1 0.002259
986 1 0.000313
987 1 0.004776
988 1 0.019833
989 1 0.010709
990 1 0.000312
991 1 0.003788
992 1 0.000312
993 1 0.011773
994 1 0.000312
995 1 0.011050
996 1 0.000312
997 1 0.000312
998 1 0.000311
999 1 0.000310
1000 1 0.004546
1001 1 0.000308
1002 1 0.005897
1003 1 0.000306
1004 1 0.002050
1005 1 0.006972
1006 1 0.000303
1007 1 0.000302
1008 1 0.003619
1009 1 0.000301
1010 1 0.008143
1011 1 0.024200
1012 1 0.000298
1013 1 0.000296
1014 1 0.000295
1015 1 0.010688
1016 1 0.000291
1017 1 0.000290
1018 1 0.001948
1019 1 0.004270
1020 1 0.003441
1021 1 0.005699
1022 1 0.010377
1023 1 0.000284
1024 1 0.000284
1025 1 0.000283
1026 1 0.002184
1027 1 0.001878
1028 1 0.000279
1029 1 0.000277
1030 1 0.011924
1031 1 0.000274
1032 1 0.003257
1033 1 0.000272
1034 1 0.000271
1035 1 0.029806
1036 1 0.006619
1037 1 0.006015
1038 1 0.016243
1039 1 0.050557
1040 1 0.000269
1041 1 0.000269
1042 1 0.000268
1043 1 0.005496
1044 1 0.009241
1045 1 0.001703
1046 1 0.000267
1047 1 0.000267
1048 1 0.007765
1049 1 0.000265
1050 1 0.027095
1051 1 0.000265
1052 1 0.000266
1053 1 0.000266
1054 1 0.001615
1055 1 0.000266
1056 1 0.000266
1057 1 0.003900
1058 1 0.000265
1059 1 0.017779
1060 1 0.000265
1061 1 0.012436
1062 1 0.000264
1063 1 0.012389
1064 1 0.000264
1065 1 0.000265
1066 1 0.016402
1067 1 0.024055
1068 1 0.025127
1069 1 0.000265
1070 1 0.000265
1071 1 0.002115
1072 1 0.008773
1073 1 0.001469
1074 1 0.002108
1075 1 0.000263
1076 1 0.000263
1077 1 0.002730
1078 1 0.008065
1079 1 0.000261
1080 1 0.013904
1081 1 0.000260
1082 1 0.008038
1083 1 0.000260
1084 1 0.005224
1085 1 0.002079
1086 1 0.003776
1087 1 0.000259
1088 1 0.002584
1089 1 0.015028
1090 1 0.000258
1091 1 0.000257
1092 1 0.008343
1093 1 0.001359
1094 1 0.000256
1095 1 0.000256
1096 1 0.000255
1097 1 0.000254
1098 1 0.005070
1099 1 0.000252
1100 1 0.008331
1101 1 0.003599
1102 1 0.001306
1103 1 0.000250
1104 1 0.009887
1105 1 0.000248
1106 1 0.000248
1107 1 0.000247
1108 1 0.000245
1109 1 0.000244
1110 1 0.000242
1111 1 0.001250
1112 1 0.017335
1113 1 0.000238
1114 1 0.007604
1115 1 0.000235
1116 1 0.002342
1117 1 0.000232
1118 1 0.009111
1119 1 0.000231
1120 1 0.003393
1121 1 0.000229
1122 1 0.006715
1123 1 0.000228
1124 1 0.000227
1125 1 0.000227
1126 1 0.000226
1127 1 0.000225
1128 1 0.023382
1129 1 0.009224
1130 1 0.003838
1131 1 0.000223
1132 1 0.000223
1133 1 0.004640
1134 1 0.000223
1135 1 0.000222
1136 1 0.000222
1137 1 0.000221
1138 1 0.001111
1139 1 0.003215
1140 1 0.000219
1141 1 0.000218
1142 1 0.002140
1143 1 0.006101
1144 1 0.025869
1145 1 0.009554
1146 1 0.000216
1147 1 0.000216
1148 1 0.001056
1149 1 0.005810
1150 1 0.008329
1151 1 0.000215
1152 1 0.000214
1153 1 0.000214
1154 1 0.002034
1155 1 0.006964
1156 1 0.001009
1157 1 0.000213
1158 1 0.000213
1159 1 0.008022
1160 1 0.000212
1161 1 0.000212
1162 1 0.000211
1163 1 0.000210
1164 1 0.000209
1165 1 0.021935
1166 1 0.007157
1167 1 0.021635
1168 1 0.000207
1169 1 0.002008
1170 1 0.004316
1171 1 0.000206
1172 1 0.000206
1173 1 0.000929
1174 1 0.005469
1175 1 0.002894
1176 1 0.000204
1177 1 0.000204
1178 1 0.000203
1179 1 0.009907
1180 1 0.000202
1181 1 0.000895
1182 1 0.000202
1183 1 0.000201
1184 1 0.000201
1185 1 0.000200
1186 1 0.005592
1187 1 0.063235
1188 1 0.006941
1189 1 0.000856
1190 1 0.000197
1191 1 0.001721
1192 1 0.000196
1193 1 0.000196
1194 1 0.004160
1195 1 0.000196
1196 1 0.002764
1197 1 0.066752
1198 1 0.000195
1199 1 0.015552
1200 2 0.000195
1201 2 0.005177
1202 2 0.000794
1203 2 0.000197
1204 2 0.000198
1205 2 0.005331
1206 2 0.000198
1207 2 0.000198
1208 2 0.004512
1209 2 0.004019
1210 2 0.000756
1211 2 0.009102
1212 2 0.000199
1213 2 0.023893
1214 2 0.000199
1215 2 0.000198
1216 2 0.000198
1217 2 0.000197
1218 2 0.000196
1219 2 0.000195
1220 2 0.002459
1221 2 0.000193
1222 2 0.005028
1223 2 0.000192
1224 2 0.003854
1225 2 0.014634
1226 2 0.010756
1227 2 0.000190
1228 2 0.000189
1229 2 0.007606
1230 2 0.017086
1231 2 0.000688
1232 2 0.000189
1233 2 0.001488
1234 2 0.000189
1235 2 0.000188
1236 2 0.000188
1237 2 0.000187
1238 2 0.000666
1239 2 0.030894
1240 2 0.006647
1241 2 0.004731
1242 2 0.000185
1243 2 0.000184
1244 2 0.003716
1245 2 0.003706
1246 2 0.017274
1247 2 0.001941
1248 2 0.011647
1249 2 0.000183
1250 2 0.000183
1251 2 0.000183
1252 2 0.000182
1253 2 0.000182
1254 2 0.000181
1255 2 0.001990
1256 2 0.015201
1257 2 0.012014
1258 2 0.000181
1259 2 0.000181
1260 2 0.003590
1261 2 0.000182
1262 2 0.000182
1263 2 0.000181
1264 2 0.000617
1265 2 0.000181
1266 2 0.000180
1267 2 0.000179
1268 2 0.000178
1269 2 0.007929
1270 2 0.004508
1271 2 0.000176
1272 2 0.002125
1273 2 0.000175
1274 2 0.013083
1275 2 0.015302
1276 2 0.000174
1277 2 0.007062
1278 2 0.000173
1279 2 0.000173
1280 2 0.004573
1281 2 0.000172
1282 2 0.004718
1283 2 0.002848
1284 2 0.000172
1285 2 0.000172
1286 2 0.000172
1287 2 0.000171
1288 2 0.000171
1289 2 0.000170
1290 2 0.000169
1291 2 0.000168
1292 2 0.001197
1293 2 0.000565
1294 2 0.000165
1295 2 0.000164
1296 2 0.003254
1297 2 0.001914
1298 2 0.006643
1299 2 0.000160
1300 2 0.004442
1301 2 0.012417
1302 2 0.000158
1303 2 0.000158
1304 2 0.000534
1305 2 0.001128
1306 2 0.000156
1307 2 0.001895
1308 2 0.000154
1309 2 0.003115
1310 2 0.001797
1311 2 0.000152
1312 2 0.000505
1313 2 0.000151
1314 2 0.007255
1315 2 0.036151
1316 2 0.018168
1317 2 0.008630
1318 2 0.000150
1319 2 0.000150
1320 2 0.002564
1321 2 0.000150
1322 2 0.000479
1323 2 0.000150
1324 2 0.000150
1325 2 0.000149
1326 2 0.004079
1327 2 0.000148
1328 2 0.000148
1329 2 0.001656
1330 2 0.006919
1331 2 0.000147
1332 2 0.000147
1333 2 0.002866
1334 2 0.000147
1335 2 0.000146
1336 2 0.012182
1337 2 0.015681
1338 2 0.000144
1339 2 0.000142
1340 2 0.000969
1341 2 0.000436
1342 2 0.000139
1343 2 0.003890
1344 2 0.000137
1345 2 0.000136
1346 2 0.001572
1347 2 0.000135
1348 2 0.000134
1349 2 0.001857
1350 2 0.004408
1351 2 0.000910
1352 2 0.006747
1353 2 0.002752
1354 2 0.000130
1355 2 0.000130
1356 2 0.033083
1357 2 0.000129
1358 2 0.006392
1359 2 0.006526
1360 2 0.000129
1361 2 0.001193
1362 2 0.000129
1363 2 0.003653
1364 2 0.013930
1365 2 0.000131
1366 2 0.000131
1367 2 0.006489
1368 2 0.000132
1369 2 0.000400
1370 2 0.000132
1371 2 0.000132
1372 2 0.013173
1373 2 0.000132
1374 2 0.007270
1375 2 0.000132
1376 2 0.000132
1377 2 0.000132
1378 2 0.002568
1379 2 0.003830
1380 2 0.000132
1381 2 0.000132
1382 2 0.001500
1383 2 0.000765
1384 2 0.000131
1385 2 0.000131
1386 2 0.000131
1387 2 0.000374
1388 2 0.006293
1389 2 0.000129
1390 2 0.000129
1391 2 0.000128
1392 2 0.007555
1393 2 0.000127
1394 2 0.000126
1395 2 0.000726
1396 2 0.032383
1397 2 0.007295
1398 2 0.000125
1399 2 0.006032
1400 2 0.000125
1401 2 0.000125
1402 2 0.000125
1403 2 0.000125
1404 2 0.000124
1405 2 0.000342
1406 2 0.000123
1407 2 0.000684
1408 2 0.000122
1409 2 0.000121
1410 2 0.001789
1411 2 0.000120
1412 2 0.010925
1413 2 0.000119
1414 2 0.000326
1415 2 0.000118
1416 2 0.000118
1417 2 0.000644
1418 2 0.000117
1419 2 0.013850
1420 2 0.000116
1421 2 0.000312
1422 2 0.005857
1423 2 0.000114
1424 2 0.000113
1425 2 0.000113
1426 2 0.000112
1427 2 0.011568
1428 2 0.000605
1429 2 0.000110
1430 2 0.004745
1431 2 0.005545
1432 2 0.000291
1433 2 0.000109
1434 2 0.000109
1435 2 0.005594
1436 2 0.000109
1437 2 0.000109
1438 2 0.000109
1439 2 0.000789
1440 2 0.000108
1441 2 0.000108
1442 2 0.000108
1443 2 0.000107
1444 2 0.002289
1445 2 0.000106
1446 2 0.000105
1447 2 0.000105
1448 2 0.001362
1449 2 0.000103
1450 2 0.008094
1451 2 0.000102
1452 2 0.006976
1453 2 0.000263
1454 2 0.003161
1455 2 0.000101
1456 2 0.076358
1457 2 0.014856
1458 2 0.001749
1459 2 0.000104
1460 2 0.000488
1461 2 0.000106
1462 2 0.000107
1463 2 0.000107
1464 2 0.000108
1465 2 0.000108
1466 2 0.000108
1467 2 0.000245
1468 2 0.000108
1469 2 0.001274
1470 2 0.000108
1471 2 0.011964
1472 2 0.000108
1473 2 0.009952
1474 2 0.010203
1475 2 0.013681
1476 2 0.003122
1477 2 0.000108
1478 2 0.000108
1479 2 0.021951
1480 2 0.025087
1481 2 0.000107
1482 2 0.000107
1483 2 0.001749
1484 2 0.000106
1485 2 0.000105
1486 2 0.014187
