# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1 alpha=0.99 run=3
batch_num epoch batch_loss
164 1 0.030600
165 1 0.005945
166 1 0.005934
167 1 0.061354
168 1 0.005911
169 1 0.028615
170 1 0.052036
171 1 0.045406
172 1 0.005871
173 1 0.026629
174 1 0.030208
175 1 0.060622
176 1 0.034214
177 1 0.009603
178 1 0.005815
179 1 0.050906
180 1 0.030949
181 1 0.063739
182 1 0.033211
183 1 0.005764
184 1 0.005753
185 1 0.023825
186 1 0.023511
187 1 0.005722
188 1 0.049066
189 1 0.034793
190 1 0.005693
191 1 0.041954
192 1 0.064144
193 1 0.033617
194 1 0.005655
195 1 0.030644
196 1 0.005635
197 1 0.088734
198 1 0.030690
199 1 0.005610
200 1 0.005602
201 1 0.029319
202 1 0.005584
203 1 0.025753
204 1 0.028644
205 1 0.027948
206 1 0.042405
207 1 0.025389
208 1 0.005529
209 1 0.005520
210 1 0.029088
211 1 0.021022
212 1 0.005492
213 1 0.027885
214 1 0.027648
215 1 0.005465
216 1 0.005456
217 1 0.005446
218 1 0.005436
219 1 0.028929
220 1 0.005413
221 1 0.005402
222 1 0.005389
223 1 0.005377
224 1 0.005363
225 1 0.067977
226 1 0.024893
227 1 0.051020
228 1 0.020252
229 1 0.005311
230 1 0.027465
231 1 0.023540
232 1 0.005285
233 1 0.024058
234 1 0.027374
235 1 0.043365
236 1 0.005250
237 1 0.089576
238 1 0.005235
239 1 0.030224
240 1 0.005221
241 1 0.048033
242 1 0.005205
243 1 0.026014
244 1 0.019578
245 1 0.027205
246 1 0.005176
247 1 0.005168
248 1 0.005159
249 1 0.022853
250 1 0.068182
251 1 0.029636
252 1 0.005121
253 1 0.019070
254 1 0.023597
255 1 0.068109
256 1 0.005084
257 1 0.021268
258 1 0.005068
259 1 0.021582
260 1 0.005051
261 1 0.028582
262 1 0.005034
263 1 0.031431
264 1 0.018411
265 1 0.005006
266 1 0.004997
267 1 0.020893
268 1 0.135289
269 1 0.057377
270 1 0.004968
271 1 0.034714
272 1 0.004957
273 1 0.004952
274 1 0.036443
275 1 0.004938
276 1 0.004930
277 1 0.041818
278 1 0.004914
279 1 0.020713
280 1 0.017283
281 1 0.027099
282 1 0.022044
283 1 0.035316
284 1 0.004870
285 1 0.078447
286 1 0.022887
287 1 0.027158
288 1 0.004847
289 1 0.027905
290 1 0.016660
291 1 0.004828
292 1 0.004822
293 1 0.042080
294 1 0.004808
295 1 0.025110
296 1 0.050941
297 1 0.004785
298 1 0.025211
299 1 0.016106
300 1 0.004760
301 1 0.036097
302 1 0.004745
303 1 0.051937
304 1 0.022220
305 1 0.110998
306 1 0.004717
307 1 0.025256
308 1 0.004704
309 1 0.034476
310 1 0.033747
311 1 0.026007
312 1 0.015516
313 1 0.004676
314 1 0.019976
315 1 0.004666
316 1 0.024410
317 1 0.004654
318 1 0.004647
319 1 0.030150
320 1 0.008299
321 1 0.033935
322 1 0.044938
323 1 0.023279
324 1 0.021390
325 1 0.014967
326 1 0.021355
327 1 0.004582
328 1 0.004575
329 1 0.004567
330 1 0.018396
331 1 0.004549
332 1 0.004540
333 1 0.028723
334 1 0.004520
335 1 0.023398
336 1 0.004499
337 1 0.030565
338 1 0.019451
339 1 0.049987
340 1 0.004465
341 1 0.004458
342 1 0.025094
343 1 0.027250
344 1 0.023503
345 1 0.030874
346 1 0.018632
347 1 0.004409
348 1 0.032139
349 1 0.014074
350 1 0.008034
351 1 0.004380
352 1 0.004373
353 1 0.033290
354 1 0.004357
355 1 0.036495
356 1 0.004341
357 1 0.004333
358 1 0.026241
359 1 0.004314
360 1 0.018217
361 1 0.004294
362 1 0.019605
363 1 0.004274
364 1 0.018127
365 1 0.037160
366 1 0.034762
367 1 0.024553
368 1 0.004234
369 1 0.059936
370 1 0.013119
371 1 0.034957
372 1 0.026311
373 1 0.004207
374 1 0.025251
375 1 0.030498
376 1 0.004186
377 1 0.004178
378 1 0.016394
379 1 0.004161
380 1 0.017613
381 1 0.012725
382 1 0.017648
383 1 0.004131
384 1 0.004124
385 1 0.038954
386 1 0.043968
387 1 0.040606
388 1 0.017504
389 1 0.018747
390 1 0.028222
391 1 0.012342
392 1 0.004071
393 1 0.004065
394 1 0.020757
395 1 0.042271
396 1 0.039954
397 1 0.004044
398 1 0.007718
399 1 0.004033
400 1 0.018369
401 1 0.035090
402 1 0.004016
403 1 0.018114
404 1 0.004005
405 1 0.015191
406 1 0.003992
407 1 0.062520
408 1 0.003978
409 1 0.016537
410 1 0.024577
411 1 0.003960
412 1 0.026427
413 1 0.003947
414 1 0.033412
415 1 0.003932
416 1 0.026270
417 1 0.028910
418 1 0.003911
419 1 0.023303
420 1 0.048475
421 1 0.003895
422 1 0.017570
423 1 0.013213
424 1 0.064187
425 1 0.022647
426 1 0.003880
427 1 0.003877
428 1 0.003872
429 1 0.003866
430 1 0.003859
431 1 0.037744
432 1 0.050351
433 1 0.003839
434 1 0.003833
435 1 0.028643
436 1 0.003821
437 1 0.022296
438 1 0.003807
439 1 0.010442
440 1 0.003792
441 1 0.003785
442 1 0.003776
443 1 0.015297
444 1 0.071855
445 1 0.010211
446 1 0.003748
447 1 0.016853
448 1 0.029598
449 1 0.050179
450 1 0.003728
451 1 0.028807
452 1 0.021189
453 1 0.015719
454 1 0.009850
455 1 0.003704
456 1 0.003699
457 1 0.003693
458 1 0.003686
459 1 0.015098
460 1 0.068886
461 1 0.003668
462 1 0.003664
463 1 0.003659
464 1 0.003653
465 1 0.014343
466 1 0.016893
467 1 0.009441
468 1 0.058216
469 1 0.003622
470 1 0.020353
471 1 0.003610
472 1 0.025932
473 1 0.003598
474 1 0.029487
475 1 0.003587
476 1 0.003580
477 1 0.023104
478 1 0.018707
479 1 0.021300
480 1 0.022213
481 1 0.015760
482 1 0.027416
483 1 0.003536
484 1 0.029322
485 1 0.003525
486 1 0.012675
487 1 0.003513
488 1 0.016843
489 1 0.003499
490 1 0.003491
491 1 0.024308
492 1 0.008918
493 1 0.003470
494 1 0.003463
495 1 0.015189
496 1 0.020028
497 1 0.003440
498 1 0.003432
499 1 0.003423
500 1 0.022274
501 1 0.025842
502 1 0.024099
503 1 0.012270
504 1 0.013325
505 1 0.023963
506 1 0.003370
507 1 0.003363
508 1 0.019007
509 1 0.003348
510 1 0.008468
511 1 0.011916
512 1 0.050402
513 1 0.054664
514 1 0.012860
515 1 0.003321
516 1 0.003318
517 1 0.003314
518 1 0.043693
519 1 0.073867
520 1 0.003306
521 1 0.020012
522 1 0.003304
523 1 0.003303
524 1 0.003300
525 1 0.003295
526 1 0.003290
527 1 0.011296
528 1 0.023487
529 1 0.003272
530 1 0.003265
531 1 0.018746
532 1 0.023162
533 1 0.003247
534 1 0.043821
535 1 0.003237
536 1 0.017075
537 1 0.021490
538 1 0.003221
539 1 0.003215
540 1 0.037753
541 1 0.003204
542 1 0.015073
543 1 0.032451
544 1 0.006781
545 1 0.003189
546 1 0.019061
547 1 0.006761
548 1 0.003178
549 1 0.025946
550 1 0.003170
551 1 0.029149
552 1 0.003160
553 1 0.003154
554 1 0.011447
555 1 0.016052
556 1 0.003133
557 1 0.007010
558 1 0.011089
559 1 0.041060
560 1 0.030642
561 1 0.003102
562 1 0.020355
563 1 0.003092
564 1 0.028832
565 1 0.017103
566 1 0.003076
567 1 0.017006
568 1 0.026242
569 1 0.014628
570 1 0.013852
571 1 0.015948
572 1 0.033373
573 1 0.021857
574 1 0.003037
575 1 0.013461
576 1 0.006584
577 1 0.037744
578 1 0.014973
579 1 0.003021
580 1 0.006451
581 1 0.014257
582 1 0.003011
583 1 0.032145
584 1 0.041480
585 1 0.016350
586 1 0.012513
587 1 0.002996
588 1 0.002993
589 1 0.002989
590 1 0.013087
591 1 0.010302
592 1 0.002974
593 1 0.014139
594 1 0.009086
595 1 0.014199
596 1 0.012773
597 1 0.002952
598 1 0.002948
599 1 0.002943
600 1 0.013542
601 1 0.013532
602 1 0.008750
603 1 0.002923
604 1 0.031713
605 1 0.002914
606 1 0.012920
607 1 0.002903
608 1 0.005745
609 1 0.002891
610 1 0.017216
611 1 0.021616
612 1 0.009775
613 1 0.012964
614 1 0.012090
615 1 0.024079
616 1 0.002853
617 1 0.038338
618 1 0.002847
619 1 0.023702
620 1 0.002844
621 1 0.002842
622 1 0.002839
623 1 0.002835
624 1 0.002830
625 1 0.002823
626 1 0.002816
627 1 0.016026
628 1 0.017158
629 1 0.018763
630 1 0.002795
631 1 0.022077
632 1 0.008998
633 1 0.042988
634 1 0.002781
635 1 0.006410
636 1 0.007737
637 1 0.033552
638 1 0.002768
639 1 0.022004
640 1 0.002761
641 1 0.029314
642 1 0.002754
643 1 0.002750
644 1 0.044887
645 1 0.002743
646 1 0.002739
647 1 0.002735
648 1 0.002729
649 1 0.014483
650 1 0.025455
651 1 0.041707
652 1 0.010320
653 1 0.017675
654 1 0.015993
655 1 0.002707
656 1 0.002704
657 1 0.027463
658 1 0.004688
659 1 0.002692
660 1 0.015640
661 1 0.002683
662 1 0.012556
663 1 0.010962
664 1 0.002666
665 1 0.011188
666 1 0.011341
667 1 0.004509
668 1 0.002643
669 1 0.014380
670 1 0.029831
671 1 0.002630
672 1 0.045607
673 1 0.002625
674 1 0.023241
675 1 0.004288
676 1 0.006806
677 1 0.002616
678 1 0.012200
679 1 0.017675
680 1 0.014754
681 1 0.008489
682 1 0.002602
683 1 0.014455
684 1 0.002594
685 1 0.034032
686 1 0.002590
687 1 0.002589
688 1 0.002586
689 1 0.002582
690 1 0.035239
691 1 0.010961
692 1 0.010406
693 1 0.002568
694 1 0.019465
695 1 0.012041
696 1 0.025496
697 1 0.030677
698 1 0.011531
699 1 0.021936
700 1 0.002543
701 1 0.033244
702 1 0.002539
703 1 0.002537
704 1 0.006033
705 1 0.002532
706 1 0.002528
707 1 0.025654
708 1 0.002521
709 1 0.017384
710 1 0.002515
711 1 0.002511
712 1 0.002505
713 1 0.005826
714 1 0.011511
715 1 0.014764
716 1 0.007579
717 1 0.016046
718 1 0.002478
719 1 0.025112
720 1 0.008014
721 1 0.002469
722 1 0.013696
723 1 0.023029
724 1 0.002459
725 1 0.003574
726 1 0.002451
727 1 0.002446
728 1 0.002441
729 1 0.002434
730 1 0.042551
731 1 0.002422
732 1 0.002416
733 1 0.023574
734 1 0.002405
735 1 0.010969
736 1 0.002395
737 1 0.020441
738 1 0.010412
739 1 0.002382
740 1 0.006980
741 1 0.010717
742 1 0.010184
743 1 0.020915
744 1 0.005250
745 1 0.005783
746 1 0.023617
747 1 0.006751
748 1 0.002345
749 1 0.008880
750 1 0.002337
751 1 0.003234
752 1 0.009128
753 1 0.005099
754 1 0.040779
755 1 0.019469
756 1 0.003149
757 1 0.005852
758 1 0.009370
759 1 0.018756
760 1 0.002306
761 1 0.003050
762 1 0.004911
763 1 0.008565
764 1 0.036799
765 1 0.002290
766 1 0.002287
767 1 0.002936
768 1 0.008828
769 1 0.002278
770 1 0.026985
771 1 0.002852
772 1 0.002271
773 1 0.008902
774 1 0.006185
775 1 0.008796
776 1 0.009849
777 1 0.004538
778 1 0.049047
779 1 0.012368
780 1 0.002247
781 1 0.006482
782 1 0.013740
783 1 0.002656
784 1 0.002240
785 1 0.002237
786 1 0.015672
787 1 0.002229
788 1 0.012772
789 1 0.004298
790 1 0.002549
791 1 0.002214
792 1 0.002209
793 1 0.002498
794 1 0.002200
795 1 0.014941
796 1 0.008409
797 1 0.012690
798 1 0.013503
799 1 0.007951
800 1 0.024698
801 1 0.021197
802 1 0.002178
803 1 0.002177
804 1 0.006915
805 1 0.002174
806 1 0.002173
807 1 0.002297
808 1 0.017405
809 1 0.002165
810 1 0.002162
811 1 0.002157
812 1 0.014797
813 1 0.024460
814 1 0.002148
815 1 0.002147
816 1 0.007541
817 1 0.016002
818 1 0.002143
819 1 0.002139
820 1 0.002136
821 1 0.003713
822 1 0.025394
823 1 0.030094
824 1 0.002122
825 1 0.012097
826 1 0.005803
827 1 0.016505
828 1 0.007489
829 1 0.002107
830 1 0.002103
831 1 0.013151
832 1 0.003559
833 1 0.002088
834 1 0.037734
835 1 0.002080
836 1 0.007123
837 1 0.009775
838 1 0.003465
839 1 0.011375
840 1 0.007347
841 1 0.002064
842 1 0.002061
843 1 0.002057
844 1 0.005511
845 1 0.010404
846 1 0.009430
847 1 0.014098
848 1 0.002043
849 1 0.005113
850 1 0.002040
851 1 0.009787
852 1 0.013893
853 1 0.015051
854 1 0.002035
855 1 0.001875
856 1 0.002031
857 1 0.002029
858 1 0.017552
859 1 0.009903
860 1 0.020434
861 1 0.018917
862 1 0.002019
863 1 0.002017
864 1 0.005156
865 1 0.011490
866 1 0.012270
867 1 0.007087
868 1 0.022058
869 1 0.002008
870 1 0.002008
871 1 0.002006
872 1 0.023856
873 1 0.002001
874 1 0.001645
875 1 0.001996
876 1 0.010224
877 1 0.009015
878 1 0.004872
879 1 0.001986
880 1 0.006422
881 1 0.017077
882 1 0.001979
883 1 0.013576
884 1 0.007021
885 1 0.001571
886 1 0.001970
887 1 0.008456
888 1 0.005863
889 1 0.013287
890 1 0.001960
891 1 0.006161
892 1 0.001957
893 1 0.002764
894 1 0.001951
895 1 0.014902
896 1 0.006582
897 1 0.005614
898 1 0.004066
899 1 0.001938
900 1 0.001935
901 1 0.005892
902 1 0.017010
903 1 0.001921
904 1 0.022842
905 1 0.019792
906 1 0.006555
907 1 0.001908
908 1 0.001905
909 1 0.004410
910 1 0.024242
911 1 0.006340
912 1 0.008065
913 1 0.007593
914 1 0.001892
915 1 0.004188
916 1 0.005530
917 1 0.004327
918 1 0.011572
919 1 0.010893
920 1 0.004040
921 1 0.006198
922 1 0.008917
923 1 0.001376
924 1 0.001867
925 1 0.001864
926 1 0.015736
927 1 0.001858
928 1 0.005499
929 1 0.011307
930 1 0.001846
931 1 0.001843
932 1 0.009819
933 1 0.001835
934 1 0.007258
935 1 0.005449
936 1 0.004978
937 1 0.014162
938 1 0.015516
939 1 0.009090
940 1 0.001815
941 1 0.001813
942 1 0.001291
943 1 0.007101
944 1 0.001807
945 1 0.001805
946 1 0.001802
947 1 0.001797
948 1 0.001792
949 1 0.004790
950 1 0.028880
951 1 0.005379
952 1 0.015253
953 1 0.001773
954 1 0.001770
955 1 0.006349
956 1 0.001763
957 1 0.007482
958 1 0.006989
959 1 0.004817
960 1 0.001183
961 1 0.001751
962 1 0.010464
963 1 0.003934
964 1 0.007984
965 1 0.005331
966 1 0.012480
967 1 0.001740
968 1 0.005321
969 1 0.007362
970 1 0.004210
971 1 0.009393
972 1 0.001727
973 1 0.007483
974 1 0.001723
975 1 0.001125
976 1 0.001719
977 1 0.003123
978 1 0.002035
979 1 0.025819
980 1 0.001708
981 1 0.001706
982 1 0.017443
983 1 0.010359
984 1 0.007028
985 1 0.001693
986 1 0.001690
987 1 0.001957
988 1 0.001682
989 1 0.012153
990 1 0.012640
991 1 0.001674
992 1 0.002933
993 1 0.005404
994 1 0.001665
995 1 0.002679
996 1 0.005155
997 1 0.001657
998 1 0.001654
999 1 0.006988
1000 1 0.001647
1001 1 0.009021
1002 1 0.012536
1003 1 0.005439
1004 1 0.001636
1005 1 0.019839
1006 1 0.001633
1007 1 0.001630
1008 1 0.005761
1009 1 0.015583
1010 1 0.006141
1011 1 0.002477
1012 1 0.007865
1013 1 0.004155
1014 1 0.004938
1015 1 0.001720
1016 1 0.004716
1017 1 0.001613
1018 1 0.001612
1019 1 0.006123
1020 1 0.002649
1021 1 0.001649
1022 1 0.001602
1023 1 0.009179
1024 1 0.001039
1025 1 0.018279
1026 1 0.011564
1027 1 0.003604
1028 1 0.001587
1029 1 0.021011
1030 1 0.004247
1031 1 0.002706
1032 1 0.013599
1033 1 0.001579
1034 1 0.002202
1035 1 0.001574
1036 1 0.001572
1037 1 0.005008
1038 1 0.005156
1039 1 0.004161
1040 1 0.004588
1041 1 0.002407
1042 1 0.000978
1043 1 0.005728
1044 1 0.008468
1045 1 0.017605
1046 1 0.002333
1047 1 0.001544
1048 1 0.001460
1049 1 0.015535
1050 1 0.007137
1051 1 0.001538
1052 1 0.001537
1053 1 0.004942
1054 1 0.004155
1055 1 0.000918
1056 1 0.004331
1057 1 0.001530
1058 1 0.008460
1059 1 0.003236
1060 1 0.003698
1061 1 0.001524
1062 1 0.007107
1063 1 0.001520
1064 1 0.001518
1065 1 0.002108
1066 1 0.002998
1067 1 0.000850
1068 1 0.004970
1069 1 0.003505
1070 1 0.018041
1071 1 0.005097
1072 1 0.007639
1073 1 0.001305
1074 1 0.005641
1075 1 0.000817
1076 1 0.001493
1077 1 0.004745
1078 1 0.001490
1079 1 0.001488
1080 1 0.001485
1081 1 0.002034
1082 1 0.024077
1083 1 0.001476
1084 1 0.008246
1085 1 0.021083
1086 1 0.001471
1087 1 0.001469
1088 1 0.000760
1089 1 0.002721
1090 1 0.001461
1091 1 0.001458
1092 1 0.004067
1093 1 0.001205
1094 1 0.001448
1095 1 0.000729
1096 1 0.001441
1097 1 0.003330
1098 1 0.027803
1099 1 0.004286
1100 1 0.011696
1101 1 0.001749
1102 1 0.001430
1103 1 0.001429
1104 1 0.002876
1105 1 0.008432
1106 1 0.002925
1107 1 0.006692
1108 1 0.000683
1109 1 0.001419
1110 1 0.003231
1111 1 0.001415
1112 1 0.001412
1113 1 0.003703
1114 1 0.002467
1115 1 0.000656
1116 1 0.001402
1117 1 0.001399
1118 1 0.002687
1119 1 0.008656
1120 1 0.000632
1121 1 0.012921
1122 1 0.001384
1123 1 0.013803
1124 1 0.000614
1125 1 0.001380
1126 1 0.002307
1127 1 0.001598
1128 1 0.003993
1129 1 0.002516
1130 1 0.003007
1131 1 0.001372
1132 1 0.001370
1133 1 0.001367
1134 1 0.002196
1135 1 0.012979
1136 1 0.006614
1137 1 0.003540
1138 1 0.001357
1139 1 0.001356
1140 1 0.002893
1141 1 0.003179
1142 1 0.013323
1143 1 0.000577
1144 1 0.002060
1145 1 0.014583
1146 1 0.001344
1147 1 0.006050
1148 1 0.000990
1149 1 0.001342
1150 1 0.000569
1151 1 0.001338
1152 1 0.005976
1153 1 0.014479
1154 1 0.003574
1155 1 0.006601
1156 1 0.003259
1157 1 0.001330
1158 1 0.000549
1159 1 0.001877
1160 1 0.001327
1161 1 0.001325
1162 1 0.002111
1163 1 0.000907
1164 1 0.004850
1165 1 0.000527
1166 1 0.004931
1167 1 0.001310
1168 1 0.000874
1169 1 0.013714
1170 1 0.001302
1171 1 0.005054
1172 1 0.001298
1173 1 0.001304
1174 1 0.002648
1175 1 0.004336
1176 1 0.005618
1177 1 0.001288
1178 1 0.002529
1179 1 0.013761
1180 1 0.001282
1181 1 0.006919
1182 1 0.002175
1183 1 0.001652
1184 1 0.000508
1185 1 0.011807
1186 1 0.001271
1187 1 0.004590
1188 1 0.005049
1189 1 0.001265
1190 1 0.009009
1191 1 0.004745
1192 1 0.004854
1193 1 0.002084
1194 1 0.001582
1195 1 0.002794
1196 1 0.001255
1197 1 0.007025
1198 1 0.000805
1199 1 0.001250
1200 2 0.000492
1201 2 0.001245
1202 2 0.008393
1203 2 0.001512
1204 2 0.001212
1205 2 0.002263
1206 2 0.000785
1207 2 0.003791
1208 2 0.001184
1209 2 0.000476
1210 2 0.009963
1211 2 0.001223
1212 2 0.016564
1213 2 0.005521
1214 2 0.002131
1215 2 0.001218
1216 2 0.000916
1217 2 0.003235
1218 2 0.001215
1219 2 0.003751
1220 2 0.004325
1221 2 0.003907
1222 2 0.000445
1223 2 0.001351
1224 2 0.001208
1225 2 0.000437
1226 2 0.002034
1227 2 0.001070
1228 2 0.003168
1229 2 0.000423
1230 2 0.002197
1231 2 0.001195
1232 2 0.000410
1233 2 0.001782
1234 2 0.007843
1235 2 0.004797
1236 2 0.002400
1237 2 0.004774
1238 2 0.001182
1239 2 0.003366
1240 2 0.001761
1241 2 0.001177
1242 2 0.007779
1243 2 0.002932
1244 2 0.002331
1245 2 0.013298
1246 2 0.006664
1247 2 0.004757
1248 2 0.000697
1249 2 0.001169
1250 2 0.001168
1251 2 0.001166
1252 2 0.005142
1253 2 0.002581
1254 2 0.000673
1255 2 0.003172
1256 2 0.001159
1257 2 0.001157
1258 2 0.001561
1259 2 0.016901
1260 2 0.000646
1261 2 0.001952
1262 2 0.001633
1263 2 0.002724
1264 2 0.001128
1265 2 0.001145
1266 2 0.003368
1267 2 0.001141
1268 2 0.022941
1269 2 0.000387
1270 2 0.001865
1271 2 0.000383
1272 2 0.015259
1273 2 0.006424
1274 2 0.001490
1275 2 0.001193
1276 2 0.000369
1277 2 0.001625
1278 2 0.002574
1279 2 0.004715
1280 2 0.001120
1281 2 0.001347
1282 2 0.002295
1283 2 0.001113
1284 2 0.003252
1285 2 0.004182
1286 2 0.001109
1287 2 0.001107
1288 2 0.005727
1289 2 0.002484
1290 2 0.006342
1291 2 0.003585
1292 2 0.000997
1293 2 0.000915
1294 2 0.001304
1295 2 0.002431
1296 2 0.001097
1297 2 0.003487
1298 2 0.008479
1299 2 0.001641
1300 2 0.001482
1301 2 0.000884
1302 2 0.000351
1303 2 0.018478
1304 2 0.000561
1305 2 0.002039
1306 2 0.003998
1307 2 0.004960
1308 2 0.002255
1309 2 0.001088
1310 2 0.011465
1311 2 0.001088
1312 2 0.000343
1313 2 0.004000
1314 2 0.000901
1315 2 0.001086
1316 2 0.002198
1317 2 0.001084
1318 2 0.000334
1319 2 0.001081
1320 2 0.006212
1321 2 0.000328
1322 2 0.006894
1323 2 0.002196
1324 2 0.003903
1325 2 0.001074
1326 2 0.001056
1327 2 0.001072
1328 2 0.003541
1329 2 0.001070
1330 2 0.002931
1331 2 0.000318
1332 2 0.001065
1333 2 0.000529
1334 2 0.002041
1335 2 0.011212
1336 2 0.004630
1337 2 0.001059
1338 2 0.006444
1339 2 0.001059
1340 2 0.000516
1341 2 0.000324
1342 2 0.001959
1343 2 0.000860
1344 2 0.001133
1345 2 0.002130
1346 2 0.002796
1347 2 0.001398
1348 2 0.000806
1349 2 0.000329
1350 2 0.004610
1351 2 0.002755
1352 2 0.001075
1353 2 0.000929
1354 2 0.004601
1355 2 0.002118
1356 2 0.004591
1357 2 0.001035
1358 2 0.000720
1359 2 0.015593
1360 2 0.001029
1361 2 0.000317
1362 2 0.001305
1363 2 0.001026
1364 2 0.003812
1365 2 0.000440
1366 2 0.001501
1367 2 0.002719
1368 2 0.000764
1369 2 0.001015
1370 2 0.001013
1371 2 0.001011
1372 2 0.001818
1373 2 0.000792
1374 2 0.001481
1375 2 0.002923
1376 2 0.003496
1377 2 0.000410
1378 2 0.000998
1379 2 0.000299
1380 2 0.011876
1381 2 0.000734
1382 2 0.000761
1383 2 0.001357
1384 2 0.005961
1385 2 0.000388
1386 2 0.002059
1387 2 0.000985
1388 2 0.000704
1389 2 0.014435
1390 2 0.000981
1391 2 0.008516
1392 2 0.001398
1393 2 0.002496
1394 2 0.000291
1395 2 0.000980
1396 2 0.003557
1397 2 0.003949
1398 2 0.000978
1399 2 0.003161
1400 2 0.010635
1401 2 0.000296
1402 2 0.001561
1403 2 0.000643
1404 2 0.000978
1405 2 0.000978
1406 2 0.000300
1407 2 0.000975
1408 2 0.000973
1409 2 0.000702
1410 2 0.004985
1411 2 0.000600
1412 2 0.002768
1413 2 0.001729
1414 2 0.000875
1415 2 0.000962
1416 2 0.002354
1417 2 0.000706
1418 2 0.000750
1419 2 0.001407
1420 2 0.001167
1421 2 0.004838
1422 2 0.000954
1423 2 0.000335
1424 2 0.000951
1425 2 0.000284
1426 2 0.002982
1427 2 0.000281
1428 2 0.000945
1429 2 0.004576
1430 2 0.008929
1431 2 0.000939
1432 2 0.003163
1433 2 0.011834
1434 2 0.000937
1435 2 0.003249
1436 2 0.000322
1437 2 0.000936
1438 2 0.000275
1439 2 0.001753
1440 2 0.000275
1441 2 0.001148
1442 2 0.000765
1443 2 0.000930
1444 2 0.000929
1445 2 0.001065
1446 2 0.000925
1447 2 0.000923
1448 2 0.002331
1449 2 0.001635
1450 2 0.006269
1451 2 0.006612
1452 2 0.000266
1453 2 0.002975
1454 2 0.000915
1455 2 0.001049
1456 2 0.008965
1457 2 0.000479
1458 2 0.003363
1459 2 0.000294
1460 2 0.000824
1461 2 0.000262
1462 2 0.002995
1463 2 0.001240
1464 2 0.000286
1465 2 0.000258
1466 2 0.000905
1467 2 0.001922
1468 2 0.000903
1469 2 0.000779
1470 2 0.000398
1471 2 0.001221
1472 2 0.001191
1473 2 0.000599
1474 2 0.000244
1475 2 0.000893
1476 2 0.000261
1477 2 0.000343
1478 2 0.000781
1479 2 0.000886
1480 2 0.000884
1481 2 0.002039
1482 2 0.000949
1483 2 0.005798
1484 2 0.005534
1485 2 0.000224
1486 2 0.004339
1487 2 0.004503
