# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.9 run=2
batch_num epoch batch_loss
164 1 0.048890
165 1 0.005885
166 1 0.024996
167 1 0.005867
168 1 0.005858
169 1 0.009506
170 1 0.005838
171 1 0.005827
172 1 0.005815
173 1 0.038620
174 1 0.005793
175 1 0.005783
176 1 0.026413
177 1 0.027712
178 1 0.052776
179 1 0.005741
180 1 0.005731
181 1 0.005720
182 1 0.058760
183 1 0.005699
184 1 0.005688
185 1 0.030598
186 1 0.005666
187 1 0.005654
188 1 0.027064
189 1 0.023984
190 1 0.081145
191 1 0.033111
192 1 0.005603
193 1 0.009219
194 1 0.049873
195 1 0.005576
196 1 0.050510
197 1 0.029905
198 1 0.026532
199 1 0.005543
200 1 0.005534
201 1 0.046885
202 1 0.005518
203 1 0.059516
204 1 0.026209
205 1 0.005491
206 1 0.043891
207 1 0.005473
208 1 0.005463
209 1 0.005453
210 1 0.030409
211 1 0.005431
212 1 0.040763
213 1 0.005410
214 1 0.025451
215 1 0.054063
216 1 0.005386
217 1 0.005379
218 1 0.005371
219 1 0.005363
220 1 0.025450
221 1 0.028719
222 1 0.005335
223 1 0.005325
224 1 0.026212
225 1 0.051976
226 1 0.005294
227 1 0.005284
228 1 0.005273
229 1 0.021096
230 1 0.020349
231 1 0.005242
232 1 0.005232
233 1 0.027256
234 1 0.005211
235 1 0.005200
236 1 0.005188
237 1 0.038785
238 1 0.027387
239 1 0.048207
240 1 0.028965
241 1 0.026890
242 1 0.042409
243 1 0.005125
244 1 0.005117
245 1 0.005109
246 1 0.005100
247 1 0.027747
248 1 0.037377
249 1 0.005072
250 1 0.043715
251 1 0.005057
252 1 0.005049
253 1 0.029625
254 1 0.108362
255 1 0.005025
256 1 0.019852
257 1 0.019267
258 1 0.026490
259 1 0.024531
260 1 0.004991
261 1 0.004984
262 1 0.004975
263 1 0.004966
264 1 0.004957
265 1 0.045120
266 1 0.004938
267 1 0.033543
268 1 0.004923
269 1 0.004915
270 1 0.036953
271 1 0.022365
272 1 0.025966
273 1 0.026233
274 1 0.027013
275 1 0.037865
276 1 0.004865
277 1 0.049992
278 1 0.028276
279 1 0.004844
280 1 0.025142
281 1 0.027203
282 1 0.004820
283 1 0.030163
284 1 0.041484
285 1 0.036697
286 1 0.017856
287 1 0.004787
288 1 0.004782
289 1 0.004776
290 1 0.004768
291 1 0.020968
292 1 0.004752
293 1 0.004743
294 1 0.004733
295 1 0.060422
296 1 0.018932
297 1 0.004710
298 1 0.024066
299 1 0.004697
300 1 0.004689
301 1 0.020974
302 1 0.025453
303 1 0.037162
304 1 0.033726
305 1 0.017250
306 1 0.004643
307 1 0.022487
308 1 0.021292
309 1 0.004621
310 1 0.004613
311 1 0.004604
312 1 0.019619
313 1 0.024984
314 1 0.004576
315 1 0.033784
316 1 0.004559
317 1 0.096966
318 1 0.004548
319 1 0.004544
320 1 0.019870
321 1 0.004533
322 1 0.030606
323 1 0.059681
324 1 0.022942
325 1 0.038822
326 1 0.004499
327 1 0.018500
328 1 0.036123
329 1 0.017413
330 1 0.034310
331 1 0.038065
332 1 0.016173
333 1 0.004455
334 1 0.020459
335 1 0.034823
336 1 0.004436
337 1 0.079815
338 1 0.004424
339 1 0.004418
340 1 0.016141
341 1 0.004405
342 1 0.004398
343 1 0.020750
344 1 0.026131
345 1 0.021955
346 1 0.015808
347 1 0.039588
348 1 0.004352
349 1 0.019824
350 1 0.035828
351 1 0.004334
352 1 0.004329
353 1 0.078958
354 1 0.015307
355 1 0.053503
356 1 0.016792
357 1 0.004310
358 1 0.004307
359 1 0.004303
360 1 0.033333
361 1 0.004290
362 1 0.004282
363 1 0.034009
364 1 0.004266
365 1 0.015860
366 1 0.004251
367 1 0.015750
368 1 0.015167
369 1 0.004228
370 1 0.014707
371 1 0.025420
372 1 0.004206
373 1 0.022154
374 1 0.051938
375 1 0.039571
376 1 0.004179
377 1 0.004173
378 1 0.045370
379 1 0.004163
380 1 0.014337
381 1 0.004154
382 1 0.004149
383 1 0.028217
384 1 0.004137
385 1 0.014648
386 1 0.004124
387 1 0.004117
388 1 0.004109
389 1 0.013927
390 1 0.030468
391 1 0.004085
392 1 0.004077
393 1 0.004068
394 1 0.106813
395 1 0.004057
396 1 0.004054
397 1 0.029856
398 1 0.007467
399 1 0.004041
400 1 0.014207
401 1 0.075902
402 1 0.004027
403 1 0.040752
404 1 0.004020
405 1 0.022731
406 1 0.021109
407 1 0.004007
408 1 0.004002
409 1 0.047043
410 1 0.003990
411 1 0.042185
412 1 0.013568
413 1 0.013727
414 1 0.003973
415 1 0.016694
416 1 0.042177
417 1 0.021811
418 1 0.003955
419 1 0.020650
420 1 0.019846
421 1 0.016445
422 1 0.024113
423 1 0.013024
424 1 0.028696
425 1 0.003917
426 1 0.014309
427 1 0.042472
428 1 0.003901
429 1 0.003896
430 1 0.003889
431 1 0.003882
432 1 0.018847
433 1 0.032551
434 1 0.003857
435 1 0.012904
436 1 0.015776
437 1 0.024931
438 1 0.012288
439 1 0.015852
440 1 0.003819
441 1 0.003813
442 1 0.003806
443 1 0.003798
444 1 0.020409
445 1 0.018667
446 1 0.015275
447 1 0.012472
448 1 0.018333
449 1 0.003755
450 1 0.003748
451 1 0.016915
452 1 0.023318
453 1 0.003726
454 1 0.016153
455 1 0.003712
456 1 0.017817
457 1 0.020861
458 1 0.029707
459 1 0.037252
460 1 0.003677
461 1 0.023374
462 1 0.026572
463 1 0.003663
464 1 0.003659
465 1 0.019374
466 1 0.003647
467 1 0.027826
468 1 0.029315
469 1 0.062931
470 1 0.030935
471 1 0.010677
472 1 0.018289
473 1 0.012561
474 1 0.003619
475 1 0.003616
476 1 0.003612
477 1 0.041192
478 1 0.003604
479 1 0.017751
480 1 0.003594
481 1 0.035136
482 1 0.023636
483 1 0.015749
484 1 0.039498
485 1 0.003572
486 1 0.003568
487 1 0.010898
488 1 0.003559
489 1 0.003553
490 1 0.015071
491 1 0.029931
492 1 0.009791
493 1 0.040813
494 1 0.003518
495 1 0.046320
496 1 0.006890
497 1 0.003505
498 1 0.003500
499 1 0.003494
500 1 0.003487
501 1 0.010962
502 1 0.018984
503 1 0.013072
504 1 0.029453
505 1 0.003451
506 1 0.030541
507 1 0.003443
508 1 0.030386
509 1 0.027668
510 1 0.003433
511 1 0.003430
512 1 0.010121
513 1 0.012617
514 1 0.003416
515 1 0.003410
516 1 0.019903
517 1 0.003396
518 1 0.016663
519 1 0.003381
520 1 0.009861
521 1 0.014777
522 1 0.037572
523 1 0.003355
524 1 0.023348
525 1 0.003344
526 1 0.003338
527 1 0.012978
528 1 0.013879
529 1 0.050026
530 1 0.011847
531 1 0.027733
532 1 0.017987
533 1 0.003305
534 1 0.003301
535 1 0.003295
536 1 0.031706
537 1 0.030035
538 1 0.008413
539 1 0.003277
540 1 0.003272
541 1 0.024487
542 1 0.006639
543 1 0.003259
544 1 0.009698
545 1 0.012413
546 1 0.020550
547 1 0.021692
548 1 0.003235
549 1 0.025304
550 1 0.003226
551 1 0.016032
552 1 0.025462
553 1 0.009153
554 1 0.020509
555 1 0.009303
556 1 0.003202
557 1 0.014690
558 1 0.031013
559 1 0.003188
560 1 0.010656
561 1 0.025059
562 1 0.003173
563 1 0.009896
564 1 0.036375
565 1 0.003164
566 1 0.015876
567 1 0.016881
568 1 0.003154
569 1 0.033070
570 1 0.003147
571 1 0.003143
572 1 0.003137
573 1 0.016715
574 1 0.003126
575 1 0.011894
576 1 0.028928
577 1 0.003114
578 1 0.003112
579 1 0.020532
580 1 0.015395
581 1 0.015612
582 1 0.025689
583 1 0.003094
584 1 0.003091
585 1 0.025146
586 1 0.006432
587 1 0.007277
588 1 0.012127
589 1 0.008088
590 1 0.003065
591 1 0.033417
592 1 0.009460
593 1 0.003050
594 1 0.027118
595 1 0.064919
596 1 0.048832
597 1 0.003040
598 1 0.003040
599 1 0.003039
600 1 0.019779
601 1 0.057814
602 1 0.015977
603 1 0.028731
604 1 0.003026
605 1 0.006926
606 1 0.020855
607 1 0.008885
608 1 0.015576
609 1 0.003007
610 1 0.023900
611 1 0.007561
612 1 0.002994
613 1 0.006705
614 1 0.011935
615 1 0.044384
616 1 0.002977
617 1 0.007397
618 1 0.021981
619 1 0.002968
620 1 0.002964
621 1 0.002959
622 1 0.002953
623 1 0.020002
624 1 0.032364
625 1 0.013024
626 1 0.010703
627 1 0.010475
628 1 0.002931
629 1 0.002927
630 1 0.016481
631 1 0.006986
632 1 0.024523
633 1 0.002908
634 1 0.006231
635 1 0.024243
636 1 0.030266
637 1 0.002892
638 1 0.006782
639 1 0.019070
640 1 0.014044
641 1 0.018360
642 1 0.007076
643 1 0.006012
644 1 0.023167
645 1 0.022765
646 1 0.002861
647 1 0.002857
648 1 0.007918
649 1 0.005806
650 1 0.006866
651 1 0.031874
652 1 0.017386
653 1 0.006168
654 1 0.002823
655 1 0.012678
656 1 0.023891
657 1 0.002807
658 1 0.006276
659 1 0.032098
660 1 0.002794
661 1 0.028961
662 1 0.006151
663 1 0.007235
664 1 0.012224
665 1 0.002784
666 1 0.031974
667 1 0.012974
668 1 0.002770
669 1 0.023887
670 1 0.005206
671 1 0.033997
672 1 0.002755
673 1 0.028232
674 1 0.002753
675 1 0.014871
676 1 0.002751
677 1 0.017759
678 1 0.010437
679 1 0.002744
680 1 0.015221
681 1 0.002739
682 1 0.002736
683 1 0.004891
684 1 0.035672
685 1 0.025007
686 1 0.010152
687 1 0.005993
688 1 0.016284
689 1 0.002716
690 1 0.002714
691 1 0.009119
692 1 0.021859
693 1 0.002701
694 1 0.012518
695 1 0.017728
696 1 0.015707
697 1 0.002689
698 1 0.015827
699 1 0.039843
700 1 0.002683
701 1 0.039849
702 1 0.018898
703 1 0.002677
704 1 0.002675
705 1 0.002672
706 1 0.008658
707 1 0.041720
708 1 0.002662
709 1 0.005114
710 1 0.002659
711 1 0.015502
712 1 0.020608
713 1 0.002652
714 1 0.002649
715 1 0.004329
716 1 0.013622
717 1 0.012553
718 1 0.002631
719 1 0.002627
720 1 0.032947
721 1 0.004875
722 1 0.052085
723 1 0.004187
724 1 0.002611
725 1 0.017496
726 1 0.009655
727 1 0.002606
728 1 0.006418
729 1 0.002601
730 1 0.025931
731 1 0.005836
732 1 0.002594
733 1 0.037875
734 1 0.004997
735 1 0.004964
736 1 0.010702
737 1 0.015218
738 1 0.025711
739 1 0.010168
740 1 0.006298
741 1 0.002564
742 1 0.002560
743 1 0.035102
744 1 0.002553
745 1 0.005799
746 1 0.018848
747 1 0.002546
748 1 0.002543
749 1 0.002539
750 1 0.010576
751 1 0.008120
752 1 0.002527
753 1 0.003679
754 1 0.002519
755 1 0.002514
756 1 0.016369
757 1 0.017637
758 1 0.007615
759 1 0.007705
760 1 0.006531
761 1 0.002490
762 1 0.031399
763 1 0.004225
764 1 0.020049
765 1 0.002478
766 1 0.029683
767 1 0.007373
768 1 0.012918
769 1 0.002465
770 1 0.005744
771 1 0.004058
772 1 0.009336
773 1 0.005027
774 1 0.002445
775 1 0.023511
776 1 0.016548
777 1 0.012808
778 1 0.018382
779 1 0.010154
780 1 0.012910
781 1 0.015090
782 1 0.003319
783 1 0.016965
784 1 0.006972
785 1 0.002404
786 1 0.006472
787 1 0.020977
788 1 0.002392
789 1 0.015926
790 1 0.019238
791 1 0.002383
792 1 0.006222
793 1 0.002378
794 1 0.002374
795 1 0.012030
796 1 0.002366
797 1 0.011886
798 1 0.009521
799 1 0.002358
800 1 0.012263
801 1 0.009486
802 1 0.020994
803 1 0.002346
804 1 0.002343
805 1 0.004073
806 1 0.002335
807 1 0.004544
808 1 0.019694
809 1 0.012859
810 1 0.007114
811 1 0.002319
812 1 0.005108
813 1 0.002313
814 1 0.031275
815 1 0.018549
816 1 0.003480
817 1 0.010120
818 1 0.002300
819 1 0.017185
820 1 0.002295
821 1 0.003703
822 1 0.007416
823 1 0.002287
824 1 0.004155
825 1 0.009062
826 1 0.011377
827 1 0.006510
828 1 0.025482
829 1 0.004820
830 1 0.008906
831 1 0.016519
832 1 0.010586
833 1 0.002692
834 1 0.002267
835 1 0.003199
836 1 0.011022
837 1 0.002261
838 1 0.009282
839 1 0.011826
840 1 0.002595
841 1 0.002255
842 1 0.002253
843 1 0.007119
844 1 0.018838
845 1 0.005102
846 1 0.002242
847 1 0.011017
848 1 0.002238
849 1 0.002236
850 1 0.010071
851 1 0.022930
852 1 0.015039
853 1 0.002227
854 1 0.002226
855 1 0.002223
856 1 0.011313
857 1 0.002846
858 1 0.008214
859 1 0.004031
860 1 0.010391
861 1 0.002204
862 1 0.015730
863 1 0.002761
864 1 0.002196
865 1 0.012252
866 1 0.011350
867 1 0.010490
868 1 0.002184
869 1 0.016738
870 1 0.009761
871 1 0.002653
872 1 0.002170
873 1 0.002862
874 1 0.003669
875 1 0.003892
876 1 0.018243
877 1 0.010410
878 1 0.007062
879 1 0.003769
880 1 0.002147
881 1 0.006381
882 1 0.002506
883 1 0.002140
884 1 0.025043
885 1 0.002906
886 1 0.002127
887 1 0.005486
888 1 0.003639
889 1 0.029086
890 1 0.007543
891 1 0.031244
892 1 0.002108
893 1 0.002107
894 1 0.002119
895 1 0.005856
896 1 0.002102
897 1 0.005461
898 1 0.002409
899 1 0.010851
900 1 0.002091
901 1 0.002088
902 1 0.002084
903 1 0.002080
904 1 0.007542
905 1 0.002354
906 1 0.037911
907 1 0.008842
908 1 0.002318
909 1 0.008063
910 1 0.002062
911 1 0.002059
912 1 0.002514
913 1 0.010470
914 1 0.006179
915 1 0.002045
916 1 0.002207
917 1 0.001984
918 1 0.002034
919 1 0.006591
920 1 0.002818
921 1 0.006110
922 1 0.003234
923 1 0.002012
924 1 0.012076
925 1 0.006866
926 1 0.056219
927 1 0.006092
928 1 0.018222
929 1 0.001997
930 1 0.001994
931 1 0.017836
932 1 0.009260
933 1 0.001989
934 1 0.007548
935 1 0.005321
936 1 0.001983
937 1 0.006273
938 1 0.001977
939 1 0.004899
940 1 0.002639
941 1 0.005964
942 1 0.015367
943 1 0.001964
944 1 0.006530
945 1 0.004450
946 1 0.020417
947 1 0.004532
948 1 0.007732
949 1 0.007083
950 1 0.001950
951 1 0.021389
952 1 0.002487
953 1 0.001789
954 1 0.001817
955 1 0.001937
956 1 0.004597
957 1 0.007859
958 1 0.001926
959 1 0.008833
960 1 0.005367
961 1 0.002841
962 1 0.010238
963 1 0.007622
964 1 0.002691
965 1 0.006859
966 1 0.002268
967 1 0.011047
968 1 0.003864
969 1 0.001897
970 1 0.001894
971 1 0.001891
972 1 0.004154
973 1 0.013995
974 1 0.006643
975 1 0.001876
976 1 0.003623
977 1 0.010313
978 1 0.001866
979 1 0.001863
980 1 0.005913
981 1 0.010495
982 1 0.001628
983 1 0.010584
984 1 0.001846
985 1 0.001843
986 1 0.014788
987 1 0.001580
988 1 0.006102
989 1 0.001558
990 1 0.002393
991 1 0.001827
992 1 0.001824
993 1 0.003184
994 1 0.001818
995 1 0.002006
996 1 0.006405
997 1 0.008939
998 1 0.001471
999 1 0.001801
1000 1 0.001538
1001 1 0.002337
1002 1 0.004324
1003 1 0.002232
1004 1 0.010832
1005 1 0.001421
1006 1 0.001780
1007 1 0.016375
1008 1 0.001371
1009 1 0.001769
1010 1 0.010879
1011 1 0.003716
1012 1 0.001761
1013 1 0.001758
1014 1 0.008192
1015 1 0.008317
1016 1 0.010491
1017 1 0.002124
1018 1 0.004741
1019 1 0.001743
1020 1 0.001740
1021 1 0.001276
1022 1 0.006221
1023 1 0.016579
1024 1 0.001337
1025 1 0.001286
1026 1 0.010068
1027 1 0.004526
1028 1 0.001719
1029 1 0.005232
1030 1 0.003046
1031 1 0.004850
1032 1 0.001817
1033 1 0.001709
1034 1 0.001239
1035 1 0.001703
1036 1 0.003826
1037 1 0.001117
1038 1 0.010338
1039 1 0.001692
1040 1 0.008323
1041 1 0.002971
1042 1 0.007791
1043 1 0.015991
1044 1 0.013505
1045 1 0.022658
1046 1 0.009178
1047 1 0.001674
1048 1 0.001987
1049 1 0.001192
1050 1 0.001672
1051 1 0.002530
1052 1 0.001668
1053 1 0.005198
1054 1 0.006005
1055 1 0.001915
1056 1 0.001156
1057 1 0.025475
1058 1 0.001651
1059 1 0.004515
1060 1 0.003216
1061 1 0.001060
1062 1 0.001647
1063 1 0.001644
1064 1 0.001824
1065 1 0.009474
1066 1 0.006687
1067 1 0.005685
1068 1 0.001633
1069 1 0.001632
1070 1 0.001005
1071 1 0.005549
1072 1 0.001067
1073 1 0.003091
1074 1 0.005451
1075 1 0.001617
1076 1 0.001770
1077 1 0.006200
1078 1 0.001609
1079 1 0.015308
1080 1 0.012045
1081 1 0.000933
1082 1 0.002975
1083 1 0.001009
1084 1 0.001603
1085 1 0.004927
1086 1 0.002531
1087 1 0.002309
1088 1 0.004130
1089 1 0.001592
1090 1 0.001589
1091 1 0.022794
1092 1 0.009624
1093 1 0.005646
1094 1 0.001681
1095 1 0.001581
1096 1 0.002808
1097 1 0.001577
1098 1 0.005939
1099 1 0.005269
1100 1 0.001632
1101 1 0.001481
1102 1 0.001567
1103 1 0.003777
1104 1 0.008832
1105 1 0.001561
1106 1 0.001559
1107 1 0.001556
1108 1 0.001552
1109 1 0.009795
1110 1 0.009923
1111 1 0.001556
1112 1 0.001542
1113 1 0.001540
1114 1 0.001536
1115 1 0.004181
1116 1 0.004346
1117 1 0.001527
1118 1 0.001510
1119 1 0.001522
1120 1 0.001518
1121 1 0.001577
1122 1 0.012443
1123 1 0.003601
1124 1 0.008118
1125 1 0.000779
1126 1 0.000824
1127 1 0.001501
1128 1 0.003244
1129 1 0.001495
1130 1 0.003721
1131 1 0.001443
1132 1 0.001663
1133 1 0.001485
1134 1 0.001482
1135 1 0.001479
1136 1 0.000787
1137 1 0.001588
1138 1 0.008189
1139 1 0.001423
1140 1 0.011367
1141 1 0.001380
1142 1 0.000763
1143 1 0.010190
1144 1 0.001274
1145 1 0.001453
1146 1 0.008500
1147 1 0.000676
1148 1 0.001448
1149 1 0.001327
1150 1 0.003035
1151 1 0.003006
1152 1 0.000647
1153 1 0.001437
1154 1 0.001337
1155 1 0.000693
1156 1 0.001429
1157 1 0.001768
1158 1 0.008491
1159 1 0.001422
1160 1 0.004660
1161 1 0.003222
1162 1 0.000698
1163 1 0.002828
1164 1 0.006572
1165 1 0.001409
1166 1 0.008314
1167 1 0.001386
1168 1 0.001404
1169 1 0.004405
1170 1 0.019429
1171 1 0.001398
1172 1 0.005043
1173 1 0.003780
1174 1 0.001226
1175 1 0.014440
1176 1 0.002767
1177 1 0.013316
1178 1 0.008415
1179 1 0.004397
1180 1 0.001389
1181 1 0.000535
1182 1 0.000634
1183 1 0.001090
1184 1 0.001384
1185 1 0.001201
1186 1 0.005211
1187 1 0.007156
1188 1 0.001375
1189 1 0.001075
1190 1 0.000601
1191 1 0.001279
1192 1 0.002697
1193 1 0.001054
1194 1 0.001363
1195 1 0.004748
1196 1 0.001182
1197 1 0.004730
1198 1 0.000494
1199 1 0.002561
1200 2 0.001134
1201 2 0.001346
1202 2 0.000544
1203 2 0.004424
1204 2 0.004358
1205 2 0.000974
1206 2 0.005775
1207 2 0.002825
1208 2 0.001331
1209 2 0.000466
1210 2 0.001076
1211 2 0.001324
1212 2 0.000500
1213 2 0.000453
1214 2 0.001050
1215 2 0.004136
1216 2 0.005372
1217 2 0.001307
1218 2 0.000877
1219 2 0.005809
1220 2 0.006167
1221 2 0.002255
1222 2 0.003002
1223 2 0.000818
1224 2 0.001297
1225 2 0.012566
1226 2 0.000450
1227 2 0.000407
1228 2 0.003826
1229 2 0.002816
1230 2 0.001969
1231 2 0.005023
1232 2 0.003170
1233 2 0.006702
1234 2 0.003055
1235 2 0.004305
1236 2 0.000385
1237 2 0.000535
1238 2 0.000916
1239 2 0.001276
1240 2 0.000375
1241 2 0.000931
1242 2 0.000518
1243 2 0.003026
1244 2 0.002265
1245 2 0.002677
1246 2 0.002481
1247 2 0.007528
1248 2 0.000484
1249 2 0.001257
1250 2 0.002834
1251 2 0.001252
1252 2 0.009909
1253 2 0.001652
1254 2 0.002570
1255 2 0.000774
1256 2 0.000401
1257 2 0.001745
1258 2 0.002058
1259 2 0.004486
1260 2 0.000852
1261 2 0.003651
1262 2 0.000422
1263 2 0.022331
1264 2 0.019470
1265 2 0.002065
1266 2 0.000830
1267 2 0.007046
1268 2 0.001228
1269 2 0.005757
1270 2 0.000358
1271 2 0.002269
1272 2 0.002622
1273 2 0.001227
1274 2 0.003233
1275 2 0.001226
1276 2 0.003491
1277 2 0.000513
1278 2 0.000698
1279 2 0.013582
1280 2 0.001224
1281 2 0.003404
1282 2 0.001224
1283 2 0.000669
1284 2 0.001222
1285 2 0.002338
1286 2 0.002620
1287 2 0.002348
1288 2 0.001501
1289 2 0.001612
1290 2 0.000662
1291 2 0.001214
1292 2 0.000424
1293 2 0.001210
1294 2 0.000824
1295 2 0.000902
1296 2 0.001202
1297 2 0.007045
1298 2 0.001198
1299 2 0.000353
1300 2 0.004400
1301 2 0.004604
1302 2 0.001191
1303 2 0.002995
1304 2 0.004684
1305 2 0.000736
1306 2 0.000748
1307 2 0.004365
1308 2 0.000516
1309 2 0.001179
1310 2 0.015791
1311 2 0.010136
1312 2 0.001904
1313 2 0.001856
1314 2 0.000708
1315 2 0.002319
1316 2 0.000571
1317 2 0.000324
1318 2 0.003587
1319 2 0.000404
1320 2 0.003193
1321 2 0.001165
1322 2 0.000553
1323 2 0.000396
1324 2 0.001982
1325 2 0.000709
1326 2 0.006351
1327 2 0.001590
1328 2 0.001157
1329 2 0.001156
1330 2 0.000510
1331 2 0.001361
1332 2 0.004060
1333 2 0.002189
1334 2 0.000681
1335 2 0.000521
1336 2 0.002106
1337 2 0.001145
1338 2 0.000693
1339 2 0.000509
1340 2 0.002876
1341 2 0.008911
1342 2 0.000604
1343 2 0.001135
1344 2 0.005856
1345 2 0.000277
1346 2 0.013852
1347 2 0.001129
1348 2 0.000682
1349 2 0.004529
1350 2 0.000380
1351 2 0.004053
1352 2 0.001123
1353 2 0.001122
1354 2 0.001967
1355 2 0.000261
1356 2 0.007486
1357 2 0.001117
1358 2 0.006207
1359 2 0.000647
1360 2 0.000251
1361 2 0.005427
1362 2 0.001748
1363 2 0.000637
1364 2 0.004488
1365 2 0.000242
1366 2 0.002964
1367 2 0.000724
1368 2 0.001101
1369 2 0.000488
1370 2 0.001179
1371 2 0.000249
1372 2 0.001967
1373 2 0.004217
1374 2 0.000600
1375 2 0.003083
1376 2 0.000235
1377 2 0.001204
1378 2 0.000616
1379 2 0.000434
1380 2 0.001909
1381 2 0.000900
1382 2 0.001080
1383 2 0.000328
1384 2 0.000607
1385 2 0.001074
1386 2 0.000436
1387 2 0.004729
1388 2 0.001293
1389 2 0.000409
1390 2 0.001583
1391 2 0.003335
1392 2 0.000444
1393 2 0.001061
1394 2 0.000395
1395 2 0.000453
1396 2 0.004099
1397 2 0.005948
1398 2 0.009473
1399 2 0.000379
1400 2 0.000778
1401 2 0.000397
1402 2 0.001560
1403 2 0.002405
1404 2 0.002059
1405 2 0.002471
1406 2 0.001314
1407 2 0.000512
1408 2 0.000818
1409 2 0.000403
1410 2 0.004397
1411 2 0.002905
1412 2 0.001040
1413 2 0.001039
1414 2 0.003899
1415 2 0.001037
1416 2 0.000243
1417 2 0.000504
1418 2 0.001363
1419 2 0.001033
1420 2 0.000208
1421 2 0.000220
1422 2 0.001029
1423 2 0.001027
1424 2 0.000151
1425 2 0.003903
1426 2 0.000379
1427 2 0.001321
1428 2 0.001018
1429 2 0.000365
1430 2 0.000209
1431 2 0.000666
1432 2 0.001607
1433 2 0.001009
1434 2 0.001108
1435 2 0.003213
1436 2 0.001004
1437 2 0.000183
1438 2 0.004093
1439 2 0.001191
1440 2 0.000474
1441 2 0.004216
1442 2 0.000173
1443 2 0.000995
1444 2 0.000302
1445 2 0.000351
1446 2 0.004749
1447 2 0.001490
1448 2 0.002092
1449 2 0.013238
1450 2 0.019224
1451 2 0.000328
1452 2 0.000601
1453 2 0.001431
1454 2 0.000521
1455 2 0.000305
1456 2 0.008510
1457 2 0.000515
1458 2 0.005030
1459 2 0.000345
1460 2 0.000472
1461 2 0.012153
1462 2 0.004403
1463 2 0.000985
1464 2 0.000305
1465 2 0.000984
1466 2 0.001036
1467 2 0.000983
1468 2 0.000493
1469 2 0.001882
1470 2 0.000356
1471 2 0.000466
1472 2 0.000223
1473 2 0.000360
1474 2 0.000353
1475 2 0.000899
1476 2 0.000294
1477 2 0.001503
1478 2 0.000338
1479 2 0.000977
1480 2 0.000948
1481 2 0.000332
1482 2 0.000774
1483 2 0.003766
1484 2 0.000931
1485 2 0.000959
1486 2 0.014013
