# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.99 run=4
batch_num epoch batch_loss
164 1 0.054105
165 1 0.005873
166 1 0.005862
167 1 0.005851
168 1 0.005840
169 1 0.036837
170 1 0.025071
171 1 0.005806
172 1 0.055906
173 1 0.005785
174 1 0.005775
175 1 0.035924
176 1 0.039948
177 1 0.009387
178 1 0.005734
179 1 0.031553
180 1 0.005713
181 1 0.005703
182 1 0.005691
183 1 0.005679
184 1 0.005667
185 1 0.029307
186 1 0.005643
187 1 0.005630
188 1 0.005617
189 1 0.028520
190 1 0.005592
191 1 0.005579
192 1 0.038066
193 1 0.009173
194 1 0.024707
195 1 0.005533
196 1 0.005522
197 1 0.009122
198 1 0.005498
199 1 0.005486
200 1 0.005473
201 1 0.038160
202 1 0.005450
203 1 0.005439
204 1 0.005428
205 1 0.005416
206 1 0.023546
207 1 0.052023
208 1 0.032534
209 1 0.029956
210 1 0.005363
211 1 0.045138
212 1 0.005343
213 1 0.024078
214 1 0.008907
215 1 0.005314
216 1 0.005303
217 1 0.005292
218 1 0.005281
219 1 0.005269
220 1 0.005257
221 1 0.030185
222 1 0.005232
223 1 0.005220
224 1 0.027530
225 1 0.005196
226 1 0.005184
227 1 0.021375
228 1 0.021947
229 1 0.005150
230 1 0.029591
231 1 0.022807
232 1 0.005118
233 1 0.005108
234 1 0.005096
235 1 0.027523
236 1 0.005074
237 1 0.020863
238 1 0.005051
239 1 0.005040
240 1 0.048498
241 1 0.034154
242 1 0.005009
243 1 0.004999
244 1 0.004988
245 1 0.004977
246 1 0.021076
247 1 0.037497
248 1 0.004947
249 1 0.004938
250 1 0.004928
251 1 0.004918
252 1 0.004907
253 1 0.004896
254 1 0.004885
255 1 0.004873
256 1 0.020037
257 1 0.004850
258 1 0.004839
259 1 0.004828
260 1 0.004816
261 1 0.004803
262 1 0.004791
263 1 0.020220
264 1 0.004767
265 1 0.020910
266 1 0.042731
267 1 0.046217
268 1 0.004728
269 1 0.027311
270 1 0.004711
271 1 0.004702
272 1 0.004692
273 1 0.004682
274 1 0.004671
275 1 0.028860
276 1 0.004650
277 1 0.004639
278 1 0.028295
279 1 0.004617
280 1 0.004605
281 1 0.004594
282 1 0.004582
283 1 0.012167
284 1 0.019795
285 1 0.019271
286 1 0.004537
287 1 0.004526
288 1 0.035373
289 1 0.042560
290 1 0.004496
291 1 0.004486
292 1 0.039912
293 1 0.004468
294 1 0.004459
295 1 0.019145
296 1 0.004441
297 1 0.004431
298 1 0.040509
299 1 0.004412
300 1 0.018664
301 1 0.004393
302 1 0.004383
303 1 0.007974
304 1 0.004363
305 1 0.004352
306 1 0.004341
307 1 0.066447
308 1 0.019222
309 1 0.036508
310 1 0.004308
311 1 0.004302
312 1 0.004295
313 1 0.004287
314 1 0.004279
315 1 0.017866
316 1 0.004262
317 1 0.004254
318 1 0.004245
319 1 0.026901
320 1 0.022205
321 1 0.004217
322 1 0.043024
323 1 0.004201
324 1 0.004193
325 1 0.018538
326 1 0.004178
327 1 0.004170
328 1 0.031422
329 1 0.068574
330 1 0.017254
331 1 0.004138
332 1 0.004131
333 1 0.016866
334 1 0.004115
335 1 0.017022
336 1 0.004101
337 1 0.017730
338 1 0.004086
339 1 0.004079
340 1 0.004071
341 1 0.004062
342 1 0.004053
343 1 0.024181
344 1 0.016703
345 1 0.004027
346 1 0.004019
347 1 0.004010
348 1 0.004000
349 1 0.017120
350 1 0.007559
351 1 0.003973
352 1 0.016263
353 1 0.003956
354 1 0.015837
355 1 0.025213
356 1 0.003931
357 1 0.003923
358 1 0.003914
359 1 0.003905
360 1 0.016070
361 1 0.034804
362 1 0.003880
363 1 0.003873
364 1 0.003865
365 1 0.003856
366 1 0.025528
367 1 0.003839
368 1 0.003830
369 1 0.027136
370 1 0.015031
371 1 0.003807
372 1 0.003800
373 1 0.003793
374 1 0.015034
375 1 0.003778
376 1 0.003770
377 1 0.003762
378 1 0.003753
379 1 0.003744
380 1 0.040737
381 1 0.003726
382 1 0.027306
383 1 0.014995
384 1 0.041526
385 1 0.003695
386 1 0.003688
387 1 0.030087
388 1 0.003672
389 1 0.003664
390 1 0.003655
391 1 0.003645
392 1 0.014294
393 1 0.003627
394 1 0.027342
395 1 0.015768
396 1 0.003602
397 1 0.014433
398 1 0.040694
399 1 0.003581
400 1 0.003575
401 1 0.013741
402 1 0.021985
403 1 0.003557
404 1 0.003551
405 1 0.003544
406 1 0.015384
407 1 0.003531
408 1 0.032222
409 1 0.003518
410 1 0.003512
411 1 0.003506
412 1 0.012742
413 1 0.003492
414 1 0.013891
415 1 0.014966
416 1 0.003473
417 1 0.003467
418 1 0.026008
419 1 0.032838
420 1 0.003448
421 1 0.003442
422 1 0.021117
423 1 0.007038
424 1 0.003422
425 1 0.003414
426 1 0.012290
427 1 0.003399
428 1 0.022891
429 1 0.003387
430 1 0.003382
431 1 0.003375
432 1 0.003368
433 1 0.003361
434 1 0.003353
435 1 0.003344
436 1 0.003335
437 1 0.038945
438 1 0.032329
439 1 0.027893
440 1 0.003312
441 1 0.024613
442 1 0.003301
443 1 0.003295
444 1 0.036849
445 1 0.003283
446 1 0.011442
447 1 0.003272
448 1 0.003266
449 1 0.003259
450 1 0.003252
451 1 0.013684
452 1 0.003237
453 1 0.003230
454 1 0.003222
455 1 0.003214
456 1 0.019386
457 1 0.051065
458 1 0.003192
459 1 0.011169
460 1 0.003181
461 1 0.003175
462 1 0.010903
463 1 0.030456
464 1 0.003158
465 1 0.003154
466 1 0.003148
467 1 0.003142
468 1 0.006728
469 1 0.012303
470 1 0.003121
471 1 0.024538
472 1 0.010690
473 1 0.003105
474 1 0.003100
475 1 0.012978
476 1 0.003090
477 1 0.003084
478 1 0.003078
479 1 0.011909
480 1 0.014484
481 1 0.003060
482 1 0.024074
483 1 0.010129
484 1 0.006616
485 1 0.009919
486 1 0.003035
487 1 0.003030
488 1 0.003024
489 1 0.003017
490 1 0.012586
491 1 0.011426
492 1 0.002999
493 1 0.012436
494 1 0.002988
495 1 0.009691
496 1 0.006507
497 1 0.002972
498 1 0.017766
499 1 0.002960
500 1 0.002954
501 1 0.009109
502 1 0.011006
503 1 0.002936
504 1 0.009320
505 1 0.002925
506 1 0.002920
507 1 0.002913
508 1 0.002906
509 1 0.008747
510 1 0.002892
511 1 0.010603
512 1 0.002879
513 1 0.002872
514 1 0.011787
515 1 0.008852
516 1 0.002854
517 1 0.035098
518 1 0.010241
519 1 0.017044
520 1 0.008260
521 1 0.002832
522 1 0.002828
523 1 0.008513
524 1 0.002820
525 1 0.002815
526 1 0.031581
527 1 0.026786
528 1 0.002799
529 1 0.002794
530 1 0.008161
531 1 0.016423
532 1 0.007832
533 1 0.002776
534 1 0.002772
535 1 0.011173
536 1 0.002762
537 1 0.030062
538 1 0.009364
539 1 0.002747
540 1 0.002742
541 1 0.002736
542 1 0.006288
543 1 0.002722
544 1 0.016486
545 1 0.002710
546 1 0.002704
547 1 0.033536
548 1 0.002696
549 1 0.002692
550 1 0.002688
551 1 0.012592
552 1 0.036416
553 1 0.002679
554 1 0.002676
555 1 0.002672
556 1 0.023631
557 1 0.015208
558 1 0.006934
559 1 0.007197
560 1 0.008744
561 1 0.043382
562 1 0.002647
563 1 0.002645
564 1 0.002641
565 1 0.006953
566 1 0.002633
567 1 0.024847
568 1 0.002623
569 1 0.006726
570 1 0.002612
571 1 0.002606
572 1 0.008455
573 1 0.002594
574 1 0.006552
575 1 0.010342
576 1 0.018331
577 1 0.002575
578 1 0.024651
579 1 0.002568
580 1 0.010154
581 1 0.006343
582 1 0.002558
583 1 0.002554
584 1 0.002549
585 1 0.008157
586 1 0.002540
587 1 0.005999
588 1 0.002530
589 1 0.002524
590 1 0.030542
591 1 0.002514
592 1 0.002508
593 1 0.005983
594 1 0.002497
595 1 0.002492
596 1 0.002485
597 1 0.002478
598 1 0.029910
599 1 0.013567
600 1 0.005753
601 1 0.007845
602 1 0.002450
603 1 0.002445
604 1 0.002439
605 1 0.009350
606 1 0.002428
607 1 0.002422
608 1 0.002416
609 1 0.005457
610 1 0.005436
611 1 0.020669
612 1 0.002394
613 1 0.002391
614 1 0.002386
615 1 0.002381
616 1 0.002375
617 1 0.005268
618 1 0.022301
619 1 0.009069
620 1 0.005153
621 1 0.012759
622 1 0.002344
623 1 0.002341
624 1 0.005066
625 1 0.002334
626 1 0.007133
627 1 0.002327
628 1 0.002323
629 1 0.002318
630 1 0.012180
631 1 0.012447
632 1 0.002306
633 1 0.002303
634 1 0.002298
635 1 0.005901
636 1 0.007781
637 1 0.002284
638 1 0.020550
639 1 0.006732
640 1 0.002271
641 1 0.002267
642 1 0.004508
643 1 0.002257
644 1 0.009849
645 1 0.002245
646 1 0.028169
647 1 0.011941
648 1 0.002233
649 1 0.004308
650 1 0.006479
651 1 0.002224
652 1 0.020150
653 1 0.006786
654 1 0.008408
655 1 0.004376
656 1 0.002211
657 1 0.002208
658 1 0.017163
659 1 0.002203
660 1 0.002201
661 1 0.004238
662 1 0.010430
663 1 0.002194
664 1 0.002192
665 1 0.002189
666 1 0.002185
667 1 0.006217
668 1 0.011627
669 1 0.002177
670 1 0.002176
671 1 0.002173
672 1 0.005752
673 1 0.005800
674 1 0.002162
675 1 0.002159
676 1 0.002155
677 1 0.002150
678 1 0.007666
679 1 0.005861
680 1 0.002135
681 1 0.003586
682 1 0.003756
683 1 0.010927
684 1 0.002119
685 1 0.003677
686 1 0.002111
687 1 0.002107
688 1 0.005665
689 1 0.003458
690 1 0.007371
691 1 0.002091
692 1 0.002087
693 1 0.002083
694 1 0.002077
695 1 0.003338
696 1 0.003412
697 1 0.002061
698 1 0.002055
699 1 0.005422
700 1 0.002044
701 1 0.014577
702 1 0.002033
703 1 0.003173
704 1 0.007113
705 1 0.002019
706 1 0.002014
707 1 0.002009
708 1 0.029561
709 1 0.012125
710 1 0.001994
711 1 0.001990
712 1 0.001986
713 1 0.001981
714 1 0.001976
715 1 0.006901
716 1 0.004207
717 1 0.001961
718 1 0.001957
719 1 0.001952
720 1 0.025846
721 1 0.019984
722 1 0.005543
723 1 0.001934
724 1 0.001929
725 1 0.001923
726 1 0.013246
727 1 0.001913
728 1 0.009429
729 1 0.002743
730 1 0.005500
731 1 0.001901
732 1 0.001897
733 1 0.003059
734 1 0.001889
735 1 0.001884
736 1 0.002641
737 1 0.006936
738 1 0.005449
739 1 0.002954
740 1 0.006509
741 1 0.001859
742 1 0.001855
743 1 0.001850
744 1 0.002532
745 1 0.013549
746 1 0.008611
747 1 0.001835
748 1 0.002792
749 1 0.001830
750 1 0.002449
751 1 0.001824
752 1 0.001820
753 1 0.001816
754 1 0.001811
755 1 0.003349
756 1 0.001802
757 1 0.005317
758 1 0.004448
759 1 0.006094
760 1 0.002290
761 1 0.001782
762 1 0.002586
763 1 0.001774
764 1 0.001770
765 1 0.007411
766 1 0.001763
767 1 0.001759
768 1 0.003001
769 1 0.021830
770 1 0.001751
771 1 0.009220
772 1 0.005748
773 1 0.004234
774 1 0.001743
775 1 0.002763
776 1 0.001741
777 1 0.001739
778 1 0.001737
779 1 0.001733
780 1 0.017178
781 1 0.018277
782 1 0.002351
783 1 0.007216
784 1 0.023529
785 1 0.020435
786 1 0.001714
787 1 0.010798
788 1 0.001711
789 1 0.001709
790 1 0.001937
791 1 0.001703
792 1 0.005389
793 1 0.006006
794 1 0.001889
795 1 0.034818
796 1 0.001694
797 1 0.001691
798 1 0.001687
799 1 0.001814
800 1 0.001679
801 1 0.009724
802 1 0.001672
803 1 0.001669
804 1 0.006142
805 1 0.001663
806 1 0.001659
807 1 0.005207
808 1 0.005207
809 1 0.003694
810 1 0.033927
811 1 0.002089
812 1 0.001642
813 1 0.001640
814 1 0.008093
815 1 0.001614
816 1 0.001632
817 1 0.003547
818 1 0.001627
819 1 0.001572
820 1 0.002026
821 1 0.001618
822 1 0.001615
823 1 0.004871
824 1 0.001510
825 1 0.001604
826 1 0.007703
827 1 0.003377
828 1 0.001594
829 1 0.001444
830 1 0.001946
831 1 0.001585
832 1 0.001581
833 1 0.004710
834 1 0.003253
835 1 0.001369
836 1 0.001880
837 1 0.001565
838 1 0.020008
839 1 0.001557
840 1 0.009359
841 1 0.001550
842 1 0.003112
843 1 0.001544
844 1 0.001541
845 1 0.006993
846 1 0.014972
847 1 0.001532
848 1 0.001732
849 1 0.001526
850 1 0.001231
851 1 0.002974
852 1 0.001518
853 1 0.001514
854 1 0.004409
855 1 0.008524
856 1 0.001615
857 1 0.002872
858 1 0.001162
859 1 0.005116
860 1 0.001501
861 1 0.001498
862 1 0.005109
863 1 0.001493
864 1 0.001531
865 1 0.002740
866 1 0.001486
867 1 0.001483
868 1 0.001076
869 1 0.001476
870 1 0.013742
871 1 0.001471
872 1 0.001470
873 1 0.001467
874 1 0.004363
875 1 0.001438
876 1 0.001460
877 1 0.001458
878 1 0.001454
879 1 0.000998
880 1 0.013434
881 1 0.005063
882 1 0.001445
883 1 0.001383
884 1 0.000961
885 1 0.001439
886 1 0.001437
887 1 0.001433
888 1 0.034608
889 1 0.001428
890 1 0.001426
891 1 0.001423
892 1 0.003883
893 1 0.007086
894 1 0.001416
895 1 0.002378
896 1 0.000881
897 1 0.005427
898 1 0.001409
899 1 0.001407
900 1 0.001322
901 1 0.004384
902 1 0.001399
903 1 0.001397
904 1 0.000841
905 1 0.005898
906 1 0.002288
907 1 0.001386
908 1 0.013187
909 1 0.000810
910 1 0.001250
911 1 0.001375
912 1 0.006652
913 1 0.001370
914 1 0.001369
915 1 0.003922
916 1 0.001364
917 1 0.001195
918 1 0.001358
919 1 0.004195
920 1 0.000741
921 1 0.006030
922 1 0.001349
923 1 0.001348
924 1 0.001345
925 1 0.000714
926 1 0.019576
927 1 0.001337
928 1 0.004931
929 1 0.038013
930 1 0.001330
931 1 0.007621
932 1 0.001327
933 1 0.001325
934 1 0.001653
935 1 0.004896
936 1 0.001320
937 1 0.003420
938 1 0.001315
939 1 0.001602
940 1 0.002076
941 1 0.001040
942 1 0.000683
943 1 0.002042
944 1 0.001303
945 1 0.001300
946 1 0.003312
947 1 0.017368
948 1 0.001292
949 1 0.001289
950 1 0.005285
951 1 0.022623
952 1 0.001930
953 1 0.001279
954 1 0.001277
955 1 0.012358
956 1 0.000944
957 1 0.001269
958 1 0.008072
959 1 0.000645
960 1 0.000921
961 1 0.001843
962 1 0.001261
963 1 0.000636
964 1 0.003434
965 1 0.004796
966 1 0.000624
967 1 0.001254
968 1 0.004786
969 1 0.000866
970 1 0.024532
971 1 0.002788
972 1 0.004635
973 1 0.001241
974 1 0.001239
975 1 0.003275
976 1 0.001236
977 1 0.001313
978 1 0.001233
979 1 0.001231
980 1 0.003101
981 1 0.001228
982 1 0.001226
983 1 0.000797
984 1 0.000548
985 1 0.004633
986 1 0.022418
987 1 0.001216
988 1 0.000766
989 1 0.001215
990 1 0.001213
991 1 0.000536
992 1 0.001209
993 1 0.001623
994 1 0.001203
995 1 0.001121
996 1 0.001198
997 1 0.006068
998 1 0.002810
999 1 0.030372
1000 1 0.000517
1001 1 0.001189
1002 1 0.003790
1003 1 0.001186
1004 1 0.000507
1005 1 0.002450
1006 1 0.001181
1007 1 0.000496
1008 1 0.001178
1009 1 0.001175
1010 1 0.001172
1011 1 0.000981
1012 1 0.002640
1013 1 0.001163
1014 1 0.005541
1015 1 0.001159
1016 1 0.029049
1017 1 0.004436
1018 1 0.001153
1019 1 0.001151
1020 1 0.000453
1021 1 0.031401
1022 1 0.002397
1023 1 0.001144
1024 1 0.001143
1025 1 0.003583
1026 1 0.007960
1027 1 0.001139
1028 1 0.000597
1029 1 0.002222
1030 1 0.001134
1031 1 0.002376
1032 1 0.000436
1033 1 0.001129
1034 1 0.002911
1035 1 0.001125
1036 1 0.001397
1037 1 0.000420
1038 1 0.004665
1039 1 0.001117
1040 1 0.000879
1041 1 0.001112
1042 1 0.004943
1043 1 0.013167
1044 1 0.001106
1045 1 0.000579
1046 1 0.000385
1047 1 0.001102
1048 1 0.001100
1049 1 0.000372
1050 1 0.004687
1051 1 0.001094
1052 1 0.000821
1053 1 0.001090
1054 1 0.001088
1055 1 0.001983
1056 1 0.001084
1057 1 0.003582
1058 1 0.001081
1059 1 0.001079
1060 1 0.000336
1061 1 0.001075
1062 1 0.003597
1063 1 0.001905
1064 1 0.002088
1065 1 0.001069
1066 1 0.001067
1067 1 0.000536
1068 1 0.000318
1069 1 0.000530
1070 1 0.002022
1071 1 0.004050
1072 1 0.001055
1073 1 0.001053
1074 1 0.004599
1075 1 0.000686
1076 1 0.001046
1077 1 0.001043
1078 1 0.001040
1079 1 0.018372
1080 1 0.001931
1081 1 0.000296
1082 1 0.001028
1083 1 0.004179
1084 1 0.002123
1085 1 0.004546
1086 1 0.001022
1087 1 0.001020
1088 1 0.012124
1089 1 0.001016
1090 1 0.001967
1091 1 0.000432
1092 1 0.001011
1093 1 0.003925
1094 1 0.001009
1095 1 0.000290
1096 1 0.013592
1097 1 0.000601
1098 1 0.001003
1099 1 0.004508
1100 1 0.001561
1101 1 0.001756
1102 1 0.000404
1103 1 0.000994
1104 1 0.000992
1105 1 0.000565
1106 1 0.005042
1107 1 0.000987
1108 1 0.000986
1109 1 0.001458
1110 1 0.000982
1111 1 0.000980
1112 1 0.000526
1113 1 0.001652
1114 1 0.000974
1115 1 0.000367
1116 1 0.000969
1117 1 0.005029
1118 1 0.000965
1119 1 0.000353
1120 1 0.000261
1121 1 0.001791
1122 1 0.000959
1123 1 0.000957
1124 1 0.000334
1125 1 0.001045
1126 1 0.000254
1127 1 0.001030
1128 1 0.000946
1129 1 0.012862
1130 1 0.000943
1131 1 0.002812
1132 1 0.000940
1133 1 0.000451
1134 1 0.000937
1135 1 0.000935
1136 1 0.000971
1137 1 0.002612
1138 1 0.000930
1139 1 0.015357
1140 1 0.000303
1141 1 0.000925
1142 1 0.000923
1143 1 0.000277
1144 1 0.002680
1145 1 0.004542
1146 1 0.000915
1147 1 0.000914
1148 1 0.000913
1149 1 0.000911
1150 1 0.000290
1151 1 0.002547
1152 1 0.000904
1153 1 0.000290
1154 1 0.000900
1155 1 0.002853
1156 1 0.000897
1157 1 0.000420
1158 1 0.000893
1159 1 0.001404
1160 1 0.000890
1161 1 0.000278
1162 1 0.000868
1163 1 0.000883
1164 1 0.000305
1165 1 0.000878
1166 1 0.005503
1167 1 0.000841
1168 1 0.002685
1169 1 0.003478
1170 1 0.000868
1171 1 0.000867
1172 1 0.019227
1173 1 0.001905
1174 1 0.000805
1175 1 0.000859
1176 1 0.000857
1177 1 0.000259
1178 1 0.000299
1179 1 0.000256
1180 1 0.001276
1181 1 0.012143
1182 1 0.002453
1183 1 0.000760
1184 1 0.000246
1185 1 0.000243
1186 1 0.001116
1187 1 0.004394
1188 1 0.000735
1189 1 0.000231
1190 1 0.000836
1191 1 0.000835
1192 1 0.003829
1193 1 0.000705
1194 1 0.000830
1195 1 0.000828
1196 1 0.000387
1197 1 0.005480
1198 1 0.000822
1199 1 0.002784
1200 2 0.000297
1201 2 0.002194
1202 2 0.001162
1203 2 0.000206
1204 2 0.000814
1205 2 0.000657
1206 2 0.000201
1207 2 0.000990
1208 2 0.000809
1209 2 0.000196
1210 2 0.000288
1211 2 0.002022
1212 2 0.000948
1213 2 0.029324
1214 2 0.000802
1215 2 0.000361
1216 2 0.000799
1217 2 0.001070
1218 2 0.000909
1219 2 0.000615
1220 2 0.000795
1221 2 0.000179
1222 2 0.000272
1223 2 0.000791
1224 2 0.000174
1225 2 0.000591
1226 2 0.003176
1227 2 0.000169
1228 2 0.000262
1229 2 0.000849
1230 2 0.000257
1231 2 0.000781
1232 2 0.000554
1233 2 0.009167
1234 2 0.002261
1235 2 0.000240
1236 2 0.000157
1237 2 0.004313
1238 2 0.000522
1239 2 0.000775
1240 2 0.000799
1241 2 0.000153
1242 2 0.000500
1243 2 0.001038
1244 2 0.000770
1245 2 0.000219
1246 2 0.001687
1247 2 0.003241
1248 2 0.000766
1249 2 0.000766
1250 2 0.000211
1251 2 0.000150
1252 2 0.000905
1253 2 0.000760
1254 2 0.000707
1255 2 0.000757
1256 2 0.001816
1257 2 0.000146
1258 2 0.000754
1259 2 0.000951
1260 2 0.000810
1261 2 0.000751
1262 2 0.000750
1263 2 0.000141
1264 2 0.000192
1265 2 0.026739
1266 2 0.000842
1267 2 0.000310
1268 2 0.000409
1269 2 0.000739
1270 2 0.004895
1271 2 0.000738
1272 2 0.000629
1273 2 0.000737
1274 2 0.000737
1275 2 0.000736
1276 2 0.000142
1277 2 0.000679
1278 2 0.000597
1279 2 0.004280
1280 2 0.000200
1281 2 0.000729
1282 2 0.003223
1283 2 0.000366
1284 2 0.000726
1285 2 0.000147
1286 2 0.000202
1287 2 0.000723
1288 2 0.000722
1289 2 0.014751
1290 2 0.007948
1291 2 0.000717
1292 2 0.001645
1293 2 0.000715
1294 2 0.000192
1295 2 0.000164
1296 2 0.000836
1297 2 0.004258
1298 2 0.000311
1299 2 0.000708
1300 2 0.000180
1301 2 0.000705
1302 2 0.002756
1303 2 0.000703
1304 2 0.000177
1305 2 0.000301
1306 2 0.000700
1307 2 0.003353
1308 2 0.000346
1309 2 0.000696
1310 2 0.001843
1311 2 0.000694
1312 2 0.000282
1313 2 0.000721
1314 2 0.000690
1315 2 0.000610
1316 2 0.000169
1317 2 0.000687
1318 2 0.000685
1319 2 0.000562
1320 2 0.005396
1321 2 0.000692
1322 2 0.000680
1323 2 0.000159
1324 2 0.003267
1325 2 0.000715
1326 2 0.000142
1327 2 0.000675
1328 2 0.000674
1329 2 0.000152
1330 2 0.000138
1331 2 0.000312
1332 2 0.001382
1333 2 0.000667
1334 2 0.000636
1335 2 0.000144
1336 2 0.000302
1337 2 0.000130
1338 2 0.000617
1339 2 0.000139
1340 2 0.000291
1341 2 0.001135
1342 2 0.000655
1343 2 0.000238
1344 2 0.000653
1345 2 0.000644
1346 2 0.000130
1347 2 0.000650
1348 2 0.000648
1349 2 0.000116
1350 2 0.006934
1351 2 0.000645
1352 2 0.000644
1353 2 0.000128
1354 2 0.003812
1355 2 0.000641
1356 2 0.002974
1357 2 0.000639
1358 2 0.000638
1359 2 0.003224
1360 2 0.000278
1361 2 0.000635
1362 2 0.000534
1363 2 0.000634
1364 2 0.003200
1365 2 0.000277
1366 2 0.000147
1367 2 0.000535
1368 2 0.000118
1369 2 0.001097
1370 2 0.000119
1371 2 0.000272
1372 2 0.000518
1373 2 0.000154
1374 2 0.000267
1375 2 0.000625
1376 2 0.000623
1377 2 0.000246
1378 2 0.000621
1379 2 0.000152
1380 2 0.001748
1381 2 0.000617
1382 2 0.000238
1383 2 0.000615
1384 2 0.000614
1385 2 0.000250
1386 2 0.000517
1387 2 0.000610
1388 2 0.000104
1389 2 0.000142
1390 2 0.001147
1391 2 0.000101
1392 2 0.020227
1393 2 0.000491
1394 2 0.000238
1395 2 0.000136
1396 2 0.004081
1397 2 0.003377
1398 2 0.024795
1399 2 0.000924
1400 2 0.000092
1401 2 0.000459
1402 2 0.000238
1403 2 0.000136
1404 2 0.000596
1405 2 0.000091
1406 2 0.000595
1407 2 0.000136
1408 2 0.000485
1409 2 0.000592
1410 2 0.004627
1411 2 0.000591
1412 2 0.000133
1413 2 0.000436
1414 2 0.000089
1415 2 0.000473
1416 2 0.000586
1417 2 0.000129
1418 2 0.000584
1419 2 0.000413
1420 2 0.000582
1421 2 0.005607
1422 2 0.000580
1423 2 0.000579
1424 2 0.000126
1425 2 0.000446
1426 2 0.000576
1427 2 0.000126
1428 2 0.000093
1429 2 0.004028
1430 2 0.000821
1431 2 0.000386
1432 2 0.000440
1433 2 0.000569
1434 2 0.000125
1435 2 0.000092
1436 2 0.000566
1437 2 0.001016
1438 2 0.000564
1439 2 0.000563
1440 2 0.000561
1441 2 0.000349
1442 2 0.001536
1443 2 0.000558
1444 2 0.000122
1445 2 0.000556
1446 2 0.000207
1447 2 0.000553
1448 2 0.000235
1449 2 0.000119
1450 2 0.004852
1451 2 0.000548
1452 2 0.000357
1453 2 0.000388
1454 2 0.000546
1455 2 0.000088
1456 2 0.003126
1457 2 0.000731
1458 2 0.002768
1459 2 0.000542
1460 2 0.000541
1461 2 0.000197
1462 2 0.000332
1463 2 0.000346
1464 2 0.000538
1465 2 0.000120
1466 2 0.000536
1467 2 0.000691
1468 2 0.001965
1469 2 0.000533
1470 2 0.000533
1471 2 0.000120
1472 2 0.000531
1473 2 0.000083
1474 2 0.000528
1475 2 0.000347
1476 2 0.000314
1477 2 0.000524
1478 2 0.000336
1479 2 0.000080
1480 2 0.000648
1481 2 0.000117
1482 2 0.000518
1483 2 0.004221
1484 2 0.000516
1485 2 0.000313
1486 2 0.003968
