# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.9 run=4
batch_num epoch batch_loss
164 1 0.028645
165 1 0.031484
166 1 0.005875
167 1 0.057450
168 1 0.005851
169 1 0.028765
170 1 0.009765
171 1 0.093405
172 1 0.038730
173 1 0.030381
174 1 0.005788
175 1 0.005778
176 1 0.005767
177 1 0.009664
178 1 0.005745
179 1 0.005733
180 1 0.005720
181 1 0.056271
182 1 0.005696
183 1 0.005684
184 1 0.005672
185 1 0.032911
186 1 0.005646
187 1 0.031398
188 1 0.048774
189 1 0.005609
190 1 0.057623
191 1 0.005587
192 1 0.028307
193 1 0.027402
194 1 0.005554
195 1 0.029340
196 1 0.005532
197 1 0.032681
198 1 0.028790
199 1 0.005498
200 1 0.005487
201 1 0.005476
202 1 0.005464
203 1 0.112770
204 1 0.057029
205 1 0.005433
206 1 0.005423
207 1 0.029963
208 1 0.052873
209 1 0.030118
210 1 0.033241
211 1 0.005374
212 1 0.027541
213 1 0.054891
214 1 0.009173
215 1 0.005336
216 1 0.048472
217 1 0.022882
218 1 0.005309
219 1 0.005300
220 1 0.005290
221 1 0.005280
222 1 0.005269
223 1 0.005257
224 1 0.026121
225 1 0.005235
226 1 0.005224
227 1 0.030125
228 1 0.049720
229 1 0.005189
230 1 0.005178
231 1 0.031393
232 1 0.045557
233 1 0.055236
234 1 0.027915
235 1 0.024998
236 1 0.005122
237 1 0.005114
238 1 0.005105
239 1 0.028198
240 1 0.048932
241 1 0.005078
242 1 0.026589
243 1 0.031321
244 1 0.005050
245 1 0.005040
246 1 0.026316
247 1 0.023220
248 1 0.005010
249 1 0.005000
250 1 0.074851
251 1 0.031262
252 1 0.080047
253 1 0.004963
254 1 0.029229
255 1 0.030092
256 1 0.004938
257 1 0.023816
258 1 0.049398
259 1 0.031821
260 1 0.004905
261 1 0.004896
262 1 0.004887
263 1 0.058665
264 1 0.004868
265 1 0.052406
266 1 0.020212
267 1 0.004844
268 1 0.025508
269 1 0.060930
270 1 0.058813
271 1 0.004814
272 1 0.051773
273 1 0.004801
274 1 0.004794
275 1 0.004785
276 1 0.004777
277 1 0.039139
278 1 0.004759
279 1 0.004750
280 1 0.029944
281 1 0.004731
282 1 0.044862
283 1 0.012450
284 1 0.004704
285 1 0.004694
286 1 0.004684
287 1 0.004674
288 1 0.054057
289 1 0.004652
290 1 0.028616
291 1 0.065947
292 1 0.004621
293 1 0.004611
294 1 0.028047
295 1 0.018513
296 1 0.022476
297 1 0.004572
298 1 0.077662
299 1 0.004554
300 1 0.022850
301 1 0.053941
302 1 0.004527
303 1 0.087153
304 1 0.028606
305 1 0.004501
306 1 0.004492
307 1 0.040880
308 1 0.051345
309 1 0.004466
310 1 0.004457
311 1 0.044255
312 1 0.024843
313 1 0.004433
314 1 0.035868
315 1 0.004420
316 1 0.004413
317 1 0.028253
318 1 0.004397
319 1 0.004389
320 1 0.049805
321 1 0.004373
322 1 0.004365
323 1 0.021593
324 1 0.049328
325 1 0.004341
326 1 0.004332
327 1 0.004323
328 1 0.004314
329 1 0.026426
330 1 0.056283
331 1 0.004287
332 1 0.048101
333 1 0.044891
334 1 0.038948
335 1 0.004263
336 1 0.004258
337 1 0.004252
338 1 0.004245
339 1 0.004237
340 1 0.004229
341 1 0.004220
342 1 0.048707
343 1 0.020499
344 1 0.004196
345 1 0.004189
346 1 0.004181
347 1 0.026703
348 1 0.078636
349 1 0.020947
350 1 0.029817
351 1 0.020013
352 1 0.004137
353 1 0.022262
354 1 0.035557
355 1 0.022968
356 1 0.004111
357 1 0.017262
358 1 0.015869
359 1 0.026581
360 1 0.004086
361 1 0.024234
362 1 0.049330
363 1 0.004065
364 1 0.043819
365 1 0.019953
366 1 0.022215
367 1 0.019219
368 1 0.004035
369 1 0.045707
370 1 0.004024
371 1 0.004018
372 1 0.004011
373 1 0.004003
374 1 0.003995
375 1 0.062836
376 1 0.003980
377 1 0.016285
378 1 0.028370
379 1 0.055636
380 1 0.025899
381 1 0.003948
382 1 0.003941
383 1 0.003934
384 1 0.067336
385 1 0.021458
386 1 0.003917
387 1 0.014621
388 1 0.003906
389 1 0.003901
390 1 0.003894
391 1 0.003886
392 1 0.038651
393 1 0.055804
394 1 0.003865
395 1 0.020840
396 1 0.063363
397 1 0.041576
398 1 0.081372
399 1 0.021547
400 1 0.003842
401 1 0.003839
402 1 0.003835
403 1 0.018328
404 1 0.003825
405 1 0.035087
406 1 0.003814
407 1 0.003809
408 1 0.003802
409 1 0.039760
410 1 0.003789
411 1 0.003781
412 1 0.013727
413 1 0.003766
414 1 0.003758
415 1 0.016649
416 1 0.025602
417 1 0.049033
418 1 0.048534
419 1 0.003725
420 1 0.003720
421 1 0.025370
422 1 0.014128
423 1 0.067789
424 1 0.003695
425 1 0.022700
426 1 0.039463
427 1 0.003676
428 1 0.003670
429 1 0.003663
430 1 0.027882
431 1 0.003649
432 1 0.012946
433 1 0.030094
434 1 0.003628
435 1 0.003619
436 1 0.003610
437 1 0.024638
438 1 0.023407
439 1 0.077233
440 1 0.003578
441 1 0.023687
442 1 0.003568
443 1 0.003562
444 1 0.007336
445 1 0.003548
446 1 0.012464
447 1 0.012728
448 1 0.035561
449 1 0.003520
450 1 0.024144
451 1 0.043928
452 1 0.003500
453 1 0.018973
454 1 0.003487
455 1 0.041909
456 1 0.037338
457 1 0.003468
458 1 0.020490
459 1 0.060936
460 1 0.015650
461 1 0.003446
462 1 0.043552
463 1 0.045752
464 1 0.011752
465 1 0.020133
466 1 0.073604
467 1 0.003425
468 1 0.026647
469 1 0.018608
470 1 0.026927
471 1 0.003407
472 1 0.003402
473 1 0.003395
474 1 0.003388
475 1 0.015135
476 1 0.098053
477 1 0.057249
478 1 0.011108
479 1 0.003363
480 1 0.007132
481 1 0.003354
482 1 0.007117
483 1 0.003342
484 1 0.019230
485 1 0.003328
486 1 0.011236
487 1 0.044150
488 1 0.003307
489 1 0.024673
490 1 0.017700
491 1 0.032814
492 1 0.037784
493 1 0.003280
494 1 0.014675
495 1 0.003270
496 1 0.006979
497 1 0.017469
498 1 0.003251
499 1 0.014438
500 1 0.010187
501 1 0.023180
502 1 0.017130
503 1 0.018455
504 1 0.022053
505 1 0.003212
506 1 0.003207
507 1 0.022512
508 1 0.003195
509 1 0.003189
510 1 0.019244
511 1 0.024883
512 1 0.013821
513 1 0.003162
514 1 0.050962
515 1 0.003150
516 1 0.003145
517 1 0.003139
518 1 0.003132
519 1 0.016364
520 1 0.003118
521 1 0.021339
522 1 0.003103
523 1 0.013351
524 1 0.009400
525 1 0.003080
526 1 0.003073
527 1 0.003065
528 1 0.055897
529 1 0.022105
530 1 0.035804
531 1 0.052451
532 1 0.003039
533 1 0.025769
534 1 0.021907
535 1 0.042288
536 1 0.003026
537 1 0.003023
538 1 0.029665
539 1 0.018351
540 1 0.003013
541 1 0.003009
542 1 0.011969
543 1 0.002999
544 1 0.006703
545 1 0.002987
546 1 0.016421
547 1 0.006673
548 1 0.002966
549 1 0.036792
550 1 0.002952
551 1 0.032810
552 1 0.002941
553 1 0.002936
554 1 0.002930
555 1 0.029545
556 1 0.020905
557 1 0.052519
558 1 0.002906
559 1 0.002899
560 1 0.015873
561 1 0.002886
562 1 0.114342
563 1 0.002873
564 1 0.002867
565 1 0.012951
566 1 0.007934
567 1 0.039862
568 1 0.040964
569 1 0.018479
570 1 0.002836
571 1 0.031505
572 1 0.018275
573 1 0.007719
574 1 0.009313
575 1 0.032987
576 1 0.006486
577 1 0.002806
578 1 0.019716
579 1 0.002796
580 1 0.022853
581 1 0.002785
582 1 0.007396
583 1 0.002775
584 1 0.025652
585 1 0.032360
586 1 0.027254
587 1 0.002759
588 1 0.007138
589 1 0.002751
590 1 0.030950
591 1 0.002744
592 1 0.030423
593 1 0.014732
594 1 0.002733
595 1 0.002729
596 1 0.043659
597 1 0.002720
598 1 0.012294
599 1 0.013905
600 1 0.032860
601 1 0.002706
602 1 0.002703
603 1 0.028411
604 1 0.006514
605 1 0.046127
606 1 0.037736
607 1 0.008235
608 1 0.023121
609 1 0.021342
610 1 0.002676
611 1 0.002672
612 1 0.002666
613 1 0.065175
614 1 0.007992
615 1 0.002655
616 1 0.018376
617 1 0.002648
618 1 0.031825
619 1 0.013219
620 1 0.002637
621 1 0.002633
622 1 0.056598
623 1 0.002626
624 1 0.040749
625 1 0.044090
626 1 0.002617
627 1 0.002614
628 1 0.002611
629 1 0.049047
630 1 0.002602
631 1 0.017155
632 1 0.024152
633 1 0.005754
634 1 0.002585
635 1 0.015153
636 1 0.002576
637 1 0.002570
638 1 0.007402
639 1 0.002558
640 1 0.002552
641 1 0.010432
642 1 0.040646
643 1 0.005518
644 1 0.010041
645 1 0.017638
646 1 0.046150
647 1 0.002516
648 1 0.002511
649 1 0.048424
650 1 0.002502
651 1 0.045358
652 1 0.019737
653 1 0.045781
654 1 0.020142
655 1 0.007024
656 1 0.014424
657 1 0.002486
658 1 0.016456
659 1 0.023679
660 1 0.002479
661 1 0.014864
662 1 0.002476
663 1 0.002472
664 1 0.006821
665 1 0.002465
666 1 0.002460
667 1 0.012005
668 1 0.022207
669 1 0.002445
670 1 0.002440
671 1 0.020373
672 1 0.006124
673 1 0.002420
674 1 0.005007
675 1 0.002406
676 1 0.025088
677 1 0.039393
678 1 0.002388
679 1 0.006495
680 1 0.019998
681 1 0.028133
682 1 0.022977
683 1 0.002369
684 1 0.002367
685 1 0.025221
686 1 0.023538
687 1 0.002357
688 1 0.002353
689 1 0.004687
690 1 0.002344
691 1 0.006258
692 1 0.002334
693 1 0.002329
694 1 0.002323
695 1 0.011133
696 1 0.022344
697 1 0.039596
698 1 0.002302
699 1 0.002298
700 1 0.064160
701 1 0.005979
702 1 0.026801
703 1 0.004442
704 1 0.011809
705 1 0.017355
706 1 0.002280
707 1 0.002277
708 1 0.004337
709 1 0.002270
710 1 0.002266
711 1 0.002260
712 1 0.002255
713 1 0.012986
714 1 0.025792
715 1 0.029935
716 1 0.013390
717 1 0.009389
718 1 0.014476
719 1 0.021403
720 1 0.002225
721 1 0.002222
722 1 0.023648
723 1 0.016800
724 1 0.008646
725 1 0.016461
726 1 0.015161
727 1 0.009065
728 1 0.024475
729 1 0.005587
730 1 0.005864
731 1 0.003770
732 1 0.002185
733 1 0.018332
734 1 0.002178
735 1 0.035043
736 1 0.002172
737 1 0.005828
738 1 0.005821
739 1 0.002162
740 1 0.028652
741 1 0.018954
742 1 0.002153
743 1 0.019498
744 1 0.002145
745 1 0.005764
746 1 0.026869
747 1 0.015761
748 1 0.012332
749 1 0.010259
750 1 0.035451
751 1 0.002119
752 1 0.002118
753 1 0.002115
754 1 0.002112
755 1 0.012407
756 1 0.018616
757 1 0.023772
758 1 0.010314
759 1 0.028906
760 1 0.003333
761 1 0.002093
762 1 0.025939
763 1 0.066491
764 1 0.002092
765 1 0.002092
766 1 0.015678
767 1 0.002089
768 1 0.005055
769 1 0.002083
770 1 0.002079
771 1 0.020119
772 1 0.011876
773 1 0.014111
774 1 0.002065
775 1 0.002062
776 1 0.025427
777 1 0.019926
778 1 0.013219
779 1 0.025665
780 1 0.007653
781 1 0.002050
782 1 0.008109
783 1 0.002044
784 1 0.002040
785 1 0.019831
786 1 0.008910
787 1 0.044051
788 1 0.002030
789 1 0.002028
790 1 0.002025
791 1 0.007852
792 1 0.002018
793 1 0.025281
794 1 0.021934
795 1 0.002008
796 1 0.007373
797 1 0.014416
798 1 0.001999
799 1 0.047403
800 1 0.001991
801 1 0.028512
802 1 0.001983
803 1 0.008560
804 1 0.007202
805 1 0.012348
806 1 0.001968
807 1 0.001964
808 1 0.005582
809 1 0.001954
810 1 0.013699
811 1 0.001945
812 1 0.026740
813 1 0.033505
814 1 0.012319
815 1 0.001933
816 1 0.002683
817 1 0.010600
818 1 0.028885
819 1 0.001920
820 1 0.001916
821 1 0.011153
822 1 0.016563
823 1 0.001905
824 1 0.002566
825 1 0.001898
826 1 0.001893
827 1 0.012413
828 1 0.019575
829 1 0.001880
830 1 0.028948
831 1 0.024477
832 1 0.001870
833 1 0.010613
834 1 0.016465
835 1 0.010072
836 1 0.001860
837 1 0.003812
838 1 0.007944
839 1 0.001851
840 1 0.022032
841 1 0.001845
842 1 0.010262
843 1 0.001838
844 1 0.003690
845 1 0.001831
846 1 0.002331
847 1 0.021096
848 1 0.020049
849 1 0.010018
850 1 0.001813
851 1 0.015812
852 1 0.001806
853 1 0.001802
854 1 0.003516
855 1 0.002226
856 1 0.001788
857 1 0.001784
858 1 0.032372
859 1 0.029819
860 1 0.009646
861 1 0.001776
862 1 0.011512
863 1 0.015490
864 1 0.001773
865 1 0.015828
866 1 0.030093
867 1 0.007159
868 1 0.001767
869 1 0.001765
870 1 0.006776
871 1 0.015386
872 1 0.006350
873 1 0.011309
874 1 0.003275
875 1 0.013975
876 1 0.001753
877 1 0.001751
878 1 0.003209
879 1 0.001746
880 1 0.015154
881 1 0.027469
882 1 0.006504
883 1 0.008242
884 1 0.019514
885 1 0.001731
886 1 0.009038
887 1 0.011876
888 1 0.001723
889 1 0.003031
890 1 0.001716
891 1 0.001712
892 1 0.001707
893 1 0.009492
894 1 0.005946
895 1 0.008637
896 1 0.032876
897 1 0.014501
898 1 0.002905
899 1 0.001683
900 1 0.001680
901 1 0.001676
902 1 0.032046
903 1 0.001669
904 1 0.045725
905 1 0.001665
906 1 0.012996
907 1 0.001841
908 1 0.001661
909 1 0.001659
910 1 0.001657
911 1 0.006152
912 1 0.006021
913 1 0.001647
914 1 0.011073
915 1 0.020207
916 1 0.001638
917 1 0.001635
918 1 0.037170
919 1 0.041862
920 1 0.019987
921 1 0.001621
922 1 0.001618
923 1 0.002608
924 1 0.001612
925 1 0.009621
926 1 0.010331
927 1 0.008205
928 1 0.024869
929 1 0.008048
930 1 0.012184
931 1 0.020301
932 1 0.001588
933 1 0.015045
934 1 0.001620
935 1 0.005195
936 1 0.001580
937 1 0.001577
938 1 0.001573
939 1 0.011350
940 1 0.001566
941 1 0.001551
942 1 0.002426
943 1 0.008202
944 1 0.001551
945 1 0.009016
946 1 0.001544
947 1 0.013696
948 1 0.001536
949 1 0.001532
950 1 0.016316
951 1 0.025050
952 1 0.009220
953 1 0.001521
954 1 0.006930
955 1 0.001517
956 1 0.001427
957 1 0.001511
958 1 0.011375
959 1 0.014737
960 1 0.017738
961 1 0.027574
962 1 0.001503
963 1 0.016007
964 1 0.006350
965 1 0.005075
966 1 0.001350
967 1 0.006595
968 1 0.009899
969 1 0.001493
970 1 0.001490
971 1 0.017241
972 1 0.001483
973 1 0.010043
974 1 0.001294
975 1 0.012679
976 1 0.001469
977 1 0.005860
978 1 0.001462
979 1 0.001458
980 1 0.001454
981 1 0.014020
982 1 0.001446
983 1 0.012023
984 1 0.001440
985 1 0.018340
986 1 0.026400
987 1 0.001432
988 1 0.001430
989 1 0.001427
990 1 0.036837
991 1 0.001423
992 1 0.022840
993 1 0.001422
994 1 0.002110
995 1 0.012207
996 1 0.006766
997 1 0.005821
998 1 0.006075
999 1 0.001418
1000 1 0.013274
1001 1 0.001416
1002 1 0.016470
1003 1 0.004718
1004 1 0.015358
1005 1 0.012663
1006 1 0.001408
1007 1 0.001406
1008 1 0.015817
1009 1 0.001401
1010 1 0.017466
1011 1 0.001398
1012 1 0.004532
1013 1 0.001395
1014 1 0.030958
1015 1 0.007972
1016 1 0.009765
1017 1 0.005730
1018 1 0.001393
1019 1 0.001392
1020 1 0.020240
1021 1 0.009923
1022 1 0.001385
1023 1 0.001153
1024 1 0.001379
1025 1 0.008492
1026 1 0.012869
1027 1 0.013015
1028 1 0.001367
1029 1 0.007494
1030 1 0.001361
1031 1 0.001358
1032 1 0.001355
1033 1 0.016137
1034 1 0.001348
1035 1 0.006181
1036 1 0.007841
1037 1 0.001338
1038 1 0.011925
1039 1 0.001333
1040 1 0.001330
1041 1 0.001070
1042 1 0.007079
1043 1 0.001320
1044 1 0.012206
1045 1 0.004230
1046 1 0.001312
1047 1 0.015811
1048 1 0.004155
1049 1 0.005742
1050 1 0.001302
1051 1 0.005890
1052 1 0.001296
1053 1 0.002161
1054 1 0.001290
1055 1 0.009764
1056 1 0.012754
1057 1 0.001282
1058 1 0.023411
1059 1 0.001277
1060 1 0.000992
1061 1 0.001271
1062 1 0.021521
1063 1 0.009683
1064 1 0.000971
1065 1 0.020818
1066 1 0.006323
1067 1 0.005567
1068 1 0.001260
1069 1 0.003894
1070 1 0.000937
1071 1 0.042700
1072 1 0.025273
1073 1 0.009024
1074 1 0.004399
1075 1 0.001260
1076 1 0.001260
1077 1 0.003526
1078 1 0.001259
1079 1 0.001257
1080 1 0.026505
1081 1 0.006293
1082 1 0.017788
1083 1 0.001256
1084 1 0.001256
1085 1 0.009935
1086 1 0.000895
1087 1 0.001253
1088 1 0.001628
1089 1 0.007518
1090 1 0.004300
1091 1 0.009853
1092 1 0.004642
1093 1 0.001243
1094 1 0.014756
1095 1 0.011811
1096 1 0.001570
1097 1 0.001238
1098 1 0.001236
1099 1 0.013312
1100 1 0.005080
1101 1 0.001233
1102 1 0.020546
1103 1 0.001230
1104 1 0.011501
1105 1 0.004353
1106 1 0.001222
1107 1 0.005857
1108 1 0.001217
1109 1 0.010181
1110 1 0.001648
1111 1 0.001210
1112 1 0.001208
1113 1 0.001205
1114 1 0.001202
1115 1 0.001198
1116 1 0.002970
1117 1 0.024660
1118 1 0.012589
1119 1 0.001185
1120 1 0.001182
1121 1 0.001178
1122 1 0.010616
1123 1 0.000832
1124 1 0.004682
1125 1 0.001166
1126 1 0.001163
1127 1 0.025421
1128 1 0.012149
1129 1 0.000810
1130 1 0.005487
1131 1 0.001155
1132 1 0.003263
1133 1 0.001153
1134 1 0.001151
1135 1 0.012673
1136 1 0.001147
1137 1 0.001144
1138 1 0.014754
1139 1 0.001139
1140 1 0.001430
1141 1 0.001134
1142 1 0.001132
1143 1 0.032672
1144 1 0.006232
1145 1 0.012060
1146 1 0.001125
1147 1 0.001124
1148 1 0.001122
1149 1 0.001335
1150 1 0.006636
1151 1 0.003877
1152 1 0.000735
1153 1 0.001111
1154 1 0.003016
1155 1 0.023051
1156 1 0.011493
1157 1 0.008123
1158 1 0.014903
1159 1 0.001288
1160 1 0.005153
1161 1 0.002656
1162 1 0.001094
1163 1 0.002918
1164 1 0.010050
1165 1 0.001088
1166 1 0.004734
1167 1 0.001085
1168 1 0.003698
1169 1 0.004727
1170 1 0.002817
1171 1 0.001075
1172 1 0.004428
1173 1 0.002519
1174 1 0.001068
1175 1 0.003045
1176 1 0.022171
1177 1 0.005331
1178 1 0.001059
1179 1 0.003569
1180 1 0.006179
1181 1 0.015569
1182 1 0.006287
1183 1 0.002394
1184 1 0.001049
1185 1 0.001048
1186 1 0.003830
1187 1 0.018913
1188 1 0.023495
1189 1 0.001044
1190 1 0.001043
1191 1 0.008656
1192 1 0.014950
1193 1 0.001040
1194 1 0.001039
1195 1 0.002504
1196 1 0.010992
1197 1 0.010724
1198 1 0.001035
1199 1 0.001034
1200 2 0.001032
1201 2 0.001030
1202 2 0.005009
1203 2 0.000674
1204 2 0.005846
1205 2 0.001021
1206 2 0.001019
1207 2 0.001016
1208 2 0.020537
1209 2 0.001012
1210 2 0.004063
1211 2 0.010733
1212 2 0.001007
1213 2 0.010882
1214 2 0.009302
1215 2 0.004235
1216 2 0.000999
1217 2 0.000675
1218 2 0.000995
1219 2 0.002352
1220 2 0.008502
1221 2 0.004040
1222 2 0.004775
1223 2 0.000986
1224 2 0.000985
1225 2 0.000664
1226 2 0.009608
1227 2 0.006208
1228 2 0.001033
1229 2 0.000976
1230 2 0.012199
1231 2 0.000972
1232 2 0.005984
1233 2 0.000967
1234 2 0.000964
1235 2 0.013283
1236 2 0.007270
1237 2 0.003966
1238 2 0.000989
1239 2 0.008271
1240 2 0.001950
1241 2 0.000947
1242 2 0.000595
1243 2 0.023940
1244 2 0.002998
1245 2 0.000942
1246 2 0.000941
1247 2 0.004493
1248 2 0.000568
1249 2 0.000937
1250 2 0.000935
1251 2 0.004198
1252 2 0.000845
1253 2 0.002108
1254 2 0.000927
1255 2 0.000924
1256 2 0.000922
1257 2 0.006599
1258 2 0.000517
1259 2 0.007064
1260 2 0.006937
1261 2 0.002652
1262 2 0.003092
1263 2 0.001749
1264 2 0.005221
1265 2 0.000906
1266 2 0.000905
1267 2 0.000903
1268 2 0.000900
1269 2 0.000746
1270 2 0.000895
1271 2 0.028707
1272 2 0.012486
1273 2 0.000890
1274 2 0.001641
1275 2 0.000887
1276 2 0.000461
1277 2 0.000883
1278 2 0.006866
1279 2 0.024890
1280 2 0.002457
1281 2 0.004998
1282 2 0.003107
1283 2 0.008991
1284 2 0.010385
1285 2 0.005522
1286 2 0.021388
1287 2 0.003864
1288 2 0.000873
1289 2 0.000873
1290 2 0.001510
1291 2 0.002396
1292 2 0.014456
1293 2 0.000870
1294 2 0.000869
1295 2 0.002747
1296 2 0.000866
1297 2 0.011595
1298 2 0.002534
1299 2 0.001432
1300 2 0.000432
1301 2 0.009954
1302 2 0.000767
1303 2 0.003084
1304 2 0.000424
1305 2 0.008440
1306 2 0.001773
1307 2 0.004485
1308 2 0.001367
1309 2 0.000743
1310 2 0.000409
1311 2 0.004625
1312 2 0.000843
1313 2 0.002223
1314 2 0.002426
1315 2 0.002653
1316 2 0.009399
1317 2 0.006888
1318 2 0.007891
1319 2 0.000832
1320 2 0.017319
1321 2 0.015461
1322 2 0.000392
1323 2 0.025090
1324 2 0.006805
1325 2 0.000833
1326 2 0.000688
1327 2 0.000383
1328 2 0.000833
1329 2 0.003777
1330 2 0.000831
1331 2 0.008953
1332 2 0.000369
1333 2 0.000829
1334 2 0.014234
1335 2 0.000829
1336 2 0.011249
1337 2 0.000355
1338 2 0.002695
1339 2 0.000828
1340 2 0.000664
1341 2 0.000826
1342 2 0.001160
1343 2 0.000823
1344 2 0.000821
1345 2 0.000331
1346 2 0.007245
1347 2 0.002756
1348 2 0.000813
1349 2 0.000317
1350 2 0.005863
1351 2 0.000808
1352 2 0.008128
1353 2 0.000805
1354 2 0.018623
1355 2 0.000803
1356 2 0.005121
1357 2 0.002095
1358 2 0.000801
1359 2 0.000799
1360 2 0.001070
1361 2 0.000532
1362 2 0.002370
1363 2 0.000794
1364 2 0.004473
1365 2 0.000792
1366 2 0.004174
1367 2 0.000788
1368 2 0.002359
1369 2 0.000784
1370 2 0.005998
1371 2 0.000298
1372 2 0.001655
1373 2 0.000776
1374 2 0.001956
1375 2 0.005500
1376 2 0.000770
1377 2 0.004462
1378 2 0.003880
1379 2 0.001359
1380 2 0.000765
1381 2 0.000283
1382 2 0.000762
1383 2 0.011411
1384 2 0.022810
1385 2 0.002514
1386 2 0.003186
1387 2 0.001297
1388 2 0.000271
1389 2 0.000752
1390 2 0.000750
1391 2 0.001834
1392 2 0.012709
1393 2 0.000745
1394 2 0.010295
1395 2 0.004107
1396 2 0.004737
1397 2 0.005867
1398 2 0.000552
1399 2 0.002366
1400 2 0.000252
1401 2 0.000736
1402 2 0.000735
1403 2 0.000921
1404 2 0.016215
1405 2 0.000731
1406 2 0.000730
1407 2 0.003093
1408 2 0.005534
1409 2 0.000538
1410 2 0.004282
1411 2 0.003041
1412 2 0.000725
1413 2 0.000253
1414 2 0.000723
1415 2 0.001168
1416 2 0.000720
1417 2 0.005430
1418 2 0.000517
1419 2 0.001913
1420 2 0.004224
1421 2 0.010005
1422 2 0.000246
1423 2 0.000712
1424 2 0.000711
1425 2 0.008851
1426 2 0.000709
1427 2 0.001692
1428 2 0.001111
1429 2 0.004508
1430 2 0.001023
1431 2 0.000704
1432 2 0.000702
1433 2 0.000701
1434 2 0.000414
1435 2 0.000786
1436 2 0.000696
1437 2 0.000694
1438 2 0.009839
1439 2 0.002631
1440 2 0.009621
1441 2 0.000687
1442 2 0.010074
1443 2 0.000684
1444 2 0.000682
1445 2 0.002188
1446 2 0.000679
1447 2 0.001435
1448 2 0.011855
1449 2 0.000443
1450 2 0.011292
1451 2 0.001005
1452 2 0.005459
1453 2 0.000672
1454 2 0.006374
1455 2 0.002994
1456 2 0.014813
1457 2 0.004836
1458 2 0.006574
1459 2 0.000672
1460 2 0.000211
1461 2 0.000671
1462 2 0.001747
1463 2 0.001178
1464 2 0.000670
1465 2 0.000669
1466 2 0.000849
1467 2 0.000667
1468 2 0.000413
1469 2 0.001946
1470 2 0.000663
1471 2 0.001709
1472 2 0.002267
1473 2 0.001447
1474 2 0.018462
1475 2 0.000201
1476 2 0.000392
1477 2 0.000653
1478 2 0.003954
1479 2 0.003538
1480 2 0.023155
1481 2 0.000873
1482 2 0.005708
1483 2 0.012151
1484 2 0.007199
1485 2 0.000338
1486 2 0.004196
