# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=1.5 alpha=0.9 run=1
batch_num epoch batch_loss
397 1 0.000003
398 1 0.003690
399 1 0.000003
400 1 0.000003
401 1 0.000003
402 1 0.000003
403 1 0.000003
404 1 0.000003
405 1 0.000003
406 1 0.000004
407 1 0.000004
408 1 0.000004
409 1 0.000004
410 1 0.000004
411 1 0.000004
412 1 0.000004
413 1 0.000004
414 1 0.000004
415 1 0.000003
416 1 0.000003
417 1 0.000003
418 1 0.000003
419 1 0.000003
420 1 0.000003
421 1 0.000003
422 1 0.000003
423 1 0.000003
424 1 0.000003
425 1 0.000003
426 1 0.000003
427 1 0.000003
428 1 0.000003
429 1 0.000003
430 1 0.000003
431 1 0.000003
432 1 0.000003
433 1 0.000003
434 1 0.000003
435 1 0.000003
436 1 0.000003
437 1 0.000003
438 1 0.000003
439 1 0.000003
440 1 0.000003
441 1 0.000003
442 1 0.000003
443 1 0.000003
444 1 0.000003
445 1 0.000003
446 1 0.000003
447 1 0.000003
448 1 0.000003
449 1 0.000003
450 1 0.000003
451 1 0.000003
452 1 0.000002
453 1 0.000002
454 1 0.000002
455 1 0.000002
456 1 0.000002
457 1 0.000002
458 1 0.000002
459 1 0.000002
460 1 0.000002
461 1 0.000002
462 1 0.000002
463 1 0.000002
464 1 0.000002
465 1 0.000002
466 1 0.000002
467 1 0.000002
468 1 0.000002
469 1 0.000002
470 1 0.000002
471 1 0.000002
472 1 0.000002
473 1 0.000002
474 1 0.000002
475 1 0.000002
476 1 0.000002
477 1 0.000002
478 1 0.000002
479 1 0.000002
480 1 0.000002
481 1 0.000002
482 1 0.003743
483 1 0.000002
484 1 0.003737
485 1 0.000002
486 1 0.000002
487 1 0.000002
488 1 0.000002
489 1 0.000002
490 1 0.000003
491 1 0.000003
492 1 0.000003
493 1 0.000003
494 1 0.000003
495 1 0.000003
496 1 0.003696
497 1 0.000003
498 1 0.000003
499 1 0.000003
500 1 0.000003
501 1 0.000003
502 1 0.000004
503 1 0.000004
504 1 0.000004
505 1 0.000004
506 1 0.000004
507 1 0.000004
508 1 0.000004
509 1 0.000004
510 1 0.000004
511 1 0.000004
512 1 0.000004
513 1 0.000004
514 1 0.000004
515 1 0.000004
516 1 0.000004
517 1 0.000004
518 1 0.000004
519 1 0.000004
520 1 0.000004
521 1 0.000004
522 1 0.000004
523 1 0.000004
524 1 0.000004
525 1 0.000004
526 1 0.000004
527 1 0.000004
528 1 0.000004
529 1 0.000003
530 1 0.000003
531 1 0.000003
532 1 0.000003
533 1 0.000003
534 1 0.000003
535 1 0.000003
536 1 0.000003
537 1 0.000003
538 1 0.000003
539 1 0.000003
540 1 0.000003
541 1 0.000003
542 1 0.003691
543 1 0.000003
544 1 0.000003
545 1 0.000003
546 1 0.000003
547 1 0.003680
548 1 0.000004
549 1 0.000004
550 1 0.000004
551 1 0.000004
552 1 0.000004
553 1 0.000004
554 1 0.000004
555 1 0.000004
556 1 0.000004
557 1 0.000004
558 1 0.000004
559 1 0.000004
560 1 0.029943
561 1 0.000006
562 1 0.000009
563 1 0.000013
564 1 0.000018
565 1 0.000023
566 1 0.000029
567 1 0.000033
568 1 0.000038
569 1 0.000042
570 1 0.000044
571 1 0.000047
572 1 0.000048
573 1 0.000049
574 1 0.000049
575 1 0.000048
576 1 0.000047
577 1 0.000046
578 1 0.000044
579 1 0.000041
580 1 0.000039
581 1 0.000037
582 1 0.000034
583 1 0.000031
584 1 0.000029
585 1 0.000026
586 1 0.003693
587 1 0.000022
588 1 0.000020
589 1 0.000018
590 1 0.000016
591 1 0.000015
592 1 0.000013
593 1 0.000012
594 1 0.000011
595 1 0.000010
596 1 0.000009
597 1 0.000008
598 1 0.000007
599 1 0.000007
600 1 0.000006
601 1 0.000006
602 1 0.000006
603 1 0.000005
604 1 0.000005
605 1 0.000005
606 1 0.000005
607 1 0.000005
608 1 0.000004
609 1 0.000004
610 1 0.000004
611 1 0.000004
612 1 0.000004
613 1 0.000004
614 1 0.003670
615 1 0.000004
616 1 0.000004
617 1 0.000004
618 1 0.000004
619 1 0.000004
620 1 0.000004
621 1 0.000004
622 1 0.000004
623 1 0.000004
624 1 0.000004
625 1 0.000004
626 1 0.000004
627 1 0.000004
628 1 0.000004
629 1 0.000004
630 1 0.000004
631 1 0.000004
632 1 0.000004
633 1 0.000004
634 1 0.000004
635 1 0.000004
636 1 0.000004
637 1 0.000004
638 1 0.000004
639 1 0.000004
640 1 0.000004
641 1 0.000004
642 1 0.000004
643 1 0.000004
644 1 0.003914
645 1 0.000004
646 1 0.000004
647 1 0.000004
648 1 0.000004
649 1 0.000004
650 1 0.000004
651 1 0.000004
652 1 0.000004
653 1 0.003679
654 1 0.000004
655 1 0.000004
656 1 0.000004
657 1 0.000004
658 1 0.000004
659 1 0.000004
660 1 0.000004
661 1 0.000004
662 1 0.000004
663 1 0.000005
664 1 0.000005
665 1 0.000005
666 1 0.000005
667 1 0.000005
668 1 0.000005
669 1 0.000004
670 1 0.000004
671 1 0.000004
672 1 0.000004
673 1 0.000004
674 1 0.000004
675 1 0.000004
676 1 0.000004
677 1 0.000004
678 1 0.000004
679 1 0.000004
680 1 0.000004
681 1 0.000004
682 1 0.000004
683 1 0.000004
684 1 0.000004
685 1 0.000004
686 1 0.000004
687 1 0.000004
688 1 0.000004
689 1 0.000004
690 1 0.000004
691 1 0.000004
692 1 0.000004
693 1 0.000003
694 1 0.000003
695 1 0.000003
696 1 0.000003
697 1 0.000003
698 1 0.000003
699 1 0.000003
700 1 0.000003
701 1 0.003698
702 1 0.000003
703 1 0.000003
704 1 0.000003
705 1 0.000003
706 1 0.000003
707 1 0.000003
708 1 0.000003
709 1 0.000003
710 1 0.000003
711 1 0.000003
712 1 0.000003
713 1 0.000003
714 1 0.000003
715 1 0.000003
716 1 0.000003
717 1 0.000003
718 1 0.000003
719 1 0.000003
720 1 0.000003
721 1 0.000003
722 1 0.003685
723 1 0.000003
724 1 0.000003
725 1 0.000004
726 1 0.000004
727 1 0.000004
728 1 0.000004
729 1 0.000004
730 1 0.003669
731 1 0.000004
732 1 0.000004
733 1 0.000004
734 1 0.000004
735 1 0.000004
736 1 0.000004
737 1 0.003647
738 1 0.088316
739 1 0.000007
740 1 0.000012
741 1 0.000020
742 1 0.000028
743 1 0.000037
744 1 0.000046
745 1 0.000055
746 1 0.000063
747 1 0.000070
748 1 0.000076
749 1 0.000080
750 1 0.000084
751 1 0.000086
752 1 0.000087
753 1 0.000088
754 1 0.000087
755 1 0.000086
756 1 0.000084
757 1 0.000081
758 1 0.000078
759 1 0.000075
760 1 0.000071
761 1 0.000068
762 1 0.000064
763 1 0.000060
764 1 0.000056
765 1 0.000052
766 1 0.000048
767 1 0.000045
768 1 0.000041
769 1 0.000038
770 1 0.000035
771 1 0.000032
772 1 0.000030
773 1 0.000027
774 1 0.000025
775 1 0.000023
776 1 0.000021
777 1 0.000019
778 1 0.000018
779 1 0.000017
780 1 0.000015
781 1 0.000014
782 1 0.000013
783 1 0.000012
784 1 0.000011
785 1 0.000011
786 1 0.000010
787 1 0.000009
788 1 0.000009
789 1 0.000008
790 1 0.000008
791 1 0.000008
792 1 0.000007
793 1 0.000007
794 1 0.000007
795 1 0.000006
796 1 0.000006
797 1 0.000006
798 1 0.000006
799 1 0.000005
800 1 0.000005
801 1 0.000005
802 1 0.000005
803 1 0.000005
804 1 0.000005
805 1 0.000005
806 1 0.000005
807 1 0.000004
808 1 0.003663
809 1 0.000004
810 1 0.003658
811 1 0.000005
812 1 0.000005
813 1 0.000005
814 1 0.000005
815 1 0.000005
816 1 0.000005
817 1 0.000005
818 1 0.000005
819 1 0.000005
820 1 0.000005
821 1 0.000005
822 1 0.000005
823 1 0.000005
824 1 0.000005
825 1 0.000005
826 1 0.000005
827 1 0.000005
828 1 0.000005
829 1 0.000005
830 1 0.000005
831 1 0.000005
832 1 0.000005
833 1 0.000005
834 1 0.000005
835 1 0.000005
836 1 0.000005
837 1 0.000005
838 1 0.000005
839 1 0.000005
840 1 0.000005
841 1 0.000005
842 1 0.000005
843 1 0.000005
844 1 0.000005
845 1 0.000005
846 1 0.000005
847 1 0.000005
848 1 0.000005
849 1 0.000005
850 1 0.000005
851 1 0.000005
852 1 0.000004
853 1 0.000004
854 1 0.000004
855 1 0.000004
856 1 0.000004
857 1 0.000004
858 1 0.000004
859 1 0.000004
860 1 0.000004
861 1 0.000004
862 1 0.000004
863 1 0.000004
864 1 0.000004
865 1 0.000004
866 1 0.000004
867 1 0.000004
868 1 0.000004
869 1 0.000004
870 1 0.000004
871 1 0.000004
872 1 0.000004
873 1 0.000004
874 1 0.000004
875 1 0.000003
876 1 0.000003
877 1 0.000003
878 1 0.000003
879 1 0.000003
880 1 0.000003
881 1 0.000003
882 1 0.000003
883 1 0.000003
884 1 0.000003
885 1 0.000003
886 1 0.000003
887 1 0.000003
888 1 0.000003
889 1 0.000003
890 1 0.000003
891 1 0.000003
892 1 0.000003
893 1 0.000003
894 1 0.000003
895 1 0.000003
896 1 0.000003
897 1 0.003704
898 1 0.000003
899 1 0.000003
900 1 0.000003
901 1 0.000003
902 1 0.000003
903 1 0.000003
904 1 0.000003
905 1 0.000003
906 1 0.000003
907 1 0.000003
908 1 0.000003
909 1 0.000003
910 1 0.000003
911 1 0.000003
912 1 0.000003
913 1 0.000003
914 1 0.000003
915 1 0.000003
916 1 0.000003
917 1 0.000003
918 1 0.000003
919 1 0.000003
920 1 0.000003
921 1 0.000003
922 1 0.000003
923 1 0.000003
924 1 0.000003
925 1 0.000003
926 1 0.003698
927 1 0.000003
928 1 0.003692
929 1 0.000003
930 1 0.000003
931 1 0.000004
932 1 0.000004
933 1 0.000004
934 1 0.000004
935 1 0.003661
936 1 0.000004
937 1 0.000004
938 1 0.000005
939 1 0.000005
940 1 0.000005
941 1 0.000005
942 1 0.003630
943 1 0.000005
944 1 0.000005
945 1 0.000006
946 1 0.000006
947 1 0.000006
948 1 0.000006
949 1 0.000006
950 1 0.000006
951 1 0.003597
952 1 0.000007
953 1 0.000007
954 1 0.000007
955 1 0.000007
956 1 0.000007
957 1 0.000007
958 1 0.000007
959 1 0.000008
960 1 0.000008
961 1 0.000008
962 1 0.000008
963 1 0.000008
964 1 0.000008
965 1 0.000008
966 1 0.000008
967 1 0.000008
968 1 0.000008
969 1 0.000008
970 1 0.000008
971 1 0.000008
972 1 0.000008
973 1 0.000008
974 1 0.000007
975 1 0.000007
976 1 0.000007
977 1 0.000007
978 1 0.000007
979 1 0.000007
980 1 0.000007
981 1 0.000007
982 1 0.000007
983 1 0.000007
984 1 0.000007
985 1 0.000007
986 1 0.000007
987 1 0.000007
988 1 0.000007
989 1 0.000007
990 1 0.000007
991 1 0.000006
992 1 0.000006
993 1 0.000006
994 1 0.000006
995 1 0.000006
996 1 0.000006
997 1 0.000006
998 1 0.000006
999 1 0.000006
1000 1 0.000006
1001 1 0.000006
1002 1 0.000006
1003 1 0.000006
1004 1 0.000006
1005 1 0.000006
1006 1 0.000005
1007 1 0.000005
1008 1 0.000005
1009 1 0.000005
1010 1 0.000005
1011 1 0.000005
1012 1 0.000005
1013 1 0.000005
1014 1 0.000005
1015 1 0.000005
1016 1 0.000005
1017 1 0.000005
1018 1 0.000005
1019 1 0.000005
1020 1 0.000005
1021 1 0.000005
1022 1 0.000005
1023 1 0.000005
1024 1 0.000004
1025 1 0.000004
1026 1 0.003649
1027 1 0.000004
1028 1 0.000005
1029 1 0.000005
1030 1 0.000005
1031 1 0.000005
1032 1 0.000005
1033 1 0.000005
1034 1 0.000005
1035 1 0.000005
1036 1 0.000005
1037 1 0.000005
1038 1 0.003637
1039 1 0.000005
1040 1 0.000005
1041 1 0.000005
1042 1 0.000005
1043 1 0.000005
1044 1 0.000005
1045 1 0.000005
1046 1 0.000005
1047 1 0.000005
1048 1 0.000006
1049 1 0.000006
1050 1 0.000006
1051 1 0.000006
1052 1 0.000006
1053 1 0.000006
1054 1 0.000006
1055 1 0.000005
1056 1 0.000005
1057 1 0.000005
1058 1 0.000005
1059 1 0.000005
1060 1 0.000005
1061 1 0.000005
1062 1 0.000005
1063 1 0.000005
1064 1 0.000005
1065 1 0.000005
1066 1 0.000005
1067 1 0.000005
1068 1 0.000005
1069 1 0.000005
1070 1 0.000005
1071 1 0.003636
1072 1 0.000005
1073 1 0.000005
1074 1 0.003629
1075 1 0.000005
1076 1 0.000005
1077 1 0.000006
1078 1 0.000006
1079 1 0.000006
1080 1 0.000006
1081 1 0.000006
1082 1 0.000006
1083 1 0.000006
1084 1 0.000006
1085 1 0.003598
1086 1 0.000007
1087 1 0.000007
1088 1 0.000007
1089 1 0.000007
1090 1 0.000007
1091 1 0.000007
1092 1 0.000007
1093 1 0.000007
1094 1 0.000007
1095 1 0.000007
1096 1 0.000007
1097 1 0.000007
1098 1 0.000007
1099 1 0.000007
1100 1 0.000007
1101 1 0.000007
1102 1 0.000007
1103 1 0.000007
1104 1 0.000007
1105 1 0.000007
1106 1 0.000007
1107 1 0.000007
1108 1 0.000007
1109 1 0.000007
1110 1 0.000007
1111 1 0.000007
1112 1 0.000007
1113 1 0.000007
1114 1 0.000007
1115 1 0.000007
1116 1 0.000007
1117 1 0.000007
1118 1 0.000007
1119 1 0.000006
1120 1 0.000006
1121 1 0.000006
1122 1 0.000006
1123 1 0.000006
1124 1 0.000006
1125 1 0.000006
1126 1 0.000006
1127 1 0.000006
1128 1 0.000006
1129 1 0.000006
1130 1 0.000006
1131 1 0.000006
1132 1 0.000006
1133 1 0.000006
1134 1 0.000006
1135 1 0.000005
1136 1 0.000005
1137 1 0.000005
1138 1 0.000005
1139 1 0.000005
1140 1 0.000005
1141 1 0.000005
1142 1 0.000005
1143 1 0.000005
1144 1 0.000005
1145 1 0.000005
1146 1 0.000005
1147 1 0.000005
1148 1 0.000005
1149 1 0.000005
1150 1 0.000005
1151 1 0.000005
1152 1 0.000005
1153 1 0.000004
1154 1 0.000004
1155 1 0.000004
1156 1 0.000004
1157 1 0.000004
1158 1 0.000004
1159 1 0.000004
1160 1 0.000004
1161 1 0.000004
1162 1 0.000004
1163 1 0.000004
1164 1 0.000004
1165 1 0.000004
1166 1 0.003664
1167 1 0.000004
1168 1 0.000004
1169 1 0.003657
1170 1 0.000004
1171 1 0.000004
1172 1 0.000005
1173 1 0.000005
1174 1 0.000005
1175 1 0.000005
1176 1 0.000005
1177 1 0.000005
1178 1 0.000005
1179 1 0.000005
1180 1 0.000005
1181 1 0.000005
1182 1 0.000005
1183 1 0.000005
1184 1 0.000005
1185 1 0.000005
1186 1 0.000005
1187 1 0.003623
1188 1 0.000005
1189 1 0.000006
1190 1 0.000006
1191 1 0.000006
1192 1 0.000006
1193 1 0.000006
1194 1 0.000006
1195 1 0.000006
1196 1 0.000006
1197 1 0.003606
1198 1 0.000006
1199 1 0.000006
1200 2 0.000006
1201 2 0.000007
1202 2 0.000007
1203 2 0.000007
1204 2 0.000007
1205 2 0.000007
1206 2 0.000007
1207 2 0.000007
1208 2 0.000007
1209 2 0.000007
1210 2 0.000007
1211 2 0.000007
1212 2 0.000007
1213 2 0.000007
1214 2 0.000007
1215 2 0.000007
1216 2 0.000007
1217 2 0.000007
1218 2 0.000007
1219 2 0.000007
1220 2 0.000007
1221 2 0.000007
1222 2 0.000007
1223 2 0.000007
1224 2 0.000006
1225 2 0.000006
1226 2 0.000006
1227 2 0.000006
1228 2 0.000006
1229 2 0.000006
1230 2 0.000006
1231 2 0.000006
1232 2 0.000006
1233 2 0.000006
1234 2 0.000006
1235 2 0.000006
1236 2 0.000006
1237 2 0.000006
1238 2 0.000006
1239 2 0.000006
1240 2 0.000006
1241 2 0.000005
1242 2 0.000005
1243 2 0.000005
1244 2 0.000005
1245 2 0.000005
1246 2 0.000005
1247 2 0.003629
1248 2 0.000005
1249 2 0.000005
1250 2 0.000005
1251 2 0.000005
1252 2 0.000005
1253 2 0.000005
1254 2 0.000006
1255 2 0.000006
1256 2 0.000006
1257 2 0.000006
1258 2 0.000006
1259 2 0.000006
1260 2 0.000006
1261 2 0.000005
1262 2 0.000005
1263 2 0.000005
1264 2 0.000005
1265 2 0.000005
1266 2 0.000005
1267 2 0.000005
1268 2 0.000005
1269 2 0.000005
1270 2 0.000005
1271 2 0.000005
1272 2 0.000005
1273 2 0.000005
1274 2 0.000005
1275 2 0.000005
1276 2 0.000005
1277 2 0.000005
1278 2 0.000005
1279 2 0.000005
1280 2 0.000005
1281 2 0.000005
1282 2 0.000005
1283 2 0.000005
1284 2 0.000005
1285 2 0.000004
1286 2 0.000004
1287 2 0.000004
1288 2 0.000004
1289 2 0.000004
1290 2 0.000004
1291 2 0.000004
1292 2 0.000004
1293 2 0.000004
1294 2 0.000004
1295 2 0.000004
1296 2 0.000004
1297 2 0.003662
1298 2 0.000004
1299 2 0.000004
1300 2 0.000004
1301 2 0.000004
1302 2 0.000004
1303 2 0.000004
1304 2 0.000004
1305 2 0.000004
1306 2 0.000004
1307 2 0.003649
1308 2 0.000005
1309 2 0.000005
1310 2 0.000005
1311 2 0.000005
1312 2 0.000005
1313 2 0.000005
1314 2 0.000005
1315 2 0.000005
1316 2 0.000005
1317 2 0.000005
1318 2 0.000005
1319 2 0.000005
1320 2 0.003627
1321 2 0.000005
1322 2 0.000005
1323 2 0.000006
1324 2 0.000006
1325 2 0.000006
1326 2 0.000006
1327 2 0.000006
1328 2 0.000006
1329 2 0.000006
1330 2 0.000006
1331 2 0.000006
1332 2 0.000006
1333 2 0.000006
1334 2 0.000006
1335 2 0.000006
1336 2 0.000006
1337 2 0.000006
1338 2 0.000006
1339 2 0.000006
1340 2 0.000006
1341 2 0.000006
1342 2 0.000006
1343 2 0.000006
1344 2 0.000006
1345 2 0.000006
1346 2 0.000006
1347 2 0.000006
1348 2 0.000006
1349 2 0.003619
1350 2 0.000006
1351 2 0.000006
1352 2 0.000006
1353 2 0.000006
1354 2 0.000006
1355 2 0.000006
1356 2 0.003608
1357 2 0.000006
1358 2 0.000006
1359 2 0.000006
1360 2 0.000007
1361 2 0.000007
1362 2 0.000007
1363 2 0.000007
1364 2 0.003587
1365 2 0.000007
1366 2 0.000007
1367 2 0.000007
1368 2 0.000008
1369 2 0.000008
1370 2 0.000008
1371 2 0.000008
1372 2 0.000008
1373 2 0.000008
1374 2 0.000008
1375 2 0.000008
1376 2 0.000008
1377 2 0.000008
1378 2 0.000008
1379 2 0.000008
1380 2 0.000008
1381 2 0.000008
1382 2 0.000008
1383 2 0.000008
1384 2 0.000008
1385 2 0.000008
1386 2 0.000008
1387 2 0.000008
1388 2 0.000008
1389 2 0.000008
1390 2 0.000008
1391 2 0.000007
1392 2 0.000007
1393 2 0.000007
1394 2 0.000007
1395 2 0.000007
1396 2 0.003579
1397 2 0.003576
1398 2 0.000008
1399 2 0.000008
1400 2 0.000008
1401 2 0.000008
1402 2 0.000008
1403 2 0.000008
1404 2 0.000009
1405 2 0.000009
1406 2 0.030701
1407 2 0.000011
1408 2 0.000016
1409 2 0.000023
1410 2 0.003566
1411 2 0.000039
1412 2 0.000048
1413 2 0.000055
1414 2 0.000062
1415 2 0.000067
1416 2 0.000071
1417 2 0.000073
1418 2 0.000074
1419 2 0.000074
1420 2 0.000073
1421 2 0.000071
1422 2 0.000069
1423 2 0.000065
1424 2 0.000061
1425 2 0.000057
1426 2 0.000053
1427 2 0.000049
1428 2 0.000045
1429 2 0.000040
1430 2 0.000037
1431 2 0.000033
1432 2 0.000029
1433 2 0.000026
1434 2 0.000024
1435 2 0.000021
1436 2 0.000019
1437 2 0.000017
1438 2 0.000016
1439 2 0.000014
1440 2 0.000013
1441 2 0.000012
1442 2 0.000011
1443 2 0.000011
1444 2 0.000010
1445 2 0.000010
1446 2 0.000009
1447 2 0.000009
1448 2 0.000009
1449 2 0.000009
1450 2 0.003564
1451 2 0.000009
1452 2 0.000009
1453 2 0.000009
1454 2 0.000009
1455 2 0.000009
1456 2 0.003557
1457 2 0.000009
1458 2 0.109254
1459 2 0.000012
1460 2 0.000019
1461 2 0.000029
1462 2 0.000041
1463 2 0.000053
1464 2 0.000065
1465 2 0.000077
1466 2 0.000087
1467 2 0.000096
1468 2 0.000104
1469 2 0.000110
1470 2 0.000114
1471 2 0.000116
1472 2 0.000118
1473 2 0.000117
1474 2 0.000116
1475 2 0.000114
1476 2 0.000111
1477 2 0.000107
1478 2 0.000102
1479 2 0.000097
1480 2 0.000092
1481 2 0.000087
1482 2 0.000082
1483 2 0.003606
1484 2 0.000071
1485 2 0.000066
1486 2 0.003585
