# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.8 run=4
batch_num epoch batch_loss
746 1 0.006242
747 1 0.002166
748 1 0.009262
749 1 0.006047
750 1 0.008983
751 1 0.005925
752 1 0.011243
753 1 0.009911
754 1 0.006000
755 1 0.004064
756 1 0.003230
757 1 0.005406
758 1 0.003072
759 1 0.003374
760 1 0.023135
761 1 0.004989
762 1 0.006661
763 1 0.006021
764 1 0.002640
765 1 0.005582
766 1 0.010468
767 1 0.007923
768 1 0.006348
769 1 0.005453
770 1 0.002121
771 1 0.009144
772 1 0.010402
773 1 0.002108
774 1 0.006388
775 1 0.003971
776 1 0.008960
777 1 0.004646
778 1 0.013814
779 1 0.003107
780 1 0.006096
781 1 0.002354
782 1 0.012344
783 1 0.001926
784 1 0.016043
785 1 0.001876
786 1 0.008554
787 1 0.010065
788 1 0.004611
789 1 0.010039
790 1 0.010978
791 1 0.002798
792 1 0.010266
793 1 0.002303
794 1 0.001711
795 1 0.002294
796 1 0.013413
797 1 0.002252
798 1 0.006016
799 1 0.001621
800 1 0.002163
801 1 0.002550
802 1 0.011860
803 1 0.001548
804 1 0.011439
805 1 0.023699
806 1 0.007666
807 1 0.003078
808 1 0.003987
809 1 0.016638
810 1 0.009059
811 1 0.002372
812 1 0.006259
813 1 0.002366
814 1 0.004752
815 1 0.001785
816 1 0.007699
817 1 0.004017
818 1 0.005518
819 1 0.001488
820 1 0.027722
821 1 0.002264
822 1 0.004421
823 1 0.002900
824 1 0.007742
825 1 0.002403
826 1 0.007917
827 1 0.002377
828 1 0.006907
829 1 0.006943
830 1 0.009865
831 1 0.002238
832 1 0.005179
833 1 0.001488
834 1 0.012985
835 1 0.009872
836 1 0.001432
837 1 0.001532
838 1 0.006778
839 1 0.006249
840 1 0.012683
841 1 0.001355
842 1 0.002623
843 1 0.003149
844 1 0.013359
845 1 0.009076
846 1 0.001836
847 1 0.004114
848 1 0.002203
849 1 0.009527
850 1 0.003008
851 1 0.002189
852 1 0.003932
853 1 0.001263
854 1 0.002154
855 1 0.001410
856 1 0.004496
857 1 0.002074
858 1 0.001200
859 1 0.003189
860 1 0.001161
861 1 0.005040
862 1 0.003455
863 1 0.003914
864 1 0.010183
865 1 0.003433
866 1 0.001042
867 1 0.001351
868 1 0.005829
869 1 0.000975
870 1 0.001777
871 1 0.002336
872 1 0.000918
873 1 0.003564
874 1 0.000883
875 1 0.004443
876 1 0.012113
877 1 0.000838
878 1 0.001560
879 1 0.004164
880 1 0.008540
881 1 0.008907
882 1 0.003015
883 1 0.003206
884 1 0.001465
885 1 0.002004
886 1 0.001447
887 1 0.001988
888 1 0.003339
889 1 0.001944
890 1 0.000746
891 1 0.001214
892 1 0.003404
893 1 0.001800
894 1 0.001466
895 1 0.001724
896 1 0.003374
897 1 0.001648
898 1 0.003049
899 1 0.001111
900 1 0.008738
901 1 0.005410
902 1 0.000680
903 1 0.001589
904 1 0.001344
905 1 0.001617
906 1 0.004888
907 1 0.001073
908 1 0.001644
909 1 0.012478
910 1 0.001198
911 1 0.001650
912 1 0.005513
913 1 0.002713
914 1 0.000626
915 1 0.001085
916 1 0.001540
917 1 0.000609
918 1 0.001084
919 1 0.002077
920 1 0.000600
921 1 0.007510
922 1 0.005555
923 1 0.001569
924 1 0.003337
925 1 0.001540
926 1 0.000610
927 1 0.000984
928 1 0.003847
929 1 0.008543
930 1 0.000606
931 1 0.002752
932 1 0.000594
933 1 0.002544
934 1 0.000583
935 1 0.001399
936 1 0.007715
937 1 0.001407
938 1 0.000557
939 1 0.000991
940 1 0.005042
941 1 0.002560
942 1 0.004537
943 1 0.001920
944 1 0.000529
945 1 0.000999
946 1 0.002499
947 1 0.000989
948 1 0.004891
949 1 0.001300
950 1 0.000512
951 1 0.000943
952 1 0.001295
953 1 0.002517
954 1 0.000501
955 1 0.003319
956 1 0.000497
957 1 0.001381
958 1 0.000490
959 1 0.000891
960 1 0.007031
961 1 0.001126
962 1 0.000473
963 1 0.001389
964 1 0.002298
965 1 0.000456
966 1 0.001244
967 1 0.000878
968 1 0.000442
969 1 0.002799
970 1 0.004411
971 1 0.000861
972 1 0.003088
973 1 0.001163
974 1 0.000429
975 1 0.000834
976 1 0.002629
977 1 0.000426
978 1 0.000422
979 1 0.001653
980 1 0.001197
981 1 0.004669
982 1 0.000406
983 1 0.002546
984 1 0.008786
985 1 0.002327
986 1 0.000396
987 1 0.000803
988 1 0.007323
989 1 0.002237
990 1 0.000392
991 1 0.000807
992 1 0.000388
993 1 0.000803
994 1 0.003798
995 1 0.001235
996 1 0.006214
997 1 0.003697
998 1 0.000377
999 1 0.000806
1000 1 0.006297
1001 1 0.000368
1002 1 0.003504
1003 1 0.002897
1004 1 0.001256
1005 1 0.000801
1006 1 0.000347
1007 1 0.002441
1008 1 0.005674
1009 1 0.001202
1010 1 0.000333
1011 1 0.000768
1012 1 0.003020
1013 1 0.000324
1014 1 0.005583
1015 1 0.002343
1016 1 0.001068
1017 1 0.001043
1018 1 0.001047
1019 1 0.001100
1020 1 0.006368
1021 1 0.000328
1022 1 0.000329
1023 1 0.000660
1024 1 0.003045
1025 1 0.001840
1026 1 0.000647
1027 1 0.000640
1028 1 0.000328
1029 1 0.002766
1030 1 0.000332
1031 1 0.015526
1032 1 0.005842
1033 1 0.001008
1034 1 0.000348
1035 1 0.000612
1036 1 0.006842
1037 1 0.010956
1038 1 0.000375
1039 1 0.008949
1040 1 0.001165
1041 1 0.000902
1042 1 0.001002
1043 1 0.000892
1044 1 0.004170
1045 1 0.001783
1046 1 0.000407
1047 1 0.001206
1048 1 0.004008
1049 1 0.003393
1050 1 0.007770
1051 1 0.000594
1052 1 0.004336
1053 1 0.000577
1054 1 0.000389
1055 1 0.002028
1056 1 0.002346
1057 1 0.000375
1058 1 0.000367
1059 1 0.001457
1060 1 0.000913
1061 1 0.003171
1062 1 0.000337
1063 1 0.001428
1064 1 0.006764
1065 1 0.000512
1066 1 0.000313
1067 1 0.000970
1068 1 0.002405
1069 1 0.000299
1070 1 0.000938
1071 1 0.000499
1072 1 0.003113
1073 1 0.002968
1074 1 0.004299
1075 1 0.001337
1076 1 0.004513
1077 1 0.000939
1078 1 0.000279
1079 1 0.000861
1080 1 0.002312
1081 1 0.008595
1082 1 0.000272
1083 1 0.000495
1084 1 0.002828
1085 1 0.002427
1086 1 0.007286
1087 1 0.000497
1088 1 0.002746
1089 1 0.000492
1090 1 0.001694
1091 1 0.000485
1092 1 0.004356
1093 1 0.000829
1094 1 0.000267
1095 1 0.001223
1096 1 0.006093
1097 1 0.000273
1098 1 0.004746
1099 1 0.000449
1100 1 0.001979
1101 1 0.001550
1102 1 0.000301
1103 1 0.000972
1104 1 0.009846
1105 1 0.017342
1106 1 0.000309
1107 1 0.000400
1108 1 0.001982
1109 1 0.000309
1110 1 0.000402
1111 1 0.001750
1112 1 0.002843
1113 1 0.000992
1114 1 0.000307
1115 1 0.001148
1116 1 0.004742
1117 1 0.000661
1118 1 0.000292
1119 1 0.001118
1120 1 0.002429
1121 1 0.000642
1122 1 0.004503
1123 1 0.007702
1124 1 0.000272
1125 1 0.000399
1126 1 0.001547
1127 1 0.001437
1128 1 0.005079
1129 1 0.001604
1130 1 0.000998
1131 1 0.000996
1132 1 0.003793
1133 1 0.001784
1134 1 0.002653
1135 1 0.000966
1136 1 0.000399
1137 1 0.000249
1138 1 0.002515
1139 1 0.000380
1140 1 0.000907
1141 1 0.000565
1142 1 0.000238
1143 1 0.001892
1144 1 0.002283
1145 1 0.000358
1146 1 0.000234
1147 1 0.001826
1148 1 0.003669
1149 1 0.000872
1150 1 0.000544
1151 1 0.000758
1152 1 0.002228
1153 1 0.000354
1154 1 0.000239
1155 1 0.000352
1156 1 0.001345
1157 1 0.000241
1158 1 0.000554
1159 1 0.002928
1160 1 0.000828
1161 1 0.000230
1162 1 0.004150
1163 1 0.000340
1164 1 0.002112
1165 1 0.000330
1166 1 0.000221
1167 1 0.001247
1168 1 0.001199
1169 1 0.013238
1170 1 0.000543
1171 1 0.000686
1172 1 0.000530
1173 1 0.001435
1174 1 0.000210
1175 1 0.000330
1176 1 0.005223
1177 1 0.001270
1178 1 0.000209
1179 1 0.000338
1180 1 0.000832
1181 1 0.001299
1182 1 0.001222
1183 1 0.000832
1184 1 0.000203
1185 1 0.000343
1186 1 0.000196
1187 1 0.001701
1188 1 0.004954
1189 1 0.000339
1190 1 0.000181
1191 1 0.000332
1192 1 0.001878
1193 1 0.000795
1194 1 0.000472
1195 1 0.000783
1196 1 0.000173
1197 1 0.000753
1198 1 0.001272
1199 1 0.002662
1200 2 0.000740
1201 2 0.000483
1202 2 0.000154
1203 2 0.001162
1204 2 0.004376
1205 2 0.000705
1206 2 0.000477
1207 2 0.000612
1208 2 0.000143
1209 2 0.000779
1210 2 0.000141
1211 2 0.000588
1212 2 0.000468
1213 2 0.001318
1214 2 0.000463
1215 2 0.000696
1216 2 0.002281
1217 2 0.000458
1218 2 0.000980
1219 2 0.000299
1220 2 0.000133
1221 2 0.000295
1222 2 0.003928
1223 2 0.001231
1224 2 0.003602
1225 2 0.000666
1226 2 0.000435
1227 2 0.000537
1228 2 0.001923
1229 2 0.000266
1230 2 0.000161
1231 2 0.000259
1232 2 0.007831
1233 2 0.001450
1234 2 0.000174
1235 2 0.000255
1236 2 0.000668
1237 2 0.002930
1238 2 0.000188
1239 2 0.000262
1240 2 0.000690
1241 2 0.000194
1242 2 0.002767
1243 2 0.000694
1244 2 0.000391
1245 2 0.000701
1246 2 0.001064
1247 2 0.000594
1248 2 0.004357
1249 2 0.000702
1250 2 0.000365
1251 2 0.000486
1252 2 0.001853
1253 2 0.000273
1254 2 0.003883
1255 2 0.000862
1256 2 0.000660
1257 2 0.000876
1258 2 0.000365
1259 2 0.000460
1260 2 0.000632
1261 2 0.000914
1262 2 0.000185
1263 2 0.000825
1264 2 0.000181
1265 2 0.003243
1266 2 0.000359
1267 2 0.000897
1268 2 0.000353
1269 2 0.000611
1270 2 0.000345
1271 2 0.000413
1272 2 0.000831
1273 2 0.000245
1274 2 0.000165
1275 2 0.000247
1276 2 0.002062
1277 2 0.000798
1278 2 0.000321
1279 2 0.000390
1280 2 0.000241
1281 2 0.000149
1282 2 0.000146
1283 2 0.000583
1284 2 0.000941
1285 2 0.000236
1286 2 0.000135
1287 2 0.000236
1288 2 0.000744
1289 2 0.000362
1290 2 0.000301
1291 2 0.000579
1292 2 0.000298
1293 2 0.000575
1294 2 0.003709
1295 2 0.000228
1296 2 0.000119
1297 2 0.000221
1298 2 0.000120
1299 2 0.001081
1300 2 0.000550
1301 2 0.000123
1302 2 0.000299
1303 2 0.000791
1304 2 0.000297
1305 2 0.000543
1306 2 0.000124
1307 2 0.000715
1308 2 0.003718
1309 2 0.000211
1310 2 0.000123
1311 2 0.000210
1312 2 0.000124
1313 2 0.000343
1314 2 0.000720
1315 2 0.000209
1316 2 0.000546
1317 2 0.000123
1318 2 0.001728
1319 2 0.000938
1320 2 0.000541
1321 2 0.000272
1322 2 0.000119
1323 2 0.000672
1324 2 0.002086
1325 2 0.000915
1326 2 0.003958
1327 2 0.000327
1328 2 0.000256
1329 2 0.000512
1330 2 0.000118
1331 2 0.000498
1332 2 0.000878
1333 2 0.000177
1334 2 0.000120
1335 2 0.000174
1336 2 0.000485
1337 2 0.001425
1338 2 0.000254
1339 2 0.000477
1340 2 0.000166
1341 2 0.000113
1342 2 0.000847
1343 2 0.000486
1344 2 0.011040
1345 2 0.000166
1346 2 0.000111
1347 2 0.000605
1348 2 0.000118
1349 2 0.000846
1350 2 0.000242
1351 2 0.000590
1352 2 0.000132
1353 2 0.000517
1354 2 0.003828
1355 2 0.000841
1356 2 0.000293
1357 2 0.000242
1358 2 0.000142
1359 2 0.000181
1360 2 0.000499
1361 2 0.001265
1362 2 0.000241
1363 2 0.000171
1364 2 0.000134
1365 2 0.000483
1366 2 0.001434
1367 2 0.000785
1368 2 0.000122
1369 2 0.000532
1370 2 0.000116
1371 2 0.000164
1372 2 0.000110
1373 2 0.000766
1374 2 0.001342
1375 2 0.000164
1376 2 0.000461
1377 2 0.000098
1378 2 0.001294
1379 2 0.000745
1380 2 0.000166
1381 2 0.000092
1382 2 0.000090
1383 2 0.000472
1384 2 0.005798
1385 2 0.000164
1386 2 0.000088
1387 2 0.000459
1388 2 0.001978
1389 2 0.006289
1390 2 0.000091
1391 2 0.000454
1392 2 0.001469
1393 2 0.002969
1394 2 0.000099
1395 2 0.000144
1396 2 0.001297
1397 2 0.000111
1398 2 0.004957
1399 2 0.000217
1400 2 0.000297
1401 2 0.000471
1402 2 0.000135
1403 2 0.000389
1404 2 0.001459
1405 2 0.000136
1406 2 0.000121
1407 2 0.000129
1408 2 0.000528
1409 2 0.000121
1410 2 0.000663
1411 2 0.000236
1412 2 0.000280
1413 2 0.006574
1414 2 0.000096
1415 2 0.000122
1416 2 0.003171
1417 2 0.001310
1418 2 0.000360
1419 2 0.000084
1420 2 0.000425
1421 2 0.000082
1422 2 0.000265
1423 2 0.000201
1424 2 0.000378
1425 2 0.000195
1426 2 0.000502
1427 2 0.000253
1428 2 0.000183
1429 2 0.000387
1430 2 0.000064
1431 2 0.000180
1432 2 0.001166
1433 2 0.001867
1434 2 0.000175
1435 2 0.000170
1436 2 0.000603
1437 2 0.000161
1438 2 0.000465
1439 2 0.000353
1440 2 0.000437
1441 2 0.000046
1442 2 0.000046
1443 2 0.000143
1444 2 0.000549
1445 2 0.000159
1446 2 0.000209
1447 2 0.000159
1448 2 0.000329
1449 2 0.000157
1450 2 0.000529
1451 2 0.000591
1452 2 0.003168
1453 2 0.000150
1454 2 0.000047
1455 2 0.000328
1456 2 0.000595
1457 2 0.001726
1458 2 0.000046
1459 2 0.000126
1460 2 0.000324
1461 2 0.000136
1462 2 0.000516
1463 2 0.000586
1464 2 0.001569
1465 2 0.000116
1466 2 0.000046
1467 2 0.000302
1468 2 0.000832
1469 2 0.000044
1470 2 0.000292
1471 2 0.000140
1472 2 0.000285
1473 2 0.000141
1474 2 0.000559
1475 2 0.000139
1476 2 0.000278
1477 2 0.001058
1478 2 0.000040
1479 2 0.000284
1480 2 0.000346
1481 2 0.000545
1482 2 0.000287
1483 2 0.000118
1484 2 0.000289
1485 2 0.000115
1486 2 0.000454
