# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.9 run=4
batch_num epoch batch_loss
188 1 0.082636
189 1 0.102845
190 1 0.083023
191 1 0.112641
192 1 0.115420
193 1 0.069874
194 1 0.100487
195 1 0.066084
196 1 0.097849
197 1 0.083896
198 1 0.101068
199 1 0.096710
200 1 0.066783
201 1 0.100958
202 1 0.116989
203 1 0.090152
204 1 0.067371
205 1 0.099627
206 1 0.133819
207 1 0.084414
208 1 0.072822
209 1 0.078646
210 1 0.058369
211 1 0.068173
212 1 0.067339
213 1 0.081004
214 1 0.064400
215 1 0.081327
216 1 0.105361
217 1 0.057273
218 1 0.061973
219 1 0.111890
220 1 0.065996
221 1 0.078738
222 1 0.052056
223 1 0.070231
224 1 0.061436
225 1 0.076750
226 1 0.059165
227 1 0.081370
228 1 0.121670
229 1 0.058850
230 1 0.073032
231 1 0.074896
232 1 0.082081
233 1 0.055752
234 1 0.079717
235 1 0.056836
236 1 0.053973
237 1 0.088551
238 1 0.087205
239 1 0.067718
240 1 0.050861
241 1 0.071678
242 1 0.071503
243 1 0.081851
244 1 0.052527
245 1 0.114105
246 1 0.057786
247 1 0.065915
248 1 0.099784
249 1 0.049990
250 1 0.063833
251 1 0.062704
252 1 0.064199
253 1 0.067115
254 1 0.078577
255 1 0.062492
256 1 0.058458
257 1 0.091774
258 1 0.059363
259 1 0.118852
260 1 0.067386
261 1 0.051080
262 1 0.128625
263 1 0.056089
264 1 0.072348
265 1 0.071928
266 1 0.058037
267 1 0.083066
268 1 0.070656
269 1 0.068951
270 1 0.046186
271 1 0.040386
272 1 0.059245
273 1 0.070491
274 1 0.065965
275 1 0.045374
276 1 0.059871
277 1 0.049078
278 1 0.056588
279 1 0.059294
280 1 0.076657
281 1 0.056004
282 1 0.043437
283 1 0.047690
284 1 0.060594
285 1 0.050997
286 1 0.069523
287 1 0.078682
288 1 0.072763
289 1 0.046203
290 1 0.064089
291 1 0.043249
292 1 0.055254
293 1 0.103255
294 1 0.048917
295 1 0.047672
296 1 0.051193
297 1 0.050971
298 1 0.036937
299 1 0.111116
300 1 0.082855
301 1 0.073742
302 1 0.044103
303 1 0.066609
304 1 0.049067
305 1 0.038588
306 1 0.057369
307 1 0.057074
308 1 0.064299
309 1 0.041244
310 1 0.044025
311 1 0.056918
312 1 0.033162
313 1 0.050426
314 1 0.053272
315 1 0.070889
316 1 0.063181
317 1 0.068762
318 1 0.042219
319 1 0.058240
320 1 0.058049
321 1 0.053824
322 1 0.055161
323 1 0.036276
324 1 0.062225
325 1 0.042818
326 1 0.044931
327 1 0.058388
328 1 0.094655
329 1 0.058616
330 1 0.037509
331 1 0.049769
332 1 0.040926
333 1 0.055626
334 1 0.030950
335 1 0.040228
336 1 0.029575
337 1 0.035486
338 1 0.066153
339 1 0.036930
340 1 0.026394
341 1 0.061478
342 1 0.032360
343 1 0.092732
344 1 0.072005
345 1 0.061449
346 1 0.044631
347 1 0.030538
348 1 0.023625
349 1 0.053586
350 1 0.067576
351 1 0.034119
352 1 0.034749
353 1 0.039072
354 1 0.026801
355 1 0.033610
356 1 0.048539
357 1 0.049525
358 1 0.091496
359 1 0.038278
360 1 0.029680
361 1 0.040863
362 1 0.034255
363 1 0.059840
364 1 0.038243
365 1 0.058066
366 1 0.056923
367 1 0.053718
368 1 0.053250
369 1 0.067778
370 1 0.039868
371 1 0.043344
372 1 0.040908
373 1 0.033357
374 1 0.071474
375 1 0.035639
376 1 0.029323
377 1 0.032916
378 1 0.050664
379 1 0.060758
380 1 0.037814
381 1 0.055738
382 1 0.050432
383 1 0.030081
384 1 0.042521
385 1 0.033050
386 1 0.047280
387 1 0.045398
388 1 0.065266
389 1 0.037758
390 1 0.046217
391 1 0.027287
392 1 0.046257
393 1 0.030432
394 1 0.041385
395 1 0.040879
396 1 0.047311
397 1 0.029536
398 1 0.039547
399 1 0.024159
400 1 0.048428
401 1 0.030099
402 1 0.036452
403 1 0.031865
404 1 0.036055
405 1 0.030470
406 1 0.036608
407 1 0.044314
408 1 0.037751
409 1 0.041316
410 1 0.023951
411 1 0.025740
412 1 0.035715
413 1 0.043262
414 1 0.029369
415 1 0.027809
416 1 0.031915
417 1 0.023548
418 1 0.034391
419 1 0.040187
420 1 0.025140
421 1 0.030875
422 1 0.034983
423 1 0.050194
424 1 0.017635
425 1 0.026160
426 1 0.037794
427 1 0.029797
428 1 0.050782
429 1 0.040159
430 1 0.043280
431 1 0.050927
432 1 0.028364
433 1 0.022555
434 1 0.036747
435 1 0.033144
436 1 0.029887
437 1 0.035133
438 1 0.027605
439 1 0.023620
440 1 0.028411
441 1 0.044551
442 1 0.032392
443 1 0.025336
444 1 0.028145
445 1 0.024646
446 1 0.020294
447 1 0.057192
448 1 0.026016
449 1 0.027357
450 1 0.021879
451 1 0.021853
452 1 0.032104
453 1 0.016478
454 1 0.015414
455 1 0.022317
456 1 0.024783
457 1 0.016597
458 1 0.070739
459 1 0.027312
460 1 0.024038
461 1 0.026214
462 1 0.022892
463 1 0.011378
464 1 0.033803
465 1 0.023003
466 1 0.019125
467 1 0.019071
468 1 0.035110
469 1 0.023871
470 1 0.027120
471 1 0.019289
472 1 0.022702
473 1 0.015654
474 1 0.037884
475 1 0.076517
476 1 0.016721
477 1 0.019217
478 1 0.019748
479 1 0.061323
480 1 0.046380
481 1 0.015059
482 1 0.018775
483 1 0.030419
484 1 0.024186
485 1 0.017339
486 1 0.022028
487 1 0.024773
488 1 0.034878
489 1 0.028615
490 1 0.017862
491 1 0.029636
492 1 0.016283
493 1 0.014333
494 1 0.012612
495 1 0.056109
496 1 0.025131
497 1 0.039295
498 1 0.008953
499 1 0.037049
500 1 0.012029
501 1 0.012492
502 1 0.016953
503 1 0.054103
504 1 0.046836
505 1 0.024054
506 1 0.028529
507 1 0.014636
508 1 0.024733
509 1 0.028639
510 1 0.014296
511 1 0.034803
512 1 0.030633
513 1 0.028432
514 1 0.023047
515 1 0.031753
516 1 0.012846
517 1 0.024365
518 1 0.011179
519 1 0.029801
520 1 0.010894
521 1 0.013048
522 1 0.011461
523 1 0.006609
524 1 0.010204
525 1 0.032201
526 1 0.015735
527 1 0.011291
528 1 0.023594
529 1 0.018940
530 1 0.010451
531 1 0.012838
532 1 0.034693
533 1 0.020164
534 1 0.024725
535 1 0.020207
536 1 0.005189
537 1 0.016821
538 1 0.018090
539 1 0.038759
540 1 0.015525
541 1 0.036601
542 1 0.004860
543 1 0.026765
544 1 0.009258
545 1 0.021373
546 1 0.014848
547 1 0.023428
548 1 0.014852
549 1 0.016479
550 1 0.009035
551 1 0.008767
552 1 0.014424
553 1 0.023105
554 1 0.008508
555 1 0.015997
556 1 0.007602
557 1 0.010337
558 1 0.017209
559 1 0.011739
560 1 0.013337
561 1 0.013574
562 1 0.011426
563 1 0.022436
564 1 0.012943
565 1 0.011041
566 1 0.006777
567 1 0.034286
568 1 0.038511
569 1 0.010034
570 1 0.020358
571 1 0.022221
572 1 0.007783
573 1 0.027796
574 1 0.016567
575 1 0.007695
576 1 0.009024
577 1 0.013094
578 1 0.005989
579 1 0.007572
580 1 0.059221
581 1 0.017074
582 1 0.014233
583 1 0.016396
584 1 0.002939
585 1 0.030148
586 1 0.044408
587 1 0.008616
588 1 0.002966
589 1 0.014137
590 1 0.005606
591 1 0.006059
592 1 0.013928
593 1 0.008258
594 1 0.005870
595 1 0.029218
596 1 0.013892
597 1 0.046499
598 1 0.002898
599 1 0.002910
600 1 0.011524
601 1 0.014580
602 1 0.002909
603 1 0.013505
604 1 0.002886
605 1 0.022204
606 1 0.008234
607 1 0.005250
608 1 0.002674
609 1 0.015794
610 1 0.010659
611 1 0.021294
612 1 0.007747
613 1 0.013813
614 1 0.005113
615 1 0.023012
616 1 0.008301
617 1 0.011943
618 1 0.032747
619 1 0.013505
620 1 0.002396
621 1 0.021393
622 1 0.002438
623 1 0.002447
624 1 0.011803
625 1 0.002454
626 1 0.002449
627 1 0.022773
628 1 0.002427
629 1 0.008199
630 1 0.005327
631 1 0.006135
632 1 0.002351
633 1 0.007615
634 1 0.040946
635 1 0.007809
636 1 0.006076
637 1 0.007522
638 1 0.005127
639 1 0.011748
640 1 0.027059
641 1 0.015158
642 1 0.004964
643 1 0.006011
644 1 0.010239
645 1 0.002265
646 1 0.006977
647 1 0.010683
648 1 0.002223
649 1 0.002207
650 1 0.012550
651 1 0.010399
652 1 0.002133
653 1 0.009877
654 1 0.025992
655 1 0.008136
656 1 0.005798
657 1 0.010577
658 1 0.008013
659 1 0.007950
660 1 0.005590
661 1 0.019816
662 1 0.002225
663 1 0.011773
664 1 0.007672
665 1 0.005550
666 1 0.008366
667 1 0.007066
668 1 0.002192
669 1 0.005558
670 1 0.007183
671 1 0.005190
672 1 0.004626
673 1 0.011508
674 1 0.001991
675 1 0.010145
676 1 0.001918
677 1 0.005360
678 1 0.004478
679 1 0.010095
680 1 0.009408
681 1 0.001730
682 1 0.006647
683 1 0.010241
684 1 0.007509
685 1 0.001665
686 1 0.004824
687 1 0.017482
688 1 0.004734
689 1 0.001564
690 1 0.004959
691 1 0.006944
692 1 0.006298
693 1 0.011020
694 1 0.001440
695 1 0.010955
696 1 0.009270
697 1 0.025122
698 1 0.001363
699 1 0.010537
700 1 0.005912
701 1 0.006031
702 1 0.004763
703 1 0.027116
704 1 0.004242
705 1 0.012616
706 1 0.001354
707 1 0.020064
708 1 0.005635
709 1 0.018849
710 1 0.009821
711 1 0.006783
712 1 0.005443
713 1 0.004792
714 1 0.008202
715 1 0.010134
716 1 0.005672
717 1 0.010702
718 1 0.007762
719 1 0.008542
720 1 0.004308
721 1 0.017191
722 1 0.009502
723 1 0.001568
724 1 0.004258
725 1 0.001562
726 1 0.012744
727 1 0.001532
728 1 0.004151
729 1 0.004743
730 1 0.001456
731 1 0.007387
732 1 0.004024
733 1 0.007203
734 1 0.004586
735 1 0.003826
736 1 0.010931
737 1 0.001250
738 1 0.004487
739 1 0.017297
740 1 0.005083
741 1 0.004369
742 1 0.001148
743 1 0.001126
744 1 0.005038
745 1 0.014372
746 1 0.001072
747 1 0.012573
748 1 0.003768
749 1 0.001009
750 1 0.008692
751 1 0.009750
752 1 0.010546
753 1 0.006431
754 1 0.000905
755 1 0.003508
756 1 0.010545
757 1 0.011566
758 1 0.000847
759 1 0.007105
760 1 0.003454
761 1 0.004424
762 1 0.000824
763 1 0.010101
764 1 0.000808
765 1 0.005066
766 1 0.000793
767 1 0.000782
768 1 0.004929
769 1 0.007470
770 1 0.000759
771 1 0.005564
772 1 0.004850
773 1 0.004589
774 1 0.004481
775 1 0.007020
776 1 0.000722
777 1 0.008386
778 1 0.000701
779 1 0.000695
780 1 0.000681
781 1 0.007433
782 1 0.000635
783 1 0.008075
784 1 0.000607
785 1 0.000598
786 1 0.000582
787 1 0.006122
788 1 0.003120
789 1 0.004870
790 1 0.000526
791 1 0.000520
792 1 0.011283
793 1 0.007406
794 1 0.004191
795 1 0.008556
796 1 0.000503
797 1 0.000492
798 1 0.004405
799 1 0.007203
800 1 0.007396
801 1 0.004259
802 1 0.000465
803 1 0.002985
804 1 0.003427
805 1 0.000458
806 1 0.000451
807 1 0.008304
808 1 0.002969
809 1 0.000425
810 1 0.006447
811 1 0.000411
812 1 0.002922
813 1 0.004144
814 1 0.003357
815 1 0.000400
816 1 0.000395
817 1 0.002859
818 1 0.000384
819 1 0.004702
820 1 0.000379
821 1 0.006819
822 1 0.000378
823 1 0.004097
824 1 0.000383
825 1 0.003882
826 1 0.023241
827 1 0.000391
828 1 0.004027
829 1 0.000398
830 1 0.000403
831 1 0.009665
832 1 0.003948
833 1 0.000412
834 1 0.000416
835 1 0.003931
836 1 0.000415
837 1 0.005258
838 1 0.002924
839 1 0.006611
840 1 0.003891
841 1 0.011371
842 1 0.000398
843 1 0.003775
844 1 0.007316
845 1 0.019332
846 1 0.000378
847 1 0.012851
848 1 0.000371
849 1 0.007118
850 1 0.003130
851 1 0.008816
852 1 0.002889
853 1 0.007136
854 1 0.000366
855 1 0.000372
856 1 0.010871
857 1 0.000376
858 1 0.000374
859 1 0.000368
860 1 0.004382
861 1 0.000350
862 1 0.003042
863 1 0.000329
864 1 0.000318
865 1 0.002976
866 1 0.000293
867 1 0.000278
868 1 0.000262
869 1 0.004096
870 1 0.000231
871 1 0.003037
872 1 0.000207
873 1 0.000197
874 1 0.002932
875 1 0.000177
876 1 0.000167
877 1 0.000156
878 1 0.003768
879 1 0.000140
880 1 0.004159
881 1 0.000135
882 1 0.000135
883 1 0.000134
884 1 0.000131
885 1 0.000127
886 1 0.000121
887 1 0.003580
888 1 0.000114
889 1 0.004049
890 1 0.008036
891 1 0.029741
892 1 0.000132
893 1 0.008623
894 1 0.000149
895 1 0.000156
896 1 0.000160
897 1 0.010714
898 1 0.007267
899 1 0.004590
900 1 0.000220
901 1 0.000241
902 1 0.000257
903 1 0.015452
904 1 0.000287
905 1 0.008041
906 1 0.000315
907 1 0.016619
908 1 0.000335
909 1 0.002896
910 1 0.000345
911 1 0.007618
912 1 0.000343
913 1 0.000338
914 1 0.000330
915 1 0.002917
916 1 0.004407
917 1 0.004075
918 1 0.000309
919 1 0.000307
920 1 0.000300
921 1 0.006609
922 1 0.002873
923 1 0.026986
924 1 0.000279
925 1 0.000283
926 1 0.000285
927 1 0.008826
928 1 0.003567
929 1 0.003927
930 1 0.000329
931 1 0.000344
932 1 0.000353
933 1 0.017699
934 1 0.000356
935 1 0.007987
936 1 0.002751
937 1 0.000363
938 1 0.000362
939 1 0.000357
940 1 0.000347
941 1 0.007646
942 1 0.002735
943 1 0.002636
944 1 0.000325
945 1 0.004263
946 1 0.000308
947 1 0.009391
948 1 0.004129
949 1 0.000270
950 1 0.003289
951 1 0.000249
952 1 0.003835
953 1 0.003738
954 1 0.000233
955 1 0.000230
956 1 0.008092
957 1 0.000221
958 1 0.002462
959 1 0.000213
960 1 0.000208
961 1 0.003695
962 1 0.000196
963 1 0.000189
964 1 0.000180
965 1 0.003867
966 1 0.000166
967 1 0.003263
968 1 0.000161
969 1 0.000158
970 1 0.000154
971 1 0.000148
972 1 0.000140
973 1 0.003442
974 1 0.003190
975 1 0.000126
976 1 0.000125
977 1 0.003931
978 1 0.000124
979 1 0.003814
980 1 0.000122
981 1 0.000120
982 1 0.002381
983 1 0.010932
984 1 0.000107
985 1 0.000102
986 1 0.007796
987 1 0.003564
988 1 0.000097
989 1 0.027396
990 1 0.027468
991 1 0.003675
992 1 0.002329
993 1 0.000161
994 1 0.000185
995 1 0.002626
996 1 0.000230
997 1 0.000248
998 1 0.000261
999 1 0.000269
1000 1 0.004326
1001 1 0.004627
1002 1 0.000268
1003 1 0.000260
1004 1 0.002543
1005 1 0.000240
1006 1 0.003556
1007 1 0.006149
1008 1 0.000209
1009 1 0.002454
1010 1 0.000188
1011 1 0.000177
1012 1 0.000164
1013 1 0.002398
1014 1 0.000142
1015 1 0.003179
1016 1 0.000128
1017 1 0.000122
1018 1 0.002376
1019 1 0.000111
1020 1 0.000105
1021 1 0.000099
1022 1 0.002317
1023 1 0.000090
1024 1 0.000087
1025 1 0.000083
1026 1 0.003837
1027 1 0.000075
1028 1 0.002293
1029 1 0.008088
1030 1 0.003052
1031 1 0.005856
1032 1 0.000081
1033 1 0.000087
1034 1 0.000093
1035 1 0.009953
1036 1 0.000100
1037 1 0.004297
1038 1 0.002770
1039 1 0.000113
1040 1 0.003777
1041 1 0.000125
1042 1 0.000128
1043 1 0.000129
1044 1 0.000128
1045 1 0.000126
1046 1 0.000121
1047 1 0.009301
1048 1 0.003205
1049 1 0.000112
1050 1 0.002245
1051 1 0.000110
1052 1 0.000108
1053 1 0.000105
1054 1 0.000102
1055 1 0.000098
1056 1 0.000093
1057 1 0.000087
1058 1 0.000081
1059 1 0.002192
1060 1 0.000072
1061 1 0.000068
1062 1 0.002182
1063 1 0.000061
1064 1 0.000058
1065 1 0.000054
1066 1 0.000050
1067 1 0.000046
1068 1 0.000042
1069 1 0.000038
1070 1 0.000035
1071 1 0.002239
1072 1 0.000030
1073 1 0.000029
1074 1 0.002054
1075 1 0.003270
1076 1 0.005818
1077 1 0.000029
1078 1 0.000030
1079 1 0.000032
1080 1 0.000034
1081 1 0.000035
1082 1 0.000036
1083 1 0.007778
1084 1 0.000041
1085 1 0.000046
1086 1 0.002067
1087 1 0.000054
1088 1 0.000058
1089 1 0.000060
1090 1 0.000062
1091 1 0.000062
1092 1 0.000062
1093 1 0.003962
1094 1 0.000058
1095 1 0.002167
1096 1 0.000054
1097 1 0.000053
1098 1 0.000051
1099 1 0.000048
1100 1 0.000045
1101 1 0.000042
1102 1 0.002001
1103 1 0.000037
1104 1 0.000035
1105 1 0.000033
1106 1 0.000031
1107 1 0.007168
1108 1 0.003297
1109 1 0.000024
1110 1 0.000024
1111 1 0.000024
1112 1 0.000025
1113 1 0.000026
1114 1 0.000027
1115 1 0.000028
1116 1 0.000029
1117 1 0.000029
1118 1 0.000029
1119 1 0.002141
1120 1 0.002133
1121 1 0.000029
1122 1 0.000029
1123 1 0.000028
1124 1 0.000027
1125 1 0.006398
1126 1 0.000022
1127 1 0.000020
1128 1 0.000019
1129 1 0.000019
1130 1 0.000018
1131 1 0.002105
1132 1 0.000021
1133 1 0.000022
1134 1 0.000024
1135 1 0.000025
1136 1 0.003845
1137 1 0.000027
1138 1 0.000027
1139 1 0.000028
1140 1 0.000027
1141 1 0.000027
1142 1 0.000026
1143 1 0.001982
1144 1 0.005272
1145 1 0.000029
1146 1 0.000031
1147 1 0.000034
1148 1 0.000035
1149 1 0.000036
1150 1 0.000037
1151 1 0.003437
1152 1 0.000040
1153 1 0.000042
1154 1 0.000043
1155 1 0.003281
1156 1 0.000048
1157 1 0.000052
1158 1 0.001995
1159 1 0.000060
1160 1 0.000064
1161 1 0.000066
1162 1 0.000068
1163 1 0.000069
1164 1 0.000070
1165 1 0.000069
1166 1 0.000068
1167 1 0.000066
1168 1 0.000063
1169 1 0.000061
1170 1 0.003092
1171 1 0.000058
1172 1 0.000059
1173 1 0.001942
1174 1 0.000060
1175 1 0.000061
1176 1 0.000061
1177 1 0.000061
1178 1 0.000060
1179 1 0.000058
1180 1 0.000056
1181 1 0.000054
1182 1 0.000051
1183 1 0.000048
1184 1 0.000044
1185 1 0.000041
1186 1 0.002104
1187 1 0.000033
1188 1 0.000030
1189 1 0.000026
1190 1 0.000024
1191 1 0.001964
1192 1 0.000021
1193 1 0.000020
1194 1 0.003492
1195 1 0.000021
1196 1 0.000022
1197 1 0.000023
1198 1 0.000023
1199 1 0.000023
1200 2 0.000023
1201 2 0.006039
1202 2 0.000022
1203 2 0.000023
1204 2 0.003486
1205 2 0.000028
1206 2 0.000031
1207 2 0.005558
1208 2 0.000042
1209 2 0.001996
1210 2 0.000060
1211 2 0.000068
1212 2 0.000075
1213 2 0.000080
1214 2 0.000083
1215 2 0.006881
1216 2 0.000082
1217 2 0.000080
1218 2 0.000078
1219 2 0.000075
1220 2 0.000072
1221 2 0.000068
1222 2 0.000064
1223 2 0.000059
1224 2 0.000055
1225 2 0.000050
1226 2 0.000045
1227 2 0.009029
1228 2 0.000034
1229 2 0.000030
1230 2 0.001997
1231 2 0.005692
1232 2 0.000028
1233 2 0.000029
1234 2 0.000031
1235 2 0.000032
1236 2 0.000032
1237 2 0.000032
1238 2 0.000032
1239 2 0.000031
1240 2 0.000030
1241 2 0.000028
1242 2 0.000026
1243 2 0.000024
1244 2 0.000022
1245 2 0.006595
1246 2 0.000017
1247 2 0.000016
1248 2 0.000014
1249 2 0.000014
1250 2 0.000014
1251 2 0.000014
1252 2 0.000014
1253 2 0.000014
1254 2 0.000014
1255 2 0.000014
1256 2 0.000013
1257 2 0.000013
1258 2 0.000013
1259 2 0.000012
1260 2 0.000012
1261 2 0.000011
1262 2 0.000010
1263 2 0.000009
1264 2 0.000008
1265 2 0.000007
1266 2 0.000006
1267 2 0.000006
1268 2 0.000005
1269 2 0.002015
1270 2 0.000003
1271 2 0.000003
1272 2 0.000003
1273 2 0.000003
1274 2 0.000004
1275 2 0.000004
1276 2 0.000004
1277 2 0.003924
1278 2 0.000005
1279 2 0.000006
1280 2 0.000006
1281 2 0.000006
1282 2 0.000007
1283 2 0.000007
1284 2 0.000007
1285 2 0.000008
1286 2 0.003684
1287 2 0.000009
1288 2 0.000010
1289 2 0.000012
1290 2 0.000013
1291 2 0.000014
1292 2 0.000015
1293 2 0.000016
1294 2 0.000016
1295 2 0.000017
1296 2 0.000017
1297 2 0.000017
1298 2 0.000017
1299 2 0.000016
1300 2 0.000016
1301 2 0.000016
1302 2 0.000015
1303 2 0.003453
1304 2 0.000016
1305 2 0.000018
1306 2 0.000019
1307 2 0.000020
1308 2 0.000020
1309 2 0.000021
1310 2 0.000021
1311 2 0.000021
1312 2 0.000021
1313 2 0.000020
1314 2 0.000019
1315 2 0.000019
1316 2 0.000018
1317 2 0.000017
1318 2 0.000016
1319 2 0.000015
1320 2 0.000014
1321 2 0.000013
1322 2 0.000012
1323 2 0.000011
1324 2 0.000010
1325 2 0.000009
1326 2 0.000008
1327 2 0.000007
1328 2 0.000006
1329 2 0.000006
1330 2 0.000005
1331 2 0.000004
1332 2 0.000004
1333 2 0.000003
1334 2 0.000003
1335 2 0.000002
1336 2 0.000002
1337 2 0.000002
1338 2 0.000001
1339 2 0.000001
1340 2 0.000001
1341 2 0.000001
1342 2 0.000001
1343 2 0.000000
1344 2 0.000000
1345 2 0.000000
1346 2 0.000000
1347 2 0.000000
1348 2 0.000000
1349 2 0.000000
1350 2 0.000000
1351 2 0.003888
1352 2 0.000000
1353 2 0.000000
1354 2 0.000001
1355 2 0.000001
1356 2 0.000002
1357 2 0.000002
1358 2 0.000002
1359 2 0.000003
1360 2 0.000003
1361 2 0.000003
1362 2 0.000003
1363 2 0.003672
1364 2 0.000005
1365 2 0.000007
1366 2 0.000008
1367 2 0.000009
1368 2 0.000010
1369 2 0.000011
1370 2 0.000012
1371 2 0.000013
1372 2 0.000013
1373 2 0.000013
1374 2 0.000013
1375 2 0.000013
1376 2 0.000013
1377 2 0.000013
1378 2 0.000012
1379 2 0.000012
1380 2 0.000011
1381 2 0.000011
1382 2 0.000010
1383 2 0.000009
1384 2 0.000009
1385 2 0.000008
1386 2 0.000007
1387 2 0.000007
1388 2 0.000006
1389 2 0.000005
1390 2 0.003634
1391 2 0.000006
1392 2 0.000007
1393 2 0.000007
1394 2 0.000008
1395 2 0.000009
1396 2 0.000009
1397 2 0.000009
1398 2 0.000009
1399 2 0.000009
1400 2 0.000009
1401 2 0.000009
1402 2 0.000009
1403 2 0.000009
1404 2 0.000008
1405 2 0.000008
1406 2 0.003575
1407 2 0.000009
1408 2 0.000010
1409 2 0.000011
1410 2 0.000012
1411 2 0.000013
1412 2 0.000013
1413 2 0.000013
1414 2 0.000014
1415 2 0.000014
1416 2 0.003461
1417 2 0.000016
1418 2 0.000018
1419 2 0.000019
1420 2 0.000021
1421 2 0.000022
1422 2 0.000022
1423 2 0.000023
1424 2 0.000023
1425 2 0.000023
1426 2 0.000023
1427 2 0.000022
1428 2 0.000021
1429 2 0.000020
1430 2 0.000020
1431 2 0.000018
1432 2 0.000017
1433 2 0.000016
1434 2 0.003436
1435 2 0.000016
1436 2 0.000018
1437 2 0.000018
1438 2 0.000019
1439 2 0.000019
1440 2 0.000019
1441 2 0.000019
1442 2 0.000019
1443 2 0.000019
1444 2 0.000018
1445 2 0.000017
1446 2 0.000016
1447 2 0.000016
1448 2 0.000015
1449 2 0.003457
1450 2 0.000015
1451 2 0.000016
1452 2 0.000017
1453 2 0.000018
1454 2 0.000018
1455 2 0.000019
1456 2 0.003385
1457 2 0.000021
1458 2 0.000024
1459 2 0.000026
1460 2 0.000027
1461 2 0.000028
1462 2 0.000029
1463 2 0.000029
1464 2 0.000029
1465 2 0.000029
1466 2 0.000029
1467 2 0.003275
1468 2 0.000030
1469 2 0.000032
1470 2 0.000034
1471 2 0.000035
1472 2 0.003199
1473 2 0.003162
1474 2 0.000047
1475 2 0.000054
1476 2 0.001992
1477 2 0.000065
1478 2 0.000069
1479 2 0.000073
1480 2 0.000076
1481 2 0.000078
1482 2 0.002910
1483 2 0.006977
1484 2 0.000090
1485 2 0.000096
1486 2 0.000101
