# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.99 run=1
batch_num epoch batch_loss
273 1 0.032748
274 1 0.035788
275 1 0.075876
276 1 0.042225
277 1 0.055871
278 1 0.062811
279 1 0.058460
280 1 0.039303
281 1 0.054542
282 1 0.048487
283 1 0.050956
284 1 0.071459
285 1 0.048849
286 1 0.056627
287 1 0.048090
288 1 0.075354
289 1 0.042374
290 1 0.040572
291 1 0.069291
292 1 0.039924
293 1 0.073568
294 1 0.046194
295 1 0.072338
296 1 0.048321
297 1 0.102409
298 1 0.098413
299 1 0.052172
300 1 0.037881
301 1 0.059984
302 1 0.055863
303 1 0.047343
304 1 0.048665
305 1 0.030480
306 1 0.095375
307 1 0.039710
308 1 0.039358
309 1 0.031437
310 1 0.035967
311 1 0.056065
312 1 0.046911
313 1 0.043494
314 1 0.034338
315 1 0.063462
316 1 0.068034
317 1 0.059403
318 1 0.065720
319 1 0.039342
320 1 0.047442
321 1 0.055387
322 1 0.053946
323 1 0.066768
324 1 0.057969
325 1 0.058144
326 1 0.059838
327 1 0.063638
328 1 0.056749
329 1 0.042818
330 1 0.027741
331 1 0.042364
332 1 0.029472
333 1 0.052470
334 1 0.075279
335 1 0.039018
336 1 0.061146
337 1 0.054785
338 1 0.053726
339 1 0.035433
340 1 0.052486
341 1 0.056705
342 1 0.048540
343 1 0.017765
344 1 0.040775
345 1 0.021398
346 1 0.086186
347 1 0.029799
348 1 0.034223
349 1 0.037844
350 1 0.029776
351 1 0.048708
352 1 0.037434
353 1 0.043708
354 1 0.033088
355 1 0.026026
356 1 0.046262
357 1 0.043163
358 1 0.047470
359 1 0.036685
360 1 0.040858
361 1 0.038171
362 1 0.053401
363 1 0.041786
364 1 0.036754
365 1 0.037358
366 1 0.041904
367 1 0.041834
368 1 0.032494
369 1 0.053152
370 1 0.023261
371 1 0.041672
372 1 0.021841
373 1 0.045806
374 1 0.023161
375 1 0.056753
376 1 0.042199
377 1 0.038115
378 1 0.021872
379 1 0.042270
380 1 0.031387
381 1 0.041281
382 1 0.034945
383 1 0.077571
384 1 0.024398
385 1 0.027399
386 1 0.056649
387 1 0.035758
388 1 0.023488
389 1 0.047430
390 1 0.013926
391 1 0.033625
392 1 0.034735
393 1 0.042567
394 1 0.018790
395 1 0.036916
396 1 0.031206
397 1 0.026168
398 1 0.048848
399 1 0.031943
400 1 0.046351
401 1 0.032385
402 1 0.012921
403 1 0.032102
404 1 0.028289
405 1 0.019300
406 1 0.055538
407 1 0.034653
408 1 0.063237
409 1 0.033974
410 1 0.047334
411 1 0.021964
412 1 0.029871
413 1 0.030189
414 1 0.015459
415 1 0.026702
416 1 0.053320
417 1 0.023606
418 1 0.029998
419 1 0.022336
420 1 0.013110
421 1 0.020953
422 1 0.034748
423 1 0.019304
424 1 0.066153
425 1 0.034645
426 1 0.012221
427 1 0.057285
428 1 0.018400
429 1 0.028117
430 1 0.039839
431 1 0.028285
432 1 0.026031
433 1 0.022824
434 1 0.016818
435 1 0.035584
436 1 0.053343
437 1 0.028847
438 1 0.029747
439 1 0.029230
440 1 0.010015
441 1 0.055447
442 1 0.035871
443 1 0.010685
444 1 0.022093
445 1 0.036701
446 1 0.028968
447 1 0.031722
448 1 0.072930
449 1 0.014202
450 1 0.015772
451 1 0.034985
452 1 0.016724
453 1 0.018265
454 1 0.039823
455 1 0.028790
456 1 0.022688
457 1 0.024530
458 1 0.015680
459 1 0.017769
460 1 0.048951
461 1 0.028824
462 1 0.025046
463 1 0.030102
464 1 0.021022
465 1 0.038925
466 1 0.033664
467 1 0.010691
468 1 0.031350
469 1 0.030158
470 1 0.033704
471 1 0.017976
472 1 0.020751
473 1 0.032867
474 1 0.024370
475 1 0.013594
476 1 0.019202
477 1 0.030342
478 1 0.020449
479 1 0.021123
480 1 0.015826
481 1 0.021663
482 1 0.023967
483 1 0.007108
484 1 0.033586
485 1 0.029525
486 1 0.057099
487 1 0.024304
488 1 0.006963
489 1 0.025621
490 1 0.036430
491 1 0.014921
492 1 0.006774
493 1 0.045473
494 1 0.019139
495 1 0.020874
496 1 0.023595
497 1 0.010568
498 1 0.016271
499 1 0.017888
500 1 0.027928
501 1 0.019905
502 1 0.015087
503 1 0.011818
504 1 0.018174
505 1 0.019986
506 1 0.017052
507 1 0.012170
508 1 0.014815
509 1 0.008313
510 1 0.014584
511 1 0.011074
512 1 0.017479
513 1 0.019581
514 1 0.046743
515 1 0.019205
516 1 0.013651
517 1 0.026785
518 1 0.016647
519 1 0.026843
520 1 0.023904
521 1 0.023109
522 1 0.009701
523 1 0.023921
524 1 0.005674
525 1 0.019144
526 1 0.017557
527 1 0.005630
528 1 0.021165
529 1 0.024626
530 1 0.010238
531 1 0.017935
532 1 0.019677
533 1 0.027050
534 1 0.019305
535 1 0.015275
536 1 0.019691
537 1 0.014209
538 1 0.015210
539 1 0.006697
540 1 0.015600
541 1 0.017815
542 1 0.015755
543 1 0.015882
544 1 0.026941
545 1 0.022792
546 1 0.020221
547 1 0.017002
548 1 0.004809
549 1 0.006525
550 1 0.035632
551 1 0.033368
552 1 0.004578
553 1 0.020959
554 1 0.012426
555 1 0.009060
556 1 0.029709
557 1 0.004340
558 1 0.016800
559 1 0.035184
560 1 0.011969
561 1 0.021000
562 1 0.019065
563 1 0.004254
564 1 0.016128
565 1 0.038180
566 1 0.011472
567 1 0.004194
568 1 0.017892
569 1 0.025668
570 1 0.012266
571 1 0.018917
572 1 0.018568
573 1 0.014670
574 1 0.018866
575 1 0.004220
576 1 0.017812
577 1 0.014073
578 1 0.014241
579 1 0.021710
580 1 0.005149
581 1 0.016417
582 1 0.004164
583 1 0.018161
584 1 0.006105
585 1 0.016784
586 1 0.018001
587 1 0.003976
588 1 0.018052
589 1 0.003900
590 1 0.013110
591 1 0.013354
592 1 0.008903
593 1 0.003795
594 1 0.031610
595 1 0.018522
596 1 0.012743
597 1 0.005867
598 1 0.004516
599 1 0.008272
600 1 0.027555
601 1 0.014607
602 1 0.011253
603 1 0.008161
604 1 0.008774
605 1 0.003400
606 1 0.011847
607 1 0.013085
608 1 0.016456
609 1 0.004214
610 1 0.011409
611 1 0.012750
612 1 0.005811
613 1 0.003991
614 1 0.015477
615 1 0.009658
616 1 0.003804
617 1 0.003169
618 1 0.005664
619 1 0.011899
620 1 0.014566
621 1 0.005541
622 1 0.015470
623 1 0.007251
624 1 0.005397
625 1 0.003548
626 1 0.033856
627 1 0.012143
628 1 0.007854
629 1 0.012690
630 1 0.007034
631 1 0.010835
632 1 0.003008
633 1 0.019282
634 1 0.010531
635 1 0.011937
636 1 0.008643
637 1 0.017287
638 1 0.010674
639 1 0.010504
640 1 0.003717
641 1 0.010691
642 1 0.002865
643 1 0.012398
644 1 0.006443
645 1 0.005382
646 1 0.003794
647 1 0.009357
648 1 0.014775
649 1 0.002711
650 1 0.003762
651 1 0.006673
652 1 0.003669
653 1 0.002631
654 1 0.002595
655 1 0.021150
656 1 0.002528
657 1 0.014892
658 1 0.011920
659 1 0.044647
660 1 0.006053
661 1 0.003266
662 1 0.026632
663 1 0.005844
664 1 0.003217
665 1 0.006412
666 1 0.005681
667 1 0.003170
668 1 0.006352
669 1 0.019065
670 1 0.018539
671 1 0.002501
672 1 0.020372
673 1 0.003121
674 1 0.020797
675 1 0.005906
676 1 0.009619
677 1 0.002517
678 1 0.005623
679 1 0.015733
680 1 0.002495
681 1 0.009653
682 1 0.002470
683 1 0.008275
684 1 0.014568
685 1 0.002963
686 1 0.002439
687 1 0.005507
688 1 0.006089
689 1 0.004906
690 1 0.005431
691 1 0.002735
692 1 0.002336
693 1 0.004810
694 1 0.002652
695 1 0.005285
696 1 0.002253
697 1 0.007561
698 1 0.002218
699 1 0.016199
700 1 0.002536
701 1 0.011384
702 1 0.002121
703 1 0.031297
704 1 0.002492
705 1 0.004552
706 1 0.001972
707 1 0.009294
708 1 0.001928
709 1 0.014134
710 1 0.002498
711 1 0.005311
712 1 0.001875
713 1 0.007595
714 1 0.001861
715 1 0.005300
716 1 0.002517
717 1 0.014885
718 1 0.001846
719 1 0.009289
720 1 0.001849
721 1 0.004287
722 1 0.002500
723 1 0.001848
724 1 0.005066
725 1 0.007253
726 1 0.001842
727 1 0.004952
728 1 0.002454
729 1 0.004086
730 1 0.001860
731 1 0.012382
732 1 0.001868
733 1 0.018601
734 1 0.002417
735 1 0.004556
736 1 0.002402
737 1 0.013776
738 1 0.006164
739 1 0.004397
740 1 0.002390
741 1 0.003984
742 1 0.001913
743 1 0.001896
744 1 0.007986
745 1 0.001860
746 1 0.002401
747 1 0.003936
748 1 0.002359
749 1 0.001815
750 1 0.004224
751 1 0.002278
752 1 0.001773
753 1 0.006898
754 1 0.001753
755 1 0.002136
756 1 0.001733
757 1 0.011106
758 1 0.001722
759 1 0.001713
760 1 0.006728
761 1 0.001691
762 1 0.004365
763 1 0.001852
764 1 0.001666
765 1 0.001802
766 1 0.005616
767 1 0.001741
768 1 0.013445
769 1 0.001611
770 1 0.001674
771 1 0.001593
772 1 0.012950
773 1 0.004441
774 1 0.004289
775 1 0.001562
776 1 0.004495
777 1 0.007764
778 1 0.001547
779 1 0.001541
780 1 0.001705
781 1 0.016994
782 1 0.001509
783 1 0.001494
784 1 0.001803
785 1 0.003976
786 1 0.004165
787 1 0.001870
788 1 0.001425
789 1 0.001890
790 1 0.005202
791 1 0.007550
792 1 0.001397
793 1 0.013943
794 1 0.001393
795 1 0.004032
796 1 0.001821
797 1 0.003982
798 1 0.001793
799 1 0.001385
800 1 0.001745
801 1 0.001381
802 1 0.001682
803 1 0.001366
804 1 0.007313
805 1 0.016489
806 1 0.001357
807 1 0.001348
808 1 0.001547
809 1 0.001316
810 1 0.006684
811 1 0.004107
812 1 0.001478
813 1 0.001315
814 1 0.001433
815 1 0.001323
816 1 0.001316
817 1 0.006435
818 1 0.004152
819 1 0.001306
820 1 0.001341
821 1 0.001299
822 1 0.001286
823 1 0.001325
824 1 0.001246
825 1 0.004144
826 1 0.001321
827 1 0.001192
828 1 0.003953
829 1 0.001326
830 1 0.005300
831 1 0.004074
832 1 0.001343
833 1 0.001103
834 1 0.001087
835 1 0.001363
836 1 0.001047
837 1 0.001023
838 1 0.012909
839 1 0.000998
840 1 0.000993
841 1 0.004529
842 1 0.000972
843 1 0.007164
844 1 0.000968
845 1 0.000968
846 1 0.029006
847 1 0.000963
848 1 0.006541
849 1 0.031796
850 1 0.008009
851 1 0.001362
852 1 0.001033
853 1 0.001048
854 1 0.008661
855 1 0.004027
856 1 0.003834
857 1 0.001382
858 1 0.010151
859 1 0.001082
860 1 0.006224
861 1 0.001074
862 1 0.007145
863 1 0.001396
864 1 0.001065
865 1 0.003691
866 1 0.008713
867 1 0.001057
868 1 0.001056
869 1 0.001417
870 1 0.003461
871 1 0.001036
872 1 0.007096
873 1 0.001030
874 1 0.008050
875 1 0.001014
876 1 0.010232
877 1 0.000989
878 1 0.000976
879 1 0.004558
880 1 0.000939
881 1 0.001481
882 1 0.014034
883 1 0.000892
884 1 0.001454
885 1 0.000866
886 1 0.000849
887 1 0.001421
888 1 0.003824
889 1 0.000802
890 1 0.001388
891 1 0.000780
892 1 0.000765
893 1 0.004344
894 1 0.003611
895 1 0.000729
896 1 0.001342
897 1 0.011908
898 1 0.013682
899 1 0.000695
900 1 0.009557
901 1 0.000687
902 1 0.000688
903 1 0.006647
904 1 0.000689
905 1 0.000688
906 1 0.006333
907 1 0.000693
908 1 0.000697
909 1 0.006504
910 1 0.000701
911 1 0.003315
912 1 0.001317
913 1 0.000719
914 1 0.000722
915 1 0.001293
916 1 0.003202
917 1 0.003807
918 1 0.001267
919 1 0.000740
920 1 0.000742
921 1 0.039054
922 1 0.000734
923 1 0.000726
924 1 0.001252
925 1 0.023702
926 1 0.001252
927 1 0.000677
928 1 0.003162
929 1 0.001250
930 1 0.000656
931 1 0.000649
932 1 0.001246
933 1 0.000630
934 1 0.001231
935 1 0.010966
936 1 0.000611
937 1 0.001207
938 1 0.000599
939 1 0.000590
940 1 0.001187
941 1 0.000568
942 1 0.003312
943 1 0.001167
944 1 0.000550
945 1 0.000545
946 1 0.001146
947 1 0.000529
948 1 0.000519
949 1 0.001127
950 1 0.014842
951 1 0.003328
952 1 0.001114
953 1 0.000497
954 1 0.000498
955 1 0.001106
956 1 0.000496
957 1 0.007362
958 1 0.001102
959 1 0.000505
960 1 0.000507
961 1 0.001098
962 1 0.000505
963 1 0.000501
964 1 0.005761
965 1 0.000500
966 1 0.000502
967 1 0.001077
968 1 0.004303
969 1 0.002999
970 1 0.001069
971 1 0.000507
972 1 0.000509
973 1 0.001060
974 1 0.000506
975 1 0.000501
976 1 0.001048
977 1 0.000487
978 1 0.002873
979 1 0.001034
980 1 0.000482
981 1 0.004181
982 1 0.001023
983 1 0.000473
984 1 0.002826
985 1 0.003815
986 1 0.000476
987 1 0.000478
988 1 0.001019
989 1 0.000475
990 1 0.013118
991 1 0.000467
992 1 0.010788
993 1 0.000465
994 1 0.000466
995 1 0.001026
996 1 0.000463
997 1 0.000460
998 1 0.001035
999 1 0.003838
1000 1 0.002950
1001 1 0.000446
1002 1 0.001058
1003 1 0.000441
1004 1 0.001060
1005 1 0.000437
1006 1 0.000433
1007 1 0.064413
1008 1 0.005500
1009 1 0.000413
1010 1 0.000415
1011 1 0.001065
1012 1 0.000420
1013 1 0.001065
1014 1 0.000427
1015 1 0.000428
1016 1 0.003088
1017 1 0.001056
1018 1 0.000429
1019 1 0.000428
1020 1 0.000421
1021 1 0.006252
1022 1 0.000408
1023 1 0.000400
1024 1 0.001018
1025 1 0.000384
1026 1 0.003043
1027 1 0.003847
1028 1 0.000983
1029 1 0.000368
1030 1 0.000366
1031 1 0.000360
1032 1 0.000960
1033 1 0.003473
1034 1 0.000346
1035 1 0.000342
1036 1 0.000954
1037 1 0.000334
1038 1 0.003032
1039 1 0.013423
1040 1 0.000956
1041 1 0.000326
1042 1 0.003104
1043 1 0.000330
1044 1 0.000975
1045 1 0.000336
1046 1 0.013276
1047 1 0.000336
1048 1 0.000993
1049 1 0.000334
1050 1 0.000331
1051 1 0.000325
1052 1 0.005038
1053 1 0.000320
1054 1 0.017916
1055 1 0.000326
1056 1 0.008053
1057 1 0.001014
1058 1 0.000322
1059 1 0.000318
1060 1 0.000311
1061 1 0.005382
1062 1 0.010291
1063 1 0.000303
1064 1 0.000300
1065 1 0.001007
1066 1 0.002907
1067 1 0.000296
1068 1 0.010732
1069 1 0.000986
1070 1 0.000298
1071 1 0.000298
1072 1 0.012407
1073 1 0.005068
1074 1 0.000301
1075 1 0.000306
1076 1 0.000308
1077 1 0.000963
1078 1 0.002641
1079 1 0.000314
1080 1 0.000316
1081 1 0.000943
1082 1 0.000316
1083 1 0.000314
1084 1 0.000308
1085 1 0.000918
1086 1 0.000294
1087 1 0.000286
1088 1 0.000275
1089 1 0.000891
1090 1 0.000254
1091 1 0.000244
1092 1 0.000232
1093 1 0.004656
1094 1 0.000220
1095 1 0.000217
1096 1 0.000213
1097 1 0.000848
1098 1 0.000204
1099 1 0.000199
1100 1 0.000193
1101 1 0.004124
1102 1 0.000182
1103 1 0.000177
1104 1 0.000828
1105 1 0.000168
1106 1 0.002679
1107 1 0.000812
1108 1 0.000171
1109 1 0.000174
1110 1 0.000174
1111 1 0.000786
1112 1 0.000173
1113 1 0.000173
1114 1 0.000170
1115 1 0.000772
1116 1 0.000166
1117 1 0.000163
1118 1 0.000762
1119 1 0.000160
1120 1 0.000158
1121 1 0.000155
1122 1 0.000750
1123 1 0.002796
1124 1 0.000152
1125 1 0.000152
1126 1 0.012576
1127 1 0.000154
1128 1 0.000157
1129 1 0.000158
1130 1 0.003910
1131 1 0.000162
1132 1 0.000164
1133 1 0.000163
1134 1 0.000787
1135 1 0.000163
1136 1 0.000162
1137 1 0.002652
1138 1 0.000803
1139 1 0.000165
1140 1 0.003686
1141 1 0.000168
1142 1 0.000789
1143 1 0.000169
1144 1 0.000170
1145 1 0.000168
1146 1 0.002537
1147 1 0.000769
1148 1 0.000169
1149 1 0.003970
1150 1 0.000170
1151 1 0.000760
1152 1 0.000169
1153 1 0.003320
1154 1 0.000169
1155 1 0.002430
1156 1 0.000752
1157 1 0.000178
1158 1 0.000183
1159 1 0.000184
1160 1 0.000182
1161 1 0.000179
1162 1 0.000753
1163 1 0.000171
1164 1 0.000167
1165 1 0.000161
1166 1 0.000754
1167 1 0.000150
1168 1 0.000145
1169 1 0.000139
1170 1 0.000746
1171 1 0.002498
1172 1 0.000129
1173 1 0.000128
1174 1 0.000726
1175 1 0.000126
1176 1 0.000126
1177 1 0.000123
1178 1 0.000706
1179 1 0.003977
1180 1 0.000118
1181 1 0.003937
1182 1 0.000700
1183 1 0.000112
1184 1 0.000111
1185 1 0.000109
1186 1 0.000704
1187 1 0.000106
1188 1 0.000105
1189 1 0.000103
1190 1 0.000704
1191 1 0.000100
1192 1 0.000098
1193 1 0.000096
1194 1 0.000093
1195 1 0.000708
1196 1 0.000088
1197 1 0.000087
1198 1 0.000084
1199 1 0.000709
1200 2 0.000081
1201 2 0.000080
1202 2 0.000700
1203 2 0.000079
1204 2 0.000079
1205 2 0.000078
1206 2 0.000681
1207 2 0.000077
1208 2 0.000077
1209 2 0.000076
1210 2 0.003689
1211 2 0.002888
1212 2 0.000078
1213 2 0.000080
1214 2 0.000081
1215 2 0.000647
1216 2 0.000083
1217 2 0.000084
1218 2 0.000084
1219 2 0.000637
1220 2 0.000085
1221 2 0.000086
1222 2 0.000085
1223 2 0.000627
1224 2 0.000084
1225 2 0.000084
1226 2 0.000083
1227 2 0.000617
1228 2 0.000081
1229 2 0.000081
1230 2 0.000079
1231 2 0.000606
1232 2 0.000077
1233 2 0.000077
1234 2 0.000075
1235 2 0.000596
1236 2 0.000073
1237 2 0.000073
1238 2 0.000071
1239 2 0.000586
1240 2 0.000070
1241 2 0.000069
1242 2 0.000068
1243 2 0.000577
1244 2 0.000067
1245 2 0.000067
1246 2 0.000066
1247 2 0.000568
1248 2 0.000065
1249 2 0.000065
1250 2 0.004015
1251 2 0.000561
1252 2 0.000063
1253 2 0.000063
1254 2 0.000062
1255 2 0.000560
1256 2 0.000062
1257 2 0.000062
1258 2 0.000061
1259 2 0.000060
1260 2 0.000561
1261 2 0.000058
1262 2 0.003885
1263 2 0.000057
1264 2 0.000566
1265 2 0.000057
1266 2 0.000057
1267 2 0.003771
1268 2 0.000572
1269 2 0.000058
1270 2 0.000059
1271 2 0.000060
1272 2 0.000579
1273 2 0.000061
1274 2 0.000062
1275 2 0.000062
1276 2 0.000575
1277 2 0.000063
1278 2 0.000063
1279 2 0.000063
1280 2 0.000565
1281 2 0.000063
1282 2 0.000063
1283 2 0.000062
1284 2 0.000550
1285 2 0.000061
1286 2 0.000061
1287 2 0.000060
1288 2 0.000533
1289 2 0.000059
1290 2 0.003668
1291 2 0.000059
1292 2 0.000059
1293 2 0.000528
1294 2 0.000058
1295 2 0.003618
1296 2 0.000059
1297 2 0.000534
1298 2 0.000060
1299 2 0.000061
1300 2 0.000061
1301 2 0.003331
1302 2 0.000064
1303 2 0.000066
1304 2 0.000067
1305 2 0.000546
1306 2 0.000069
1307 2 0.003381
1308 2 0.000073
1309 2 0.000074
1310 2 0.000561
1311 2 0.000077
1312 2 0.000078
1313 2 0.000078
1314 2 0.000565
1315 2 0.000078
1316 2 0.000077
1317 2 0.000076
1318 2 0.000555
1319 2 0.000074
1320 2 0.000073
1321 2 0.000072
1322 2 0.000536
1323 2 0.000069
1324 2 0.000068
1325 2 0.000066
1326 2 0.000513
1327 2 0.000063
1328 2 0.000062
1329 2 0.003460
1330 2 0.000493
1331 2 0.000061
1332 2 0.000061
1333 2 0.000061
1334 2 0.000482
1335 2 0.003464
1336 2 0.000062
1337 2 0.000063
1338 2 0.000063
1339 2 0.000483
1340 2 0.000063
1341 2 0.000063
1342 2 0.000062
1343 2 0.000480
1344 2 0.000061
1345 2 0.000060
1346 2 0.000059
1347 2 0.000057
1348 2 0.000471
1349 2 0.000054
1350 2 0.000053
1351 2 0.000052
1352 2 0.000460
1353 2 0.000049
1354 2 0.000048
1355 2 0.000047
1356 2 0.000444
1357 2 0.000045
1358 2 0.000044
1359 2 0.000043
1360 2 0.000427
1361 2 0.000042
1362 2 0.000042
1363 2 0.000041
1364 2 0.000039
1365 2 0.000410
1366 2 0.000038
1367 2 0.000038
1368 2 0.000037
1369 2 0.000035
1370 2 0.000400
1371 2 0.000034
1372 2 0.000034
1373 2 0.000033
1374 2 0.000032
1375 2 0.000395
1376 2 0.000030
1377 2 0.000030
1378 2 0.000030
1379 2 0.000029
1380 2 0.000392
1381 2 0.000028
1382 2 0.000028
1383 2 0.003940
1384 2 0.000026
1385 2 0.000392
1386 2 0.000026
1387 2 0.000026
1388 2 0.000026
1389 2 0.000025
1390 2 0.000395
1391 2 0.000025
1392 2 0.000025
1393 2 0.021840
1394 2 0.000027
1395 2 0.000400
1396 2 0.000039
1397 2 0.003817
1398 2 0.000057
1399 2 0.000066
1400 2 0.000441
1401 2 0.000080
1402 2 0.000086
1403 2 0.000089
1404 2 0.000091
1405 2 0.006715
1406 2 0.000092
1407 2 0.000457
1408 2 0.000092
1409 2 0.000091
1410 2 0.000089
1411 2 0.000086
1412 2 0.000082
1413 2 0.000435
1414 2 0.000075
1415 2 0.000071
1416 2 0.000067
1417 2 0.000063
1418 2 0.000059
1419 2 0.000054
1420 2 0.000412
1421 2 0.003511
1422 2 0.000046
1423 2 0.000045
1424 2 0.000410
1425 2 0.000043
1426 2 0.000042
1427 2 0.000042
1428 2 0.000041
1429 2 0.000039
1430 2 0.000404
1431 2 0.000037
1432 2 0.000037
1433 2 0.000036
1434 2 0.000034
1435 2 0.000394
1436 2 0.000032
1437 2 0.000032
1438 2 0.000031
1439 2 0.000030
1440 2 0.000380
1441 2 0.000028
1442 2 0.000027
1443 2 0.000027
1444 2 0.000026
1445 2 0.000024
1446 2 0.003467
1447 2 0.000024
1448 2 0.000024
1449 2 0.000024
1450 2 0.000024
1451 2 0.000365
1452 2 0.000024
1453 2 0.000025
1454 2 0.000024
1455 2 0.000024
1456 2 0.000357
1457 2 0.003612
1458 2 0.000025
1459 2 0.000026
1460 2 0.000026
1461 2 0.000357
1462 2 0.000027
1463 2 0.000028
1464 2 0.000028
1465 2 0.000028
1466 2 0.000351
1467 2 0.000028
1468 2 0.000028
1469 2 0.000028
1470 2 0.000027
1471 2 0.000026
1472 2 0.000340
1473 2 0.000025
1474 2 0.000025
1475 2 0.000024
1476 2 0.000023
1477 2 0.000022
1478 2 0.000331
1479 2 0.000021
1480 2 0.000020
1481 2 0.000020
1482 2 0.000019
1483 2 0.003470
1484 2 0.000019
1485 2 0.003662
1486 2 0.000021
