# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1 alpha=0.99 run=1
batch_num epoch batch_loss
164 1 0.005903
165 1 0.034433
166 1 0.005881
167 1 0.005869
168 1 0.005856
169 1 0.009666
170 1 0.005830
171 1 0.034530
172 1 0.005802
173 1 0.033354
174 1 0.005774
175 1 0.005759
176 1 0.005745
177 1 0.038288
178 1 0.005715
179 1 0.046782
180 1 0.005687
181 1 0.031975
182 1 0.045025
183 1 0.082103
184 1 0.025008
185 1 0.051848
186 1 0.005623
187 1 0.005613
188 1 0.005603
189 1 0.005593
190 1 0.026611
191 1 0.038203
192 1 0.005562
193 1 0.037999
194 1 0.005542
195 1 0.005532
196 1 0.005521
197 1 0.009307
198 1 0.005498
199 1 0.005485
200 1 0.027966
201 1 0.074628
202 1 0.005453
203 1 0.005445
204 1 0.033837
205 1 0.005427
206 1 0.005417
207 1 0.046060
208 1 0.029886
209 1 0.005387
210 1 0.005376
211 1 0.065116
212 1 0.005358
213 1 0.021810
214 1 0.079727
215 1 0.030259
216 1 0.005331
217 1 0.005324
218 1 0.021471
219 1 0.022815
220 1 0.005303
221 1 0.005295
222 1 0.005287
223 1 0.005277
224 1 0.023678
225 1 0.034852
226 1 0.031391
227 1 0.005238
228 1 0.023891
229 1 0.031265
230 1 0.028184
231 1 0.005197
232 1 0.005187
233 1 0.005176
234 1 0.049973
235 1 0.005154
236 1 0.005144
237 1 0.005132
238 1 0.005121
239 1 0.035741
240 1 0.005097
241 1 0.020358
242 1 0.040456
243 1 0.005065
244 1 0.029599
245 1 0.081792
246 1 0.005040
247 1 0.005033
248 1 0.050372
249 1 0.026287
250 1 0.026744
251 1 0.005005
252 1 0.020784
253 1 0.022905
254 1 0.100337
255 1 0.027978
256 1 0.024700
257 1 0.004967
258 1 0.004961
259 1 0.004954
260 1 0.004946
261 1 0.027268
262 1 0.004927
263 1 0.004918
264 1 0.004907
265 1 0.022149
266 1 0.004886
267 1 0.047817
268 1 0.019962
269 1 0.040173
270 1 0.004851
271 1 0.004844
272 1 0.004836
273 1 0.026199
274 1 0.033757
275 1 0.004809
276 1 0.004799
277 1 0.004789
278 1 0.004778
279 1 0.046342
280 1 0.004757
281 1 0.004746
282 1 0.004735
283 1 0.012629
284 1 0.004712
285 1 0.004699
286 1 0.004687
287 1 0.061797
288 1 0.069990
289 1 0.004661
290 1 0.029282
291 1 0.043576
292 1 0.028921
293 1 0.004635
294 1 0.004628
295 1 0.004619
296 1 0.004610
297 1 0.004600
298 1 0.066575
299 1 0.023399
300 1 0.019420
301 1 0.004562
302 1 0.004553
303 1 0.008265
304 1 0.043524
305 1 0.004524
306 1 0.004515
307 1 0.029231
308 1 0.004495
309 1 0.024783
310 1 0.043500
311 1 0.004465
312 1 0.022938
313 1 0.019113
314 1 0.004439
315 1 0.004430
316 1 0.004421
317 1 0.004411
318 1 0.016887
319 1 0.004390
320 1 0.004380
321 1 0.004369
322 1 0.065632
323 1 0.004350
324 1 0.029639
325 1 0.004332
326 1 0.004322
327 1 0.004311
328 1 0.040994
329 1 0.004291
330 1 0.040083
331 1 0.031739
332 1 0.004266
333 1 0.004259
334 1 0.038710
335 1 0.022196
336 1 0.004238
337 1 0.004231
338 1 0.004223
339 1 0.004214
340 1 0.018051
341 1 0.065108
342 1 0.026560
343 1 0.004182
344 1 0.035076
345 1 0.004168
346 1 0.004161
347 1 0.070913
348 1 0.026841
349 1 0.004145
350 1 0.007860
351 1 0.050239
352 1 0.004127
353 1 0.004120
354 1 0.026691
355 1 0.021714
356 1 0.004097
357 1 0.004089
358 1 0.025846
359 1 0.004072
360 1 0.004063
361 1 0.004053
362 1 0.016814
363 1 0.015037
364 1 0.004025
365 1 0.023823
366 1 0.015445
367 1 0.003999
368 1 0.023686
369 1 0.061543
370 1 0.003976
371 1 0.003968
372 1 0.003960
373 1 0.024803
374 1 0.028204
375 1 0.034310
376 1 0.003929
377 1 0.017634
378 1 0.003917
379 1 0.022027
380 1 0.003904
381 1 0.003896
382 1 0.003888
383 1 0.003879
384 1 0.024661
385 1 0.003860
386 1 0.013909
387 1 0.015810
388 1 0.003833
389 1 0.003824
390 1 0.003815
391 1 0.003805
392 1 0.003794
393 1 0.017046
394 1 0.016799
395 1 0.023772
396 1 0.040940
397 1 0.013319
398 1 0.007445
399 1 0.003740
400 1 0.016597
401 1 0.022801
402 1 0.025924
403 1 0.003717
404 1 0.034013
405 1 0.003705
406 1 0.014891
407 1 0.003693
408 1 0.003687
409 1 0.012717
410 1 0.003673
411 1 0.020653
412 1 0.003659
413 1 0.003652
414 1 0.013842
415 1 0.003636
416 1 0.003628
417 1 0.064543
418 1 0.003613
419 1 0.003606
420 1 0.003598
421 1 0.061207
422 1 0.003585
423 1 0.064815
424 1 0.051441
425 1 0.003574
426 1 0.003571
427 1 0.003567
428 1 0.003561
429 1 0.003555
430 1 0.014052
431 1 0.003542
432 1 0.031286
433 1 0.030085
434 1 0.023849
435 1 0.013001
436 1 0.054352
437 1 0.003508
438 1 0.003503
439 1 0.045055
440 1 0.003491
441 1 0.038296
442 1 0.011129
443 1 0.003479
444 1 0.044509
445 1 0.024383
446 1 0.003475
447 1 0.003473
448 1 0.003469
449 1 0.003465
450 1 0.003459
451 1 0.010720
452 1 0.003447
453 1 0.003440
454 1 0.045634
455 1 0.003426
456 1 0.024600
457 1 0.003410
458 1 0.003401
459 1 0.003391
460 1 0.020083
461 1 0.023042
462 1 0.003366
463 1 0.025447
464 1 0.022457
465 1 0.003347
466 1 0.003341
467 1 0.003333
468 1 0.003325
469 1 0.065670
470 1 0.012742
471 1 0.003305
472 1 0.003298
473 1 0.030416
474 1 0.003284
475 1 0.003277
476 1 0.011949
477 1 0.014405
478 1 0.003257
479 1 0.035157
480 1 0.009520
481 1 0.020598
482 1 0.006985
483 1 0.003228
484 1 0.035245
485 1 0.041751
486 1 0.033735
487 1 0.011645
488 1 0.003201
489 1 0.009176
490 1 0.003192
491 1 0.028948
492 1 0.003183
493 1 0.019321
494 1 0.022874
495 1 0.003167
496 1 0.006876
497 1 0.011315
498 1 0.003148
499 1 0.019334
500 1 0.003136
501 1 0.024942
502 1 0.017744
503 1 0.003120
504 1 0.003114
505 1 0.032536
506 1 0.019970
507 1 0.003099
508 1 0.027372
509 1 0.019359
510 1 0.003087
511 1 0.003083
512 1 0.003078
513 1 0.003072
514 1 0.011085
515 1 0.018595
516 1 0.036081
517 1 0.053560
518 1 0.003048
519 1 0.003046
520 1 0.021500
521 1 0.003038
522 1 0.010718
523 1 0.003030
524 1 0.003024
525 1 0.003018
526 1 0.003011
527 1 0.037231
528 1 0.016699
529 1 0.002995
530 1 0.002990
531 1 0.010304
532 1 0.012189
533 1 0.017883
534 1 0.041316
535 1 0.002961
536 1 0.002954
537 1 0.007595
538 1 0.010362
539 1 0.012367
540 1 0.009959
541 1 0.002925
542 1 0.006606
543 1 0.002913
544 1 0.002906
545 1 0.021250
546 1 0.029050
547 1 0.053758
548 1 0.019620
549 1 0.002881
550 1 0.030451
551 1 0.002877
552 1 0.018977
553 1 0.002871
554 1 0.007128
555 1 0.020380
556 1 0.002859
557 1 0.002854
558 1 0.002848
559 1 0.009768
560 1 0.002835
561 1 0.023740
562 1 0.002821
563 1 0.002814
564 1 0.025208
565 1 0.050517
566 1 0.002797
567 1 0.002793
568 1 0.020466
569 1 0.002784
570 1 0.002778
571 1 0.024414
572 1 0.048804
573 1 0.035442
574 1 0.002762
575 1 0.002760
576 1 0.002757
577 1 0.002752
578 1 0.002747
579 1 0.002741
580 1 0.006391
581 1 0.002728
582 1 0.040389
583 1 0.002717
584 1 0.020531
585 1 0.016475
586 1 0.006375
587 1 0.002700
588 1 0.002694
589 1 0.008776
590 1 0.024820
591 1 0.016608
592 1 0.010475
593 1 0.008875
594 1 0.002665
595 1 0.027210
596 1 0.002656
597 1 0.002651
598 1 0.008470
599 1 0.002641
600 1 0.018920
601 1 0.002630
602 1 0.002623
603 1 0.028754
604 1 0.005679
605 1 0.026741
606 1 0.020020
607 1 0.010730
608 1 0.008456
609 1 0.005528
610 1 0.002586
611 1 0.002583
612 1 0.023267
613 1 0.032508
614 1 0.011750
615 1 0.009854
616 1 0.002563
617 1 0.016150
618 1 0.002556
619 1 0.002553
620 1 0.002548
621 1 0.007786
622 1 0.019846
623 1 0.019547
624 1 0.025441
625 1 0.002529
626 1 0.039171
627 1 0.002524
628 1 0.036622
629 1 0.002519
630 1 0.018607
631 1 0.002513
632 1 0.041306
633 1 0.033950
634 1 0.002504
635 1 0.007309
636 1 0.002499
637 1 0.017085
638 1 0.015566
639 1 0.007140
640 1 0.002484
641 1 0.025629
642 1 0.009623
643 1 0.002475
644 1 0.017634
645 1 0.002471
646 1 0.006852
647 1 0.002466
648 1 0.014080
649 1 0.027671
650 1 0.002456
651 1 0.002451
652 1 0.022456
653 1 0.014286
654 1 0.002440
655 1 0.014790
656 1 0.027254
657 1 0.023303
658 1 0.002428
659 1 0.002424
660 1 0.006392
661 1 0.017868
662 1 0.007138
663 1 0.002409
664 1 0.004289
665 1 0.014734
666 1 0.002399
667 1 0.008623
668 1 0.002393
669 1 0.002388
670 1 0.002383
671 1 0.014366
672 1 0.031809
673 1 0.009095
674 1 0.002369
675 1 0.023522
676 1 0.002364
677 1 0.004042
678 1 0.020850
679 1 0.002355
680 1 0.002352
681 1 0.002347
682 1 0.003938
683 1 0.002338
684 1 0.009349
685 1 0.037907
686 1 0.002327
687 1 0.002323
688 1 0.008006
689 1 0.030021
690 1 0.008979
691 1 0.002311
692 1 0.025181
693 1 0.015048
694 1 0.008659
695 1 0.002306
696 1 0.002304
697 1 0.041428
698 1 0.005480
699 1 0.002295
700 1 0.008227
701 1 0.009407
702 1 0.002286
703 1 0.002283
704 1 0.005366
705 1 0.002274
706 1 0.002269
707 1 0.002264
708 1 0.007916
709 1 0.013805
710 1 0.032792
711 1 0.002244
712 1 0.007367
713 1 0.002234
714 1 0.002228
715 1 0.035675
716 1 0.007435
717 1 0.002215
718 1 0.002211
719 1 0.005942
720 1 0.016762
721 1 0.004843
722 1 0.053448
723 1 0.015738
724 1 0.003313
725 1 0.012157
726 1 0.002184
727 1 0.006876
728 1 0.004640
729 1 0.002176
730 1 0.005795
731 1 0.016797
732 1 0.007486
733 1 0.028675
734 1 0.003141
735 1 0.002161
736 1 0.002159
737 1 0.005761
738 1 0.005753
739 1 0.002148
740 1 0.003039
741 1 0.008568
742 1 0.005402
743 1 0.002131
744 1 0.008078
745 1 0.002122
746 1 0.002118
747 1 0.017732
748 1 0.025718
749 1 0.010916
750 1 0.014028
751 1 0.002099
752 1 0.005942
753 1 0.002093
754 1 0.004150
755 1 0.015861
756 1 0.002083
757 1 0.012813
758 1 0.004069
759 1 0.019627
760 1 0.002068
761 1 0.012399
762 1 0.013354
763 1 0.002061
764 1 0.002058
765 1 0.012540
766 1 0.002050
767 1 0.003900
768 1 0.021411
769 1 0.002040
770 1 0.002036
771 1 0.005346
772 1 0.016045
773 1 0.011436
774 1 0.006157
775 1 0.002023
776 1 0.002628
777 1 0.003717
778 1 0.002016
779 1 0.002013
780 1 0.002008
781 1 0.005954
782 1 0.014701
783 1 0.019808
784 1 0.003590
785 1 0.015654
786 1 0.001984
787 1 0.001980
788 1 0.001975
789 1 0.005446
790 1 0.001967
791 1 0.001962
792 1 0.018851
793 1 0.004707
794 1 0.001950
795 1 0.040589
796 1 0.015393
797 1 0.005142
798 1 0.001939
799 1 0.001936
800 1 0.001933
801 1 0.001929
802 1 0.003289
803 1 0.001920
804 1 0.002296
805 1 0.011434
806 1 0.010298
807 1 0.020197
808 1 0.005513
809 1 0.001898
810 1 0.021502
811 1 0.002216
812 1 0.001888
813 1 0.003096
814 1 0.001881
815 1 0.001877
816 1 0.039252
817 1 0.041318
818 1 0.018324
819 1 0.020106
820 1 0.001868
821 1 0.001867
822 1 0.004159
823 1 0.002090
824 1 0.001862
825 1 0.017972
826 1 0.001858
827 1 0.001856
828 1 0.002034
829 1 0.004018
830 1 0.002833
831 1 0.001845
832 1 0.028038
833 1 0.015630
834 1 0.001960
835 1 0.001832
836 1 0.002741
837 1 0.004811
838 1 0.001820
839 1 0.013855
840 1 0.009286
841 1 0.013827
842 1 0.002650
843 1 0.001809
844 1 0.010844
845 1 0.001805
846 1 0.001854
847 1 0.001798
848 1 0.001794
849 1 0.001789
850 1 0.005159
851 1 0.001780
852 1 0.001796
853 1 0.008770
854 1 0.001768
855 1 0.001764
856 1 0.014220
857 1 0.001736
858 1 0.003535
859 1 0.001748
860 1 0.002452
861 1 0.001679
862 1 0.001736
863 1 0.010818
864 1 0.009648
865 1 0.001614
866 1 0.002383
867 1 0.014835
868 1 0.001714
869 1 0.022460
870 1 0.001708
871 1 0.003464
872 1 0.001701
873 1 0.022187
874 1 0.012906
875 1 0.003335
876 1 0.003308
877 1 0.001689
878 1 0.007953
879 1 0.001686
880 1 0.001684
881 1 0.023456
882 1 0.001680
883 1 0.001678
884 1 0.001675
885 1 0.001672
886 1 0.001668
887 1 0.018394
888 1 0.001427
889 1 0.003209
890 1 0.026284
891 1 0.002078
892 1 0.014520
893 1 0.004142
894 1 0.003134
895 1 0.001636
896 1 0.008718
897 1 0.005693
898 1 0.001627
899 1 0.009510
900 1 0.001621
901 1 0.001617
902 1 0.002735
903 1 0.007198
904 1 0.001607
905 1 0.012804
906 1 0.001601
907 1 0.001341
908 1 0.009935
909 1 0.009572
910 1 0.002908
911 1 0.001311
912 1 0.001586
913 1 0.001864
914 1 0.002835
915 1 0.001578
916 1 0.001266
917 1 0.007909
918 1 0.001570
919 1 0.003691
920 1 0.001565
921 1 0.010897
922 1 0.016095
923 1 0.001559
924 1 0.001558
925 1 0.001727
926 1 0.005191
927 1 0.001200
928 1 0.020410
929 1 0.001543
930 1 0.013912
931 1 0.001175
932 1 0.001536
933 1 0.001534
934 1 0.002511
935 1 0.005188
936 1 0.001526
937 1 0.016073
938 1 0.001520
939 1 0.003436
940 1 0.002415
941 1 0.001585
942 1 0.020899
943 1 0.001506
944 1 0.009324
945 1 0.002112
946 1 0.008878
947 1 0.001501
948 1 0.001499
949 1 0.001497
950 1 0.001494
951 1 0.010798
952 1 0.009100
953 1 0.001487
954 1 0.001485
955 1 0.011402
956 1 0.001499
957 1 0.001477
958 1 0.006685
959 1 0.001471
960 1 0.001468
961 1 0.004553
962 1 0.001462
963 1 0.018255
964 1 0.024928
965 1 0.005522
966 1 0.000959
967 1 0.001455
968 1 0.001453
969 1 0.016363
970 1 0.009289
971 1 0.001447
972 1 0.001446
973 1 0.002065
974 1 0.000910
975 1 0.009967
976 1 0.035461
977 1 0.014159
978 1 0.001436
979 1 0.010711
980 1 0.001680
981 1 0.004937
982 1 0.001430
983 1 0.001429
984 1 0.001426
985 1 0.001423
986 1 0.013773
987 1 0.010757
988 1 0.006691
989 1 0.010146
990 1 0.001263
991 1 0.001408
992 1 0.000828
993 1 0.001402
994 1 0.002436
995 1 0.001396
996 1 0.001392
997 1 0.000810
998 1 0.001385
999 1 0.012349
1000 1 0.001379
1001 1 0.001376
1002 1 0.002965
1003 1 0.001370
1004 1 0.001408
1005 1 0.001363
1006 1 0.011435
1007 1 0.001356
1008 1 0.001353
1009 1 0.001345
1010 1 0.004876
1011 1 0.001344
1012 1 0.001166
1013 1 0.001339
1014 1 0.000762
1015 1 0.002741
1016 1 0.001135
1017 1 0.001751
1018 1 0.004566
1019 1 0.000741
1020 1 0.001317
1021 1 0.001096
1022 1 0.001311
1023 1 0.002567
1024 1 0.000713
1025 1 0.008039
1026 1 0.004917
1027 1 0.005634
1028 1 0.013830
1029 1 0.001292
1030 1 0.001291
1031 1 0.007437
1032 1 0.001288
1033 1 0.001286
1034 1 0.001284
1035 1 0.001281
1036 1 0.001007
1037 1 0.013630
1038 1 0.004501
1039 1 0.001272
1040 1 0.013480
1041 1 0.000981
1042 1 0.001899
1043 1 0.016142
1044 1 0.000961
1045 1 0.002356
1046 1 0.001257
1047 1 0.001254
1048 1 0.010472
1049 1 0.001512
1050 1 0.001245
1051 1 0.001242
1052 1 0.001238
1053 1 0.011553
1054 1 0.000638
1055 1 0.002251
1056 1 0.006815
1057 1 0.007060
1058 1 0.000874
1059 1 0.001443
1060 1 0.001223
1061 1 0.001221
1062 1 0.000971
1063 1 0.001216
1064 1 0.022241
1065 1 0.001393
1066 1 0.000832
1067 1 0.000603
1068 1 0.002138
1069 1 0.003891
1070 1 0.000806
1071 1 0.004303
1072 1 0.001201
1073 1 0.002413
1074 1 0.004601
1075 1 0.012130
1076 1 0.000566
1077 1 0.000758
1078 1 0.003759
1079 1 0.006826
1080 1 0.001638
1081 1 0.001188
1082 1 0.001187
1083 1 0.009939
1084 1 0.001185
1085 1 0.004758
1086 1 0.000723
1087 1 0.006323
1088 1 0.001179
1089 1 0.001242
1090 1 0.011540
1091 1 0.001173
1092 1 0.000525
1093 1 0.007383
1094 1 0.001167
1095 1 0.003563
1096 1 0.019940
1097 1 0.001820
1098 1 0.001160
1099 1 0.000686
1100 1 0.004702
1101 1 0.001156
1102 1 0.001154
1103 1 0.002050
1104 1 0.001180
1105 1 0.001406
1106 1 0.000658
1107 1 0.001146
1108 1 0.001144
1109 1 0.008870
1110 1 0.000818
1111 1 0.001137
1112 1 0.006125
1113 1 0.001115
1114 1 0.000503
1115 1 0.006976
1116 1 0.003389
1117 1 0.000786
1118 1 0.001124
1119 1 0.001122
1120 1 0.004825
1121 1 0.001071
1122 1 0.000485
1123 1 0.000594
1124 1 0.001612
1125 1 0.001109
1126 1 0.000735
1127 1 0.001033
1128 1 0.001103
1129 1 0.001236
1130 1 0.001098
1131 1 0.014870
1132 1 0.001094
1133 1 0.003251
1134 1 0.000449
1135 1 0.001089
1136 1 0.017020
1137 1 0.000437
1138 1 0.017520
1139 1 0.001084
1140 1 0.000550
1141 1 0.001474
1142 1 0.000420
1143 1 0.001080
1144 1 0.001079
1145 1 0.001431
1146 1 0.001428
1147 1 0.000399
1148 1 0.001071
1149 1 0.009332
1150 1 0.001067
1151 1 0.001065
1152 1 0.001094
1153 1 0.001061
1154 1 0.011151
1155 1 0.008301
1156 1 0.002344
1157 1 0.001054
1158 1 0.001053
1159 1 0.009090
1160 1 0.001049
1161 1 0.004966
1162 1 0.001046
1163 1 0.005493
1164 1 0.000613
1165 1 0.001268
1166 1 0.008209
1167 1 0.001038
1168 1 0.000971
1169 1 0.004662
1170 1 0.001037
1171 1 0.000529
1172 1 0.000368
1173 1 0.001032
1174 1 0.001030
1175 1 0.002105
1176 1 0.001026
1177 1 0.001178
1178 1 0.000360
1179 1 0.000516
1180 1 0.001017
1181 1 0.001015
1182 1 0.004129
1183 1 0.009784
1184 1 0.014577
1185 1 0.001006
1186 1 0.000351
1187 1 0.004598
1188 1 0.001876
1189 1 0.003413
1190 1 0.000998
1191 1 0.000346
1192 1 0.006433
1193 1 0.000994
1194 1 0.010989
1195 1 0.005119
1196 1 0.001757
1197 1 0.005145
1198 1 0.000987
1199 1 0.000987
1200 2 0.000711
1201 2 0.002781
1202 2 0.001208
1203 2 0.000982
1204 2 0.003699
1205 2 0.029141
1206 2 0.024056
1207 2 0.000475
1208 2 0.000980
1209 2 0.000980
1210 2 0.000667
1211 2 0.001311
1212 2 0.000469
1213 2 0.000977
1214 2 0.000335
1215 2 0.012297
1216 2 0.000459
1217 2 0.000973
1218 2 0.000972
1219 2 0.014733
1220 2 0.000982
1221 2 0.000969
1222 2 0.000641
1223 2 0.000321
1224 2 0.000924
1225 2 0.002936
1226 2 0.000913
1227 2 0.000963
1228 2 0.003689
1229 2 0.000424
1230 2 0.000960
1231 2 0.000958
1232 2 0.000662
1233 2 0.000422
1234 2 0.017669
1235 2 0.000303
1236 2 0.000991
1237 2 0.000951
1238 2 0.000298
1239 2 0.000949
1240 2 0.011930
1241 2 0.000862
1242 2 0.000943
1243 2 0.003092
1244 2 0.000390
1245 2 0.000811
1246 2 0.004489
1247 2 0.009543
1248 2 0.000587
1249 2 0.009474
1250 2 0.000268
1251 2 0.007849
1252 2 0.000894
1253 2 0.000571
1254 2 0.000260
1255 2 0.000372
1256 2 0.000926
1257 2 0.000253
1258 2 0.006425
1259 2 0.006920
1260 2 0.000921
1261 2 0.000243
1262 2 0.000359
1263 2 0.000542
1264 2 0.000917
1265 2 0.000234
1266 2 0.000530
1267 2 0.000912
1268 2 0.000389
1269 2 0.002326
1270 2 0.000907
1271 2 0.005291
1272 2 0.000580
1273 2 0.000902
1274 2 0.000334
1275 2 0.000898
1276 2 0.000974
1277 2 0.000894
1278 2 0.000480
1279 2 0.000322
1280 2 0.003956
1281 2 0.002092
1282 2 0.007380
1283 2 0.013782
1284 2 0.000900
1285 2 0.000882
1286 2 0.003466
1287 2 0.000881
1288 2 0.000195
1289 2 0.000879
1290 2 0.000452
1291 2 0.010218
1292 2 0.000875
1293 2 0.000874
1294 2 0.000803
1295 2 0.000871
1296 2 0.000588
1297 2 0.003845
1298 2 0.000303
1299 2 0.000865
1300 2 0.000637
1301 2 0.000429
1302 2 0.007813
1303 2 0.000859
1304 2 0.000298
1305 2 0.003690
1306 2 0.000606
1307 2 0.004507
1308 2 0.000855
1309 2 0.000359
1310 2 0.000408
1311 2 0.000852
1312 2 0.000352
1313 2 0.004829
1314 2 0.005600
1315 2 0.000846
1316 2 0.000210
1317 2 0.001626
1318 2 0.005578
1319 2 0.001837
1320 2 0.004542
1321 2 0.000838
1322 2 0.000836
1323 2 0.000835
1324 2 0.000644
1325 2 0.000279
1326 2 0.000829
1327 2 0.000206
1328 2 0.000465
1329 2 0.000823
1330 2 0.003025
1331 2 0.000200
1332 2 0.000522
1333 2 0.000288
1334 2 0.000814
1335 2 0.000812
1336 2 0.000426
1337 2 0.000808
1338 2 0.000806
1339 2 0.005716
1340 2 0.000762
1341 2 0.000257
1342 2 0.000800
1343 2 0.000412
1344 2 0.000797
1345 2 0.000250
1346 2 0.000190
1347 2 0.000791
1348 2 0.000486
1349 2 0.004418
1350 2 0.002067
1351 2 0.000262
1352 2 0.005252
1353 2 0.002788
1354 2 0.000381
1355 2 0.000780
1356 2 0.004130
1357 2 0.000779
1358 2 0.000185
1359 2 0.000228
1360 2 0.000318
1361 2 0.000773
1362 2 0.000180
1363 2 0.004346
1364 2 0.004119
1365 2 0.002788
1366 2 0.000766
1367 2 0.000215
1368 2 0.000764
1369 2 0.000173
1370 2 0.004877
1371 2 0.000209
1372 2 0.001596
1373 2 0.000169
1374 2 0.000357
1375 2 0.000757
1376 2 0.000757
1377 2 0.005011
1378 2 0.000198
1379 2 0.000754
1380 2 0.000340
1381 2 0.000194
1382 2 0.000417
1383 2 0.001644
1384 2 0.000749
1385 2 0.000309
1386 2 0.000185
1387 2 0.000175
1388 2 0.004600
1389 2 0.000743
1390 2 0.000742
1391 2 0.000173
1392 2 0.000296
1393 2 0.000176
1394 2 0.000168
1395 2 0.000732
1396 2 0.004336
1397 2 0.008680
1398 2 0.000283
1399 2 0.002587
1400 2 0.003204
1401 2 0.000724
1402 2 0.001389
1403 2 0.014389
1404 2 0.001102
1405 2 0.000721
1406 2 0.000721
1407 2 0.000175
1408 2 0.000175
1409 2 0.001550
1410 2 0.003624
1411 2 0.000174
1412 2 0.000380
1413 2 0.000715
1414 2 0.000713
1415 2 0.022556
1416 2 0.000711
1417 2 0.004422
1418 2 0.007367
1419 2 0.000273
1420 2 0.000365
1421 2 0.002368
1422 2 0.000182
1423 2 0.000705
1424 2 0.003832
1425 2 0.001316
1426 2 0.000373
1427 2 0.000702
1428 2 0.009037
1429 2 0.004322
1430 2 0.000700
1431 2 0.000195
1432 2 0.000194
1433 2 0.000697
1434 2 0.000585
1435 2 0.000196
1436 2 0.000355
1437 2 0.002204
1438 2 0.000194
1439 2 0.000691
1440 2 0.000195
1441 2 0.000688
1442 2 0.000189
1443 2 0.003338
1444 2 0.000683
1445 2 0.000183
1446 2 0.000190
1447 2 0.000680
1448 2 0.000176
1449 2 0.000330
1450 2 0.003725
1451 2 0.001369
1452 2 0.000311
1453 2 0.003996
1454 2 0.000182
1455 2 0.000670
1456 2 0.003621
1457 2 0.002048
1458 2 0.003892
1459 2 0.025959
1460 2 0.000666
1461 2 0.002551
1462 2 0.003609
1463 2 0.000664
1464 2 0.000314
1465 2 0.002129
1466 2 0.008133
1467 2 0.004607
1468 2 0.012507
1469 2 0.004437
1470 2 0.000307
1471 2 0.000661
1472 2 0.000166
1473 2 0.000353
1474 2 0.000167
1475 2 0.001920
1476 2 0.000660
1477 2 0.001690
1478 2 0.010364
1479 2 0.000659
1480 2 0.000192
1481 2 0.002873
1482 2 0.000164
1483 2 0.003771
1484 2 0.000193
1485 2 0.000162
1486 2 0.003573
1487 2 0.000190
