# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1 alpha=0.99 run=3
batch_num epoch batch_loss
575 1 0.000509
576 1 0.002612
577 1 0.000505
578 1 0.000503
579 1 0.000501
580 1 0.000498
581 1 0.000495
582 1 0.018611
583 1 0.000491
584 1 0.000488
585 1 0.035857
586 1 0.000485
587 1 0.000484
588 1 0.000483
589 1 0.000482
590 1 0.000480
591 1 0.000479
592 1 0.000477
593 1 0.000475
594 1 0.000473
595 1 0.000470
596 1 0.000468
597 1 0.000466
598 1 0.000463
599 1 0.000460
600 1 0.000458
601 1 0.000455
602 1 0.026938
603 1 0.000449
604 1 0.000447
605 1 0.000444
606 1 0.027387
607 1 0.000440
608 1 0.011021
609 1 0.000438
610 1 0.000437
611 1 0.000436
612 1 0.018781
613 1 0.000434
614 1 0.000433
615 1 0.000431
616 1 0.000430
617 1 0.000428
618 1 0.000426
619 1 0.000424
620 1 0.025863
621 1 0.000420
622 1 0.000419
623 1 0.037174
624 1 0.012783
625 1 0.000415
626 1 0.000415
627 1 0.000414
628 1 0.000413
629 1 0.000412
630 1 0.000410
631 1 0.000409
632 1 0.000407
633 1 0.000406
634 1 0.000404
635 1 0.002429
636 1 0.000400
637 1 0.000397
638 1 0.000395
639 1 0.000393
640 1 0.000390
641 1 0.000388
642 1 0.000385
643 1 0.000383
644 1 0.005772
645 1 0.000378
646 1 0.000375
647 1 0.000372
648 1 0.000370
649 1 0.000367
650 1 0.000365
651 1 0.000362
652 1 0.000359
653 1 0.002330
654 1 0.000354
655 1 0.000351
656 1 0.013222
657 1 0.000347
658 1 0.000345
659 1 0.000343
660 1 0.000341
661 1 0.000338
662 1 0.000336
663 1 0.010654
664 1 0.016932
665 1 0.000332
666 1 0.028315
667 1 0.000331
668 1 0.018402
669 1 0.000331
670 1 0.000331
671 1 0.000330
672 1 0.002270
673 1 0.000329
674 1 0.020647
675 1 0.023251
676 1 0.000327
677 1 0.000326
678 1 0.000325
679 1 0.000324
680 1 0.000323
681 1 0.000322
682 1 0.012616
683 1 0.000320
684 1 0.000319
685 1 0.000318
686 1 0.000317
687 1 0.000316
688 1 0.014583
689 1 0.000313
690 1 0.000312
691 1 0.000311
692 1 0.000310
693 1 0.016481
694 1 0.000308
695 1 0.035541
696 1 0.000306
697 1 0.000306
698 1 0.024908
699 1 0.020401
700 1 0.000304
701 1 0.012241
702 1 0.000304
703 1 0.000304
704 1 0.000303
705 1 0.000303
706 1 0.000302
707 1 0.000301
708 1 0.018728
709 1 0.000299
710 1 0.000298
711 1 0.000298
712 1 0.028805
713 1 0.000296
714 1 0.000294
715 1 0.000293
716 1 0.000292
717 1 0.018402
718 1 0.000290
719 1 0.000288
720 1 0.000287
721 1 0.000285
722 1 0.002186
723 1 0.012041
724 1 0.000281
725 1 0.017006
726 1 0.000279
727 1 0.000278
728 1 0.000277
729 1 0.000276
730 1 0.002168
731 1 0.000273
732 1 0.000271
733 1 0.000270
734 1 0.000268
735 1 0.000266
736 1 0.000265
737 1 0.002142
738 1 0.011587
739 1 0.000260
740 1 0.000258
741 1 0.025947
742 1 0.000256
743 1 0.000254
744 1 0.015479
745 1 0.012026
746 1 0.016855
747 1 0.000251
748 1 0.000251
749 1 0.000251
750 1 0.017153
751 1 0.000250
752 1 0.000249
753 1 0.021453
754 1 0.000249
755 1 0.000248
756 1 0.000248
757 1 0.002073
758 1 0.000246
759 1 0.000245
760 1 0.000244
761 1 0.000243
762 1 0.000242
763 1 0.000241
764 1 0.000239
765 1 0.000238
766 1 0.000236
767 1 0.014020
768 1 0.000234
769 1 0.000232
770 1 0.000231
771 1 0.000230
772 1 0.000228
773 1 0.000227
774 1 0.000225
775 1 0.009263
776 1 0.000223
777 1 0.000222
778 1 0.000221
779 1 0.000220
780 1 0.000218
781 1 0.000217
782 1 0.000216
783 1 0.000214
784 1 0.014007
785 1 0.000212
786 1 0.000211
787 1 0.000210
788 1 0.000209
789 1 0.000208
790 1 0.019709
791 1 0.022169
792 1 0.000205
793 1 0.000205
794 1 0.000204
795 1 0.000204
796 1 0.000203
797 1 0.000203
798 1 0.000202
799 1 0.016952
800 1 0.019384
801 1 0.000201
802 1 0.000201
803 1 0.000201
804 1 0.000201
805 1 0.011656
806 1 0.000201
807 1 0.000201
808 1 0.001992
809 1 0.000201
810 1 0.015575
811 1 0.000200
812 1 0.000199
813 1 0.018142
814 1 0.000199
815 1 0.010652
816 1 0.000199
817 1 0.000199
818 1 0.000199
819 1 0.000199
820 1 0.020796
821 1 0.000199
822 1 0.000198
823 1 0.000197
824 1 0.000197
825 1 0.000196
826 1 0.000195
827 1 0.036034
828 1 0.000193
829 1 0.000192
830 1 0.000191
831 1 0.000190
832 1 0.000189
833 1 0.000188
834 1 0.000187
835 1 0.000186
836 1 0.000185
837 1 0.000183
838 1 0.008464
839 1 0.000181
840 1 0.000180
841 1 0.000180
842 1 0.000179
843 1 0.000178
844 1 0.019157
845 1 0.021022
846 1 0.000174
847 1 0.000173
848 1 0.000172
849 1 0.000170
850 1 0.000169
851 1 0.000168
852 1 0.000167
853 1 0.000165
854 1 0.000164
855 1 0.000163
856 1 0.000162
857 1 0.012717
858 1 0.000159
859 1 0.001920
860 1 0.000157
861 1 0.000156
862 1 0.000155
863 1 0.000154
864 1 0.007994
865 1 0.000152
866 1 0.000152
867 1 0.000151
868 1 0.000150
869 1 0.000150
870 1 0.000149
871 1 0.000148
872 1 0.014914
873 1 0.000146
874 1 0.000146
875 1 0.000145
876 1 0.000145
877 1 0.000144
878 1 0.000143
879 1 0.000142
880 1 0.000141
881 1 0.024294
882 1 0.000140
883 1 0.000139
884 1 0.000138
885 1 0.000138
886 1 0.000137
887 1 0.021034
888 1 0.000136
889 1 0.000136
890 1 0.000136
891 1 0.000135
892 1 0.000135
893 1 0.000135
894 1 0.000134
895 1 0.000134
896 1 0.000133
897 1 0.001845
898 1 0.000132
899 1 0.000131
900 1 0.000130
901 1 0.000129
902 1 0.000128
903 1 0.000127
904 1 0.019544
905 1 0.007572
906 1 0.000125
907 1 0.000124
908 1 0.012035
909 1 0.000123
910 1 0.000123
911 1 0.000123
912 1 0.000122
913 1 0.000122
914 1 0.000121
915 1 0.010381
916 1 0.000121
917 1 0.000120
918 1 0.000120
919 1 0.000120
920 1 0.000119
921 1 0.010629
922 1 0.000119
923 1 0.000118
924 1 0.000118
925 1 0.000118
926 1 0.001794
927 1 0.000117
928 1 0.001789
929 1 0.000115
930 1 0.000115
931 1 0.024449
932 1 0.000114
933 1 0.000114
934 1 0.000113
935 1 0.024728
936 1 0.013809
937 1 0.000113
938 1 0.000113
939 1 0.016113
940 1 0.000113
941 1 0.000113
942 1 0.011364
943 1 0.000113
944 1 0.000113
945 1 0.000113
946 1 0.000113
947 1 0.000113
948 1 0.000113
949 1 0.000113
950 1 0.000112
951 1 0.001745
952 1 0.000111
953 1 0.000111
954 1 0.000110
955 1 0.000109
956 1 0.000109
957 1 0.013091
958 1 0.000107
959 1 0.000107
960 1 0.014534
961 1 0.000105
962 1 0.000105
963 1 0.000104
964 1 0.000104
965 1 0.001721
966 1 0.000102
967 1 0.000102
968 1 0.001713
969 1 0.000100
970 1 0.000100
971 1 0.018245
972 1 0.000098
973 1 0.000097
974 1 0.000097
975 1 0.000096
976 1 0.000095
977 1 0.009105
978 1 0.000094
979 1 0.000094
980 1 0.015610
981 1 0.000094
982 1 0.000093
983 1 0.018019
984 1 0.000093
985 1 0.019441
986 1 0.000092
987 1 0.000092
988 1 0.000091
989 1 0.000091
990 1 0.000091
991 1 0.000090
992 1 0.000090
993 1 0.000090
994 1 0.000089
995 1 0.000089
996 1 0.000088
997 1 0.000088
998 1 0.000087
999 1 0.000087
1000 1 0.000086
1001 1 0.000085
1002 1 0.000085
1003 1 0.000084
1004 1 0.000083
1005 1 0.000082
1006 1 0.000082
1007 1 0.000081
1008 1 0.000080
1009 1 0.000079
1010 1 0.000079
1011 1 0.000078
1012 1 0.000077
1013 1 0.000076
1014 1 0.000075
1015 1 0.000075
1016 1 0.000074
1017 1 0.000073
1018 1 0.008536
1019 1 0.010722
1020 1 0.000072
1021 1 0.000072
1022 1 0.000072
1023 1 0.006948
1024 1 0.000072
1025 1 0.001684
1026 1 0.001682
1027 1 0.000072
1028 1 0.000072
1029 1 0.000071
1030 1 0.000071
1031 1 0.000071
1032 1 0.000071
1033 1 0.000070
1034 1 0.000070
1035 1 0.000069
1036 1 0.000069
1037 1 0.014689
1038 1 0.001655
1039 1 0.000068
1040 1 0.000067
1041 1 0.000067
1042 1 0.000067
1043 1 0.000066
1044 1 0.000066
1045 1 0.000065
1046 1 0.000065
1047 1 0.000065
1048 1 0.000064
1049 1 0.000064
1050 1 0.000063
1051 1 0.000062
1052 1 0.000062
1053 1 0.000061
1054 1 0.000061
1055 1 0.000060
1056 1 0.011807
1057 1 0.000059
1058 1 0.000059
1059 1 0.000059
1060 1 0.015939
1061 1 0.000058
1062 1 0.010040
1063 1 0.000058
1064 1 0.000059
1065 1 0.000059
1066 1 0.000059
1067 1 0.000059
1068 1 0.000059
1069 1 0.000059
1070 1 0.000059
1071 1 0.001636
1072 1 0.000058
1073 1 0.015915
1074 1 0.001632
1075 1 0.000059
1076 1 0.000059
1077 1 0.000060
1078 1 0.010433
1079 1 0.013516
1080 1 0.000060
1081 1 0.000060
1082 1 0.000060
1083 1 0.000060
1084 1 0.000060
1085 1 0.001617
1086 1 0.000060
1087 1 0.000060
1088 1 0.000060
1089 1 0.000059
1090 1 0.000059
1091 1 0.000059
1092 1 0.000058
1093 1 0.000058
1094 1 0.000057
1095 1 0.000057
1096 1 0.000057
1097 1 0.031428
1098 1 0.000056
1099 1 0.001593
1100 1 0.000055
1101 1 0.000055
1102 1 0.000054
1103 1 0.000054
1104 1 0.000054
1105 1 0.000054
1106 1 0.000053
1107 1 0.000053
1108 1 0.000053
1109 1 0.000052
1110 1 0.009468
1111 1 0.000052
1112 1 0.000052
1113 1 0.000052
1114 1 0.000051
1115 1 0.000051
1116 1 0.000051
1117 1 0.000051
1118 1 0.000050
1119 1 0.000050
1120 1 0.000050
1121 1 0.014659
1122 1 0.000049
1123 1 0.000048
1124 1 0.000048
1125 1 0.010710
1126 1 0.000048
1127 1 0.000047
1128 1 0.007578
1129 1 0.000047
1130 1 0.000047
1131 1 0.000048
1132 1 0.000048
1133 1 0.000048
1134 1 0.000048
1135 1 0.000047
1136 1 0.000047
1137 1 0.000047
1138 1 0.000047
1139 1 0.000047
1140 1 0.000046
1141 1 0.000046
1142 1 0.000046
1143 1 0.000045
1144 1 0.000045
1145 1 0.000044
1146 1 0.000044
1147 1 0.000043
1148 1 0.000043
1149 1 0.000043
1150 1 0.000042
1151 1 0.000042
1152 1 0.000041
1153 1 0.000041
1154 1 0.000040
1155 1 0.000040
1156 1 0.006231
1157 1 0.000039
1158 1 0.013023
1159 1 0.000038
1160 1 0.000038
1161 1 0.000038
1162 1 0.000038
1163 1 0.000038
1164 1 0.000038
1165 1 0.000038
1166 1 0.001580
1167 1 0.000037
1168 1 0.000037
1169 1 0.001573
1170 1 0.000036
1171 1 0.000036
1172 1 0.000036
1173 1 0.000036
1174 1 0.000035
1175 1 0.000035
1176 1 0.000035
1177 1 0.000034
1178 1 0.000034
1179 1 0.000034
1180 1 0.000033
1181 1 0.000033
1182 1 0.000033
1183 1 0.000032
1184 1 0.000032
1185 1 0.000032
1186 1 0.000031
1187 1 0.001541
1188 1 0.000030
1189 1 0.000030
1190 1 0.000030
1191 1 0.000029
1192 1 0.001530
1193 1 0.000029
1194 1 0.000028
1195 1 0.000028
1196 1 0.014018
1197 1 0.001516
1198 1 0.000027
1199 1 0.000027
1200 2 0.000027
1201 2 0.000027
1202 2 0.000027
1203 2 0.009056
1204 2 0.000027
1205 2 0.005782
1206 2 0.000027
1207 2 0.000028
1208 2 0.000028
1209 2 0.000028
1210 2 0.000028
1211 2 0.000028
1212 2 0.000028
1213 2 0.007207
1214 2 0.000028
1215 2 0.013316
1216 2 0.000029
1217 2 0.000029
1218 2 0.000029
1219 2 0.000029
1220 2 0.000029
1221 2 0.000029
1222 2 0.000030
1223 2 0.000030
1224 2 0.000029
1225 2 0.009692
1226 2 0.000030
1227 2 0.000030
1228 2 0.000030
1229 2 0.000030
1230 2 0.000030
1231 2 0.000030
1232 2 0.000030
1233 2 0.009849
1234 2 0.000029
1235 2 0.000029
1236 2 0.000029
1237 2 0.001517
1238 2 0.000029
1239 2 0.000029
1240 2 0.000029
1241 2 0.000028
1242 2 0.000028
1243 2 0.000028
1244 2 0.000028
1245 2 0.000027
1246 2 0.000027
1247 2 0.001511
1248 2 0.000027
1249 2 0.000026
1250 2 0.000026
1251 2 0.000026
1252 2 0.000026
1253 2 0.000025
1254 2 0.000025
1255 2 0.000025
1256 2 0.000024
1257 2 0.018908
1258 2 0.000024
1259 2 0.000024
1260 2 0.000024
1261 2 0.000023
1262 2 0.000023
1263 2 0.000023
1264 2 0.000023
1265 2 0.000023
1266 2 0.000023
1267 2 0.000023
1268 2 0.000023
1269 2 0.000023
1270 2 0.000022
1271 2 0.017716
1272 2 0.006685
1273 2 0.014224
1274 2 0.000023
1275 2 0.000023
1276 2 0.031541
1277 2 0.000024
1278 2 0.000025
1279 2 0.001505
1280 2 0.000026
1281 2 0.000026
1282 2 0.000027
1283 2 0.000027
1284 2 0.000028
1285 2 0.000028
1286 2 0.000028
1287 2 0.000029
1288 2 0.000029
1289 2 0.000029
1290 2 0.000029
1291 2 0.000029
1292 2 0.000029
1293 2 0.000029
1294 2 0.000028
1295 2 0.000028
1296 2 0.016734
1297 2 0.001497
1298 2 0.012525
1299 2 0.000028
1300 2 0.000028
1301 2 0.000028
1302 2 0.000028
1303 2 0.000028
1304 2 0.000028
1305 2 0.000028
1306 2 0.000027
1307 2 0.001489
1308 2 0.000027
1309 2 0.000027
1310 2 0.000027
1311 2 0.000027
1312 2 0.000027
1313 2 0.000026
1314 2 0.000026
1315 2 0.000026
1316 2 0.019126
1317 2 0.000025
1318 2 0.000025
1319 2 0.000025
1320 2 0.001471
1321 2 0.000024
1322 2 0.000024
1323 2 0.000024
1324 2 0.001462
1325 2 0.000024
1326 2 0.000024
1327 2 0.000024
1328 2 0.000023
1329 2 0.000023
1330 2 0.000023
1331 2 0.000023
1332 2 0.000023
1333 2 0.000022
1334 2 0.000022
1335 2 0.000022
1336 2 0.000022
1337 2 0.000021
1338 2 0.000021
1339 2 0.000021
1340 2 0.000020
1341 2 0.000020
1342 2 0.008577
1343 2 0.013669
1344 2 0.000019
1345 2 0.008804
1346 2 0.000019
1347 2 0.000019
1348 2 0.000019
1349 2 0.000020
1350 2 0.001444
1351 2 0.000020
1352 2 0.000020
1353 2 0.000020
1354 2 0.001442
1355 2 0.000020
1356 2 0.001438
1357 2 0.000020
1358 2 0.000020
1359 2 0.000020
1360 2 0.000020
1361 2 0.000020
1362 2 0.005565
1363 2 0.000020
1364 2 0.012791
1365 2 0.000020
1366 2 0.009329
1367 2 0.000021
1368 2 0.000021
1369 2 0.012232
1370 2 0.000021
1371 2 0.000021
1372 2 0.000021
1373 2 0.000022
1374 2 0.000022
1375 2 0.000022
1376 2 0.000022
1377 2 0.000022
1378 2 0.000022
1379 2 0.000022
1380 2 0.000022
1381 2 0.000022
1382 2 0.006345
1383 2 0.000021
1384 2 0.000021
1385 2 0.000021
1386 2 0.000021
1387 2 0.000021
1388 2 0.000021
1389 2 0.000021
1390 2 0.000021
1391 2 0.000021
1392 2 0.000020
1393 2 0.000020
1394 2 0.000020
1395 2 0.000020
1396 2 0.001421
1397 2 0.001420
1398 2 0.000019
1399 2 0.000019
1400 2 0.000019
1401 2 0.000019
1402 2 0.000018
1403 2 0.000018
1404 2 0.000018
1405 2 0.000018
1406 2 0.000017
1407 2 0.000017
1408 2 0.000017
1409 2 0.000017
1410 2 0.001400
1411 2 0.000016
1412 2 0.000016
1413 2 0.000016
1414 2 0.000016
1415 2 0.000015
1416 2 0.000015
1417 2 0.000015
1418 2 0.000015
1419 2 0.000014
1420 2 0.000014
1421 2 0.001387
1422 2 0.000014
1423 2 0.000014
1424 2 0.000014
1425 2 0.000013
1426 2 0.000013
1427 2 0.000013
1428 2 0.000013
1429 2 0.001376
1430 2 0.000013
1431 2 0.000013
1432 2 0.000012
1433 2 0.000012
1434 2 0.000012
1435 2 0.000012
1436 2 0.000012
1437 2 0.000012
1438 2 0.000012
1439 2 0.000012
1440 2 0.000011
1441 2 0.000011
1442 2 0.020143
1443 2 0.000011
1444 2 0.000011
1445 2 0.000011
1446 2 0.000011
1447 2 0.000011
1448 2 0.000011
1449 2 0.000011
1450 2 0.001367
1451 2 0.015403
1452 2 0.000012
1453 2 0.000012
1454 2 0.000012
1455 2 0.000012
1456 2 0.008364
1457 2 0.000013
1458 2 0.001366
1459 2 0.000014
1460 2 0.000014
1461 2 0.000015
1462 2 0.000015
1463 2 0.000015
1464 2 0.000015
1465 2 0.000016
1466 2 0.000016
1467 2 0.000016
1468 2 0.000016
1469 2 0.000016
1470 2 0.000016
1471 2 0.000016
1472 2 0.000016
1473 2 0.000016
1474 2 0.000015
1475 2 0.000015
1476 2 0.000015
1477 2 0.000015
1478 2 0.000015
1479 2 0.000015
1480 2 0.022719
1481 2 0.000014
1482 2 0.000014
1483 2 0.001359
1484 2 0.000014
1485 2 0.000014
1486 2 0.001357
