# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.99 run=1
batch_num epoch batch_loss
164 1 0.005809
165 1 0.031847
166 1 0.023203
167 1 0.031971
168 1 0.005761
169 1 0.063761
170 1 0.053339
171 1 0.024203
172 1 0.039461
173 1 0.005708
174 1 0.027375
175 1 0.005688
176 1 0.034537
177 1 0.031107
178 1 0.028325
179 1 0.030778
180 1 0.005638
181 1 0.005628
182 1 0.005618
183 1 0.005607
184 1 0.005596
185 1 0.005585
186 1 0.022460
187 1 0.028468
188 1 0.005551
189 1 0.005540
190 1 0.005529
191 1 0.005518
192 1 0.027738
193 1 0.009266
194 1 0.005482
195 1 0.005470
196 1 0.055147
197 1 0.009208
198 1 0.035026
199 1 0.005425
200 1 0.005413
201 1 0.078126
202 1 0.005391
203 1 0.005380
204 1 0.005368
205 1 0.005357
206 1 0.005345
207 1 0.005333
208 1 0.005320
209 1 0.027955
210 1 0.078135
211 1 0.005286
212 1 0.005276
213 1 0.005265
214 1 0.008973
215 1 0.005243
216 1 0.068435
217 1 0.005223
218 1 0.005213
219 1 0.005204
220 1 0.076983
221 1 0.030261
222 1 0.005178
223 1 0.005170
224 1 0.005161
225 1 0.008852
226 1 0.005142
227 1 0.005132
228 1 0.005122
229 1 0.005111
230 1 0.035658
231 1 0.005088
232 1 0.005077
233 1 0.005065
234 1 0.025558
235 1 0.005042
236 1 0.005030
237 1 0.021394
238 1 0.005008
239 1 0.051217
240 1 0.025719
241 1 0.025928
242 1 0.004970
243 1 0.030447
244 1 0.004952
245 1 0.041275
246 1 0.004934
247 1 0.004926
248 1 0.055291
249 1 0.057050
250 1 0.004901
251 1 0.004893
252 1 0.027978
253 1 0.004876
254 1 0.004867
255 1 0.004858
256 1 0.020982
257 1 0.063701
258 1 0.004832
259 1 0.004824
260 1 0.004815
261 1 0.004806
262 1 0.004797
263 1 0.045440
264 1 0.024809
265 1 0.030515
266 1 0.004762
267 1 0.047998
268 1 0.004745
269 1 0.004737
270 1 0.004728
271 1 0.028699
272 1 0.004709
273 1 0.030571
274 1 0.004690
275 1 0.004680
276 1 0.004670
277 1 0.004659
278 1 0.004648
279 1 0.004637
280 1 0.004625
281 1 0.004614
282 1 0.004602
283 1 0.012040
284 1 0.004578
285 1 0.004565
286 1 0.048255
287 1 0.004542
288 1 0.030165
289 1 0.004520
290 1 0.044254
291 1 0.004500
292 1 0.004491
293 1 0.004481
294 1 0.019883
295 1 0.004462
296 1 0.022739
297 1 0.026832
298 1 0.008168
299 1 0.045327
300 1 0.004417
301 1 0.004409
302 1 0.067050
303 1 0.008116
304 1 0.004385
305 1 0.004377
306 1 0.004368
307 1 0.004359
308 1 0.004350
309 1 0.023507
310 1 0.004331
311 1 0.018292
312 1 0.021546
313 1 0.031241
314 1 0.024832
315 1 0.004290
316 1 0.004281
317 1 0.004273
318 1 0.059717
319 1 0.004257
320 1 0.004249
321 1 0.048180
322 1 0.047521
323 1 0.004227
324 1 0.004220
325 1 0.004213
326 1 0.004205
327 1 0.004196
328 1 0.004187
329 1 0.004178
330 1 0.029520
331 1 0.028450
332 1 0.066350
333 1 0.022674
334 1 0.034073
335 1 0.004129
336 1 0.050445
337 1 0.004117
338 1 0.004110
339 1 0.004103
340 1 0.004096
341 1 0.004087
342 1 0.004079
343 1 0.040234
344 1 0.029642
345 1 0.004053
346 1 0.075905
347 1 0.004040
348 1 0.018421
349 1 0.027168
350 1 0.007732
351 1 0.004018
352 1 0.004012
353 1 0.004005
354 1 0.023107
355 1 0.033853
356 1 0.003982
357 1 0.003974
358 1 0.003965
359 1 0.003956
360 1 0.003947
361 1 0.003937
362 1 0.003927
363 1 0.024781
364 1 0.003907
365 1 0.003896
366 1 0.003886
367 1 0.003875
368 1 0.003864
369 1 0.021327
370 1 0.015694
371 1 0.023421
372 1 0.026529
373 1 0.003816
374 1 0.003807
375 1 0.003797
376 1 0.024974
377 1 0.003779
378 1 0.003769
379 1 0.003759
380 1 0.003749
381 1 0.021343
382 1 0.021209
383 1 0.052853
384 1 0.023183
385 1 0.026386
386 1 0.048941
387 1 0.031663
388 1 0.003689
389 1 0.003684
390 1 0.003678
391 1 0.003672
392 1 0.003665
393 1 0.003658
394 1 0.003650
395 1 0.046703
396 1 0.003635
397 1 0.003627
398 1 0.007321
399 1 0.015017
400 1 0.003603
401 1 0.003595
402 1 0.068765
403 1 0.025523
404 1 0.036682
405 1 0.003573
406 1 0.003568
407 1 0.003563
408 1 0.003556
409 1 0.003550
410 1 0.003542
411 1 0.075553
412 1 0.003527
413 1 0.003519
414 1 0.030830
415 1 0.019450
416 1 0.016940
417 1 0.003488
418 1 0.003481
419 1 0.003473
420 1 0.003465
421 1 0.003456
422 1 0.003447
423 1 0.003438
424 1 0.013964
425 1 0.022162
426 1 0.003412
427 1 0.003404
428 1 0.003395
429 1 0.043496
430 1 0.003380
431 1 0.003373
432 1 0.033305
433 1 0.003357
434 1 0.013394
435 1 0.025498
436 1 0.047246
437 1 0.019274
438 1 0.003322
439 1 0.003316
440 1 0.019945
441 1 0.003302
442 1 0.018156
443 1 0.003289
444 1 0.003282
445 1 0.003275
446 1 0.003267
447 1 0.003259
448 1 0.003251
449 1 0.039663
450 1 0.003234
451 1 0.003226
452 1 0.003218
453 1 0.003209
454 1 0.055721
455 1 0.024902
456 1 0.064124
457 1 0.003184
458 1 0.003180
459 1 0.003175
460 1 0.003169
461 1 0.017839
462 1 0.003157
463 1 0.037791
464 1 0.035332
465 1 0.017180
466 1 0.073472
467 1 0.003135
468 1 0.003131
469 1 0.023813
470 1 0.041093
471 1 0.003121
472 1 0.016169
473 1 0.003115
474 1 0.020038
475 1 0.003107
476 1 0.003102
477 1 0.003097
478 1 0.003091
479 1 0.045909
480 1 0.003081
481 1 0.003076
482 1 0.006805
483 1 0.003064
484 1 0.015469
485 1 0.003052
486 1 0.003045
487 1 0.015066
488 1 0.014975
489 1 0.023046
490 1 0.016455
491 1 0.003016
492 1 0.003009
493 1 0.003003
494 1 0.002996
495 1 0.002989
496 1 0.006678
497 1 0.002973
498 1 0.002964
499 1 0.018988
500 1 0.002948
501 1 0.049959
502 1 0.002933
503 1 0.002926
504 1 0.026952
505 1 0.002913
506 1 0.002907
507 1 0.027277
508 1 0.002893
509 1 0.002886
510 1 0.002879
511 1 0.021835
512 1 0.002864
513 1 0.002856
514 1 0.002848
515 1 0.059225
516 1 0.002834
517 1 0.013803
518 1 0.026229
519 1 0.002817
520 1 0.002812
521 1 0.002805
522 1 0.018452
523 1 0.002792
524 1 0.002786
525 1 0.002779
526 1 0.002771
527 1 0.002764
528 1 0.002756
529 1 0.002747
530 1 0.023468
531 1 0.016458
532 1 0.002726
533 1 0.015153
534 1 0.002713
535 1 0.047920
536 1 0.014405
537 1 0.033253
538 1 0.002696
539 1 0.002691
540 1 0.048914
541 1 0.002681
542 1 0.006371
543 1 0.021438
544 1 0.002664
545 1 0.016862
546 1 0.002652
547 1 0.006340
548 1 0.002640
549 1 0.043543
550 1 0.028780
551 1 0.009970
552 1 0.002618
553 1 0.012451
554 1 0.013846
555 1 0.014148
556 1 0.002602
557 1 0.052589
558 1 0.012130
559 1 0.002593
560 1 0.028176
561 1 0.016974
562 1 0.002585
563 1 0.019570
564 1 0.002579
565 1 0.002575
566 1 0.002571
567 1 0.002566
568 1 0.002560
569 1 0.002554
570 1 0.002548
571 1 0.002541
572 1 0.014842
573 1 0.002527
574 1 0.002520
575 1 0.018833
576 1 0.029168
577 1 0.024549
578 1 0.020606
579 1 0.002493
580 1 0.032756
581 1 0.021713
582 1 0.002481
583 1 0.017249
584 1 0.002473
585 1 0.027911
586 1 0.018457
587 1 0.029541
588 1 0.002455
589 1 0.024802
590 1 0.002447
591 1 0.020127
592 1 0.048597
593 1 0.013140
594 1 0.002433
595 1 0.002430
596 1 0.008960
597 1 0.002423
598 1 0.012233
599 1 0.038503
600 1 0.055893
601 1 0.026281
602 1 0.019730
603 1 0.002406
604 1 0.002403
605 1 0.002399
606 1 0.002395
607 1 0.002390
608 1 0.013284
609 1 0.002379
610 1 0.014312
611 1 0.002369
612 1 0.002363
613 1 0.002357
614 1 0.015950
615 1 0.002345
616 1 0.034253
617 1 0.002334
618 1 0.002329
619 1 0.002323
620 1 0.002317
621 1 0.012625
622 1 0.008388
623 1 0.002299
624 1 0.035660
625 1 0.009957
626 1 0.002286
627 1 0.013505
628 1 0.002278
629 1 0.009785
630 1 0.002271
631 1 0.002267
632 1 0.002262
633 1 0.014771
634 1 0.015996
635 1 0.008090
636 1 0.023306
637 1 0.011993
638 1 0.002234
639 1 0.011357
640 1 0.002225
641 1 0.002220
642 1 0.007850
643 1 0.002209
644 1 0.028587
645 1 0.039683
646 1 0.002197
647 1 0.002192
648 1 0.002188
649 1 0.002182
650 1 0.011855
651 1 0.002172
652 1 0.002166
653 1 0.005811
654 1 0.007440
655 1 0.008734
656 1 0.031292
657 1 0.012578
658 1 0.002137
659 1 0.002134
660 1 0.002130
661 1 0.002125
662 1 0.007151
663 1 0.010627
664 1 0.002111
665 1 0.011287
666 1 0.021462
667 1 0.002098
668 1 0.014366
669 1 0.002091
670 1 0.002087
671 1 0.020694
672 1 0.002079
673 1 0.014742
674 1 0.018220
675 1 0.002065
676 1 0.002060
677 1 0.010683
678 1 0.020732
679 1 0.002045
680 1 0.002040
681 1 0.002035
682 1 0.002029
683 1 0.039089
684 1 0.021403
685 1 0.015354
686 1 0.002017
687 1 0.002015
688 1 0.002012
689 1 0.002008
690 1 0.010029
691 1 0.002000
692 1 0.014056
693 1 0.001992
694 1 0.001988
695 1 0.009687
696 1 0.006397
697 1 0.044380
698 1 0.026842
699 1 0.001971
700 1 0.034279
701 1 0.005646
702 1 0.006262
703 1 0.001967
704 1 0.007590
705 1 0.001964
706 1 0.001961
707 1 0.001959
708 1 0.001955
709 1 0.001951
710 1 0.006013
711 1 0.040955
712 1 0.001940
713 1 0.018567
714 1 0.001934
715 1 0.020014
716 1 0.016913
717 1 0.001924
718 1 0.001922
719 1 0.019172
720 1 0.020877
721 1 0.005711
722 1 0.005589
723 1 0.013839
724 1 0.021989
725 1 0.001903
726 1 0.005551
727 1 0.001898
728 1 0.008972
729 1 0.001893
730 1 0.005558
731 1 0.001885
732 1 0.001881
733 1 0.001876
734 1 0.001870
735 1 0.033737
736 1 0.001862
737 1 0.025197
738 1 0.023504
739 1 0.001856
740 1 0.018729
741 1 0.027363
742 1 0.001849
743 1 0.001846
744 1 0.001843
745 1 0.008208
746 1 0.014984
747 1 0.057845
748 1 0.020275
749 1 0.001831
750 1 0.001829
751 1 0.004823
752 1 0.001824
753 1 0.001821
754 1 0.001818
755 1 0.001814
756 1 0.001809
757 1 0.001804
758 1 0.021872
759 1 0.001796
760 1 0.001792
761 1 0.016906
762 1 0.006330
763 1 0.001780
764 1 0.001776
765 1 0.001772
766 1 0.019708
767 1 0.013507
768 1 0.028575
769 1 0.001757
770 1 0.012247
771 1 0.001754
772 1 0.017735
773 1 0.001749
774 1 0.001746
775 1 0.001743
776 1 0.012462
777 1 0.012554
778 1 0.001733
779 1 0.001730
780 1 0.009552
781 1 0.015291
782 1 0.030225
783 1 0.001718
784 1 0.024775
785 1 0.001713
786 1 0.021626
787 1 0.001707
788 1 0.009073
789 1 0.013590
790 1 0.001698
791 1 0.001695
792 1 0.001691
793 1 0.001687
794 1 0.003864
795 1 0.025618
796 1 0.001676
797 1 0.026567
798 1 0.018439
799 1 0.001667
800 1 0.001664
801 1 0.025275
802 1 0.001658
803 1 0.008647
804 1 0.001653
805 1 0.001651
806 1 0.001648
807 1 0.024323
808 1 0.005298
809 1 0.036446
810 1 0.005288
811 1 0.008936
812 1 0.012284
813 1 0.005308
814 1 0.006838
815 1 0.021100
816 1 0.042231
817 1 0.010035
818 1 0.001621
819 1 0.001619
820 1 0.011988
821 1 0.001613
822 1 0.001610
823 1 0.001606
824 1 0.013751
825 1 0.007344
826 1 0.006399
827 1 0.008504
828 1 0.001590
829 1 0.001587
830 1 0.001584
831 1 0.001580
832 1 0.001575
833 1 0.003234
834 1 0.001566
835 1 0.001561
836 1 0.015739
837 1 0.015364
838 1 0.054263
839 1 0.001547
840 1 0.006106
841 1 0.004828
842 1 0.001537
843 1 0.001533
844 1 0.007985
845 1 0.029860
846 1 0.011604
847 1 0.001518
848 1 0.003049
849 1 0.001510
850 1 0.006043
851 1 0.001502
852 1 0.016308
853 1 0.001495
854 1 0.005800
855 1 0.012215
856 1 0.001486
857 1 0.007533
858 1 0.001480
859 1 0.001477
860 1 0.001473
861 1 0.001469
862 1 0.001465
863 1 0.002875
864 1 0.004408
865 1 0.001452
866 1 0.002823
867 1 0.012394
868 1 0.015245
869 1 0.011050
870 1 0.001437
871 1 0.001434
872 1 0.007032
873 1 0.001428
874 1 0.001425
875 1 0.027903
876 1 0.001418
877 1 0.014348
878 1 0.018758
879 1 0.001410
880 1 0.004071
881 1 0.015780
882 1 0.030305
883 1 0.001401
884 1 0.016383
885 1 0.031727
886 1 0.021637
887 1 0.001401
888 1 0.001401
889 1 0.001400
890 1 0.003853
891 1 0.001398
892 1 0.001396
893 1 0.001393
894 1 0.005691
895 1 0.001388
896 1 0.001386
897 1 0.005071
898 1 0.006251
899 1 0.003658
900 1 0.002458
901 1 0.001371
902 1 0.004742
903 1 0.003544
904 1 0.001363
905 1 0.005162
906 1 0.005971
907 1 0.007382
908 1 0.021552
909 1 0.001351
910 1 0.010047
911 1 0.003311
912 1 0.011815
913 1 0.015562
914 1 0.039509
915 1 0.001342
916 1 0.023841
917 1 0.001340
918 1 0.001340
919 1 0.004437
920 1 0.001338
921 1 0.005545
922 1 0.018482
923 1 0.051365
924 1 0.005012
925 1 0.019815
926 1 0.005022
927 1 0.003054
928 1 0.005017
929 1 0.004712
930 1 0.001330
931 1 0.002128
932 1 0.001327
933 1 0.001325
934 1 0.017139
935 1 0.010443
936 1 0.001318
937 1 0.010025
938 1 0.014260
939 1 0.012079
940 1 0.005225
941 1 0.009573
942 1 0.007673
943 1 0.001313
944 1 0.013538
945 1 0.005069
946 1 0.014564
947 1 0.020362
948 1 0.001311
949 1 0.001311
950 1 0.001969
951 1 0.017842
952 1 0.001309
953 1 0.001308
954 1 0.001306
955 1 0.001304
956 1 0.002731
957 1 0.004416
958 1 0.003744
959 1 0.001294
960 1 0.001291
961 1 0.004289
962 1 0.004641
963 1 0.001284
964 1 0.030128
965 1 0.001279
966 1 0.009855
967 1 0.001845
968 1 0.006716
969 1 0.001267
970 1 0.003580
971 1 0.001260
972 1 0.003965
973 1 0.004170
974 1 0.020650
975 1 0.001250
976 1 0.001247
977 1 0.001244
978 1 0.001241
979 1 0.001237
980 1 0.001233
981 1 0.022113
982 1 0.003672
983 1 0.001222
984 1 0.007426
985 1 0.001217
986 1 0.001684
987 1 0.002378
988 1 0.001211
989 1 0.003889
990 1 0.001206
991 1 0.001203
992 1 0.001200
993 1 0.006506
994 1 0.001193
995 1 0.022680
996 1 0.001189
997 1 0.026682
998 1 0.001186
999 1 0.001184
1000 1 0.001181
1001 1 0.001591
1002 1 0.001176
1003 1 0.002158
1004 1 0.029576
1005 1 0.003618
1006 1 0.002106
1007 1 0.003933
1008 1 0.001549
1009 1 0.001156
1010 1 0.003121
1011 1 0.001151
1012 1 0.011408
1013 1 0.008276
1014 1 0.015425
1015 1 0.001142
1016 1 0.013360
1017 1 0.001139
1018 1 0.018209
1019 1 0.001491
1020 1 0.001132
1021 1 0.002996
1022 1 0.003693
1023 1 0.006654
1024 1 0.001125
1025 1 0.001124
1026 1 0.004976
1027 1 0.014913
1028 1 0.001120
1029 1 0.001119
1030 1 0.001117
1031 1 0.001114
1032 1 0.006054
1033 1 0.005904
1034 1 0.001108
1035 1 0.017396
1036 1 0.020183
1037 1 0.010450
1038 1 0.004737
1039 1 0.003394
1040 1 0.001099
1041 1 0.021475
1042 1 0.001098
1043 1 0.001098
1044 1 0.001097
1045 1 0.001095
1046 1 0.001093
1047 1 0.003206
1048 1 0.001341
1049 1 0.005473
1050 1 0.001085
1051 1 0.008497
1052 1 0.017494
1053 1 0.010112
1054 1 0.001077
1055 1 0.001075
1056 1 0.001073
1057 1 0.002939
1058 1 0.001067
1059 1 0.002956
1060 1 0.002491
1061 1 0.002343
1062 1 0.015252
1063 1 0.002859
1064 1 0.001055
1065 1 0.001054
1066 1 0.013630
1067 1 0.031229
1068 1 0.010765
1069 1 0.001735
1070 1 0.013902
1071 1 0.004723
1072 1 0.001710
1073 1 0.001043
1074 1 0.006168
1075 1 0.010508
1076 1 0.002304
1077 1 0.001039
1078 1 0.001228
1079 1 0.002648
1080 1 0.001035
1081 1 0.001614
1082 1 0.001031
1083 1 0.001192
1084 1 0.002471
1085 1 0.004641
1086 1 0.001023
1087 1 0.001020
1088 1 0.029400
1089 1 0.011834
1090 1 0.001134
1091 1 0.001012
1092 1 0.001512
1093 1 0.002333
1094 1 0.001007
1095 1 0.001005
1096 1 0.004990
1097 1 0.001087
1098 1 0.000998
1099 1 0.001446
1100 1 0.004201
1101 1 0.004194
1102 1 0.000991
1103 1 0.000990
1104 1 0.000989
1105 1 0.000987
1106 1 0.002029
1107 1 0.000982
1108 1 0.013354
1109 1 0.002089
1110 1 0.000976
1111 1 0.004761
1112 1 0.000972
1113 1 0.001000
1114 1 0.000968
1115 1 0.000966
1116 1 0.003989
1117 1 0.001272
1118 1 0.022004
1119 1 0.000958
1120 1 0.000957
1121 1 0.001951
1122 1 0.000955
1123 1 0.000953
1124 1 0.031383
1125 1 0.000950
1126 1 0.017494
1127 1 0.000949
1128 1 0.001864
1129 1 0.000948
1130 1 0.000947
1131 1 0.000945
1132 1 0.000943
1133 1 0.002207
1134 1 0.000913
1135 1 0.008957
1136 1 0.000934
1137 1 0.003263
1138 1 0.004293
1139 1 0.000930
1140 1 0.000929
1141 1 0.001231
1142 1 0.009766
1143 1 0.000924
1144 1 0.000922
1145 1 0.000919
1146 1 0.001620
1147 1 0.000914
1148 1 0.001751
1149 1 0.000821
1150 1 0.000907
1151 1 0.010469
1152 1 0.000902
1153 1 0.001528
1154 1 0.000898
1155 1 0.022671
1156 1 0.004244
1157 1 0.000893
1158 1 0.007262
1159 1 0.000891
1160 1 0.016531
1161 1 0.000889
1162 1 0.000889
1163 1 0.001410
1164 1 0.000887
1165 1 0.000886
1166 1 0.013950
1167 1 0.000883
1168 1 0.003101
1169 1 0.004859
1170 1 0.000880
1171 1 0.016774
1172 1 0.008299
1173 1 0.001112
1174 1 0.000775
1175 1 0.010549
1176 1 0.000880
1177 1 0.000879
1178 1 0.000781
1179 1 0.001254
1180 1 0.000877
1181 1 0.001576
1182 1 0.001084
1183 1 0.000873
1184 1 0.000872
1185 1 0.011709
1186 1 0.000869
1187 1 0.005500
1188 1 0.000867
1189 1 0.000865
1190 1 0.001035
1191 1 0.001128
1192 1 0.007305
1193 1 0.004124
1194 1 0.002468
1195 1 0.000855
1196 1 0.000854
1197 1 0.004470
1198 1 0.001420
1199 1 0.000847
1200 2 0.000845
1201 2 0.001452
1202 2 0.025133
1203 2 0.012218
1204 2 0.000836
1205 2 0.007178
1206 2 0.000833
1207 2 0.000831
1208 2 0.001405
1209 2 0.002113
1210 2 0.024201
1211 2 0.000825
1212 2 0.003914
1213 2 0.002138
1214 2 0.019218
1215 2 0.000817
1216 2 0.000853
1217 2 0.001221
1218 2 0.007732
1219 2 0.000977
1220 2 0.000825
1221 2 0.000806
1222 2 0.008416
1223 2 0.001276
1224 2 0.000801
1225 2 0.000799
1226 2 0.006651
1227 2 0.000795
1228 2 0.001840
1229 2 0.012508
1230 2 0.002579
1231 2 0.000789
1232 2 0.000788
1233 2 0.003160
1234 2 0.003682
1235 2 0.010397
1236 2 0.000784
1237 2 0.000783
1238 2 0.000781
1239 2 0.007684
1240 2 0.000777
1241 2 0.009083
1242 2 0.001426
1243 2 0.013676
1244 2 0.007465
1245 2 0.000773
1246 2 0.000727
1247 2 0.004694
1248 2 0.000773
1249 2 0.001371
1250 2 0.000771
1251 2 0.000770
1252 2 0.005732
1253 2 0.000768
1254 2 0.000767
1255 2 0.000766
1256 2 0.000764
1257 2 0.001741
1258 2 0.000654
1259 2 0.000785
1260 2 0.000758
1261 2 0.000756
1262 2 0.001754
1263 2 0.000752
1264 2 0.007418
1265 2 0.007506
1266 2 0.000747
1267 2 0.009397
1268 2 0.000738
1269 2 0.006273
1270 2 0.005793
1271 2 0.007704
1272 2 0.000740
1273 2 0.001319
1274 2 0.000702
1275 2 0.000737
1276 2 0.001048
1277 2 0.000735
1278 2 0.009419
1279 2 0.000661
1280 2 0.000731
1281 2 0.000954
1282 2 0.000975
1283 2 0.000727
1284 2 0.000725
1285 2 0.001470
1286 2 0.003367
1287 2 0.001136
1288 2 0.048755
1289 2 0.000718
1290 2 0.000641
1291 2 0.001135
1292 2 0.000715
1293 2 0.000713
1294 2 0.007756
1295 2 0.000711
1296 2 0.000710
1297 2 0.004986
1298 2 0.000872
1299 2 0.003200
1300 2 0.000557
1301 2 0.000705
1302 2 0.001665
1303 2 0.000702
1304 2 0.000847
1305 2 0.000699
1306 2 0.000698
1307 2 0.003988
1308 2 0.000559
1309 2 0.000693
1310 2 0.000819
1311 2 0.000689
1312 2 0.000687
1313 2 0.000983
1314 2 0.000683
1315 2 0.000968
1316 2 0.000679
1317 2 0.000676
1318 2 0.000512
1319 2 0.006522
1320 2 0.004303
1321 2 0.000490
1322 2 0.000668
1323 2 0.000667
1324 2 0.000730
1325 2 0.000481
1326 2 0.000507
1327 2 0.000660
1328 2 0.000658
1329 2 0.000460
1330 2 0.000496
1331 2 0.000766
1332 2 0.000442
1333 2 0.000650
1334 2 0.000752
1335 2 0.000654
1336 2 0.011280
1337 2 0.002963
1338 2 0.000643
1339 2 0.000641
1340 2 0.000403
1341 2 0.000464
1342 2 0.000637
1343 2 0.000390
1344 2 0.000451
1345 2 0.001203
1346 2 0.000631
1347 2 0.000630
1348 2 0.011728
1349 2 0.010360
1350 2 0.000809
1351 2 0.000361
1352 2 0.000624
1353 2 0.004825
1354 2 0.000622
1355 2 0.001209
1356 2 0.020921
1357 2 0.000622
1358 2 0.000342
1359 2 0.000621
1360 2 0.001194
1361 2 0.005854
1362 2 0.006475
1363 2 0.000621
1364 2 0.004215
1365 2 0.001381
1366 2 0.000620
1367 2 0.002778
1368 2 0.000354
1369 2 0.006119
1370 2 0.006523
1371 2 0.000618
1372 2 0.008622
1373 2 0.000624
1374 2 0.000336
1375 2 0.000590
1376 2 0.000726
1377 2 0.001035
1378 2 0.000615
1379 2 0.000320
1380 2 0.000614
1381 2 0.000552
1382 2 0.000612
1383 2 0.000611
1384 2 0.000610
1385 2 0.000864
1386 2 0.008262
1387 2 0.028537
1388 2 0.000605
1389 2 0.000604
1390 2 0.002423
1391 2 0.000601
1392 2 0.000599
1393 2 0.000804
1394 2 0.000953
1395 2 0.000596
1396 2 0.004225
1397 2 0.004184
1398 2 0.000593
1399 2 0.004155
1400 2 0.000591
1401 2 0.010455
1402 2 0.000590
1403 2 0.000300
1404 2 0.000589
1405 2 0.000247
1406 2 0.000533
1407 2 0.000586
1408 2 0.000297
1409 2 0.000892
1410 2 0.003779
1411 2 0.000583
1412 2 0.000581
1413 2 0.000580
1414 2 0.000226
1415 2 0.000577
1416 2 0.000430
1417 2 0.018493
1418 2 0.000808
1419 2 0.002892
1420 2 0.000571
1421 2 0.000570
1422 2 0.003757
1423 2 0.000568
1424 2 0.001360
1425 2 0.000567
1426 2 0.000412
1427 2 0.000592
1428 2 0.005858
1429 2 0.000670
1430 2 0.006818
1431 2 0.000398
1432 2 0.014905
1433 2 0.000676
1434 2 0.000562
1435 2 0.000562
1436 2 0.000561
1437 2 0.007905
1438 2 0.000560
1439 2 0.000560
1440 2 0.000382
1441 2 0.000558
1442 2 0.000189
1443 2 0.002312
1444 2 0.000446
1445 2 0.000503
1446 2 0.000221
1447 2 0.004880
1448 2 0.000551
1449 2 0.001383
1450 2 0.004146
1451 2 0.000549
1452 2 0.000549
1453 2 0.000369
1454 2 0.000547
1455 2 0.000546
1456 2 0.004114
1457 2 0.000475
1458 2 0.004104
1459 2 0.000727
1460 2 0.007463
1461 2 0.000342
1462 2 0.000452
1463 2 0.000452
1464 2 0.000537
1465 2 0.004836
1466 2 0.000330
1467 2 0.000535
1468 2 0.004234
1469 2 0.000479
1470 2 0.005425
1471 2 0.000533
1472 2 0.000532
1473 2 0.000531
1474 2 0.002172
1475 2 0.000561
1476 2 0.000291
1477 2 0.000190
1478 2 0.000526
1479 2 0.000382
1480 2 0.000525
1481 2 0.000422
1482 2 0.005610
1483 2 0.004062
1484 2 0.000150
1485 2 0.000520
1486 2 0.012909
