# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=1.5 alpha=0.99 run=1
batch_num epoch batch_loss
397 1 0.000007
398 1 0.003745
399 1 0.000007
400 1 0.000007
401 1 0.000006
402 1 0.000006
403 1 0.000006
404 1 0.000006
405 1 0.000006
406 1 0.000006
407 1 0.000005
408 1 0.000005
409 1 0.000005
410 1 0.032777
411 1 0.000005
412 1 0.000005
413 1 0.000006
414 1 0.000006
415 1 0.000007
416 1 0.000007
417 1 0.000008
418 1 0.000009
419 1 0.000009
420 1 0.000010
421 1 0.000010
422 1 0.000011
423 1 0.000011
424 1 0.000011
425 1 0.000011
426 1 0.000012
427 1 0.000012
428 1 0.000012
429 1 0.000012
430 1 0.000012
431 1 0.000012
432 1 0.000011
433 1 0.000011
434 1 0.000011
435 1 0.000011
436 1 0.000011
437 1 0.000010
438 1 0.000010
439 1 0.000010
440 1 0.000010
441 1 0.000009
442 1 0.000009
443 1 0.000009
444 1 0.000008
445 1 0.000008
446 1 0.000008
447 1 0.000008
448 1 0.000007
449 1 0.000007
450 1 0.000007
451 1 0.000007
452 1 0.000006
453 1 0.000006
454 1 0.000006
455 1 0.000006
456 1 0.000005
457 1 0.000005
458 1 0.000005
459 1 0.000005
460 1 0.000005
461 1 0.000004
462 1 0.000004
463 1 0.000004
464 1 0.000004
465 1 0.000004
466 1 0.000004
467 1 0.000003
468 1 0.000003
469 1 0.000003
470 1 0.000003
471 1 0.000003
472 1 0.000003
473 1 0.000003
474 1 0.000003
475 1 0.000002
476 1 0.000002
477 1 0.000002
478 1 0.000002
479 1 0.000002
480 1 0.000002
481 1 0.000002
482 1 0.003782
483 1 0.000002
484 1 0.003776
485 1 0.000002
486 1 0.000002
487 1 0.000002
488 1 0.000002
489 1 0.000002
490 1 0.000002
491 1 0.000002
492 1 0.000002
493 1 0.000002
494 1 0.000002
495 1 0.000002
496 1 0.063421
497 1 0.000003
498 1 0.000004
499 1 0.000005
500 1 0.000006
501 1 0.000008
502 1 0.000009
503 1 0.000011
504 1 0.000012
505 1 0.000014
506 1 0.000015
507 1 0.000016
508 1 0.000017
509 1 0.000018
510 1 0.000019
511 1 0.000019
512 1 0.000020
513 1 0.000020
514 1 0.000020
515 1 0.000020
516 1 0.000020
517 1 0.000020
518 1 0.000020
519 1 0.000020
520 1 0.000020
521 1 0.000019
522 1 0.000019
523 1 0.000018
524 1 0.000018
525 1 0.000018
526 1 0.000017
527 1 0.000017
528 1 0.000016
529 1 0.000016
530 1 0.000015
531 1 0.000014
532 1 0.000014
533 1 0.000013
534 1 0.000013
535 1 0.000012
536 1 0.000012
537 1 0.000011
538 1 0.000011
539 1 0.000011
540 1 0.000010
541 1 0.000010
542 1 0.003734
543 1 0.000009
544 1 0.000009
545 1 0.000008
546 1 0.000008
547 1 0.003721
548 1 0.000008
549 1 0.000008
550 1 0.000007
551 1 0.000007
552 1 0.000007
553 1 0.000007
554 1 0.000007
555 1 0.000007
556 1 0.000006
557 1 0.000006
558 1 0.000006
559 1 0.000006
560 1 0.000006
561 1 0.000006
562 1 0.000006
563 1 0.000005
564 1 0.000005
565 1 0.000005
566 1 0.000005
567 1 0.000005
568 1 0.000005
569 1 0.000005
570 1 0.000005
571 1 0.000005
572 1 0.000004
573 1 0.000004
574 1 0.000004
575 1 0.000004
576 1 0.000004
577 1 0.000004
578 1 0.000004
579 1 0.000004
580 1 0.000004
581 1 0.000004
582 1 0.000004
583 1 0.000004
584 1 0.000004
585 1 0.000003
586 1 0.003696
587 1 0.000003
588 1 0.000003
589 1 0.000004
590 1 0.000004
591 1 0.000004
592 1 0.000004
593 1 0.000004
594 1 0.000004
595 1 0.000004
596 1 0.000004
597 1 0.000004
598 1 0.000004
599 1 0.000004
600 1 0.000004
601 1 0.000004
602 1 0.000004
603 1 0.000003
604 1 0.000003
605 1 0.000003
606 1 0.000003
607 1 0.000003
608 1 0.000003
609 1 0.000003
610 1 0.000003
611 1 0.000003
612 1 0.000003
613 1 0.000003
614 1 0.003689
615 1 0.000003
616 1 0.000003
617 1 0.000003
618 1 0.000003
619 1 0.000003
620 1 0.000004
621 1 0.000004
622 1 0.000004
623 1 0.000004
624 1 0.000004
625 1 0.000004
626 1 0.000004
627 1 0.000004
628 1 0.000004
629 1 0.000004
630 1 0.000004
631 1 0.000004
632 1 0.000004
633 1 0.000004
634 1 0.000004
635 1 0.000004
636 1 0.000003
637 1 0.000003
638 1 0.000003
639 1 0.000003
640 1 0.000003
641 1 0.000003
642 1 0.000003
643 1 0.000003
644 1 0.007591
645 1 0.000003
646 1 0.000003
647 1 0.000004
648 1 0.000004
649 1 0.000004
650 1 0.000004
651 1 0.000004
652 1 0.000004
653 1 0.003670
654 1 0.000004
655 1 0.000004
656 1 0.000005
657 1 0.000005
658 1 0.000005
659 1 0.000005
660 1 0.000005
661 1 0.000005
662 1 0.000005
663 1 0.000005
664 1 0.000005
665 1 0.000005
666 1 0.000005
667 1 0.000005
668 1 0.000005
669 1 0.000005
670 1 0.000005
671 1 0.000005
672 1 0.000005
673 1 0.000005
674 1 0.000005
675 1 0.000005
676 1 0.000005
677 1 0.000005
678 1 0.000005
679 1 0.000005
680 1 0.000005
681 1 0.000005
682 1 0.000005
683 1 0.000005
684 1 0.000005
685 1 0.000005
686 1 0.000004
687 1 0.000004
688 1 0.000004
689 1 0.000004
690 1 0.000004
691 1 0.000004
692 1 0.000004
693 1 0.000004
694 1 0.000004
695 1 0.000004
696 1 0.000004
697 1 0.000004
698 1 0.000004
699 1 0.000004
700 1 0.000004
701 1 0.003677
702 1 0.000004
703 1 0.000004
704 1 0.000004
705 1 0.000004
706 1 0.000004
707 1 0.000004
708 1 0.000004
709 1 0.000004
710 1 0.000004
711 1 0.000004
712 1 0.000004
713 1 0.000004
714 1 0.000004
715 1 0.000004
716 1 0.000004
717 1 0.000004
718 1 0.000004
719 1 0.000004
720 1 0.000004
721 1 0.000004
722 1 0.003667
723 1 0.000004
724 1 0.000004
725 1 0.000004
726 1 0.000004
727 1 0.000004
728 1 0.000004
729 1 0.000004
730 1 0.003652
731 1 0.000005
732 1 0.000005
733 1 0.000005
734 1 0.000005
735 1 0.000005
736 1 0.000005
737 1 0.003631
738 1 0.030851
739 1 0.000006
740 1 0.000007
741 1 0.000008
742 1 0.000009
743 1 0.000010
744 1 0.000012
745 1 0.000013
746 1 0.000014
747 1 0.000015
748 1 0.000016
749 1 0.000017
750 1 0.000018
751 1 0.000018
752 1 0.000019
753 1 0.000019
754 1 0.000020
755 1 0.000020
756 1 0.000020
757 1 0.000020
758 1 0.000020
759 1 0.000020
760 1 0.000019
761 1 0.000019
762 1 0.000019
763 1 0.000018
764 1 0.000018
765 1 0.000017
766 1 0.000017
767 1 0.000016
768 1 0.000016
769 1 0.000016
770 1 0.000015
771 1 0.000015
772 1 0.000014
773 1 0.000014
774 1 0.000013
775 1 0.000013
776 1 0.000012
777 1 0.000012
778 1 0.000011
779 1 0.000011
780 1 0.000011
781 1 0.000010
782 1 0.000010
783 1 0.000010
784 1 0.000009
785 1 0.000009
786 1 0.000009
787 1 0.000008
788 1 0.000008
789 1 0.000008
790 1 0.000008
791 1 0.000007
792 1 0.000007
793 1 0.000007
794 1 0.000007
795 1 0.000007
796 1 0.000006
797 1 0.000006
798 1 0.000006
799 1 0.000006
800 1 0.000006
801 1 0.000006
802 1 0.000006
803 1 0.000005
804 1 0.000005
805 1 0.000005
806 1 0.000005
807 1 0.000005
808 1 0.003646
809 1 0.000005
810 1 0.003641
811 1 0.000005
812 1 0.000005
813 1 0.000005
814 1 0.000006
815 1 0.000006
816 1 0.000006
817 1 0.000006
818 1 0.000006
819 1 0.000006
820 1 0.000006
821 1 0.000006
822 1 0.000006
823 1 0.000006
824 1 0.000006
825 1 0.000006
826 1 0.000006
827 1 0.000006
828 1 0.000006
829 1 0.000006
830 1 0.000006
831 1 0.000006
832 1 0.000006
833 1 0.000006
834 1 0.000006
835 1 0.000006
836 1 0.000006
837 1 0.000006
838 1 0.000006
839 1 0.000006
840 1 0.000006
841 1 0.000006
842 1 0.028317
843 1 0.000006
844 1 0.000006
845 1 0.000007
846 1 0.000008
847 1 0.000010
848 1 0.000011
849 1 0.000012
850 1 0.000013
851 1 0.000014
852 1 0.000015
853 1 0.000016
854 1 0.000017
855 1 0.000018
856 1 0.000018
857 1 0.000018
858 1 0.000019
859 1 0.000019
860 1 0.000019
861 1 0.000018
862 1 0.000018
863 1 0.000018
864 1 0.000018
865 1 0.000017
866 1 0.000017
867 1 0.000016
868 1 0.000016
869 1 0.000015
870 1 0.000015
871 1 0.000014
872 1 0.000014
873 1 0.000013
874 1 0.000012
875 1 0.000012
876 1 0.000011
877 1 0.000011
878 1 0.000010
879 1 0.000010
880 1 0.000009
881 1 0.000009
882 1 0.000008
883 1 0.000008
884 1 0.000008
885 1 0.000007
886 1 0.000007
887 1 0.000007
888 1 0.000006
889 1 0.000006
890 1 0.000006
891 1 0.000005
892 1 0.000005
893 1 0.000005
894 1 0.000005
895 1 0.000005
896 1 0.000004
897 1 0.003702
898 1 0.000004
899 1 0.000004
900 1 0.000004
901 1 0.000004
902 1 0.000004
903 1 0.000004
904 1 0.000004
905 1 0.000004
906 1 0.000004
907 1 0.000004
908 1 0.000004
909 1 0.000004
910 1 0.000004
911 1 0.000004
912 1 0.000004
913 1 0.000003
914 1 0.000003
915 1 0.000003
916 1 0.000003
917 1 0.000003
918 1 0.000003
919 1 0.000003
920 1 0.000003
921 1 0.000003
922 1 0.000003
923 1 0.000003
924 1 0.000003
925 1 0.000003
926 1 0.003695
927 1 0.000003
928 1 0.003690
929 1 0.000003
930 1 0.000003
931 1 0.000004
932 1 0.000004
933 1 0.000004
934 1 0.000004
935 1 0.003659
936 1 0.029978
937 1 0.000005
938 1 0.000006
939 1 0.000007
940 1 0.000009
941 1 0.000010
942 1 0.003636
943 1 0.000014
944 1 0.000015
945 1 0.000017
946 1 0.000018
947 1 0.000019
948 1 0.000020
949 1 0.000021
950 1 0.000022
951 1 0.025739
952 1 0.000023
953 1 0.000023
954 1 0.000024
955 1 0.000025
956 1 0.000026
957 1 0.000026
958 1 0.000027
959 1 0.000028
960 1 0.000028
961 1 0.000028
962 1 0.000029
963 1 0.000029
964 1 0.000029
965 1 0.000028
966 1 0.000028
967 1 0.000028
968 1 0.000027
969 1 0.000027
970 1 0.000026
971 1 0.000025
972 1 0.000025
973 1 0.000024
974 1 0.000023
975 1 0.000022
976 1 0.032651
977 1 0.000021
978 1 0.000020
979 1 0.000020
980 1 0.000021
981 1 0.000021
982 1 0.000022
983 1 0.000023
984 1 0.000023
985 1 0.000024
986 1 0.000024
987 1 0.000025
988 1 0.000025
989 1 0.000025
990 1 0.000026
991 1 0.000026
992 1 0.000025
993 1 0.000025
994 1 0.000025
995 1 0.000025
996 1 0.000024
997 1 0.000024
998 1 0.000023
999 1 0.000022
1000 1 0.000022
1001 1 0.000021
1002 1 0.000020
1003 1 0.000020
1004 1 0.000019
1005 1 0.000018
1006 1 0.000017
1007 1 0.000017
1008 1 0.000016
1009 1 0.000015
1010 1 0.024453
1011 1 0.000014
1012 1 0.000014
1013 1 0.000014
1014 1 0.000015
1015 1 0.000015
1016 1 0.000016
1017 1 0.031919
1018 1 0.000018
1019 1 0.000019
1020 1 0.000021
1021 1 0.031726
1022 1 0.000024
1023 1 0.000027
1024 1 0.000029
1025 1 0.000032
1026 1 0.003688
1027 1 0.000038
1028 1 0.000040
1029 1 0.000042
1030 1 0.000044
1031 1 0.000045
1032 1 0.000046
1033 1 0.000047
1034 1 0.000048
1035 1 0.000048
1036 1 0.000048
1037 1 0.000047
1038 1 0.003693
1039 1 0.000046
1040 1 0.000045
1041 1 0.000044
1042 1 0.000043
1043 1 0.000042
1044 1 0.000040
1045 1 0.000039
1046 1 0.000037
1047 1 0.000036
1048 1 0.000034
1049 1 0.000033
1050 1 0.000031
1051 1 0.000030
1052 1 0.000028
1053 1 0.000027
1054 1 0.000026
1055 1 0.000024
1056 1 0.000023
1057 1 0.000022
1058 1 0.000020
1059 1 0.000019
1060 1 0.000018
1061 1 0.000017
1062 1 0.000016
1063 1 0.000015
1064 1 0.000014
1065 1 0.000014
1066 1 0.000013
1067 1 0.000012
1068 1 0.000011
1069 1 0.000011
1070 1 0.000010
1071 1 0.003654
1072 1 0.000009
1073 1 0.000009
1074 1 0.034005
1075 1 0.000009
1076 1 0.000009
1077 1 0.000010
1078 1 0.000011
1079 1 0.000013
1080 1 0.000014
1081 1 0.000016
1082 1 0.000017
1083 1 0.000018
1084 1 0.000019
1085 1 0.003631
1086 1 0.000021
1087 1 0.000022
1088 1 0.000022
1089 1 0.000023
1090 1 0.000023
1091 1 0.000023
1092 1 0.000023
1093 1 0.000023
1094 1 0.000023
1095 1 0.000023
1096 1 0.000022
1097 1 0.000022
1098 1 0.000021
1099 1 0.000021
1100 1 0.000020
1101 1 0.000020
1102 1 0.000019
1103 1 0.000018
1104 1 0.024490
1105 1 0.000017
1106 1 0.000017
1107 1 0.000017
1108 1 0.000017
1109 1 0.000018
1110 1 0.000018
1111 1 0.000019
1112 1 0.000019
1113 1 0.000019
1114 1 0.000020
1115 1 0.000020
1116 1 0.000020
1117 1 0.000020
1118 1 0.000020
1119 1 0.029521
1120 1 0.000020
1121 1 0.000021
1122 1 0.000021
1123 1 0.000022
1124 1 0.035602
1125 1 0.000024
1126 1 0.000025
1127 1 0.000026
1128 1 0.000028
1129 1 0.000030
1130 1 0.000031
1131 1 0.000033
1132 1 0.000034
1133 1 0.000035
1134 1 0.000036
1135 1 0.000037
1136 1 0.000037
1137 1 0.000038
1138 1 0.000038
1139 1 0.026686
1140 1 0.000038
1141 1 0.000038
1142 1 0.000039
1143 1 0.000039
1144 1 0.000040
1145 1 0.000040
1146 1 0.000041
1147 1 0.000041
1148 1 0.000041
1149 1 0.000040
1150 1 0.000040
1151 1 0.000040
1152 1 0.000039
1153 1 0.000038
1154 1 0.000037
1155 1 0.000036
1156 1 0.033108
1157 1 0.000034
1158 1 0.000033
1159 1 0.000033
1160 1 0.000033
1161 1 0.000033
1162 1 0.000033
1163 1 0.000033
1164 1 0.000033
1165 1 0.000033
1166 1 0.003726
1167 1 0.000033
1168 1 0.000032
1169 1 0.003719
1170 1 0.000032
1171 1 0.000031
1172 1 0.000031
1173 1 0.000030
1174 1 0.000030
1175 1 0.000029
1176 1 0.000028
1177 1 0.000027
1178 1 0.000026
1179 1 0.000025
1180 1 0.000025
1181 1 0.000024
1182 1 0.000023
1183 1 0.000022
1184 1 0.000021
1185 1 0.000020
1186 1 0.000019
1187 1 0.003668
1188 1 0.000017
1189 1 0.000017
1190 1 0.051993
1191 1 0.000015
1192 1 0.000016
1193 1 0.000016
1194 1 0.000018
1195 1 0.000019
1196 1 0.000020
1197 1 0.034015
1198 1 0.000024
1199 1 0.000026
1200 2 0.000029
1201 2 0.000031
1202 2 0.000033
1203 2 0.000035
1204 2 0.000037
1205 2 0.000039
1206 2 0.000040
1207 2 0.000041
1208 2 0.000042
1209 2 0.000043
1210 2 0.000043
1211 2 0.000043
1212 2 0.000043
1213 2 0.000043
1214 2 0.000042
1215 2 0.000041
1216 2 0.000041
1217 2 0.000040
1218 2 0.000039
1219 2 0.000038
1220 2 0.000036
1221 2 0.000035
1222 2 0.000034
1223 2 0.000033
1224 2 0.000031
1225 2 0.000030
1226 2 0.000029
1227 2 0.000028
1228 2 0.000026
1229 2 0.000025
1230 2 0.000024
1231 2 0.000023
1232 2 0.000022
1233 2 0.000021
1234 2 0.000019
1235 2 0.000018
1236 2 0.000018
1237 2 0.000017
1238 2 0.000016
1239 2 0.000015
1240 2 0.000014
1241 2 0.000013
1242 2 0.000013
1243 2 0.000012
1244 2 0.000011
1245 2 0.000011
1246 2 0.000010
1247 2 0.003660
1248 2 0.000009
1249 2 0.000009
1250 2 0.000009
1251 2 0.000008
1252 2 0.000008
1253 2 0.000008
1254 2 0.000008
1255 2 0.000007
1256 2 0.000007
1257 2 0.000007
1258 2 0.000007
1259 2 0.000007
1260 2 0.000006
1261 2 0.000006
1262 2 0.000006
1263 2 0.000006
1264 2 0.000006
1265 2 0.000006
1266 2 0.000006
1267 2 0.000005
1268 2 0.000005
1269 2 0.000005
1270 2 0.000005
1271 2 0.000005
1272 2 0.000005
1273 2 0.000005
1274 2 0.000005
1275 2 0.000005
1276 2 0.027403
1277 2 0.000005
1278 2 0.000005
1279 2 0.000006
1280 2 0.000007
1281 2 0.000008
1282 2 0.000009
1283 2 0.000011
1284 2 0.000012
1285 2 0.000013
1286 2 0.000014
1287 2 0.000014
1288 2 0.000015
1289 2 0.000016
1290 2 0.000016
1291 2 0.000016
1292 2 0.000016
1293 2 0.000017
1294 2 0.000017
1295 2 0.000016
1296 2 0.000016
1297 2 0.003697
1298 2 0.000016
1299 2 0.000016
1300 2 0.000015
1301 2 0.000015
1302 2 0.000015
1303 2 0.000014
1304 2 0.000014
1305 2 0.000013
1306 2 0.000013
1307 2 0.003680
1308 2 0.000012
1309 2 0.000012
1310 2 0.000012
1311 2 0.000011
1312 2 0.000011
1313 2 0.000011
1314 2 0.000010
1315 2 0.000010
1316 2 0.000010
1317 2 0.000009
1318 2 0.000009
1319 2 0.000009
1320 2 0.003651
1321 2 0.000008
1322 2 0.000008
1323 2 0.000008
1324 2 0.000008
1325 2 0.000008
1326 2 0.000007
1327 2 0.000007
1328 2 0.000007
1329 2 0.000007
1330 2 0.000007
1331 2 0.000007
1332 2 0.000007
1333 2 0.000007
1334 2 0.000006
1335 2 0.000006
1336 2 0.000006
1337 2 0.000006
1338 2 0.000006
1339 2 0.000006
1340 2 0.000006
1341 2 0.000006
1342 2 0.000006
1343 2 0.000006
1344 2 0.000005
1345 2 0.000005
1346 2 0.000005
1347 2 0.000005
1348 2 0.000005
1349 2 0.003637
1350 2 0.000005
1351 2 0.000005
1352 2 0.000005
1353 2 0.000005
1354 2 0.000005
1355 2 0.000005
1356 2 0.003625
1357 2 0.000006
1358 2 0.000006
1359 2 0.000006
1360 2 0.000006
1361 2 0.000006
1362 2 0.000006
1363 2 0.000006
1364 2 0.003603
1365 2 0.000006
1366 2 0.000007
1367 2 0.000007
1368 2 0.000007
1369 2 0.000007
1370 2 0.000007
1371 2 0.000007
1372 2 0.000007
1373 2 0.000007
1374 2 0.000007
1375 2 0.000007
1376 2 0.000007
1377 2 0.000007
1378 2 0.000007
1379 2 0.000007
1380 2 0.000007
1381 2 0.000007
1382 2 0.000007
1383 2 0.000007
1384 2 0.000007
1385 2 0.000007
1386 2 0.000007
1387 2 0.000007
1388 2 0.000007
1389 2 0.000007
1390 2 0.000007
1391 2 0.000007
1392 2 0.000007
1393 2 0.000007
1394 2 0.000007
1395 2 0.000007
1396 2 0.003592
1397 2 0.003590
1398 2 0.000007
1399 2 0.000007
1400 2 0.000007
1401 2 0.000008
1402 2 0.000008
1403 2 0.000008
1404 2 0.000008
1405 2 0.000008
1406 2 0.000008
1407 2 0.000008
1408 2 0.000008
1409 2 0.000008
1410 2 0.003556
1411 2 0.000008
1412 2 0.000009
1413 2 0.000009
1414 2 0.000009
1415 2 0.000009
1416 2 0.000009
1417 2 0.000009
1418 2 0.000009
1419 2 0.000009
1420 2 0.000009
1421 2 0.000009
1422 2 0.000009
1423 2 0.000009
1424 2 0.000009
1425 2 0.000009
1426 2 0.000009
1427 2 0.000009
1428 2 0.000009
1429 2 0.000009
1430 2 0.000009
1431 2 0.000009
1432 2 0.000009
1433 2 0.000009
1434 2 0.000009
1435 2 0.000009
1436 2 0.000009
1437 2 0.000008
1438 2 0.000008
1439 2 0.000008
1440 2 0.000008
1441 2 0.000008
1442 2 0.000008
1443 2 0.000008
1444 2 0.000008
1445 2 0.000008
1446 2 0.000008
1447 2 0.000008
1448 2 0.000008
1449 2 0.000008
1450 2 0.003571
1451 2 0.000008
1452 2 0.000008
1453 2 0.000008
1454 2 0.000008
1455 2 0.000008
1456 2 0.003563
1457 2 0.000008
1458 2 0.003556
1459 2 0.000009
1460 2 0.000009
1461 2 0.000009
1462 2 0.000009
1463 2 0.000010
1464 2 0.000010
1465 2 0.000010
1466 2 0.000010
1467 2 0.000010
1468 2 0.000010
1469 2 0.000010
1470 2 0.000010
1471 2 0.000010
1472 2 0.000010
1473 2 0.000010
1474 2 0.000010
1475 2 0.000010
1476 2 0.000010
1477 2 0.000010
1478 2 0.000010
1479 2 0.000010
1480 2 0.000010
1481 2 0.000010
1482 2 0.000010
1483 2 0.003523
1484 2 0.000010
1485 2 0.000010
1486 2 0.027998
