model,encoding,architecture,v_th,alpha,run_id,seed,cv_fold,split,speaker_id,recording_id,window_id,source_window_index,mse,mae
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,528,11146,0,0.01054424,0.02334718
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,529,11167,0,0.01075171,0.02446575
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,530,11188,0,0.01000225,0.02116736
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,531,11211,0,0.01133928,0.02508665
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,532,11231,0,0.01059989,0.02271509
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,533,11252,0,0.01018051,0.02214341
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,534,11274,0,0.01045466,0.02335402
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,535,11295,0,0.01000130,0.02310929
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,536,11318,0,0.01050537,0.02445416
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,537,11339,0,0.01000295,0.02166243
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,538,11362,0,0.01039347,0.02231883
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,539,11383,0,0.01032084,0.02612838
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,540,11405,0,0.01027932,0.02313062
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,541,11427,0,0.01308571,0.02899308
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,542,11445,0,0.01006159,0.02182799
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,543,11467,0,0.01146248,0.02577661
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,544,11487,0,0.01020166,0.02223743
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,545,11509,0,0.01001226,0.02250195
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,546,11532,0,0.01034470,0.02264548
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,547,11553,0,0.01004176,0.02190889
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,548,11576,0,0.01003938,0.02110901
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,10,549,11598,0,0.01061177,0.02446951
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,550,11619,0,0.01463952,0.02998400
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,551,11636,0,0.01025515,0.02226420
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,552,11658,0,0.01025289,0.02156877
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,553,11680,0,0.01017613,0.02256601
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,554,11702,0,0.01020775,0.02159041
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,555,11724,0,0.01016399,0.02267708
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,556,11746,0,0.01026307,0.02189448
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,557,11768,0,0.00998351,0.02154616
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,558,11791,0,0.01006653,0.02348083
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,559,11813,0,0.01012552,0.02363123
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,560,11837,0,0.00999200,0.02116564
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,561,11860,0,0.01005061,0.02328702
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,562,11883,0,0.01012292,0.02225031
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,563,11905,0,0.01032226,0.02479966
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,564,11927,0,0.01046059,0.02631797
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,565,11948,0,0.01033061,0.02240439
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,566,11969,0,0.01009101,0.02082613
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,567,11991,0,0.01001259,0.02334155
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,568,12014,0,0.01015380,0.02209640
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,569,12036,0,0.01016696,0.02275036
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,570,12058,0,0.01009823,0.02102520
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,571,12080,0,0.01003418,0.02270531
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,572,12104,0,0.01003309,0.02237136
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,573,12128,0,0.01046412,0.02499522
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,574,12153,0,0.01014669,0.02241627
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,575,12175,0,0.01000270,0.02139565
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,576,12198,0,0.01042615,0.02287204
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,577,12219,0,0.01001699,0.02289792
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,578,12242,0,0.01004544,0.02345650
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,579,12266,0,0.01010611,0.02186299
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,580,12288,0,0.00997589,0.02096440
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,581,12311,0,0.01024629,0.02233567
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,582,12333,0,0.01009492,0.02258453
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,583,12355,0,0.01009444,0.02226661
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,584,12379,0,0.01005419,0.02415254
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,585,12403,0,0.01001308,0.02179084
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,586,12426,0,0.01008096,0.02370942
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,587,12448,0,0.01032178,0.02190926
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,588,12469,0,0.01003391,0.02187146
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,589,12491,0,0.01017323,0.02342896
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,590,12515,0,0.01001140,0.02310095
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,591,12538,0,0.01000783,0.02249965
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,592,12561,0,0.00997298,0.02115502
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,593,12584,0,0.01008394,0.02613463
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,594,12607,0,0.00999543,0.02184765
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,595,12630,0,0.01021175,0.02306684
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,596,12652,0,0.00999230,0.02128468
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,597,12675,0,0.01102120,0.02455489
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,598,12695,0,0.01007024,0.02124573
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,11,599,12717,0,0.01017138,0.02352580
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,600,12739,0,0.01002222,0.02302168
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,601,12762,0,0.01007368,0.02140989
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,602,12784,0,0.01740797,0.03085341
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,603,12815,0,0.01050837,0.02349537
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,604,12840,0,0.01102912,0.02360456
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,605,12866,0,0.01001856,0.02257506
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,606,12890,0,0.01047348,0.02419080
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,607,12915,0,0.01054728,0.02513484
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,608,12940,0,0.01083313,0.02408070
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,609,12966,0,0.01005632,0.02234546
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,610,12990,0,0.01008345,0.02248346
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,611,13012,0,0.01110837,0.02601513
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,612,13038,0,0.01163404,0.02623450
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,613,13065,0,0.01048042,0.02403993
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,614,13090,0,0.01065587,0.02373227
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,615,13111,0,0.01060465,0.02434809
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,616,13136,0,0.01001363,0.02270383
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,617,13159,0,0.00999671,0.02209914
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,618,13182,0,0.01179274,0.02513162
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,619,13209,0,0.01057856,0.02580871
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,620,13234,0,0.01001525,0.02278526
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,621,13258,0,0.01085856,0.02389244
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,622,13284,0,0.01011107,0.02242411
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,623,13308,0,0.01219985,0.02585886
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,624,13335,0,0.01136096,0.02549214
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,625,13361,0,0.00998646,0.02164243
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,626,13384,0,0.01001168,0.02197555
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,627,13407,0,0.01041518,0.02387211
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,628,13432,0,0.01178997,0.02554797
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,629,13459,0,0.01000862,0.02187718
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,630,13482,0,0.00999532,0.02301466
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,631,13505,0,0.01043886,0.02278953
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,632,13530,0,0.01059919,0.02356697
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,633,13555,0,0.01018733,0.02366632
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,634,13579,0,0.01092505,0.02428734
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,635,13605,0,0.01050094,0.02335638
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,636,13630,0,0.01011576,0.02357501
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,637,13654,0,0.01019194,0.02275705
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,638,13678,0,0.01016050,0.02236167
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,639,13702,0,0.01013630,0.02315152
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,640,13726,0,0.01038213,0.02300885
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,641,13751,0,0.01002644,0.02248435
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,642,13775,0,0.01092497,0.02507143
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,643,13801,0,0.01042521,0.02565198
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,644,13826,0,0.01008301,0.02236376
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,645,13850,0,0.01193481,0.02621823
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,646,13877,0,0.01039743,0.02270558
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,647,13902,0,0.00999567,0.02166520
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,648,13925,0,0.01021749,0.02251201
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,12,649,13950,0,0.01117106,0.02508795
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,650,13976,0,0.01544678,0.03117454
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,651,13993,0,0.01217114,0.02738051
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,652,14012,0,0.01056093,0.02519287
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,653,14033,0,0.01373209,0.02815808
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,654,14062,0,0.01166256,0.02666079
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,655,14082,0,0.01055293,0.02365666
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,656,14107,0,0.01051158,0.02328969
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,657,14132,0,0.01694172,0.03266306
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,658,14148,0,0.01178614,0.02632415
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,659,14167,0,0.01147841,0.02530295
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,660,14187,0,0.01321273,0.02871360
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,661,14205,0,0.01286955,0.02743251
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,662,14223,0,0.01321738,0.02804311
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,663,14241,0,0.01190354,0.02670301
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,664,14260,0,0.01117160,0.02529376
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,665,14280,0,0.01095956,0.02489533
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,666,14306,0,0.01081254,0.02513516
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,667,14327,0,0.01242449,0.02678059
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,668,14346,0,0.01127635,0.02542367
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,669,14366,0,0.01089083,0.02471186
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,670,14392,0,0.01000051,0.02223750
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,671,14415,0,0.01198534,0.02720992
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,672,14434,0,0.01001071,0.02220736
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,673,14457,0,0.01100199,0.02561272
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,674,14477,0,0.01109335,0.02532877
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,675,14497,0,0.01100047,0.02655750
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,676,14517,0,0.01002390,0.02139725
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,677,14539,0,0.01098232,0.02498122
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,678,14559,0,0.01037261,0.02323599
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,679,14580,0,0.01253475,0.02766358
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,680,14599,0,0.01083544,0.02390161
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,681,14620,0,0.01000334,0.02203485
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,682,14643,0,0.01284088,0.02880749
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,683,14661,0,0.01039073,0.02349448
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,684,14682,0,0.01117238,0.02456693
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,685,14702,0,0.01154195,0.02730619
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,686,14722,0,0.01177042,0.02586424
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,687,14741,0,0.01036148,0.02370529
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,688,14762,0,0.01042956,0.02257762
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,689,14787,0,0.01354370,0.02834632
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,690,14805,0,0.01135523,0.02504061
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,691,14825,0,0.01062053,0.02329373
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,692,14846,0,0.01157914,0.02657085
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,693,14866,0,0.01002746,0.02192883
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,694,14890,0,0.01080719,0.02428569
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,695,14911,0,0.00999532,0.02119868
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,696,14934,0,0.01082836,0.02637143
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,697,14955,0,0.01189555,0.02562660
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,698,14974,0,0.01040993,0.02342018
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,13,699,14995,0,0.01055489,0.02472785
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,700,15016,0,0.01330550,0.02899860
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,701,15034,0,0.01464211,0.03000939
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,702,15051,0,0.01406950,0.03058012
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,703,15069,0,0.01255383,0.02768407
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,704,15088,0,0.01291532,0.02785777
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,705,15106,0,0.01242088,0.02740002
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,706,15125,0,0.01413257,0.02980173
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,707,15142,0,0.01398940,0.02928419
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,708,15160,0,0.01381688,0.03043533
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,709,15178,0,0.01351806,0.02944865
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,710,15196,0,0.01474303,0.03068600
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,711,15213,0,0.01237400,0.02705550
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,712,15232,0,0.01248008,0.02793751
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,713,15251,0,0.01353820,0.02877507
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,714,15269,0,0.01455899,0.02963609
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,715,15286,0,0.01655916,0.03109130
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,716,15302,0,0.01460071,0.02950906
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,717,15319,0,0.01405796,0.02984971
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,718,15337,0,0.01368687,0.02898958
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,719,15355,0,0.01679095,0.03192653
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,720,15371,0,0.01295597,0.02763747
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,721,15389,0,0.01551891,0.03008747
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,722,15406,0,0.01260541,0.02708153
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,723,15425,0,0.01439256,0.02913628
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,724,15442,0,0.01317909,0.02848705
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,725,15460,0,0.01511267,0.03093301
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,726,15477,0,0.01482463,0.03046964
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,727,15494,0,0.01476435,0.02925470
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,728,15511,0,0.01729495,0.03207574
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,729,15527,0,0.01292954,0.02822407
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,730,15545,0,0.01365930,0.02968010
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,731,15563,0,0.01294402,0.02837928
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,732,15581,0,0.01624748,0.03108966
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,733,15597,0,0.01336106,0.02791790
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,734,15615,0,0.01300115,0.02820759
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,735,15633,0,0.01204836,0.02636471
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,736,15652,0,0.01357042,0.02804002
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,737,15670,0,0.01344388,0.02741968
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,738,15688,0,0.01359327,0.02879455
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,739,15706,0,0.01137929,0.02578123
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,740,15726,0,0.01336186,0.02942011
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,741,15744,0,0.01435538,0.02942133
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,742,15761,0,0.01178654,0.02652677
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,743,15780,0,0.01465647,0.02924042
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,744,15797,0,0.01410813,0.03016404
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,745,15814,0,0.01341690,0.02963988
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,746,15832,0,0.01278591,0.02868679
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,747,15850,0,0.01106228,0.02688495
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,748,15870,0,0.01472020,0.03245441
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,14,749,15887,0,0.01382354,0.02842060
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,750,15905,0,0.01053164,0.02324684
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,751,15926,0,0.01273842,0.02951855
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,752,15945,0,0.01120924,0.02658430
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,753,15965,0,0.01176664,0.02703456
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,754,15984,0,0.01190942,0.02752026
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,755,16003,0,0.01026383,0.02304714
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,756,16028,0,0.01110828,0.02454267
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,757,16048,0,0.01011044,0.02320422
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,758,16072,0,0.01018967,0.02133645
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,759,16094,0,0.01292679,0.02786955
lstm-ae,,lstm,0.00000000,0.00000000,1,42,0,val,15,760,16112,0,0.01187654,0.02717793
